;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
5456;863;1042;257;669;149;375;376;385;335
5457;604;1009;538;345;258;212;287;516;495
5458;1005;474;236;365;304;446;642;245;322
5459;1241;429;664;977;205;433;354;390;823
5460;1086;310;593;173;166;181;367;349;94
5461;2146;344;717;574;233;586;204;299;369
5462;673;637;671;372;207;285;269;451;258
5463;596;460;668;190;255;225;392;239;223
5464;296;373;295;510;257;345;437;191;169
5465;235;352;548;331;398;387;977;331;326
5466;439;297;628;423;314;151;314;382;216
5467;871;385;250;532;596;350;290;538;238
5468;216;172;633;391;656;401;238;219;233
5469;442;174;143;724;697;567;464;224;299
5470;182;479;246;465;312;202;239;505;97
5471;1089;640;1181;459;258;405;600;149;205
5472;1404;396;319;357;242;182;405;353;320
5473;1655;373;709;341;241;89;249;243;125
5474;829;960;278;92;251;69;330;172;293
5475;167;929;733;943;187;608;248;444;251
5476;1308;536;613;225;735;174;267;610;112
5477;1575;498;633;642;221;488;292;262;723
5478;1449;923;1048;140;181;401;383;466;553
5479;391;415;575;444;252;141;841;610;302
5480;213;494;142;521;522;309;322;196;351
5481;2058;357;278;334;297;345;519;321;205
5482;638;367;485;306;371;368;152;287;239
5483;1107;832;273;259;371;215;86;318;187
5484;2169;743;911;180;582;381;320;103;405
5485;601;267;880;118;297;422;224;373;277
5486;622;201;328;195;294;183;414;209;332
5487;399;366;486;287;147;203;240;420;307
5488;1134;406;192;507;191;117;299;473;328
5489;577;1205;444;439;561;475;542;419;361
5490;841;530;484;304;343;568;311;221;316
5491;1368;127;414;283;588;223;578;217;150
5492;885;449;405;203;245;370;686;321;435
5493;458;218;237;126;311;243;225;88;227
5494;1097;289;182;411;395;475;165;24;267
5495;2099;490;291;444;170;225;631;300;762
5496;513;586;1152;372;523;268;273;291;160
5497;1045;263;477;252;389;306;473;187;238
5498;570;215;165;199;452;244;233;176;271
5499;497;409;333;218;217;394;241;157;334
5500;1069;394;663;524;133;292;143;459;237
5501;1081;357;505;351;476;717;185;174;179
5502;371;601;211;397;389;381;360;452;368
5503;761;304;1737;214;389;97;301;211;214
5504;989;403;627;177;382;300;81;373;196
5505;867;752;236;576;255;675;389;385;122
5506;1792;512;286;226;708;311;594;165;622
5507;813;525;255;311;227;222;280;578;255
5508;256;587;622;437;181;362;494;202;277
5509;389;388;656;169;272;372;410;182;498
5510;769;480;413;717;301;349;899;181;403
5511;616;654;730;252;208;275;500;140;251
5512;475;712;653;221;194;265;305;385;269
5513;1279;315;299;250;607;291;177;326;241
5514;567;1494;875;786;295;423;334;449;297
5515;753;401;504;621;336;544;285;361;341
5516;1174;705;1023;755;475;448;269;594;299
5517;493;561;448;279;616;465;282;402;445
5518;143;355;252;338;344;224;394;209;416
5519;733;272;432;332;567;227;161;414;196
5520;249;404;249;232;492;159;613;525;314
5521;764;596;372;257;532;220;218;240;353
5522;587;726;339;392;234;146;252;432;239
5523;849;260;428;393;379;506;204;309;361
5524;134;155;400;265;587;295;373;259;240
5525;898;451;443;162;464;749;44;257;255
5526;912;276;279;255;319;667;395;145;361
5527;478;614;301;278;549;472;188;315;454
5528;581;167;626;443;234;236;126;234;160
5529;2550;359;586;260;257;222;326;465;441
5530;933;452;274;366;403;222;504;369;82
5531;1772;427;760;538;162;275;472;146;134
5532;589;412;639;544;141;197;170;182;301
5533;1012;326;413;437;407;532;315;85;325
5534;849;305;481;1361;320;463;291;659;269
5535;1160;487;552;347;876;219;107;352;222
5536;729;419;377;216;386;312;331;208;244
5537;867;548;444;206;131;464;337;252;388
5538;770;1646;322;501;1363;406;448;244;195
5539;1131;992;629;478;452;852;220;530;103
5540;750;1813;303;488;706;299;301;466;131
5541;452;387;293;379;735;328;437;438;437
5542;454;685;359;291;256;197;374;464;351
5543;306;382;968;379;387;307;650;348;364
5544;169;784;274;572;540;428;202;257;385
5545;381;442;609;638;645;785;557;458;468
5546;800;214;322;305;318;441;672;120;297
5547;870;627;222;401;435;604;249;320;497
5548;436;654;235;739;906;197;600;375;244
5549;764;259;256;270;227;72;79;244;507
5550;465;219;330;343;172;229;290;234;140
5551;337;499;707;237;183;326;406;206;300
5552;818;397;353;406;539;324;469;221;185
5553;537;562;328;121;285;440;404;529;99
5554;661;272;627;559;339;338;356;722;290
5555;541;434;189;270;293;337;434;482;185
5556;492;153;695;607;569;269;378;251;334
5557;316;505;99;564;780;190;298;406;210
5558;580;819;425;1210;327;690;416;206;582
5559;132;534;254;583;208;430;485;170;291
5560;811;711;367;752;343;196;437;248;168
5561;1068;401;521;383;333;102;613;294;143
5562;974;513;485;162;673;201;337;253;145
5563;1094;363;573;362;228;521;560;169;307
5564;150;289;282;118;159;499;423;310;313
5565;855;638;353;266;995;206;391;491;575
5566;525;844;195;250;921;348;393;224;201
5567;1324;729;208;288;353;275;155;67;317
5568;881;419;130;538;561;479;330;314;318
5569;619;719;748;264;572;213;688;400;273
5570;671;785;221;227;124;230;340;341;147
5571;2843;2588;993;432;858;643;341;248;628
5572;1267;336;332;462;569;257;265;390;218
5573;228;117;110;364;84;384;346;503;257
5574;814;353;171;527;321;374;190;605;431
5575;854;1215;488;287;252;596;470;367;257
5576;982;215;627;413;379;249;683;319;390
5577;1110;672;280;535;349;456;557;521;204
5578;838;546;249;458;518;307;392;261;356
5579;2012;470;1036;496;179;567;846;337;397
5580;1110;454;1045;299;239;225;372;332;439
5581;644;413;363;268;314;402;163;345;239
5582;627;225;190;554;693;167;273;177;295
5583;2140;625;424;506;572;395;611;430;493
5584;912;705;436;396;219;211;343;192;232
5585;405;313;880;185;165;384;452;248;188
5586;817;483;431;406;339;372;311;229;316
5587;1011;412;414;348;258;417;185;440;778
5588;561;803;546;648;222;109;256;214;441
5589;166;741;457;149;141;157;689;426;205
5590;580;445;751;257;486;429;719;408;196
5591;759;616;531;304;249;204;147;77;469
5592;613;791;436;259;281;54;260;287;183
5593;613;948;585;148;403;334;270;438;223
5594;1399;585;1241;377;349;385;182;451;378
5595;899;217;387;546;256;223;435;435;273
5596;922;711;714;322;529;368;97;563;278
5597;1348;269;696;245;373;489;288;131;110
5598;899;815;1564;207;282;247;261;339;303
5599;1500;829;416;514;614;167;278;254;218
5600;476;636;701;358;499;392;362;346;584
5601;1427;1230;291;348;275;383;429;231;473
5602;514;500;255;406;407;179;203;306;143
5603;363;632;310;408;149;287;219;314;396
5604;1551;1140;306;383;186;366;164;282;599
5605;995;189;209;383;302;410;378;159;353
5606;726;404;245;107;635;573;651;110;328
5607;304;1146;258;873;324;407;742;314;597
5608;1151;235;1045;339;205;456;393;157;369
5609;653;468;362;206;217;386;159;376;418
5610;722;212;478;336;432;115;138;236;328
5611;275;724;379;452;245;265;412;335;104
5612;163;541;298;297;398;592;281;275;450
5613;373;363;22;194;109;153;193;296;192
5614;1990;563;376;263;290;364;287;287;273
5615;452;1123;443;328;309;391;274;299;265
5616;1811;801;123;501;299;821;348;239;525
5617;507;211;335;481;538;271;47;224;495
5618;1515;721;396;910;542;202;486;308;240
5619;505;461;159;378;201;487;459;211;318
5620;249;138;182;202;330;97;342;350;259
5621;2539;499;810;627;360;141;98;455;237
5622;514;212;539;311;368;551;463;280;390
5623;425;417;150;292;393;316;247;133;147
5624;773;587;271;114;210;421;197;331;690
5625;1608;450;243;210;332;315;202;68;255
5626;4775;499;307;317;809;566;686;432;654
5627;1562;335;200;538;322;354;387;195;374
5628;680;246;234;549;194;199;544;253;384
5629;469;557;137;390;816;259;147;529;228
5630;826;476;356;145;432;520;303;191;289
5631;919;510;280;539;82;466;351;115;225
5632;625;700;242;169;456;440;275;705;774
5633;220;1262;987;174;665;414;522;320;509
5634;1557;1209;336;222;557;177;157;451;327
5635;1304;566;602;287;160;235;285;331;297
5636;448;572;342;196;201;312;343;358;368
5637;1070;430;424;259;405;331;221;424;195
5638;1321;541;327;442;434;129;447;448;302
5639;1340;1619;735;470;105;208;423;240;470
5640;474;313;494;141;413;225;498;382;373
5641;295;422;353;310;433;337;405;426;940
5642;2737;681;544;380;302;412;434;268;321
5643;1571;680;794;425;570;602;427;428;398
5644;907;358;1415;349;316;286;251;192;126
5645;582;365;390;403;196;367;101;223;442
5646;645;636;236;448;303;158;229;222;406
5647;1042;623;530;660;208;350;370;187;280
5648;1442;469;338;570;523;270;196;119;299
5649;808;331;238;218;310;346;325;368;168
5650;547;465;67;430;450;452;466;404;591
5651;404;211;521;283;126;481;242;111;173
5652;1103;894;80;404;675;504;456;320;182
5653;1298;737;528;341;82;300;364;252;114
5654;569;955;1545;643;414;818;441;523;315
5655;130;176;785;404;701;517;355;297;296
5656;408;1245;394;432;273;201;253;308;131
5657;527;334;241;231;169;567;508;284;774
5658;976;317;304;488;233;647;219;300;139
5659;459;164;58;141;191;272;334;209;241
5660;368;192;945;401;168;492;282;324;158
5661;838;436;292;381;190;476;140;192;382
5662;1290;644;413;238;351;393;268;553;324
5663;1173;564;356;378;296;864;338;1106;293
5664;1977;354;368;654;469;200;720;280;173
5665;1722;677;629;241;437;404;344;550;248
5666;1125;555;334;833;250;184;92;124;391
5667;1062;279;338;447;96;124;316;301;561
5668;2083;94;490;187;540;345;324;287;394
5669;3592;596;340;960;585;595;335;626;215
5670;798;265;595;435;420;309;256;419;663
5671;699;348;695;575;553;189;261;404;472
5672;842;587;714;485;343;323;256;190;564
5673;773;679;316;358;524;411;458;551;406
5674;468;361;380;352;431;227;499;188;248
5675;849;531;2572;561;262;451;256;285;238
5676;681;347;678;551;345;277;329;88;148
5677;383;229;610;770;486;240;281;324;249
5678;518;249;1146;528;928;625;313;385;438
5679;400;870;402;428;269;207;204;119;204
5680;540;653;739;520;267;516;233;257;238
5681;1709;455;465;185;308;372;111;223;256
5682;841;769;210;158;324;241;278;284;264
5683;474;136;595;463;383;430;657;391;396
5684;332;497;396;360;299;140;121;392;137
5685;2077;509;505;667;622;259;717;313;421
5686;566;282;335;485;266;543;291;248;214
5687;587;491;358;84;265;221;160;211;418
5688;1724;597;607;179;148;706;232;265;463
5689;1304;525;652;413;555;590;117;98;309
5690;269;621;461;263;303;151;407;338;286
5691;1378;735;152;294;141;512;261;438;411
5692;1239;328;485;153;158;103;479;312;397
5693;1220;482;167;247;286;191;261;272;280
5694;946;1110;213;263;257;1090;292;406;202
5695;675;1278;279;340;354;349;593;178;303
5696;1367;416;627;585;370;137;196;305;313
5697;736;495;1216;328;279;263;208;297;341
5698;181;828;243;223;155;322;300;444;582
5699;682;622;534;465;127;199;138;502;408
5700;1950;1058;357;327;628;277;97;249;359
5701;253;290;231;347;281;726;496;284;191
5702;1762;1260;251;222;360;202;265;139;221
5703;436;219;267;408;336;209;252;166;406
5704;1642;442;680;376;243;244;174;286;48
5705;1828;340;342;289;186;444;207;624;366
5706;1352;335;426;313;348;265;607;188;301
5707;191;248;289;321;1006;678;302;191;417
5708;895;294;405;528;416;192;596;230;366
5709;918;506;991;212;434;219;235;347;175
5710;483;622;459;319;264;519;339;392;203
5711;1088;412;655;342;339;270;302;228;420
5712;50;307;681;787;364;158;159;323;286
5713;651;562;418;176;203;329;214;389;561
5714;1671;442;513;530;201;222;224;469;585
5715;603;463;294;373;415;470;1048;451;155
5716;2074;2079;902;480;339;310;666;534;223
5717;2437;586;787;175;472;365;318;276;309
5718;143;503;502;455;175;443;105;542;284
5719;757;814;769;270;466;271;60;112;482
5720;1581;1472;290;946;229;659;303;312;281
5721;289;733;287;426;190;311;303;383;340
5722;901;523;693;256;320;185;292;176;594
5723;162;713;227;715;220;503;176;398;412
5724;665;1516;405;115;397;323;369;275;532
5725;195;948;386;255;275;449;465;438;547
5726;878;510;517;655;827;285;772;238;228
5727;1123;319;506;233;198;196;70;562;336
5728;952;676;976;470;428;332;491;354;214
5729;565;847;490;180;797;103;505;84;423
5730;519;1133;626;461;278;478;398;73;610
5731;578;754;322;638;253;286;632;826;252
5732;319;354;208;267;326;400;386;252;404
5733;1653;993;738;243;316;441;323;332;199
5734;1496;295;651;694;235;330;441;395;368
5735;1879;197;490;22;298;492;266;194;241
5736;1707;723;911;303;284;432;144;151;194
5737;333;334;317;404;94;391;351;427;257
5738;661;1179;538;414;312;295;361;479;480
5739;722;312;419;381;410;343;353;116;494
5740;559;424;192;198;206;145;372;256;341
5741;1430;658;626;184;326;492;387;259;297
5742;1348;726;242;515;251;253;286;404;367
5743;519;54;421;558;460;312;143;491;137
5744;1239;340;606;274;339;430;512;371;295
5745;226;658;607;471;549;565;347;263;195
5746;1521;105;668;229;131;449;356;165;192
5747;1089;150;745;291;498;870;301;220;198
5748;766;852;239;517;476;340;297;355;345
5749;669;716;246;317;226;269;331;148;341
5750;1415;461;374;557;240;237;615;697;409
5751;1184;1390;518;344;368;602;609;528;155
5752;299;545;952;574;446;699;366;398;477
5753;402;418;155;286;392;258;490;341;276
5754;934;364;765;277;420;472;508;344;359
5755;723;1045;297;949;219;221;701;294;377
5756;909;1028;384;347;193;245;378;108;268
5757;852;398;316;630;211;280;323;164;243
5758;846;154;350;407;388;67;163;539;201
5759;268;475;414;395;247;437;420;274;498
5760;661;150;237;101;321;363;209;362;214
5761;581;359;516;288;460;235;387;326;414
5762;147;78;245;332;629;191;293;257;245
5763;672;1000;856;594;397;99;624;381;172
5764;1999;685;185;410;442;458;185;210;355
5765;633;448;384;251;327;582;450;291;288
5766;1437;569;356;591;353;473;423;454;172
5767;777;601;236;227;346;92;334;217;615
5768;632;497;420;321;338;115;304;223;251
5769;1323;447;577;382;416;300;414;401;261
5770;703;335;190;221;461;329;259;306;291
5771;563;1106;314;297;422;653;240;600;167
5772;1113;227;587;228;443;523;431;437;305
5773;742;321;374;372;1047;321;373;308;191
5774;664;360;506;470;250;259;139;244;353
5775;389;457;179;387;485;237;113;511;480
5776;520;1159;515;107;81;346;415;551;228
5777;939;398;307;216;381;308;343;261;188
5778;1355;583;338;250;277;172;392;251;380
5779;301;360;251;419;286;383;372;208;483
5780;3443;686;630;531;85;257;335;506;145
5781;180;335;478;169;274;294;579;131;207
5782;1156;182;64;559;1119;237;215;831;102
5783;714;348;122;104;187;276;300;379;234
5784;832;1143;318;729;349;273;374;202;179
5785;315;263;336;452;679;674;273;381;168
5786;598;159;490;87;314;204;451;458;274
5787;323;571;484;155;480;585;335;92;202
5788;675;341;303;404;114;345;357;209;261
5789;178;252;291;256;372;468;303;362;513
5790;806;494;628;286;779;565;280;404;337
5791;739;248;420;308;508;399;246;251;480
5792;356;727;1017;1161;174;450;197;745;442
5793;674;94;526;277;498;385;502;316;234
5794;411;737;347;439;112;190;160;305;561
5795;641;701;405;236;362;400;354;196;237
5796;567;421;618;679;247;331;361;211;404
5797;593;188;613;421;258;336;301;531;258
5798;1975;1189;938;610;263;376;255;409;374
5799;519;1059;341;348;401;478;123;122;641
5800;525;431;461;486;261;354;383;265;337
5801;424;825;398;182;287;384;329;420;363
5802;865;188;417;771;111;268;337;365;411
5803;794;558;236;1510;637;353;603;506;494
5804;2072;312;467;372;598;411;231;129;182
5805;458;318;603;390;262;417;278;535;491
5806;229;453;264;190;205;420;358;282;300
5807;796;457;393;379;772;458;206;231;470
5808;3414;762;1021;313;897;357;233;334;149
5809;255;385;116;254;235;324;192;137;189
5810;581;286;475;258;206;294;366;431;318
5811;459;510;556;176;87;312;455;188;300
5812;647;395;418;212;140;170;272;99;331
5813;1142;515;674;387;499;121;504;447;144
5814;1485;1043;743;610;298;558;437;306;271
5815;881;500;461;400;339;631;326;335;378
5816;2155;325;163;341;437;637;243;360;463
5817;983;599;260;373;115;198;130;477;395
5818;1122;671;985;275;246;510;485;387;300
5819;1866;769;234;226;367;373;343;558;191
5820;176;449;510;289;617;236;324;293;330
5821;1536;812;182;197;179;268;215;313;162
5822;1212;176;424;365;313;259;182;451;428
5823;1198;571;473;519;656;392;214;236;148
5824;1494;441;221;347;206;569;455;245;149
5825;1340;217;219;558;139;346;383;238;247
5826;1743;297;1105;333;285;419;240;557;401
5827;475;357;60;456;293;476;236;115;424
5828;1097;1750;604;183;892;248;453;312;166
5829;1444;548;574;1535;220;192;758;689;219
5830;306;673;1018;476;772;595;107;803;201
5831;339;456;732;249;343;573;297;806;292
5832;900;1432;1164;70;299;729;375;104;341
5833;367;318;203;187;61;226;584;706;272
5834;660;735;527;377;326;287;454;506;335
5835;1335;676;388;170;227;311;466;435;500
5836;371;475;443;547;336;439;380;225;312
5837;706;1048;394;506;162;439;338;278;151
5838;671;380;313;661;440;250;185;658;390
5839;657;468;494;369;193;141;269;262;351
5840;96;1098;232;395;573;266;164;201;357
5841;356;187;500;131;214;390;421;304;240
5842;1421;422;594;427;305;327;458;489;224
5843;550;169;1023;166;766;392;109;213;76
5844;994;327;405;39;298;85;123;161;125
5845;629;50;260;452;466;622;179;427;247
5846;670;928;447;524;467;335;409;447;324
5847;1712;529;464;233;251;330;300;214;346
5848;493;469;381;273;299;358;109;486;437
5849;259;254;178;689;338;403;392;378;197
5850;516;791;267;216;497;433;322;222;310
5851;211;513;615;643;748;810;272;267;257
5852;1249;200;657;359;375;434;423;296;229
5853;707;437;483;175;395;573;214;275;658
5854;318;91;151;498;183;272;302;137;156
5855;535;815;848;1228;331;952;411;348;343
5856;898;1052;340;343;256;317;278;173;290
5857;188;423;517;1080;228;122;472;377;142
5858;1566;862;1385;1054;309;392;440;442;591
5859;306;549;225;458;446;120;375;112;250
5860;613;409;306;216;437;321;246;606;272
5861;162;453;777;449;183;432;351;146;94
5862;166;493;442;274;508;76;253;165;177
5863;436;1281;123;686;387;551;567;618;684
5864;1116;1028;422;522;821;322;154;178;260
5865;320;300;328;270;196;168;322;159;509
5866;643;403;628;355;115;405;450;393;368
5867;1776;839;267;522;401;238;365;677;352
5868;330;595;543;387;408;331;224;196;174
5869;472;556;157;283;291;313;518;284;402
5870;879;87;402;537;280;148;230;329;231
5871;495;755;361;846;441;219;277;170;135
5872;2073;211;569;398;507;244;279;252;370
5873;1225;598;335;482;414;346;319;269;425
5874;280;596;221;327;153;515;529;389;270
5875;903;826;589;377;205;276;549;266;377
5876;397;279;332;340;370;300;261;425;183
5877;735;650;442;242;165;612;415;552;258
5878;836;146;560;121;176;232;95;153;265
5879;1358;192;685;252;464;465;441;341;385
5880;1109;622;372;211;686;407;104;570;365
5881;194;722;363;165;449;675;339;252;144
5882;1575;440;296;248;356;369;193;354;219
5883;344;707;264;327;86;262;331;435;358
5884;1511;792;588;360;306;279;400;105;317
5885;595;222;856;178;177;482;219;129;232
5886;2149;235;183;329;319;304;215;483;348
5887;1097;1105;313;269;183;617;511;456;145
5888;402;225;433;263;315;157;296;325;206
5889;906;263;450;201;690;272;142;221;368
5890;178;539;1842;524;548;393;576;277;333
5891;571;228;591;260;118;203;78;492;345
5892;664;1736;472;459;485;316;426;126;344
5893;238;757;1395;217;514;189;544;820;290
5894;993;256;245;473;426;242;228;194;320
5895;1297;214;437;270;312;451;654;539;361
5896;470;195;459;545;989;118;313;259;474
5897;1360;357;238;947;230;145;412;270;113
5898;616;307;125;178;285;288;371;478;169
5899;3516;864;253;244;538;281;494;1115;337
5900;670;515;464;270;242;688;291;442;301
5901;246;431;369;204;475;571;629;462;464
5902;471;1043;646;409;505;452;765;277;352
5903;1490;266;416;398;647;412;554;333;374
5904;1128;315;336;452;176;380;271;275;292
5905;1055;531;442;92;246;315;263;297;469
5906;423;604;425;415;184;112;218;153;241
5907;706;525;781;554;342;518;457;380;458
5908;1409;458;887;625;589;428;317;354;450
5909;1326;511;584;339;199;462;295;146;272
5910;305;312;456;330;148;350;177;346;453
5911;461;634;187;443;272;224;226;402;376
5912;363;427;335;403;213;744;527;402;631
5913;597;918;327;468;389;168;281;313;192
5914;656;348;468;457;135;193;311;181;494
5915;866;449;651;182;242;304;84;309;505
5916;354;484;291;299;209;248;133;358;258
5917;526;372;508;1188;289;315;306;269;148
5918;1556;1294;893;215;492;407;355;338;235
5919;1414;394;515;367;726;393;419;158;409
5920;768;575;544;251;232;528;352;275;391
5921;1811;202;365;301;233;219;371;346;432
5922;801;361;349;585;316;312;271;468;360
5923;1395;483;233;666;358;544;302;387;243
5924;1405;210;354;281;273;282;360;148;259
5925;112;184;464;106;222;329;226;328;354
5926;1282;155;164;207;354;280;458;457;303
5927;904;246;125;336;128;461;402;377;225
5928;506;739;331;201;503;68;151;267;474
5929;591;720;686;174;222;310;255;420;495
5930;952;385;392;396;651;161;333;218;317
5931;1543;178;252;95;36;474;151;371;234
5932;1615;331;302;449;207;227;353;608;235
5933;1659;825;192;293;675;104;328;270;296
5934;1462;570;233;651;413;270;365;413;593
5935;1556;923;622;269;317;520;561;225;491
5936;982;513;390;377;102;205;358;306;334
5937;466;310;530;338;256;485;308;382;287
5938;682;556;392;426;463;282;583;132;527
5939;877;632;248;265;479;273;268;42;508
5940;2455;962;228;195;253;540;268;255;357
5941;631;1359;505;281;511;180;289;585;221
5942;526;437;150;625;288;954;141;520;326
5943;558;588;314;485;480;368;329;392;138
5944;967;522;102;363;161;282;137;189;334
5945;2843;609;752;894;196;358;323;557;212
5946;439;192;218;413;334;182;288;320;463
5947;1134;370;392;119;259;336;186;421;155
5948;1051;63;254;482;251;197;277;326;335
5949;1177;368;382;209;340;422;536;383;252
5950;1199;1063;439;1062;313;228;156;95;318
5951;1006;431;515;261;191;421;299;506;392
5952;1020;525;327;275;215;352;333;312;397
5953;1169;143;570;230;347;324;461;463;240
5954;458;305;308;335;652;235;290;427;90
5955;309;299;216;349;271;260;407;261;390
5956;1610;542;604;434;180;272;394;534;416
5957;875;704;472;430;298;232;219;224;302
5958;843;160;691;233;222;428;287;292;655
5959;1180;248;501;581;361;415;279;357;344
5960;525;149;334;366;275;434;577;295;478
5961;626;446;337;519;387;260;210;140;264
5962;446;888;229;193;626;640;433;401;297
5963;1231;934;348;240;800;187;196;296;334
5964;723;393;394;247;88;218;204;391;214
5965;1495;383;228;256;398;152;422;275;395
5966;549;438;758;375;296;533;195;219;533
5967;560;234;141;153;197;190;347;462;193
5968;878;372;548;751;280;303;311;475;496
5969;799;268;702;342;557;593;347;395;360
5970;899;682;427;502;131;629;276;243;383
5971;298;610;227;134;196;262;261;473;232
5972;360;718;278;387;257;218;187;227;367
5973;101;848;917;408;290;335;352;393;310
5974;959;509;228;299;243;179;390;349;201
5975;451;418;687;117;151;241;600;177;167
5976;1086;481;410;191;567;108;291;249;330
5977;412;320;338;389;287;386;241;330;415
5978;646;203;390;361;212;506;253;307;413
5979;363;257;486;1039;484;504;307;132;703
5980;489;593;353;95;204;153;396;162;117
5981;198;281;339;485;241;333;314;350;361
5982;294;268;637;172;344;520;317;577;351
5983;503;119;1018;609;256;284;142;407;159
5984;524;552;181;224;357;561;165;329;498
5985;870;431;534;262;629;276;371;344;326
5986;1824;536;655;685;832;385;530;311;341
5987;481;584;146;375;630;694;354;313;198
5988;1003;118;233;338;331;445;335;335;370
5989;405;267;368;331;600;405;486;197;265
5990;450;495;341;351;334;185;552;374;278
5991;1100;696;777;422;443;510;110;258;624
5992;324;344;302;325;757;457;276;267;468
5993;620;708;346;343;292;301;205;307;183
5994;655;168;237;318;245;502;259;131;232
5995;294;830;494;984;463;403;205;130;408
5996;557;584;385;345;346;261;196;339;65
5997;875;1268;654;895;481;581;567;454;736
5998;448;563;363;563;335;152;241;225;491
5999;1173;416;534;259;299;288;508;207;354
6000;497;393;466;217;265;134;424;436;359
6001;805;544;368;449;234;474;214;772;223
6002;1777;1841;208;120;511;406;155;163;520
6003;1015;670;302;249;224;292;353;194;349
6004;381;527;262;250;614;100;797;546;495
6005;596;308;903;765;1011;499;438;362;653
6006;1208;922;285;236;265;516;301;452;217
6007;1806;576;579;845;592;473;517;158;705
6008;1064;1113;318;85;215;421;223;268;169
6009;895;492;255;287;441;276;275;439;183
6010;3490;627;545;1189;232;369;218;322;384
6011;776;432;431;245;140;171;238;114;378
6012;1221;340;1088;558;365;314;337;577;502
6013;754;398;307;743;433;399;332;218;310
6014;1007;435;184;529;399;290;381;282;377
6015;855;526;496;404;368;381;165;517;157
6016;683;350;278;288;202;315;295;398;304
6017;1299;440;489;246;376;670;255;411;145
6018;325;521;199;103;220;670;331;453;578
6019;1790;1967;274;358;336;217;310;414;329
6020;389;395;448;84;433;209;197;857;243
6021;983;608;701;258;237;593;137;377;504
6022;1962;610;585;587;102;332;281;323;611
6023;440;392;119;601;231;445;183;250;151
6024;170;765;893;127;624;602;253;362;287
6025;4723;509;1140;443;327;229;313;194;226
6026;635;765;789;234;761;383;635;423;354
6027;1087;750;605;192;676;373;173;128;334
6028;1433;316;716;489;707;102;235;359;363
6029;524;234;299;160;364;151;415;237;144
6030;400;650;304;127;187;283;216;375;398
6031;329;1551;453;635;455;350;275;225;253
6032;1329;676;356;252;424;661;451;557;411
6033;2976;744;391;436;235;242;256;429;450
6034;423;416;411;186;210;191;248;290;418
6035;530;672;558;514;364;440;227;503;357
6036;465;430;310;668;216;145;401;164;226
6037;982;371;843;418;248;774;184;434;291
6038;1224;68;105;348;250;251;491;291;160
6039;276;105;338;111;176;282;142;436;186
6040;876;141;839;623;864;384;174;150;489
6041;665;798;354;852;392;241;207;533;250
6042;1847;567;344;420;349;332;381;706;373
6043;733;783;559;240;470;489;429;454;299
6044;404;50;233;54;138;120;248;846;457
6045;1436;527;988;465;342;153;316;447;251
6046;730;625;552;312;210;545;153;204;299
6047;1098;227;507;332;374;335;340;500;360
6048;677;1106;447;182;249;371;229;738;232
6049;693;798;294;521;241;207;149;226;355
6050;805;537;751;273;290;440;78;388;286
6051;912;441;749;493;258;420;366;279;265
6052;1036;364;460;800;610;155;307;144;454
6053;1167;250;268;212;220;442;236;283;150
6054;82;528;424;361;426;334;225;247;264
6055;326;349;245;237;332;249;159;304;347
6056;885;123;364;727;371;369;209;313;311
6057;549;414;261;523;225;433;279;377;306
6058;1250;869;364;506;189;356;122;229;423
6059;613;239;518;619;191;383;241;169;333
6060;1604;389;819;202;281;509;177;402;160
6061;1380;855;413;201;176;485;334;159;500
6062;1286;493;206;383;430;308;364;294;240
6063;882;192;671;122;438;273;410;272;136
6064;460;133;437;257;165;253;293;461;498
6065;692;397;1151;579;247;582;196;353;541
6066;397;364;483;140;325;368;684;926;472
6067;501;283;194;215;181;279;317;328;192
6068;569;448;815;794;432;365;622;296;390
6069;957;555;821;551;428;208;121;189;516
6070;309;331;187;953;113;603;341;184;588
6071;508;1350;2225;378;506;371;961;358;253
6072;662;158;357;580;240;370;251;181;569
6073;1014;867;314;323;338;289;883;644;244
6074;668;97;439;812;334;200;429;290;207
6075;510;462;296;421;124;163;362;260;148
6076;1370;327;615;100;160;344;264;389;278
6077;277;400;194;437;131;271;304;449;97
6078;219;434;112;478;434;385;170;492;319
6079;468;561;348;306;314;308;344;151;673
6080;421;942;196;458;213;131;367;60;179
6081;719;223;872;594;552;334;275;311;315
6082;531;1617;260;291;277;245;775;396;436
6083;300;182;306;287;325;158;295;156;324
6084;292;1406;1005;341;142;484;213;357;253
6085;1077;665;211;187;245;199;358;226;132
6086;353;452;579;527;340;739;402;49;357
6087;888;339;355;945;311;492;190;301;798
6088;515;1113;896;696;485;258;344;302;492
6089;582;568;282;402;338;410;191;273;166
6090;1206;723;333;636;616;554;208;539;253
6091;881;518;337;272;372;346;104;233;378
6092;1047;650;492;163;189;129;237;405;53
6093;450;574;240;414;258;251;134;142;224
6094;666;361;572;239;287;395;460;850;452
6095;630;476;193;265;430;373;324;532;146
6096;653;902;528;668;512;158;272;415;509
6097;838;1556;384;360;486;296;404;566;651
6098;644;681;599;668;222;257;474;725;601
6099;181;680;515;503;261;438;644;436;389
6100;672;560;658;321;337;291;192;208;179
6101;452;460;264;309;502;387;280;373;165
6102;850;645;234;338;662;231;210;554;464
6103;1312;487;712;134;413;288;67;36;402
