;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
4779;630;340;5633;5038;423;312;848
4780;298;2617;2456;6588;172;256;109
4781;176;380;115;4873;584;319;468
4782;431;164;4760;16043;556;289;351
4783;125;635;670;3569;237;390;241
4784;275;515;1677;1111;531;423;278
4785;243;701;1563;1046;157;432;506
4786;740;1038;418;747;375;255;448
4787;609;604;7935;2960;477;83;329
4788;359;2211;645;4335;334;481;273
4789;238;153;123;1264;239;357;270
4790;630;1353;1998;2681;362;324;616
4791;726;597;591;2910;260;131;266
4792;570;327;1058;1940;408;110;279
4793;134;116;1409;3682;309;275;83
4794;291;840;497;3446;349;482;374
4795;273;1556;3219;4708;434;755;357
4796;258;510;650;1834;192;677;321
4797;232;710;519;210;532;511;360
4798;526;1534;1728;6695;290;408;401
4799;246;767;806;30907;582;347;254
4800;333;260;439;3646;601;545;342
4801;464;1401;870;6366;307;265;152
4802;371;903;2362;3412;516;522;393
4803;491;390;527;1860;420;80;63
4804;342;580;1345;15013;328;477;348
4805;343;319;212;377;318;466;697
4806;402;155;436;7333;254;608;285
4807;537;320;10614;7918;159;393;229
4808;291;255;502;2991;81;345;477
4809;411;510;381;2339;274;373;309
4810;144;310;662;9095;202;175;528
4811;359;304;1500;13522;450;289;533
4812;496;247;378;5283;356;813;422
4813;533;1064;5456;15236;281;244;777
4814;348;284;1834;12656;269;325;410
4815;319;1378;3727;857;383;502;348
4816;259;912;3791;569;440;668;437
4817;121;536;733;5896;476;114;440
4818;138;637;529;11076;204;493;479
4819;91;731;5332;5301;175;362;266
4820;176;546;626;2376;145;322;481
4821;238;589;2783;22501;157;421;379
4822;535;428;4803;13042;488;462;106
4823;270;2914;9610;13910;413;473;591
4824;119;129;1365;6387;344;115;137
4825;383;294;3788;4572;325;1246;181
4826;652;402;1517;3420;277;268;413
4827;388;684;3065;7274;322;215;811
4828;498;218;1127;3680;190;154;470
4829;461;1633;2478;760;185;165;389
4830;345;339;1949;1381;392;471;492
4831;313;516;180;22858;424;376;700
4832;749;475;6858;8421;294;249;1051
4833;182;1415;3324;9305;321;375;658
4834;379;298;3315;6078;244;562;284
4835;559;866;3230;6917;336;308;639
4836;381;756;344;9834;268;271;811
4837;425;614;5824;8167;204;126;603
4838;205;279;421;10665;130;630;330
4839;532;300;1151;3278;268;140;698
4840;321;625;1084;341;325;794;194
4841;362;756;1189;8110;299;186;837
4842;398;293;3487;1623;470;322;371
4843;583;666;2641;2184;194;412;258
4844;504;1249;5360;13551;637;530;1246
4845;352;334;1754;5467;355;237;260
4846;459;677;515;22813;268;319;616
4847;207;812;160;384;394;305;239
4848;217;426;909;336;253;322;332
4849;473;690;1498;4787;531;365;698
4850;699;630;4704;1279;440;710;312
4851;433;520;458;17079;371;413;273
4852;516;876;1075;7074;381;473;789
4853;674;874;1802;1689;267;354;333
4854;394;1705;1501;7250;220;434;124
4855;253;2079;5915;5194;371;234;1804
4856;392;1159;1399;4150;304;379;592
4857;309;543;376;3306;111;514;618
4858;357;90;2458;13279;212;322;423
4859;304;728;1073;3314;511;278;804
4860;414;218;249;2677;200;274;290
4861;336;301;1031;5294;232;394;742
4862;542;490;1439;2183;344;270;87
4863;160;826;3718;217;297;260;595
4864;209;229;694;2212;338;388;1088
4865;469;940;1574;3955;402;194;477
4866;188;287;5661;1511;201;484;383
4867;385;118;1482;18113;313;702;266
4868;178;2649;7240;23538;268;406;426
4869;498;1267;5664;22237;256;345;433
4870;647;130;631;501;167;253;126
4871;114;3582;530;9911;213;458;907
4872;104;586;221;6503;269;264;531
4873;375;1084;6696;1487;323;334;343
4874;147;2176;1393;8595;718;328;239
4875;282;353;586;7659;75;150;536
4876;435;1249;3482;1801;422;448;636
4877;210;203;217;3089;501;284;842
4878;584;693;4271;2003;404;454;496
4879;291;948;471;24088;432;46;216
4880;138;152;3941;1157;63;308;163
4881;341;880;7226;519;545;391;383
4882;243;312;1065;2274;534;388;245
4883;34;85;514;39;618;320;369
4884;176;840;1250;1825;493;131;454
4885;162;1569;5217;641;246;298;377
4886;334;1206;712;5768;152;271;643
4887;184;1004;555;2498;171;346;184
4888;82;1791;3844;3166;159;129;207
4889;357;180;3745;3931;276;339;305
4890;265;639;344;4451;581;282;650
4891;412;783;950;20977;265;271;814
4892;250;105;1508;4711;446;611;279
4893;503;507;1609;18486;324;426;545
4894;426;701;3271;6648;942;374;406
4895;709;1134;2076;6954;320;462;498
4896;393;356;3195;12715;196;808;360
4897;215;588;1731;6800;553;380;242
4898;227;169;1898;260;225;283;742
4899;66;375;2856;3405;387;362;304
4900;816;1174;1058;1274;209;285;255
4901;619;2281;3002;2391;32;676;483
4902;295;1193;2889;5569;257;195;916
4903;244;816;397;4156;337;453;515
4904;175;184;2301;1349;573;939;923
4905;281;1145;6315;3678;196;778;304
4906;221;638;548;1882;426;113;501
4907;160;444;670;6165;397;370;376
4908;365;808;11287;1591;453;357;532
4909;140;592;960;7174;305;537;227
4910;609;430;1478;5415;177;181;197
4911;311;525;1951;514;312;489;366
4912;235;285;1441;3283;339;478;527
4913;162;610;2005;4318;306;579;269
4914;347;10;518;7845;186;333;25
4915;429;233;919;2385;380;300;814
4916;354;833;3661;445;207;245;263
4917;347;521;841;1560;163;451;308
4918;170;389;7954;9699;497;544;469
4919;279;747;1153;6362;140;246;571
4920;306;700;1209;780;306;335;689
4921;367;770;2863;9157;278;302;247
4922;196;431;1232;2937;116;348;171
4923;241;109;879;3396;71;183;399
4924;423;1859;2934;1404;676;103;1535
4925;386;322;698;3414;379;304;603
4926;181;336;1448;796;245;268;332
4927;266;246;4636;7991;174;454;186
4928;213;256;1716;15576;349;318;488
4929;223;275;514;248;125;458;322
4930;236;434;5660;3978;476;309;547
4931;427;1126;596;8215;554;404;477
4932;276;3828;933;17576;507;517;256
4933;258;401;3506;6550;543;1046;189
4934;105;365;675;4237;440;260;311
4935;106;702;4826;2055;145;398;462
4936;424;620;1417;11219;444;353;535
4937;512;193;1915;5027;230;178;244
4938;282;520;1066;948;508;552;357
4939;270;850;2256;2299;249;222;521
4940;509;1006;5270;2018;286;941;1460
4941;320;246;2900;547;379;450;474
4942;117;297;1539;8748;289;329;131
4943;166;496;956;2222;506;177;446
4944;97;693;14233;2040;575;217;410
4945;199;813;3293;4122;388;530;1247
4946;168;392;459;1589;396;513;154
4947;304;430;2213;270;310;373;533
4948;36;688;7447;12486;618;276;614
4949;405;180;623;1520;184;246;503
4950;221;489;1918;7167;314;101;327
4951;165;781;999;1096;402;189;547
4952;232;343;482;8476;195;303;472
4953;523;798;2274;4502;278;249;359
4954;316;313;1612;4337;195;500;565
4955;123;589;7170;7534;342;327;297
4956;275;581;122;10711;229;456;572
4957;318;209;2557;2142;248;360;513
4958;438;1564;452;8247;679;102;590
4959;132;848;816;10070;606;418;610
4960;152;416;1512;1537;350;566;459
4961;472;702;2971;790;126;537;208
4962;491;810;1037;2666;188;297;829
4963;201;962;1443;2754;296;369;288
4964;440;747;996;10823;326;79;760
4965;559;154;3448;60;395;274;692
4966;276;196;3118;9998;299;266;1409
4967;463;2116;4239;2999;253;381;655
4968;414;771;880;6976;518;197;486
4969;181;496;5811;3401;201;731;375
4970;205;1241;302;1942;126;364;232
4971;268;2471;2706;4915;531;1317;275
4972;351;846;1317;1102;342;428;491
4973;351;465;5829;5194;336;236;397
4974;402;292;7735;3841;271;241;182
4975;69;806;2251;2550;325;420;440
4976;470;1368;5348;2359;137;349;193
4977;107;819;1663;1074;431;313;570
4978;586;369;724;3134;222;113;496
4979;346;1153;1219;2416;343;567;294
4980;215;518;514;1736;221;221;398
4981;195;955;2238;5682;304;329;799
4982;440;216;2331;4121;423;200;558
4983;155;690;4292;2654;651;342;230
4984;412;160;486;3527;137;665;168
4985;109;351;1002;6107;415;590;678
4986;478;1162;7186;478;491;242;467
4987;168;311;534;1697;220;213;600
4988;262;700;426;53;310;243;332
4989;226;137;10206;8611;122;595;168
4990;370;325;3103;1969;436;339;259
4991;188;1498;6281;8114;644;546;432
4992;342;1054;1258;6232;221;261;515
4993;460;415;3170;8976;575;259;287
4994;354;159;1305;4963;227;184;475
4995;428;797;4778;3097;387;208;425
4996;365;1903;2386;9016;211;845;702
4997;288;1514;1524;168;299;463;1152
4998;139;528;401;2955;167;269;290
4999;244;456;3840;245;510;358;353
5000;442;1078;295;1293;216;390;410
5001;281;830;1592;7138;267;283;197
5002;199;619;4124;9531;315;467;375
5003;382;1877;8177;9683;471;275;509
5004;142;918;1269;2855;353;210;296
5005;329;1003;336;2071;404;481;317
5006;400;775;952;10187;269;221;130
5007;151;420;1044;3017;239;257;553
5008;169;616;1998;114;105;160;450
5009;344;1807;5929;46;268;428;602
5010;266;322;906;3352;511;419;76
5011;542;336;974;13650;332;196;290
5012;237;1135;360;2066;241;476;328
5013;204;215;2109;5776;415;322;547
5014;176;293;1364;7257;445;263;578
5015;299;1442;270;346;175;417;442
5016;317;1761;793;1315;409;375;306
5017;208;641;5288;8685;229;486;677
5018;154;2065;3275;2054;253;331;270
5019;221;680;2318;2544;441;109;400
5020;386;281;1829;3610;267;516;664
5021;497;1452;1171;7326;427;377;272
5022;263;817;282;2383;414;250;505
5023;343;273;787;38116;356;327;1088
5024;237;734;1003;457;263;295;282
5025;489;830;907;947;217;227;443
5026;503;455;2917;3978;399;236;520
5027;242;1100;307;9377;1153;325;420
5028;249;5399;651;29945;335;720;654
5029;538;1907;1102;16590;474;194;365
5030;169;1108;224;4763;200;269;400
5031;196;932;2087;847;177;560;252
5032;563;160;4211;13268;503;145;114
5033;208;159;3306;2539;581;604;663
5034;397;1046;1298;7304;118;525;278
5035;483;585;2146;3701;264;629;360
5036;449;579;7914;7473;637;170;366
5037;315;565;902;1213;526;433;407
5038;252;303;496;17589;281;154;350
5039;198;426;1831;14540;227;497;779
5040;452;560;1819;3432;536;653;538
5041;581;435;1929;1728;131;529;514
5042;147;621;401;15793;204;371;1082
5043;577;2326;568;2028;171;395;348
5044;229;1534;207;5174;278;353;167
5045;487;217;2603;3495;280;434;232
5046;328;1362;2013;736;414;621;537
5047;169;1104;1603;76;183;304;556
5048;460;1162;485;21318;248;216;289
5049;425;419;3745;146;220;534;344
5050;369;557;2232;15986;375;699;343
5051;553;753;894;5976;750;334;759
5052;389;386;756;10086;62;197;151
5053;164;1686;1868;3162;503;252;936
5054;124;440;813;4141;284;485;446
5055;204;677;7692;2916;381;302;695
5056;564;1457;7004;1809;191;249;274
5057;457;536;1597;8622;210;425;306
5058;602;604;1802;31;413;213;467
5059;148;556;1352;727;376;115;465
5060;188;211;1693;701;335;385;252
5061;333;795;2987;16222;438;494;347
5062;396;1559;759;15988;426;419;82
5063;108;1212;2346;790;184;177;143
5064;388;786;1666;2327;389;532;766
5065;390;1154;3934;1114;106;809;199
5066;396;1421;4286;3232;107;258;435
5067;328;521;210;5769;170;518;1181
5068;447;954;3937;4888;143;445;404
5069;524;559;4131;383;258;599;769
5070;285;250;440;253;295;914;377
5071;291;204;1449;331;481;476;201
5072;179;467;842;1901;240;439;560
5073;342;1076;294;274;199;405;474
5074;287;379;850;3198;342;242;322
5075;471;278;597;492;277;415;200
5076;204;402;742;2486;250;241;409
5077;445;577;9710;3153;477;459;393
5078;325;611;4066;6007;262;270;234
5079;235;366;247;1678;285;968;568
5080;439;229;2207;2057;659;290;817
5081;261;3814;1793;2950;415;345;991
5082;482;724;3460;16618;828;317;436
5083;340;2066;20361;2987;255;720;396
5084;232;1681;614;9034;317;176;708
5085;344;835;1904;477;374;133;530
5086;207;204;3257;9298;291;374;420
5087;346;1149;9201;22909;454;436;526
5088;388;1548;1070;4204;536;542;368
5089;288;249;3896;5527;444;235;474
5090;122;1057;3023;8314;282;126;148
5091;206;2030;1156;4603;148;1176;504
5092;178;428;1276;14836;128;184;796
5093;327;861;332;515;426;161;427
5094;402;1284;4015;8060;509;613;843
5095;262;591;183;18159;669;242;581
5096;271;1204;7344;5229;241;304;232
5097;654;312;1044;31294;737;715;745
5098;67;394;1642;4458;264;300;273
5099;274;287;1018;848;267;216;587
5100;212;467;552;912;370;219;416
5101;566;484;544;1587;357;561;375
5102;556;381;2129;575;424;72;329
5103;468;1585;13973;3725;575;751;135
5104;274;877;2279;4192;279;490;573
5105;422;137;2679;5696;345;371;585
5106;274;627;1747;465;489;649;710
5107;161;1310;397;1231;415;137;357
5108;186;493;605;1355;223;464;204
5109;487;171;4082;13101;604;300;745
5110;283;167;410;1581;183;634;340
5111;343;438;124;7555;320;521;351
5112;191;211;257;1906;416;637;424
5113;347;464;2294;8451;481;191;500
5114;195;260;190;1117;853;469;413
5115;305;1357;707;3694;306;874;504
5116;157;1056;10583;6578;129;272;644
5117;217;513;3886;793;436;145;414
5118;422;868;2823;5290;372;387;775
5119;486;514;3801;4817;406;653;636
5120;222;262;1194;6488;649;728;614
5121;420;240;6103;12726;535;985;447
5122;230;572;7079;13342;616;356;851
5123;214;217;344;20190;177;282;519
5124;328;916;10711;14891;166;375;465
5125;477;398;1226;2643;267;506;697
5126;191;116;4070;365;290;282;583
5127;250;595;3089;7273;269;299;441
5128;434;308;1614;5122;233;325;310
5129;223;180;3397;1357;143;297;259
5130;199;600;719;33984;196;483;323
5131;338;568;245;1741;117;140;410
5132;262;564;479;6904;715;363;497
5133;391;569;816;238;241;256;394
5134;132;546;863;8206;109;444;270
5135;204;236;532;22812;607;158;789
5136;195;408;3720;407;240;293;199
5137;245;604;2400;1568;457;282;663
5138;402;545;1014;524;193;174;628
5139;380;537;2752;16128;368;402;403
5140;335;541;851;945;242;489;124
5141;113;518;1826;12224;426;386;352
5142;403;638;211;1079;425;389;226
5143;247;914;5027;15565;217;954;206
5144;160;439;1333;1547;587;308;562
5145;253;376;1113;17939;382;459;337
5146;434;588;170;6481;290;429;680
5147;304;1268;361;892;308;259;149
5148;308;1443;9115;3558;425;441;279
5149;318;551;3275;16118;365;618;769
5150;338;1228;377;8244;792;497;1055
5151;315;2995;547;3836;358;489;507
5152;150;67;3047;3333;273;275;292
5153;576;343;1904;131;291;607;360
5154;159;394;882;1388;420;571;287
5155;242;579;309;1965;412;412;348
5156;434;1741;1355;3798;237;340;725
5157;541;704;781;2831;350;543;216
5158;172;350;2467;5460;257;252;354
5159;319;639;1025;2105;176;709;378
5160;196;856;2197;3015;559;699;542
5161;137;873;7036;581;360;266;611
5162;258;389;1007;3068;561;257;704
5163;346;550;252;142;572;514;354
5164;288;851;528;1191;210;403;356
5165;115;850;4652;4714;329;782;367
5166;344;523;1506;438;359;687;189
5167;250;2318;6041;18023;352;340;850
5168;163;497;2534;3370;183;297;551
5169;645;848;1764;2931;143;175;831
5170;149;581;1674;1582;293;175;90
5171;267;463;2089;2254;453;208;312
5172;494;955;3567;4362;460;337;158
5173;523;425;1269;778;421;304;484
5174;434;261;927;9860;153;550;678
5175;478;1160;1299;7021;318;302;332
5176;327;1445;2776;2136;119;171;136
5177;360;283;10267;28386;123;382;1132
5178;201;1002;7397;674;280;473;822
5179;619;1510;1996;4962;362;321;633
5180;397;912;429;1938;533;486;362
5181;547;579;1151;1111;98;207;232
5182;330;1656;2251;11941;200;416;581
5183;351;479;786;1667;465;325;275
5184;580;327;544;13784;463;391;316
5185;307;590;3322;44639;243;429;98
5186;550;861;468;5472;426;264;694
5187;347;371;3663;4220;331;480;457
5188;392;185;872;2684;200;279;285
5189;451;294;2825;10991;322;112;216
5190;281;264;3138;3503;391;349;172
5191;362;1383;1284;11065;285;280;884
5192;234;478;1307;8915;257;749;1137
5193;123;1875;603;14505;399;511;1047
5194;427;535;1100;2378;409;556;492
5195;377;208;2795;9914;329;293;275
5196;375;1449;4190;4419;278;421;350
5197;148;207;515;7920;637;318;482
5198;246;778;627;1298;286;362;222
5199;292;487;3264;5155;258;572;295
5200;445;1115;1411;1265;276;376;504
5201;355;800;1783;9129;219;405;163
5202;162;344;2599;4138;342;158;279
5203;378;256;1591;4479;522;290;237
5204;610;76;2293;372;471;647;369
5205;499;580;913;16563;170;334;237
5206;238;952;1593;3570;316;520;790
5207;359;321;4887;2085;154;206;189
5208;285;1132;5396;10494;927;332;288
5209;114;417;1543;4360;267;120;332
5210;180;158;844;4902;235;269;451
5211;423;277;4055;2777;242;112;725
5212;400;332;1116;4290;231;270;178
5213;287;752;2315;1016;303;283;714
5214;452;840;631;3517;335;492;698
5215;83;467;397;3706;520;691;382
5216;235;193;3165;131;180;290;939
5217;203;942;2416;324;484;505;640
5218;620;1427;1013;11885;279;167;212
5219;234;413;2180;1222;511;369;216
5220;149;708;2228;6630;379;446;608
5221;247;565;1793;1528;156;492;170
5222;480;1417;467;6613;401;350;468
5223;184;475;834;6643;246;422;284
5224;284;1010;268;170;169;98;199
5225;342;668;4721;20663;219;405;788
5226;522;75;845;1143;378;660;883
5227;169;998;310;2250;311;267;380
5228;243;606;3006;2326;177;404;398
5229;943;1398;683;3492;443;252;354
5230;304;292;211;3193;416;381;293
5231;239;145;2616;2679;375;662;884
5232;141;3109;1708;7921;147;293;561
5233;201;523;529;1538;492;430;463
5234;455;450;1623;2589;327;452;1678
5235;207;1629;3636;5143;415;514;242
5236;178;1604;557;7518;195;572;83
5237;111;764;1789;9245;508;561;217
5238;338;315;4722;883;98;283;85
5239;366;141;307;1813;523;267;402
5240;259;684;7386;45431;229;244;332
5241;180;1834;3309;2237;245;252;363
5242;765;698;2220;920;185;237;347
5243;412;156;1913;4608;479;319;238
5244;194;818;286;2189;516;81;372
5245;295;1463;11294;2966;392;521;332
5246;251;649;1441;290;274;768;240
5247;292;417;8998;11967;276;176;661
5248;284;566;1380;558;78;482;385
5249;165;171;1376;3654;273;219;812
5250;353;355;1554;2538;527;476;411
5251;485;417;3631;3545;407;332;695
5252;312;1088;2064;12206;365;317;291
5253;296;54;537;5285;288;525;333
5254;918;1155;839;2295;588;328;473
5255;581;1234;6638;3106;277;254;248
5256;234;1333;924;2027;390;268;1126
5257;93;317;346;923;170;579;354
5258;529;498;1616;6645;847;550;822
5259;284;611;3404;9727;418;127;451
5260;228;478;1446;33184;358;451;1157
5261;246;165;1337;3108;710;379;405
5262;181;362;1248;3100;538;292;273
5263;116;1067;4274;652;234;512;1151
5264;310;649;905;5172;220;236;292
5265;423;831;7631;4619;237;219;529
5266;586;225;2623;19485;149;223;398
5267;403;455;1438;10160;394;376;205
5268;521;1950;2872;19085;360;301;681
5269;127;264;2074;3340;469;255;470
5270;215;696;457;876;405;197;245
5271;331;800;1185;12986;208;323;529
5272;255;1056;1946;44949;271;169;313
5273;143;59;4155;15152;191;648;539
5274;397;348;704;9410;336;183;347
5275;73;1127;4523;23261;244;665;650
5276;181;439;170;7402;314;461;430
5277;190;1080;1263;5847;250;242;465
5278;339;197;786;9566;163;469;612
5279;381;369;4274;640;641;187;588
5280;282;383;4242;3164;275;653;245
5281;485;214;337;13208;244;121;367
5282;128;377;3710;5007;228;310;530
5283;139;150;2964;3134;179;152;387
5284;462;1642;5866;8461;270;257;349
5285;211;904;4995;16901;844;624;833
5286;444;572;4450;6464;242;114;332
5287;202;477;949;3386;391;201;266
5288;387;466;1977;1442;258;359;190
5289;260;687;1243;7861;494;228;699
5290;603;336;2650;3958;533;1013;88
5291;103;1267;1200;5550;310;251;429
5292;509;1313;2077;6453;215;433;12
5293;497;572;1467;6941;110;112;495
5294;513;656;6017;2752;253;468;212
5295;211;231;1194;3229;320;449;528
5296;477;214;2580;2954;167;380;481
5297;313;1316;6895;5223;428;375;1147
5298;328;471;1189;3057;535;278;203
5299;243;554;5248;1549;152;568;343
5300;554;760;1993;2790;568;214;187
5301;138;361;138;5629;361;191;263
5302;201;692;2983;1374;201;322;257
5303;212;422;2797;3743;126;505;649
5304;169;352;3366;2786;143;588;474
5305;546;1858;6330;3713;654;433;363
5306;224;472;7990;2462;239;507;898
5307;140;1730;2869;3476;382;296;272
5308;131;758;1907;1851;339;288;403
5309;277;2443;3700;2779;354;612;1244
5310;493;697;536;439;452;517;527
5311;721;386;997;14060;260;227;346
5312;251;2098;3659;5877;420;541;631
5313;199;256;3974;2981;231;511;249
5314;241;832;2067;2801;629;405;617
5315;154;854;2197;2440;141;464;440
5316;232;1265;1220;1052;330;372;804
5317;526;538;1772;1454;532;243;567
5318;365;2233;2108;11900;545;370;924
5319;429;889;777;8623;342;400;340
5320;240;408;12529;10924;459;597;276
5321;390;591;195;216;90;267;802
5322;171;969;951;1692;309;373;329
5323;353;376;1186;1742;217;559;461
5324;344;626;2528;31566;657;128;502
5325;403;877;5469;5512;218;224;458
5326;184;619;4580;6771;507;286;327
5327;373;1168;178;5140;255;618;646
5328;286;688;1373;1012;392;1205;388
5329;214;871;10390;1042;377;134;261
5330;66;1062;2785;10189;472;195;390
5331;104;329;3089;472;442;1616;566
5332;468;453;8036;39768;468;196;499
5333;260;1282;7853;15528;399;403;786
5334;434;290;799;65;240;372;408
5335;124;323;670;3371;260;255;368
5336;291;1668;866;2504;202;183;524
5337;134;741;1917;4937;438;242;228
5338;375;511;714;203;313;180;402
5339;492;874;615;1146;220;682;617
5340;153;171;230;1062;273;340;309
5341;266;303;861;8582;962;434;74
5342;471;440;1192;2159;321;586;325
5343;134;518;4290;13286;271;289;329
5344;288;614;2759;2538;997;248;321
5345;198;189;758;519;164;429;528
5346;463;817;2549;1506;266;281;252
5347;392;565;2206;5609;620;175;674
5348;382;775;6390;9833;306;214;656
5349;204;389;332;3571;429;215;220
5350;365;1290;1237;13168;641;297;464
5351;414;851;1075;2062;420;383;313
5352;94;965;1851;22209;148;563;420
5353;127;302;1542;2291;347;203;532
5354;328;226;4823;3353;167;462;360
5355;534;525;488;7910;322;407;448
5356;415;1545;365;13759;531;677;678
5357;302;1073;311;1600;190;588;145
5358;502;350;258;702;525;227;283
5359;947;422;7299;567;651;739;682
5360;286;619;1268;903;436;408;549
5361;397;991;827;10912;131;460;250
5362;354;447;6802;1655;354;263;542
5363;640;246;2205;1997;360;383;217
5364;303;461;2759;334;178;578;267
5365;700;918;828;1295;536;425;180
5366;171;352;1207;3561;279;306;163
5367;218;171;631;322;449;408;824
5368;139;1074;2413;7045;599;151;486
5369;131;674;10960;6642;521;350;628
5370;354;329;2492;10497;301;311;559
5371;326;2816;3194;28535;355;429;794
5372;375;659;2487;351;138;442;225
5373;429;865;3491;1188;163;273;601
5374;522;3428;1360;6525;396;591;192
5375;250;958;990;1443;278;77;234
5376;348;53;3415;5216;346;569;897
5377;248;629;5104;2879;489;385;644
5378;180;1669;428;5599;264;522;494
5379;355;315;1801;3071;245;472;223
5380;353;160;956;13887;295;427;273
5381;264;235;1461;4097;431;511;476
5382;258;544;456;140;119;225;133
5383;190;224;2916;8610;186;505;465
5384;292;438;3822;10290;439;397;544
5385;228;360;3930;10860;339;469;568
5386;108;613;929;5801;226;210;388
5387;348;934;1213;10637;205;404;567
5388;215;739;624;4096;328;361;332
5389;118;372;364;1159;306;622;300
5390;107;659;3260;8032;169;154;519
5391;195;668;695;4569;485;261;259
5392;168;615;4018;9397;315;175;423
5393;314;746;561;2602;429;460;350
5394;184;1434;957;10190;507;385;743
5395;495;788;9249;2877;290;318;647
5396;466;189;2230;9418;287;431;233
5397;356;669;4836;159;216;764;299
5398;218;555;1230;3011;248;110;187
5399;245;182;978;1277;230;306;444
5400;396;466;478;3453;191;539;266
5401;257;438;2305;1258;459;200;444
5402;444;383;904;2752;444;342;391
5403;258;601;2012;9342;284;467;260
5404;239;583;1214;6704;530;493;470
5405;161;759;10875;1355;390;1015;250
5406;314;734;2157;3797;437;374;520
5407;105;1100;648;2419;240;228;565
5408;284;1095;4439;7298;205;780;178
5409;563;703;2039;5123;227;132;553
5410;311;772;3285;8368;466;370;361
5411;343;904;1526;1223;275;61;634
5412;126;1682;11096;7044;88;422;504
5413;98;193;3822;280;250;389;313
5414;283;2751;324;3742;555;136;552
5415;99;704;1647;4392;253;208;240
5416;622;326;1356;3311;200;321;339
5417;369;186;1411;4498;986;842;1710
5418;120;1298;1228;7783;308;738;584
5419;394;171;1195;90;229;468;325
5420;220;735;1870;19142;179;287;1081
5421;296;1048;1187;3123;180;397;452
5422;728;682;1898;101;534;642;360
5423;397;2872;1565;9579;404;618;331
5424;201;627;2106;979;471;270;474
5425;382;403;2853;10717;196;225;523
5426;444;869;478;11679;161;382;792
5427;371;1590;1986;1532;353;220;416
5428;427;163;712;1162;517;255;170
5429;426;1709;2769;3768;1325;563;699
5430;647;963;4839;19961;423;297;86
5431;140;1116;2448;7552;258;440;319
5432;203;1223;5079;22782;349;607;207
5433;325;361;1224;5858;455;129;281
5434;336;2985;621;3092;380;412;256
5435;276;870;528;4474;382;545;926
5436;532;1622;1148;3998;366;222;473
5437;83;1100;351;761;207;312;204
5438;340;593;477;6506;511;234;545
5439;259;204;13614;5467;434;99;561
5440;320;529;4692;27258;426;589;475
5441;143;857;1361;4315;281;95;131
5442;139;822;1468;868;527;311;705
5443;273;641;1643;2062;360;386;251
5444;113;174;77;3427;346;275;349
5445;403;1123;2937;2665;150;259;230
5446;349;333;246;17927;206;560;1403
5447;186;946;4446;8661;485;340;472
5448;248;326;4096;685;151;454;588
5449;251;1304;4507;18865;420;512;166
5450;719;448;1044;17081;347;190;290
5451;177;3617;14356;1384;375;209;207
5452;242;105;615;1385;311;213;305
5453;314;213;600;2582;264;305;301
5454;301;471;1096;6560;491;69;403
5455;281;976;878;3739;343;197;514
5456;295;892;521;2038;418;361;462
5457;175;653;317;2213;170;260;446
5458;337;804;121;689;193;365;313
5459;363;619;2161;579;237;559;656
5460;265;568;6390;20716;208;511;1327
5461;20;603;847;11776;443;219;355
5462;137;1767;5983;1102;708;596;500
5463;254;942;1605;4234;273;774;711
5464;279;489;6638;6959;213;855;595
5465;322;937;180;349;133;386;382
5466;460;536;1132;3413;315;517;403
5467;306;373;1702;3038;518;366;764
5468;411;189;1375;4083;213;767;316
5469;227;368;3126;4393;225;255;320
5470;141;611;4279;3370;432;272;199
5471;454;975;2860;676;656;677;501
5472;551;168;6412;4111;786;305;714
5473;170;1530;3031;8789;386;472;370
5474;539;1004;706;4066;359;354;261
5475;213;285;1471;872;432;382;241
5476;460;233;3427;6794;378;358;1175
5477;501;822;864;8744;249;374;377
5478;421;2538;1191;1074;258;373;218
5479;440;1004;2855;385;290;411;385
5480;187;586;1871;6153;407;242;378
5481;200;121;755;444;131;491;479
5482;210;1352;3127;3056;175;165;554
5483;293;332;592;1105;210;285;765
5484;130;326;528;358;345;644;567
5485;453;451;4283;2946;338;143;557
5486;238;827;1624;5955;392;468;400
5487;452;955;2278;3929;335;446;834
5488;545;2488;477;5091;260;410;360
5489;187;453;2126;10588;294;216;220
5490;300;162;500;11408;315;247;521
5491;230;303;1123;306;250;554;417
5492;578;576;4635;13885;276;145;488
5493;332;599;1341;8200;379;523;761
5494;269;3216;1299;6444;150;273;309
5495;348;1190;782;799;383;364;138
5496;180;661;1279;9148;328;591;342
5497;404;737;1927;6404;289;451;668
5498;242;1145;2497;40204;402;283;410
5499;349;840;8414;10182;309;496;481
5500;330;3376;1271;4520;436;351;530
5501;248;1800;395;2391;313;214;204
5502;245;193;347;13310;542;178;99
5503;179;227;1611;9734;498;521;238
5504;167;530;348;1123;162;451;676
5505;348;609;1061;546;278;392;367
5506;260;453;3102;3538;511;311;128
5507;671;1782;5317;4602;357;522;441
5508;274;2462;10797;5853;617;761;390
5509;365;948;3594;162;139;313;139
5510;297;1389;5016;9599;495;103;66
5511;324;590;11926;5681;210;117;1122
5512;616;1405;962;7789;438;438;101
5513;141;612;151;3762;281;312;820
5514;188;4693;321;4940;485;409;405
5515;298;209;2259;1525;291;312;877
5516;148;669;817;153;478;263;690
5517;214;281;1036;8655;377;172;562
5518;315;1694;728;4610;283;174;288
5519;344;602;2245;2712;210;519;312
