;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
5355;335;1737;19202;5758;102;870;348
5356;485;1699;39273;7710;216;990;446
5357;448;2342;6898;13490;472;1224;472
5358;365;1104;2938;21555;612;422;588
5359;361;447;4629;83487;827;454;897
5360;341;170;5212;83106;448;755;1365
5361;281;912;4130;61678;799;983;728
5362;263;2652;6700;27239;340;778;556
5363;400;2146;6912;5227;771;578;1096
5364;321;3564;14862;97917;898;1554;1014
5365;188;7313;36702;34076;357;1339;1021
5366;162;388;38593;45540;907;1339;238
5367;644;8607;7941;10481;790;652;1921
5368;293;1604;7285;4820;592;516;888
5369;442;2174;33805;138000;1020;285;2106
5370;513;1612;2492;27075;385;893;759
5371;651;9391;4083;43339;340;765;567
5372;380;811;3117;75541;330;613;853
5373;396;199;14381;40828;340;585;612
5374;259;1639;1756;67290;220;1638;255
5375;450;1290;9922;22822;974;542;815
5376;236;4138;11251;37836;514;754;499
5377;532;432;18269;31985;396;1295;1128
5378;269;744;22331;49832;435;216;292
5379;467;6671;22214;41562;568;219;1671
5380;213;7831;29228;36470;958;841;538
5381;466;1911;5598;17338;393;669;1529
5382;233;4581;5174;361982;576;2408;701
5383;332;639;4135;41269;560;99;663
5384;377;1251;7027;206873;1081;470;858
5385;509;7106;5091;310366;467;888;869
5386;275;2089;2780;9295;220;515;733
5387;383;1528;26977;15740;516;1338;534
5388;982;2454;3113;4108;288;667;2283
5389;271;808;12831;23856;644;1171;834
5390;324;1083;5521;43502;286;731;350
5391;302;5138;17094;43744;500;654;978
5392;294;1936;9547;4567;512;1427;942
5393;290;1217;16503;3688;399;692;376
5394;393;449;2281;37443;597;477;359
5395;144;2078;5745;138020;378;378;1340
5396;729;3905;3374;8613;895;1348;97
5397;138;381;2764;2380;781;523;2671
5398;727;4929;10088;190689;449;1384;832
5399;408;2513;43300;189408;504;1138;1888
5400;562;967;4975;112338;485;290;408
5401;430;1700;3699;14508;505;1677;1137
5402;150;2601;2783;6543;350;437;1272
5403;293;1203;32153;43406;588;446;814
5404;680;2733;13283;3639;575;281;541
5405;274;4404;22432;58000;1269;903;2148
5406;563;311;19652;148320;523;1262;699
5407;328;6100;11742;50722;136;470;772
5408;349;1160;9481;18655;515;922;931
5409;464;1186;14206;4097;995;704;955
5410;184;950;13185;10599;325;591;741
5411;306;639;10954;34873;349;505;2412
5412;543;835;8804;6228;640;649;1615
5413;355;2860;30236;10778;612;544;1158
5414;61;890;5945;3167;630;1299;1360
5415;346;2251;9221;893;1227;780;999
5416;457;1334;2165;35655;1306;758;647
5417;361;892;11448;53270;342;871;641
5418;345;627;20250;47157;1004;1097;121
5419;554;12363;7967;35310;599;505;490
5420;182;4011;28751;20656;552;535;357
5421;257;6908;4152;74604;505;858;1370
5422;229;1020;41235;17116;741;641;1104
5423;661;9010;47490;13346;291;1877;2300
5424;507;1105;10168;55189;371;334;301
5425;206;6423;31644;11761;952;1180;816
5426;518;444;3456;127868;239;638;1559
5427;869;1841;21908;16954;405;613;178
5428;419;3630;3745;9677;524;867;708
5429;285;1953;93805;91521;382;806;1208
5430;431;6317;18094;35720;580;471;712
5431;289;3074;6652;82126;856;980;535
5432;226;6336;21768;25167;465;803;1000
5433;358;9254;2741;40825;308;99;1716
5434;408;1179;4123;3058;560;701;948
5435;660;4334;4628;30665;513;189;384
5436;98;2666;3955;8513;933;318;792
5437;239;1344;59956;86997;623;309;1585
5438;294;2010;14985;18640;822;845;1561
5439;406;1946;8347;85795;1037;257;1236
5440;204;239;26732;89728;1036;434;1694
5441;389;8153;14272;32082;719;1707;1841
5442;594;895;16642;10438;446;298;1115
5443;396;1276;4666;9118;298;500;737
5444;423;1574;27766;31075;500;737;695
5445;162;2314;770;44878;328;419;871
5446;497;1172;13458;7799;1046;967;861
5447;416;2454;86837;60948;741;617;985
5448;508;1078;17267;40163;364;667;694
5449;536;4637;2599;202640;555;806;341
5450;753;969;48675;72646;442;1521;564
5451;568;5430;8655;8267;402;976;653
5452;543;324;7457;63648;624;724;809
5453;276;2597;1267;10710;824;958;1621
5454;702;4267;9920;101054;1444;718;1896
5455;409;3373;1500;22952;1913;448;1114
5456;271;657;2745;66460;329;779;1927
5457;407;2262;12179;61796;383;1045;341
5458;463;1807;6097;32796;554;1903;961
5459;223;783;16671;4557;584;559;465
5460;320;1704;13188;92862;168;423;845
5461;584;740;7345;58808;154;927;1403
5462;279;2356;8466;5893;728;784;1621
5463;526;810;2452;726;469;310;594
5464;436;10314;28847;24981;451;1297;484
5465;142;6333;7411;55007;1018;1047;1403
5466;254;1864;8660;1973;1061;1195;1187
5467;659;2390;7696;52494;1068;550;717
5468;332;2667;15689;18960;510;693;1014
5469;350;3847;10143;32534;697;263;921
5470;469;445;32492;5815;543;846;469
5471;197;679;1712;51655;614;682;509
5472;875;10900;4656;22761;509;1130;1144
5473;435;10706;10910;61845;526;392;1807
5474;253;910;24399;34721;336;179;911
5475;377;3935;1644;39444;779;405;176
5476;291;7979;9059;19111;460;567;415
5477;428;8213;46379;11067;319;1670;1344
5478;345;1002;1256;37626;477;641;656
5479;1021;3350;5011;134749;619;556;1962
5480;483;5889;17125;33578;1135;656;1013
5481;343;325;8329;12767;265;1113;562
5482;182;244;3994;40062;527;1359;1128
5483;334;2687;9705;10513;421;467;451
5484;435;1803;3144;20087;1090;342;88
5485;369;2877;17385;5241;391;825;1596
5486;622;982;9823;84719;225;585;816
5487;370;766;6919;185218;868;1010;1026
5488;778;3881;6284;10371;646;437;682
5489;387;677;14075;103582;565;1303;872
5490;229;996;28369;102285;599;1199;2250
5491;175;2466;26563;6892;1590;241;913
5492;381;1073;3950;3912;710;381;644
5493;489;2821;9577;18882;183;1049;738
5494;557;816;1060;35897;688;834;1772
5495;440;937;21727;7140;197;1646;493
5496;617;7694;22678;41712;336;532;1417
5497;348;469;37282;62393;563;906;385
5498;122;1620;4081;34824;773;596;926
5499;296;895;3504;47469;287;895;1885
5500;481;3511;33909;30766;520;806;398
5501;393;2097;14967;64184;369;1043;306
5502;118;2114;2831;3209;481;993;865
5503;342;1384;39223;2230;890;1075;976
5504;221;2903;9027;83016;1048;306;1448
5505;622;5736;4289;21729;966;599;1212
5506;527;655;6349;43242;320;472;735
5507;334;3291;49735;20493;313;227;200
5508;312;1126;23002;1118;452;794;743
5509;567;4915;24846;37739;461;518;516
5510;559;1685;12679;101016;522;621;605
5511;160;442;2074;55835;505;859;869
5512;621;5321;17857;35981;750;552;269
5513;491;17770;10299;15155;445;469;1602
5514;488;2405;28222;2207;718;1301;2681
5515;472;12155;25147;54950;401;1099;1129
5516;340;11253;18541;53286;933;1938;2203
5517;374;456;15661;20999;172;904;854
5518;407;3490;3879;219960;855;1685;484
5519;540;1281;105;38027;439;539;720
5520;324;597;6983;9380;246;744;1309
5521;517;736;12239;44592;729;270;237
5522;172;631;10687;45361;525;400;1092
5523;577;1707;2497;107914;855;303;738
5524;556;2508;6350;815;477;1239;644
5525;317;797;10536;171020;547;521;880
5526;520;2583;68579;10454;491;717;904
5527;376;967;6068;10194;411;1004;1660
5528;600;819;4201;122125;586;544;1684
5529;331;11371;34399;80649;636;1100;599
5530;689;1907;3853;19714;935;1132;1230
5531;192;435;333;69050;816;451;536
5532;361;1475;11643;235833;358;697;3149
5533;236;5115;16891;18228;477;1434;1700
5534;685;2217;1802;102911;790;1892;1474
5535;369;162;12459;32195;229;815;130
5536;227;2784;27604;131280;988;564;202
5537;232;1583;3866;41823;951;1067;942
5538;186;2306;3691;13394;651;690;1041
5539;518;4315;8665;71814;243;357;1002
5540;605;1570;10292;3118;352;464;1657
5541;256;2121;32646;33927;405;330;757
5542;637;4213;1832;32770;612;1048;640
5543;522;2331;24645;5653;545;646;335
5544;589;1156;15084;7666;632;499;308
5545;584;1060;784;38312;532;1412;1323
5546;186;2024;3441;80221;835;241;734
5547;250;2656;15055;87398;674;685;1021
5548;398;1185;14460;2505;432;3313;787
5549;360;592;6609;9191;878;1054;1044
5550;526;1058;4929;57756;687;1072;1208
5551;265;6509;15512;25880;206;392;470
5552;558;459;3537;18901;383;1826;783
5553;970;327;7393;31023;608;1278;747
5554;1120;1473;30399;110668;784;310;2161
5555;518;872;8222;62708;582;431;616
5556;501;852;8046;28270;347;752;535
5557;524;5165;5706;27579;648;362;1865
5558;245;3807;10989;10731;1297;1171;2276
5559;763;1957;32966;25061;843;677;729
5560;359;805;4156;38035;462;291;1724
5561;795;7146;18856;141810;423;542;1585
5562;361;755;12945;24106;301;1105;1878
5563;385;1106;3677;21071;499;738;1263
5564;538;472;20167;16803;318;545;1368
5565;242;2453;14118;12037;115;619;1070
5566;287;1015;20155;5004;230;617;1614
5567;671;4891;39694;92300;744;639;1051
5568;559;1700;30197;588;405;361;976
5569;607;4490;26940;9059;514;527;670
5570;363;635;1998;5963;749;473;1100
5571;420;4757;4334;2419;923;785;835
5572;594;700;20793;8147;410;695;2093
5573;821;607;4154;5958;1157;568;1013
5574;558;3530;16238;16043;332;648;218
5575;709;7492;31634;4409;403;875;754
5576;465;2017;2827;29008;979;500;1019
5577;506;488;22153;25825;520;1050;864
5578;422;647;12788;8285;443;886;846
5579;343;4117;13784;34332;1214;1453;1310
5580;448;2093;9240;91641;310;1115;565
5581;211;1329;13791;28387;834;408;986
5582;433;691;5753;15196;362;574;1104
5583;120;1531;11333;3094;317;981;236
5584;578;11937;52293;166546;459;1174;1789
5585;705;2903;80084;77601;514;339;1777
5586;457;1338;6584;117059;560;577;929
5587;349;973;3670;255195;452;616;649
5588;246;526;24652;71188;315;816;1426
5589;438;186;10104;26816;823;863;298
5590;392;3344;27706;309384;410;708;457
5591;565;1155;27855;26299;525;970;828
5592;347;943;4590;3355;836;1768;858
5593;385;1688;29687;30287;633;1233;330
5594;759;3315;49010;130144;1025;689;391
5595;308;485;38714;89279;654;716;952
5596;465;2344;6647;69715;285;423;1146
5597;449;217;6751;115479;1141;1198;759
5598;428;2476;8592;20636;703;1267;958
5599;411;941;66269;30731;1138;236;2640
5600;289;3340;9830;11670;297;793;1213
5601;295;3697;38342;107529;630;619;1933
5602;414;1811;9309;25154;345;621;848
5603;73;2679;15150;4950;828;276;759
5604;211;3902;6322;104578;571;571;2448
5605;138;1619;8932;6204;447;1178;1261
5606;553;876;18968;41363;215;455;1612
5607;244;912;5440;4954;304;505;321
5608;505;12983;12392;8700;614;189;2319
5609;341;583;6891;18287;227;950;2386
5610;234;755;6113;29930;621;614;400
5611;493;3881;49235;28114;193;537;389
5612;262;1699;9351;7963;495;521;138
5613;486;1266;8196;58979;357;445;1325
5614;785;1535;3674;7163;452;838;578
5615;676;1972;8650;62;567;307;4603
5616;182;908;35225;38131;1107;1856;924
5617;571;6744;19304;15479;418;1080;790
5618;268;722;7416;1357;271;646;561
5619;642;997;11105;7219;323;329;1099
5620;475;2745;9497;3544;461;468;752
5621;242;496;9767;7118;618;664;466
5622;333;397;3541;5634;138;752;1225
5623;539;4757;73389;20542;401;92;1257
5624;557;4213;756;28622;411;476;776
5625;366;3520;1285;7645;351;522;581
5626;1073;2969;7516;136472;814;715;1146
5627;788;5013;58294;16637;466;759;1296
5628;357;3198;20005;385385;350;1949;761
5629;610;2245;8945;72521;428;294;1002
5630;381;1029;50266;16603;738;869;1189
5631;489;385;10913;93011;711;506;1480
5632;347;1878;2430;62638;573;573;1381
5633;323;4862;13472;26509;528;505;434
5634;396;812;3971;69005;312;488;1890
5635;211;2412;23670;1050;398;695;532
5636;764;3429;28346;55657;427;957;1663
5637;308;5223;15991;7172;170;1830;1589
5638;280;1302;10350;122053;650;571;2107
5639;186;1772;161;379;558;1075;648
5640;424;557;3419;7878;798;914;1596
5641;960;780;11757;99864;926;1072;1481
5642;617;5340;19755;53563;299;804;429
5643;426;7047;13828;91603;1572;322;404
5644;404;7457;9277;20058;580;652;663
5645;693;2426;54563;79994;613;751;1011
5646;138;3945;31105;40687;1557;608;1337
5647;335;4169;11363;10993;892;516;1627
5648;335;760;1552;25558;433;303;800
5649;586;2646;4597;9724;573;763;505
5650;193;1695;16369;46316;304;224;824
5651;484;203;6423;6829;202;586;736
5652;210;718;1799;39359;797;261;936
5653;524;4100;9860;7665;588;567;486
5654;310;11731;92139;76216;1734;2051;608
5655;375;1406;4078;3476;519;918;1173
5656;180;2805;47167;79079;453;181;727
5657;478;1970;3006;4247;760;365;444
5658;842;3619;5096;10992;498;362;1603
5659;366;5538;21195;140676;396;470;1092
5660;476;8109;4066;32960;928;1535;399
5661;314;2333;11785;145569;638;1578;2708
5662;276;3473;4410;863;946;843;982
5663;295;8807;4157;263034;1011;1087;1111
5664;480;1624;1841;29283;662;714;619
5665;410;589;5063;67750;593;929;1468
5666;731;4058;15045;69953;173;961;1271
5667;787;7764;43286;102231;1127;2698;1051
5668;639;1696;9463;96535;553;528;738
5669;345;2084;4618;120471;862;551;1251
5670;347;856;6887;49134;441;690;319
5671;367;465;8283;73265;912;667;1488
5672;559;2708;944;3007;2026;473;918
5673;216;1740;28026;12681;275;545;594
5674;225;843;8899;23714;408;541;750
5675;377;928;14054;91426;171;761;662
5676;480;5384;5082;8769;85;314;969
5677;229;1907;8769;40424;731;715;595
5678;465;1868;850;34790;409;372;144
5679;365;2994;16930;7789;667;861;412
5680;235;1936;12810;211575;544;400;591
5681;532;5366;33444;73041;958;611;881
5682;233;861;16390;3996;515;582;630
5683;174;864;6967;32617;592;477;656
5684;396;2150;17705;163674;576;619;1156
5685;128;279;3900;1677;236;720;761
5686;529;2003;32783;44187;467;1941;1445
5687;565;3528;21748;2407;162;232;1119
5688;445;9737;26929;39512;1667;584;1611
5689;633;971;77273;69599;487;921;601
5690;405;659;34080;4608;1492;666;454
5691;364;8554;6310;10050;548;612;1088
5692;212;17956;3232;71523;766;2175;637
5693;350;3694;5527;2236;374;728;336
5694;170;572;34225;2932;312;1148;908
5695;176;1948;8830;31173;615;904;644
5696;771;2331;30302;107551;749;484;1818
5697;506;706;15001;3199;517;558;614
5698;180;694;11326;11528;310;364;1013
5699;124;752;719;3982;239;560;350
5700;899;5067;22147;115;644;1009;1670
5701;553;4269;39452;134189;705;446;951
5702;526;2618;488;1593;299;787;674
5703;355;987;4758;64689;473;369;575
5704;281;3176;12487;24805;410;839;1224
5705;220;1658;4219;17523;670;1754;1567
5706;334;3507;52707;14156;598;151;824
5707;405;9125;8538;56415;583;621;3128
5708;418;6315;3852;87948;479;495;1238
5709;280;2390;3909;53133;465;284;178
5710;647;4120;4773;1885;627;504;2335
5711;417;2495;46474;60515;394;411;2051
5712;269;1151;19003;2396;524;252;406
5713;309;2546;11889;159562;666;1000;877
5714;527;4902;45561;13630;284;851;1264
5715;322;1927;11498;12024;508;1478;1819
5716;436;2709;4695;28289;249;397;782
5717;358;1080;5809;32931;822;910;349
5718;343;4447;21327;137853;247;775;1167
5719;430;2790;2214;1238;2137;253;2925
5720;344;1450;31413;13056;341;558;661
5721;534;2004;6683;96534;485;682;961
5722;328;2785;9173;7351;853;1170;253
5723;207;2966;9964;3904;457;639;302
5724;630;2563;55746;93807;366;1190;1816
5725;567;1746;8629;17843;92;776;405
5726;359;2732;75519;52535;1077;2010;1134
5727;514;2903;56698;16677;239;958;1350
5728;636;1019;1976;116052;764;438;1408
5729;644;47;2656;38052;240;333;270
5730;629;5281;15257;101730;636;1053;1528
5731;538;1574;28997;15732;1212;1209;875
5732;400;1033;5918;6556;1056;648;530
5733;626;5806;1612;33528;199;2356;1726
5734;236;4861;38860;32254;276;400;1567
5735;198;1476;1564;8024;827;683;990
5736;334;3135;8842;63941;218;1075;1146
5737;800;2305;5674;26555;1396;730;1069
5738;252;493;7898;100628;334;1666;833
5739;462;4398;10073;85276;233;571;1063
5740;868;835;16410;14201;509;450;1534
5741;267;872;38480;63327;499;1327;114
5742;285;601;2559;3303;241;614;539
5743;427;805;18557;50200;826;448;552
5744;169;4581;54397;9677;876;163;1476
5745;159;6283;35942;63988;307;590;1124
5746;329;2885;7970;2446;333;941;952
5747;400;2400;20992;59742;616;1676;742
5748;277;1086;1526;140460;722;346;1051
5749;231;29;2392;38799;421;471;753
5750;354;347;5726;5797;616;197;1379
5751;581;669;7733;13895;513;636;1835
5752;416;1071;26888;129363;555;558;663
5753;562;1031;2667;119601;483;1088;853
5754;680;1109;3347;21383;330;1449;1124
5755;273;995;11460;21656;244;524;1209
5756;476;2383;1670;22480;532;2217;312
5757;213;1708;46172;58528;418;1471;400
5758;449;3980;5372;3988;498;1178;1141
5759;339;1372;23596;23673;330;834;779
5760;277;2046;17380;104294;1389;461;406
5761;379;2095;29262;49498;223;893;768
5762;458;12710;65051;26802;735;974;1684
5763;377;3184;35215;101733;530;837;891
5764;281;257;2600;14300;667;1171;1655
5765;488;3169;36063;274432;664;1070;430
5766;486;2467;80808;74990;762;166;1138
5767;560;1563;2883;168326;463;857;304
5768;231;571;5476;33231;340;1260;1169
5769;333;2897;21116;45450;272;511;477
5770;147;232;957;15353;508;478;677
5771;511;2745;15980;102637;1055;696;2712
5772;172;3807;56499;12481;1055;497;552
5773;558;1631;49362;189565;511;727;1170
5774;184;1110;6213;12831;685;894;548
5775;306;1081;9780;16902;708;529;2594
5776;509;1160;922;38726;565;765;458
5777;188;2074;189981;26220;480;570;689
5778;644;286;41152;2127;680;750;798
5779;375;2891;91719;152746;609;892;1476
5780;305;1366;11682;51855;716;779;368
5781;330;1054;16545;45870;746;717;150
5782;244;2354;7527;22375;463;127;1204
5783;493;4372;20945;45633;196;918;817
5784;344;892;6411;233140;677;1880;2120
5785;159;1336;4248;4529;435;809;929
5786;327;3442;41129;98120;564;1033;977
5787;309;3282;29036;48633;782;519;1287
5788;962;560;6699;309036;1051;779;769
5789;969;3623;8348;37643;1187;913;457
5790;270;2969;15556;57619;260;599;1488
5791;543;1146;12402;34719;488;714;1264
5792;288;3993;11134;133508;633;976;474
5793;548;5967;46618;6020;896;714;1274
5794;135;1851;7402;46960;500;4879;283
5795;191;5752;11260;104014;395;463;743
5796;261;2363;17639;763;469;638;577
5797;370;5222;13404;4463;580;614;966
5798;449;2251;1322;33807;497;171;1755
5799;429;2704;6835;16649;227;915;643
5800;626;2228;8067;16200;300;307;382
5801;762;1403;47065;58827;937;1133;861
5802;230;5274;7452;20455;1198;863;1238
5803;92;2237;19604;17287;539;375;876
5804;372;15972;50984;30394;609;1145;1379
5805;818;551;4731;289867;517;3505;1072
5806;487;1323;26454;20950;874;1139;1229
5807;99;1235;8461;7884;218;330;362
5808;234;786;32779;2372;538;1005;980
5809;333;5120;4860;4271;822;1073;672
5810;429;6840;1300;12501;212;561;846
5811;340;3810;29091;36939;418;751;1272
5812;286;986;1763;29606;368;891;1311
5813;367;1265;4844;4196;910;486;2349
5814;171;2793;14214;68754;571;979;2212
5815;938;4296;72978;64279;558;1134;374
5816;489;371;2730;10032;605;346;1057
5817;283;2759;6991;1779;349;483;671
5818;397;865;15137;8877;307;557;1910
5819;630;1506;3028;21640;442;273;1407
5820;321;2339;30420;68212;784;254;1204
5821;550;3342;8014;139269;545;951;1954
5822;334;2323;680;52964;320;282;404
5823;328;4256;10335;85202;236;963;323
5824;34;3572;9290;23972;599;621;1380
5825;192;3883;2664;35073;212;768;1028
5826;449;4820;17883;165155;355;670;406
5827;551;1560;27095;60264;524;1394;1391
5828;504;4726;477;29336;912;845;664
5829;845;2678;14717;170648;932;1244;331
5830;472;744;66935;39127;385;436;2320
5831;350;3156;168;57668;337;1209;487
5832;156;5106;42450;10225;725;508;864
5833;398;3591;3397;38570;622;1626;1722
5834;397;9824;7851;24434;1048;1016;3958
5835;355;2154;11992;33636;733;212;830
5836;310;1519;57312;121377;461;594;871
5837;233;4359;5815;75084;739;555;487
5838;543;5315;2943;2973;727;669;1590
5839;378;6790;20423;101860;303;2554;587
5840;250;3939;11502;41917;1023;717;851
5841;953;2094;5130;17324;605;1542;619
5842;340;724;3241;47237;511;157;1235
5843;369;806;13783;1270;401;594;520
5844;246;355;8207;54771;1043;818;132
5845;375;1589;8629;104873;592;782;1977
5846;300;893;2308;18490;773;518;1982
5847;381;4572;117437;36480;459;450;1980
5848;219;1717;818;11237;701;937;1860
5849;497;3124;8177;4922;1215;868;841
5850;351;564;4233;12664;861;379;988
5851;258;3960;31792;194794;407;1390;697
5852;228;1604;1742;213266;343;471;595
5853;459;1952;942;34559;1106;1684;417
5854;253;5927;9421;7666;729;578;827
5855;816;166;64613;60690;782;1178;817
5856;252;926;3316;178897;455;829;958
5857;1105;3836;14188;42701;195;940;846
5858;358;2855;1874;14269;1184;2565;1007
5859;139;473;10853;53965;273;1597;891
5860;338;1269;16523;69096;611;677;364
5861;301;8371;2600;11426;293;1028;1135
5862;499;3501;9806;34287;532;508;356
5863;407;1783;15386;4459;545;1399;1476
5864;221;992;3642;18259;389;277;1440
5865;203;3819;10382;5430;949;708;933
5866;386;3799;1407;20276;489;499;1574
5867;326;1433;23868;30156;614;968;1662
5868;593;4633;39456;158407;189;1766;2670
5869;336;1115;7805;50183;280;981;1078
5870;356;454;5227;50723;220;697;1184
5871;274;2656;10905;80922;578;1162;708
5872;447;406;24142;32453;1001;906;961
5873;211;1056;5451;44332;737;631;2007
5874;418;911;54981;93123;245;1195;701
5875;676;7978;1716;107351;1519;1061;1094
5876;314;1226;41977;11009;448;655;1170
5877;796;1560;9279;60272;646;651;1068
5878;287;2406;121;17500;283;442;1126
5879;1093;3726;15936;3975;557;1722;612
5880;207;6733;4301;38867;728;618;1755
5881;474;1408;5178;64171;765;823;1160
5882;890;3273;5512;35321;694;293;116
5883;423;4767;28155;101043;456;516;360
5884;570;7693;14227;4096;711;872;1582
5885;245;795;847;110349;918;841;1028
5886;459;513;33751;47802;668;174;797
5887;610;1951;6560;41846;630;653;459
5888;570;2980;40;12103;717;221;1077
5889;591;1653;1336;55207;443;661;834
5890;133;2341;725;61957;976;691;622
5891;516;3470;12950;41955;1015;832;1082
5892;116;1833;73291;44518;562;823;1173
5893;390;12399;6346;26121;300;594;1222
5894;143;6713;21680;29132;1577;627;922
5895;371;2013;88437;91681;2018;1222;660
5896;970;830;115345;58909;224;437;1777
5897;392;2183;10277;17336;872;1378;624
5898;400;1572;4696;3267;34;253;723
5899;693;3513;29551;15570;1567;485;770
5900;333;5520;833;80699;731;635;1135
5901;567;1324;7031;51518;363;588;1509
5902;257;542;7255;91859;482;627;979
5903;382;1867;14033;283667;788;578;757
5904;420;2968;19930;134415;217;1041;1849
5905;611;537;15703;44343;861;177;429
5906;385;2157;14642;2808;500;797;1033
5907;354;1286;11099;42735;453;1499;1688
5908;450;1022;40061;193031;700;528;2181
5909;264;891;26425;223679;1015;329;1546
5910;675;1287;2949;24980;701;644;542
5911;548;4857;4147;27487;947;373;2486
5912;547;1666;4595;49961;593;204;1693
5913;438;1195;9676;174850;639;1074;743
5914;267;1859;8816;180;864;606;595
5915;616;1014;29521;28552;516;486;1091
5916;397;6237;3005;29462;272;1056;763
5917;271;4936;12104;57786;447;308;1072
5918;644;1278;8678;18934;495;932;999
5919;696;4065;383;13335;222;884;1428
5920;208;4772;42131;23960;704;608;2207
5921;152;1895;16385;4247;664;380;2123
5922;800;1567;40438;31785;938;569;938
5923;335;829;2642;13353;513;759;638
5924;762;2211;35467;33384;870;1147;1379
5925;437;5140;42760;68973;312;1617;708
5926;126;427;10594;68900;592;462;1882
5927;319;2967;19814;46211;617;1500;701
5928;281;588;1434;19355;799;1201;1640
5929;413;330;7585;64336;511;757;633
5930;457;2249;24257;134773;315;334;966
5931;343;1313;11732;5909;372;784;501
5932;545;175;12073;28399;842;321;418
5933;482;714;16879;228210;411;612;845
5934;817;2104;9812;31925;580;414;557
5935;373;2740;26901;38403;808;362;1779
5936;425;4199;582;92646;813;285;1989
5937;393;915;31788;25689;483;746;1357
5938;482;3347;63397;31803;851;704;675
5939;313;1925;22156;31024;550;586;1024
5940;359;1979;57936;111785;233;530;905
5941;708;1205;24816;17920;674;957;822
5942;937;410;14859;57174;579;284;2384
5943;254;1274;3236;10145;605;598;1146
5944;269;8992;64836;41091;537;621;659
5945;343;1570;5690;65055;924;279;324
5946;200;7545;10195;2514;508;553;1279
5947;594;1133;1691;85398;619;537;2265
5948;267;1100;15510;39416;272;401;995
5949;550;1683;14036;47896;265;1094;1073
5950;589;9217;10837;929;562;1022;557
5951;455;1559;4650;18604;296;515;853
5952;259;1033;15934;62055;530;355;1244
5953;416;2218;36228;31277;728;397;983
5954;463;2748;10641;60565;330;534;1312
5955;459;974;1750;16085;992;1456;1219
5956;603;2151;16033;98329;403;572;1794
5957;538;6975;71084;26927;289;924;557
5958;473;794;3857;57012;1514;602;316
5959;225;1109;23962;8849;898;573;967
5960;342;7506;5118;83961;1030;1148;571
5961;721;8793;23573;109070;476;882;325
5962;584;2500;10239;25503;2822;366;871
5963;386;1347;23357;57870;799;399;1306
5964;314;1175;23633;40153;963;698;567
5965;247;1156;8066;918;447;307;1284
5966;410;3284;8059;35565;556;832;480
5967;296;1142;5929;3155;1026;1063;934
5968;286;1602;1859;26436;824;393;551
5969;319;1764;2215;90756;1225;851;708
5970;425;533;6056;36937;643;771;664
5971;598;1858;43082;63900;911;1905;2226
5972;335;1565;4302;55910;670;505;441
5973;152;3620;48742;13460;320;336;2093
5974;492;744;31190;18292;558;1342;1696
5975;496;5006;15666;19247;624;339;472
5976;356;757;42651;119288;346;375;720
5977;396;2405;24144;32889;1825;467;718
5978;318;1067;11995;28549;1125;527;1294
5979;404;923;9138;215518;604;958;1892
5980;201;1692;1821;26160;130;886;532
5981;266;1455;3464;3365;400;663;1126
5982;412;4138;37611;49375;211;1355;2181
5983;213;5428;10338;59433;705;545;618
5984;211;1230;2159;107178;561;892;551
5985;324;9250;5717;54970;1072;1138;824
5986;567;4354;12137;183364;1215;723;723
5987;556;797;1741;25555;348;1205;1487
5988;278;770;15028;31789;474;494;596
5989;496;1701;68501;127578;892;158;888
5990;522;1506;16052;4737;1117;532;724
5991;288;3865;7481;14372;674;224;574
5992;290;6930;35570;7620;425;629;933
5993;528;5341;17465;209177;201;571;866
5994;211;2521;17105;25473;737;591;2255
5995;247;3124;20908;119750;852;1468;913
5996;511;234;10914;28726;756;1197;703
5997;65;7304;8715;67360;434;1788;659
5998;363;825;19066;249938;823;390;612
5999;999;1638;1925;146620;291;343;454
6000;532;1930;23115;77096;918;523;3192
6001;710;4822;5169;319891;413;2256;195
6002;455;1845;28435;73304;143;562;1277
6003;277;7399;4317;34681;237;488;1025
6004;497;2266;32893;116948;619;965;982
6005;269;2981;26566;14327;779;252;1004
6006;223;4728;5514;31952;210;496;377
6007;529;1288;9941;18658;861;1318;459
6008;619;866;4320;23044;501;676;313
6009;438;2110;13760;40671;403;402;877
6010;148;2561;9107;11347;329;816;978
6011;551;712;53947;47854;634;793;1528
6012;844;4104;41628;127090;759;1359;1025
6013;171;2777;15362;26103;334;665;999
6014;441;3819;19851;5638;632;1364;833
6015;301;2133;3933;2556;354;104;243
6016;1119;7481;22998;61822;851;538;1027
6017;184;8107;24777;48473;1065;1653;1420
6018;423;2344;2873;23088;292;345;1017
6019;165;11006;11302;60864;962;1290;244
6020;428;2891;2162;52319;531;489;415
6021;608;829;26967;131208;508;688;670
6022;405;1067;42507;20262;728;646;751
6023;398;979;12255;13292;434;383;1175
6024;600;6835;21355;46551;608;1342;2093
6025;648;8502;47314;38030;766;86;803
6026;380;4998;2464;59625;1002;696;681
6027;785;1851;56551;98992;859;858;644
6028;585;1733;23278;104398;797;1886;848
6029;452;1335;14189;19185;382;292;171
6030;691;3097;23447;4543;462;419;1330
6031;462;1193;548;42870;695;741;752
6032;321;2850;15173;117147;858;1421;925
6033;384;899;3893;124923;207;710;988
6034;801;672;1748;18330;1130;242;1541
6035;323;2398;6866;69168;342;1322;1087
