;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
5580;fail;fail;1187;fail;fail;fail;fail;fail;6512;599;fail;fail;232;167;6008;4238;5231;7670;105;719;1158;1114;636;380;282;261;420;934;450;136;489;1093;432;293;412;662;409;724;940;1801;620;317;505;522;356;1160;572;651
5581;fail;fail;fail;20279;fail;fail;fail;fail;fail;3948;fail;4839;170;611;3807;fail;15217;368;502;492;574;419;1033;340;283;263;1729;1444;1368;1321;436;627;1449;1077;162;372;502;539;782;422;313;513;511;510;1066;2272;1049;574
5582;fail;fail;fail;fail;fail;fail;fail;583;fail;fail;25094;1761;fail;140;392;4006;2381;286;405;737;614;246;323;924;485;384;422;2655;331;477;457;342;874;64;267;489;312;850;858;1410;260;911;377;324;908;844;267;435
5583;fail;fail;fail;fail;fail;fail;fail;fail;3808;2228;620;fail;189;fail;fail;1970;20587;575;324;1156;1520;827;305;748;276;106;1166;496;508;533;193;528;790;714;359;621;208;707;749;1359;343;269;468;916;2499;2616;646;856
5584;fail;fail;fail;fail;fail;fail;fail;fail;fail;350;fail;33133;fail;451;51892;598;4139;fail;345;395;961;2111;648;918;477;726;279;717;393;1753;561;621;336;1056;187;436;545;603;659;1889;305;97;686;737;1057;1538;599;571
5585;fail;fail;fail;29224;fail;fail;121;6896;61446;32704;6380;5246;fail;fail;700;5073;4628;686;244;367;670;1060;466;376;127;115;484;781;261;533;337;1099;641;1331;357;367;544;503;562;367;316;631;500;672;583;384;705;701
5586;fail;fail;fail;fail;fail;fail;fail;fail;fail;3526;fail;fail;fail;570;306;1848;12178;420;315;57;2367;125;350;1048;564;711;1357;1046;390;394;57;609;742;1486;1419;454;327;864;825;985;311;866;320;252;809;1172;1047;718
5587;fail;fail;fail;fail;25228;fail;fail;4343;fail;10372;7813;fail;fail;736;4733;1102;303;622;fail;295;677;446;766;308;354;403;257;1271;651;329;316;420;1925;1187;403;566;402;268;306;447;160;623;611;315;773;2565;356;1068
5588;fail;fail;fail;28731;fail;fail;fail;fail;23113;10411;fail;fail;fail;688;51631;481;400;6013;220;347;719;826;1063;361;167;856;963;1125;916;1408;417;767;1132;704;529;713;502;779;563;1284;511;624;577;697;825;1615;1022;459
5589;fail;fail;211;18014;3139;fail;fail;fail;fail;fail;fail;fail;213;12644;1198;9436;69187;fail;fail;788;442;717;391;1323;385;694;801;1011;488;358;716;539;223;1382;571;761;297;1190;1234;1699;664;299;733;289;2211;809;268;265
5590;fail;fail;fail;fail;1245;fail;fail;fail;10624;263;fail;954;fail;2884;888;443;4848;2319;410;1136;6017;526;480;413;241;1484;940;915;491;708;321;191;676;430;932;362;155;483;650;907;611;356;329;396;1750;449;465;310
5591;fail;fail;fail;fail;fail;fail;fail;fail;fail;1196;fail;fail;501;731;12332;6738;91679;3736;450;1753;441;493;533;413;258;750;543;532;544;206;304;192;741;1020;605;425;412;890;644;1197;316;882;716;746;661;2697;942;1205
5592;fail;fail;fail;fail;fail;fail;fail;fail;fail;55235;fail;792;fail;357;4076;626;2458;284;492;88;982;760;450;530;638;989;1250;821;550;997;284;288;1432;545;348;362;480;753;738;840;409;276;808;579;1028;1503;805;589
5593;fail;fail;fail;48435;fail;fail;fail;2475;27346;517;150;941;fail;9882;41239;1533;60489;7393;566;344;1594;1737;601;336;468;1055;1038;1112;656;692;329;275;688;1783;536;547;955;775;352;825;249;540;930;1058;1103;639;744;1258
5594;fail;fail;fail;2792;33630;1945;fail;195;fail;1439;998;193;fail;166;717;785;372;21809;67;645;692;1179;329;498;571;226;786;1806;796;775;481;468;870;1739;838;329;279;196;583;467;375;415;1244;1300;677;1169;1164;619
5595;fail;fail;fail;fail;fail;fail;fail;fail;fail;1554;26275;fail;fail;3484;474;183;16101;649;486;478;546;1090;240;760;168;355;426;161;221;581;531;792;525;1122;433;459;235;459;1002;1374;344;1026;560;440;1062;1415;747;504
5596;fail;fail;fail;57594;fail;fail;231;fail;19537;3496;1677;12672;fail;792;12255;32007;8958;2793;238;256;358;233;524;1073;135;519;1127;1128;651;346;269;298;424;926;529;164;476;419;781;1557;708;399;738;1250;1388;822;900;956
5597;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;317;fail;4991;6481;fail;fail;142;506;1594;1952;476;127;99;391;494;780;493;598;194;806;858;1347;479;689;475;610;814;409;1279;358;576;829;287;842;426;704
5598;fail;fail;89843;2324;fail;fail;57;1050;fail;416;fail;fail;fail;871;2003;456;3352;49;167;1251;95;334;396;581;490;1345;261;1364;313;725;341;867;557;2476;536;155;386;552;660;946;152;536;639;798;712;507;302;375
5599;fail;fail;fail;fail;fail;fail;fail;fail;2761;54274;30900;1565;fail;fail;30879;1200;fail;18601;211;312;1168;248;357;558;392;301;267;981;1863;534;440;968;700;1507;398;845;447;744;870;610;758;515;596;837;2110;347;300;427
5600;fail;fail;fail;fail;10002;fail;fail;fail;14465;1786;fail;16928;fail;482;10674;636;5698;1511;486;1025;598;1128;141;772;330;710;1070;1019;379;624;275;588;346;1146;358;178;338;569;973;978;430;178;379;837;1075;613;461;657
5601;fail;fail;fail;95925;fail;fail;fail;fail;742;fail;13757;2609;fail;12548;4554;22417;4955;6208;293;525;355;472;866;176;507;1029;473;1113;320;342;819;168;472;2309;505;373;368;233;523;462;239;734;688;881;397;1394;643;761
5602;fail;fail;fail;fail;12518;75854;fail;464;196;232;1181;fail;fail;137;2560;1739;391;877;242;352;272;358;589;673;393;1837;816;731;273;278;413;1137;883;975;576;363;341;677;791;804;508;612;553;616;741;778;837;402
5603;fail;fail;412;7694;fail;17226;fail;325;3036;139;4182;28;fail;6653;37339;1447;59117;24149;62;388;334;944;150;517;226;418;570;773;313;241;408;572;383;1566;819;371;528;675;592;695;642;383;322;1011;1551;1649;678;889
5604;fail;fail;fail;fail;fail;89728;fail;1426;fail;63218;fail;78890;fail;207;19129;183;3335;594;330;487;564;725;337;978;375;481;3579;569;220;746;645;619;786;1029;393;659;498;719;935;2033;901;281;775;1755;1473;1461;594;895
5605;fail;fail;fail;21444;fail;fail;fail;fail;162;1388;9836;5405;fail;215;11636;16812;3256;900;307;476;1716;985;1450;316;361;322;140;1277;611;393;609;301;952;1298;291;374;273;246;201;876;469;741;470;585;1681;1183;154;481
5606;fail;fail;2795;55991;fail;fail;fail;6687;336;92859;fail;fail;fail;11203;7421;7569;3096;7025;289;949;818;1065;470;758;634;576;544;1031;354;588;657;688;398;1359;284;668;129;849;993;1384;938;669;588;2024;750;1524;83;752
5607;fail;fail;fail;fail;16987;fail;fail;fail;fail;fail;fail;fail;fail;fail;579;3744;87197;37586;165;618;855;142;444;289;387;850;987;743;344;374;626;324;780;619;573;474;461;628;548;1237;481;1635;420;550;1231;1031;566;700
5608;fail;fail;34136;fail;fail;fail;fail;fail;fail;fail;fail;22057;fail;1625;fail;36331;480;fail;176;1048;1175;298;572;389;240;692;490;646;958;1057;370;552;472;432;71;624;194;430;414;1413;491;291;786;1603;955;519;185;542
5609;fail;fail;fail;fail;690;fail;fail;11526;22417;fail;3390;6263;567;1303;7119;4101;1298;2180;318;2467;500;1688;268;693;322;782;482;1377;557;303;420;955;515;708;543;360;1198;618;888;1925;224;1046;524;639;1503;922;823;818
5610;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;10939;fail;370;4704;753;360;1536;240;492;532;350;572;393;78;429;625;2122;805;826;403;399;188;1453;1310;409;361;660;967;1105;688;828;660;590;508;598;904;460;562
5611;fail;fail;1751;fail;fail;fail;fail;427;2667;fail;fail;8774;fail;fail;15750;175;48489;608;188;338;643;534;343;415;234;484;1516;584;218;1668;350;982;609;875;602;919;275;1045;329;712;918;1738;83;481;1060;206;280;1080
5612;fail;fail;fail;fail;fail;92320;fail;1490;19709;467;1410;48773;311;4069;984;18976;fail;6309;355;955;492;802;545;249;185;880;1088;1539;563;1442;445;554;1365;311;234;103;288;391;355;672;325;374;294;793;776;631;752;684
5613;fail;fail;329;7585;fail;fail;fail;fail;fail;47571;fail;6647;fail;1659;fail;912;fail;fail;135;84;803;518;305;377;660;569;975;889;355;914;483;549;855;877;526;104;292;1440;1705;915;375;537;423;552;612;375;475;590
5614;fail;fail;fail;fail;fail;fail;fail;504;1773;1290;5679;4292;fail;433;9858;684;32005;462;255;120;409;1312;266;462;585;97;610;700;1176;658;397;760;344;285;181;187;552;467;1156;1308;302;816;663;396;488;655;512;370
5615;fail;fail;fail;fail;fail;fail;fail;fail;fail;30229;40570;fail;fail;2891;17808;fail;6355;fail;359;248;774;1411;281;951;251;519;779;797;171;265;319;371;1111;392;348;422;448;629;580;522;401;652;483;997;963;1462;706;779
5616;fail;fail;fail;fail;fail;fail;162;fail;fail;54644;fail;360;fail;998;fail;1134;fail;1005;526;383;844;3016;308;187;251;265;641;538;438;201;301;293;1353;735;707;103;361;474;1467;256;694;683;261;928;1480;490;660;424
5617;fail;fail;fail;fail;fail;fail;fail;fail;fail;74411;617;92187;fail;22768;3357;5289;21900;417;453;223;637;959;478;324;297;534;720;927;736;185;516;573;731;1114;280;682;1358;401;7181;369;313;991;266;229;1175;909;495;606
5618;fail;fail;fail;fail;fail;fail;fail;fail;9350;94188;88895;fail;313;409;1122;2327;436;2841;384;855;603;2092;405;7986;251;128;545;938;560;494;459;469;678;1602;785;719;262;279;1276;1863;412;294;849;675;1387;1285;598;1252
5619;fail;fail;fail;fail;fail;fail;fail;986;4468;3835;70502;231;119;1274;1767;4622;fail;3638;653;270;965;957;678;128;262;884;224;530;525;872;180;658;1402;692;507;401;824;67;991;432;613;1174;176;591;886;713;545;532
5620;fail;fail;fail;fail;fail;fail;fail;fail;435;3896;89818;47;526;393;fail;2577;4788;5104;728;509;499;112;879;288;234;333;1018;869;236;244;183;823;1160;1102;464;624;500;309;651;863;542;472;891;553;469;980;1163;758
5621;fail;fail;fail;53356;fail;fail;fail;2848;fail;67189;74724;11173;fail;133;8621;346;7143;fail;387;241;1791;489;1522;586;417;478;389;1733;1091;611;587;664;830;1024;625;605;349;1185;861;966;538;974;204;334;431;803;450;534
5622;fail;fail;fail;fail;fail;fail;fail;fail;303;298;3281;fail;70;280;2582;9735;166;fail;237;776;863;586;334;444;688;533;257;363;649;247;207;239;1076;280;515;516;120;432;1268;891;211;325;275;658;994;536;751;209
5623;fail;fail;fail;fail;fail;fail;fail;fail;17657;2702;1601;859;fail;2577;22677;1565;4039;177;406;792;1228;1571;430;999;437;588;310;3009;750;668;463;628;664;891;536;241;505;588;904;3072;645;410;307;673;556;1039;1263;1235
5624;fail;fail;fail;fail;fail;fail;fail;fail;538;17578;10607;fail;fail;593;492;443;fail;fail;75;483;334;693;194;224;323;499;1142;259;997;647;478;257;335;309;773;302;634;1281;987;549;395;576;443;752;417;1207;468;689
5625;fail;fail;4297;fail;fail;fail;fail;fail;30290;2791;1124;21639;159;843;318;3766;4758;520;171;546;781;1296;1399;402;289;223;804;2428;381;374;546;535;297;1462;1533;481;227;414;579;1745;261;321;544;454;233;421;604;655
5626;fail;fail;fail;2910;fail;fail;fail;49;7195;8253;fail;fail;fail;5632;673;4537;3004;502;795;636;940;1013;865;457;472;696;1208;901;495;735;487;540;750;695;472;668;350;409;613;991;355;315;827;601;1007;1172;434;808
5627;fail;fail;fail;184;30321;479;fail;fail;8777;fail;10;36681;585;2982;555;6659;1099;13807;197;2269;1371;327;580;302;345;360;271;622;151;51;421;509;834;370;536;519;422;757;1177;1756;289;489;605;489;1065;664;563;277
5628;fail;fail;fail;fail;46446;fail;fail;845;fail;fail;fail;fail;90;14473;19598;5647;12722;437;634;362;1782;1143;969;269;189;410;1892;564;567;614;219;766;1026;563;447;533;962;409;373;1765;331;284;1236;475;1053;889;464;423
5629;fail;fail;fail;fail;fail;fail;fail;fail;51;333;2710;16455;fail;5406;615;6461;3930;1014;209;701;424;807;150;345;393;524;1457;143;58;602;576;844;1553;3780;217;362;345;415;781;906;269;219;775;568;1174;2067;693;672
5630;fail;fail;fail;fail;fail;fail;188;fail;5720;11501;fail;fail;fail;308;9514;748;444;504;379;220;678;166;323;910;613;860;517;674;482;422;466;361;1373;149;470;1327;159;899;1757;898;501;640;1083;513;1053;386;222;581
5631;fail;fail;fail;fail;fail;fail;fail;278;fail;401;8346;286;fail;762;41765;3949;668;524;fail;922;599;670;943;603;201;484;349;1066;318;2488;575;396;659;858;384;260;163;862;1347;1347;370;400;290;255;1119;819;677;310
5632;fail;fail;fail;747;fail;fail;fail;fail;10383;fail;fail;fail;fail;14656;1679;fail;113;8186;526;408;918;667;581;524;315;1009;794;3406;331;407;919;418;396;1003;587;488;268;593;735;404;996;305;608;523;1382;966;605;203
5633;fail;fail;fail;fail;fail;fail;fail;fail;fail;3278;6384;167;437;1006;675;1166;fail;661;477;419;514;521;478;543;266;700;576;1342;467;589;402;424;1108;977;590;739;714;272;865;1281;99;719;520;1068;1258;1347;637;856
5634;fail;fail;fail;fail;fail;fail;fail;fail;90075;fail;60199;fail;fail;1622;2452;3199;2558;16941;116;388;2062;503;355;445;371;386;1427;853;302;446;461;712;866;649;606;276;495;384;289;1132;1124;699;428;264;1120;599;748;329
5635;fail;fail;fail;35904;272;fail;fail;1396;6983;3431;86449;5723;fail;564;488;4478;3076;638;253;940;747;1100;489;658;222;708;1539;2714;525;197;413;865;859;306;423;1321;678;296;462;1266;453;792;727;363;695;1256;566;227
5636;fail;fail;fail;fail;fail;fail;fail;2643;658;fail;305;fail;483;36464;49461;1613;fail;93615;635;4164;684;589;455;493;435;464;508;116;498;715;339;428;383;698;933;600;594;389;1358;671;191;344;540;340;188;694;494;431
5637;fail;fail;fail;fail;fail;fail;fail;fail;664;74586;791;1924;fail;fail;14223;2123;1378;528;626;776;681;1314;108;332;321;898;602;422;457;755;308;997;983;461;360;731;325;1182;443;995;397;471;168;985;751;621;536;433
5638;fail;fail;fail;fail;fail;fail;fail;356;fail;4568;fail;87825;69;1769;10802;5274;2617;fail;248;404;779;447;259;670;638;544;289;680;394;783;339;186;686;844;605;471;384;768;1242;2168;336;476;412;926;1429;629;819;584
5639;fail;fail;fail;fail;fail;fail;fail;fail;1434;3100;fail;4434;fail;fail;34615;fail;766;1935;464;867;1533;1794;139;403;241;430;724;2049;558;878;390;844;2129;971;682;329;331;1165;832;555;453;904;767;931;836;906;1421;609
5640;fail;fail;fail;8455;23445;fail;fail;173;367;53;3376;300;fail;fail;453;609;562;11330;113;999;889;2276;226;1262;399;477;614;1189;371;290;409;1140;496;1424;457;498;262;559;1061;1023;300;622;752;331;1364;2303;497;721
5641;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;46205;fail;2500;3562;22257;1864;3188;508;321;1180;1447;492;123;195;485;874;576;664;267;323;397;570;1044;430;321;530;559;1915;1493;852;843;491;578;938;1495;723;1063
5642;fail;fail;fail;79;fail;42096;fail;fail;791;219;41011;20389;fail;686;900;14140;7864;1051;458;533;961;551;284;386;206;932;674;640;338;678;348;654;926;748;365;194;468;300;1367;1398;612;298;174;135;786;768;730;942
5643;fail;fail;fail;fail;fail;5556;fail;fail;4849;57129;1262;2923;fail;fail;fail;3452;608;3733;79;874;605;614;127;265;412;778;601;844;307;606;321;553;342;1226;439;693;497;791;1107;2258;410;932;211;589;2259;1028;225;382
5644;fail;fail;fail;fail;fail;fail;76;fail;317;4204;272;fail;237;fail;2500;4151;2836;173;320;492;711;616;589;480;424;1728;573;668;563;1036;199;776;927;857;874;553;421;220;1400;1101;759;371;692;819;1468;1185;518;1538
5645;fail;fail;9420;671;fail;fail;119;770;fail;6797;fail;7744;81;224;2454;1972;482;4384;410;148;259;474;386;1050;249;1286;503;1139;862;418;274;1091;637;715;94;497;332;486;286;777;139;134;666;361;1044;590;318;601
5646;fail;fail;fail;347;fail;41060;fail;fail;fail;11282;18196;fail;fail;2715;24934;32189;3848;2636;415;434;1364;1495;74;571;199;454;991;1015;397;642;391;450;1927;1874;641;267;87;502;1004;901;283;355;216;1051;340;540;509;700
5647;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;71763;fail;94;211;23025;6987;639;838;602;931;327;422;487;736;365;3699;826;7091;118;1000;511;264;501;857;353;461;594;344;935;1298;614;1309;489;541;2056;1564;938;773
5648;fail;fail;35390;fail;fail;fail;fail;1408;15783;1264;fail;22310;fail;2986;69660;2524;33;942;240;463;859;803;280;169;427;501;448;1583;574;372;563;187;894;1515;109;728;190;594;1896;2288;875;332;895;422;1138;727;380;476
5649;fail;fail;fail;fail;fail;fail;fail;fail;fail;4667;213;4891;fail;fail;10377;1462;fail;1028;302;782;886;1830;855;485;257;447;1571;1535;377;690;356;451;601;1454;791;276;1100;799;1400;1768;467;345;317;739;1525;1093;685;342
5650;fail;fail;fail;fail;fail;fail;fail;851;37989;fail;6831;833;fail;3979;fail;1273;633;47979;fail;971;1169;1815;448;207;490;493;715;1376;479;297;225;524;1446;1126;627;552;209;450;909;678;288;450;615;401;819;972;532;407
5651;fail;fail;fail;fail;fail;fail;fail;fail;fail;3461;fail;fail;fail;1639;23638;2064;3285;16834;310;588;1561;1214;160;995;328;1125;517;125;624;785;508;646;2392;620;803;157;275;423;324;477;174;878;483;886;1182;485;398;492
5652;fail;fail;fail;fail;fail;14014;45;131;711;8508;6253;fail;263;fail;5134;1532;3486;9128;402;963;444;414;276;405;1774;669;332;1025;440;705;739;269;144;839;324;124;430;579;659;952;151;698;598;399;1407;1379;760;641
5653;fail;fail;fail;fail;fail;fail;fail;fail;107;852;fail;fail;230;10483;7263;2931;fail;6654;1465;404;2154;1599;709;769;292;583;1442;136;1070;955;418;443;654;561;337;308;302;526;1345;409;554;796;675;384;977;280;1172;1154
5654;fail;fail;fail;fail;fail;fail;173;8460;1954;573;6151;4061;fail;895;fail;3569;fail;22821;116;1106;1004;3087;594;2237;282;240;489;1642;379;435;458;411;425;334;562;411;559;1303;890;1023;363;356;500;999;668;1645;466;383
5655;fail;101;fail;fail;19919;57;23;fail;8770;1121;fail;578;fail;13382;16688;2493;fail;fail;256;662;425;687;441;306;414;652;431;424;570;1198;198;323;533;534;542;383;525;705;580;1200;729;261;214;1652;994;540;87;685
5656;fail;fail;10824;7956;55522;3352;fail;433;11641;18954;109;16097;fail;8200;4953;4089;2287;149;88;651;494;497;259;536;81;382;367;288;1172;362;226;662;1115;268;361;489;502;654;573;927;390;1106;434;574;735;1410;700;973
5657;fail;fail;fail;fail;84289;fail;fail;fail;fail;fail;5750;fail;fail;25274;658;1827;23012;1642;425;737;1285;1704;670;492;111;441;987;2869;81;1563;590;816;559;1249;830;463;380;170;758;1398;362;514;1118;1573;317;1762;1316;815
5658;fail;fail;fail;61320;fail;45625;77;fail;fail;134;fail;fail;fail;7166;6461;386;4870;977;631;753;1098;855;25;776;129;118;372;821;459;398;440;706;554;645;351;212;395;598;326;413;242;606;262;327;908;1209;702;409
5659;fail;fail;fail;fail;fail;fail;fail;538;27441;74131;1589;8124;143;6143;968;126;1656;128;353;411;459;1787;216;722;320;66;967;374;568;513;429;1464;1642;1080;483;692;408;361;903;383;557;1337;765;532;974;1192;606;68
5660;fail;fail;fail;fail;fail;fail;fail;fail;594;43741;287;2394;fail;253;5384;831;4799;11475;349;708;525;861;117;654;180;641;1416;2056;607;924;243;505;476;1554;297;163;442;695;1153;729;205;469;898;588;947;1813;202;390
5661;fail;fail;fail;27281;fail;fail;fail;187;1466;4320;487;495;fail;242;339;1951;29546;2008;125;538;736;1276;510;925;278;607;1587;899;444;2021;293;715;1004;777;598;843;311;458;1777;601;550;618;842;941;1532;1298;1867;748
5662;fail;fail;fail;fail;fail;fail;fail;fail;33579;50296;1533;fail;fail;4376;fail;65856;19520;15723;540;150;401;348;426;469;682;197;627;882;256;276;364;567;642;934;329;712;177;954;707;679;177;684;855;638;783;703;405;367
5663;fail;683;fail;fail;91901;932;fail;fail;4359;23196;944;22912;fail;2760;fail;15382;86471;4072;313;127;1175;669;188;789;628;406;480;93;361;619;391;966;2311;775;660;564;358;564;412;445;196;814;705;197;766;1847;982;541
5664;fail;fail;fail;fail;1592;fail;fail;fail;fail;3705;fail;4921;fail;987;15550;4725;fail;fail;294;199;515;3120;605;1381;340;1176;643;717;153;794;296;122;1446;773;702;281;346;511;1114;971;104;533;662;772;2564;405;694;1152
5665;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;178;2504;fail;2696;fail;12752;75801;383;770;3442;711;822;577;470;450;591;705;932;342;484;583;349;610;686;339;674;328;582;604;1553;825;846;716;1216;2272;1085;513;580
5666;fail;fail;fail;9908;fail;fail;fail;1912;341;17464;1483;2387;fail;fail;fail;fail;1819;2051;902;293;1350;999;764;1201;206;919;745;931;298;136;548;117;432;539;1154;343;497;405;579;887;682;113;569;1034;336;1886;269;438
5667;fail;fail;fail;fail;1654;98168;fail;fail;fail;906;fail;5958;309;fail;10320;2559;55024;585;419;252;211;878;200;660;45;613;743;153;198;169;703;473;485;428;447;526;417;728;614;796;399;512;515;553;1442;1670;822;695
5668;fail;fail;47988;fail;fail;fail;fail;1948;109;7849;40073;2564;fail;12840;9677;69972;41;2259;424;547;1751;2055;553;404;348;946;2192;520;536;282;258;194;1269;393;460;296;423;585;608;431;420;938;535;363;717;3004;528;610
5669;fail;fail;4028;fail;fail;fail;fail;1543;32994;42971;fail;1492;fail;178;1770;4285;15307;28647;460;3808;1309;4181;5852;1216;239;1581;769;1354;562;1003;210;447;640;770;1047;794;558;364;1035;702;1149;170;1123;285;1954;438;792;436
5670;fail;153;fail;581;6317;60215;fail;fail;fail;fail;fail;42571;fail;fail;630;4847;7243;fail;300;174;1207;471;108;404;227;536;419;863;383;287;223;572;1057;1142;680;324;544;1329;1110;371;396;602;570;812;1000;709;377;416
5671;fail;fail;fail;fail;fail;fail;fail;fail;fail;70491;16281;fail;fail;fail;2080;2572;1434;6165;236;645;669;913;8802;1038;280;844;1476;682;526;636;159;481;381;397;1066;320;249;1733;520;1934;453;1247;303;213;812;755;397;441
5672;fail;fail;fail;66820;fail;fail;fail;fail;fail;fail;fail;fail;fail;316;1369;805;10089;1325;133;1798;381;1513;1245;1780;122;365;878;955;904;739;139;158;445;947;581;421;524;712;674;593;245;601;931;994;1724;2519;652;1204
5673;fail;fail;1724;49386;fail;fail;fail;fail;393;fail;fail;2238;263;3178;199;726;293;667;334;373;4639;546;684;394;124;262;516;1456;183;865;562;368;1432;800;348;645;108;511;858;634;420;515;482;643;912;1749;391;492
5674;fail;fail;fail;fail;fail;fail;fail;fail;fail;2639;705;fail;fail;2775;1332;11000;2568;5482;65;277;515;496;264;199;340;260;1313;598;639;440;345;665;751;959;748;670;519;1143;1096;1143;1022;335;341;480;807;700;905;445
5675;fail;fail;fail;fail;fail;fail;fail;fail;fail;11655;fail;2092;fail;611;17515;13218;3389;fail;369;433;377;703;1519;805;177;727;226;1073;576;628;509;998;225;604;669;389;262;1044;852;296;691;561;459;650;1646;1743;672;391
5676;fail;fail;fail;fail;fail;fail;fail;552;96472;2420;1806;5857;fail;1135;10205;687;10304;672;402;392;9268;304;216;266;177;748;514;640;1122;616;285;302;1572;409;493;539;352;1185;1894;936;489;1332;900;486;591;2452;1177;789
5677;fail;fail;fail;fail;fail;fail;fail;1387;fail;fail;fail;56924;138;218;4966;715;201;39605;193;275;264;1085;411;616;404;254;187;907;138;469;314;681;550;670;427;885;313;901;840;1014;303;888;879;744;956;1051;939;641
5678;fail;fail;917;fail;5841;24046;fail;fail;fail;2221;3319;fail;126;417;7584;775;195;2764;276;895;333;598;435;634;301;277;713;1274;222;946;443;556;539;451;968;412;569;2250;834;508;503;700;779;269;1058;1357;701;922
5679;fail;fail;fail;fail;fail;fail;fail;fail;fail;1764;fail;60908;fail;1083;32066;3898;185;12123;651;688;2043;899;532;726;586;457;673;343;468;364;283;616;622;1272;211;834;456;468;1041;610;571;541;317;549;724;1069;1240;660
5680;fail;fail;fail;3473;fail;fail;fail;fail;fail;fail;1598;10457;fail;587;27074;399;fail;73879;132;307;588;521;849;942;319;654;561;927;339;948;281;612;1670;443;713;268;172;611;559;739;324;409;494;1134;761;902;152;365
5681;fail;fail;fail;fail;fail;fail;fail;fail;fail;166;fail;fail;fail;1112;526;6668;420;139;242;568;681;595;87;513;398;819;603;1043;539;441;96;925;774;1145;889;592;481;301;517;938;766;760;769;2321;3048;1772;365;2014
5682;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;964;1187;1224;5656;206;817;300;935;426;120;381;406;696;1319;231;177;332;406;513;631;2746;503;336;592;679;623;560;1218;488;511;239;1244;992;348;1043
5683;fail;fail;fail;fail;fail;fail;fail;fail;71518;422;fail;fail;fail;1859;651;373;68285;406;fail;289;478;3922;483;113;308;84;1345;217;315;433;221;389;735;607;280;752;175;550;440;699;483;1170;613;671;1035;905;298;471
5684;fail;fail;fail;fail;71158;fail;fail;729;6618;22248;529;3036;fail;2927;2590;fail;11451;23039;261;771;659;717;372;712;559;901;482;314;982;166;491;303;122;906;557;932;478;107;414;481;257;534;424;1331;1661;1200;907;1866
5685;fail;fail;10919;99595;fail;14023;fail;fail;fail;fail;fail;67584;246;30;314;1233;400;649;238;117;412;2406;365;616;361;374;1007;733;605;488;500;744;1001;267;440;276;244;150;1026;1241;753;331;450;1462;1227;847;550;497
5686;fail;fail;fail;fail;72224;fail;fail;fail;2770;101;49271;322;fail;fail;134;2946;6822;4454;447;469;1637;501;744;270;402;802;377;1091;1180;544;404;360;589;1177;496;441;717;401;1375;1245;533;236;311;634;663;1322;674;927
5687;fail;fail;fail;fail;fail;fail;fail;532;1381;1502;fail;3310;208;3799;21948;1124;343;358;387;519;967;2672;570;536;244;1997;508;1675;1715;103;213;747;698;615;94;701;386;229;600;1010;426;495;422;808;557;1422;742;731
5688;fail;fail;fail;fail;fail;33247;fail;fail;329;52262;fail;fail;286;2314;352;13547;1977;506;713;5190;1041;900;666;490;320;1155;1850;345;845;559;381;385;383;767;573;649;262;264;761;257;212;561;946;876;1157;628;519;1141
5689;fail;fail;fail;620;fail;fail;fail;fail;fail;30642;5390;527;fail;4155;fail;fail;97625;1939;129;601;418;1147;535;684;438;414;846;208;217;416;306;830;1600;332;403;632;661;714;757;170;277;299;277;840;1485;711;806;806
5690;fail;fail;fail;fail;fail;14582;fail;fail;1776;11943;31791;398;fail;313;30732;912;1314;2992;200;181;717;918;212;608;910;742;1551;370;847;441;410;294;648;1187;898;376;458;1034;1600;918;253;124;461;957;1208;761;203;869
5691;fail;fail;fail;9078;fail;fail;fail;fail;5114;82539;36166;fail;fail;14458;fail;8749;1023;9265;258;248;1246;347;1443;449;611;726;462;290;497;259;545;843;1146;715;623;624;194;1113;735;1443;544;719;769;467;852;838;885;270
5692;fail;fail;fail;fail;fail;fail;fail;fail;64894;6595;fail;92876;367;20254;5805;35824;158;2067;517;469;1060;1633;1135;258;128;2198;199;1472;310;565;243;249;799;537;340;214;496;245;993;896;554;617;665;913;824;668;396;782
5693;fail;fail;fail;fail;93;fail;fail;fail;156;50797;fail;9803;114;8852;452;1194;461;4121;638;721;997;605;841;346;166;818;940;842;150;492;387;727;486;703;247;449;218;587;976;1473;187;444;1073;569;1172;576;1085;791
5694;fail;fail;fail;fail;fail;fail;fail;2988;8292;75041;1795;71138;174;614;535;54417;13903;355;264;381;458;539;465;345;802;847;614;2379;778;271;374;279;205;713;655;680;311;739;1048;1915;602;835;759;374;1661;875;394;753
