;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
5398;166;153;80;188;524;135;235;517;293
5399;254;161;135;425;379;348;374;541;223
5400;407;224;99;132;254;644;247;341;991
5401;225;149;143;208;403;377;218;238;514
5402;122;118;242;56;293;460;476;469;271
5403;161;98;98;121;167;487;68;235;547
5404;129;88;459;131;393;201;406;716;371
5405;170;164;164;48;345;325;276;336;685
5406;236;257;185;77;282;619;483;97;98
5407;485;290;248;210;153;205;389;547;358
5408;109;144;37;363;115;224;906;356;143
5409;134;86;145;282;336;226;126;708;447
5410;603;196;223;312;204;362;463;218;215
5411;383;129;243;219;162;151;215;245;188
5412;436;196;223;244;231;513;576;456;981
5413;107;343;133;213;164;155;621;73;458
5414;118;243;126;333;38;158;307;369;780
5415;461;304;138;293;200;468;302;24;662
5416;88;80;300;322;260;103;279;864;343
5417;157;165;166;233;223;199;215;216;447
5418;197;175;285;145;122;696;394;522;456
5419;277;211;96;354;261;502;315;245;206
5420;256;129;116;126;432;262;670;406;842
5421;184;172;68;179;74;192;487;315;667
5422;157;189;227;383;219;293;443;257;325
5423;184;236;168;224;282;99;276;303;306
5424;154;110;181;158;620;50;430;575;545
5425;237;128;136;152;522;430;414;255;779
5426;214;467;190;283;105;176;312;107;586
5427;374;257;227;305;194;458;579;169;138
5428;146;133;175;122;212;220;589;359;699
5429;369;385;167;293;217;342;186;160;425
5430;150;323;218;99;431;141;237;394;366
5431;217;269;282;149;367;150;279;679;309
5432;212;168;162;103;106;328;452;195;872
5433;119;178;109;130;202;108;677;836;497
5434;241;119;246;89;271;81;140;225;108
5435;248;428;305;276;311;435;187;761;738
5436;253;108;265;143;182;484;83;365;185
5437;94;165;53;280;158;141;14;218;324
5438;266;212;149;152;272;325;110;170;448
5439;391;276;150;200;63;227;357;143;326
5440;212;174;141;163;350;298;608;280;270
5441;217;49;100;343;207;461;134;258;629
5442;65;119;122;150;431;385;694;74;788
5443;359;146;131;165;229;197;700;174;112
5444;178;187;277;321;521;160;90;345;414
5445;198;198;75;152;259;575;709;239;689
5446;658;316;218;225;223;583;302;179;551
5447;154;136;110;334;121;291;53;94;438
5448;117;125;72;279;56;203;131;115;256
5449;145;108;202;256;166;271;398;406;289
5450;164;180;82;147;108;205;385;456;352
5451;301;365;144;602;373;374;453;766;678
5452;377;128;209;290;136;282;261;363;486
5453;389;235;293;546;215;558;635;412;657
5454;397;151;192;565;315;135;603;298;192
5455;91;71;199;148;144;409;546;473;801
5456;207;199;220;203;413;117;282;492;1173
5457;143;264;238;169;433;129;595;206;251
5458;142;406;186;233;441;217;170;609;201
5459;131;252;273;250;351;455;233;487;947
5460;144;240;219;110;107;417;220;485;381
5461;294;201;208;450;158;113;113;411;633
5462;113;172;186;459;148;428;712;355;290
5463;248;76;64;170;425;198;58;404;401
5464;315;172;114;105;216;102;132;118;303
5465;299;277;498;201;208;144;313;178;860
5466;91;43;214;202;98;633;217;194;214
5467;97;64;116;91;203;211;213;194;464
5468;491;152;362;431;463;76;615;345;634
5469;259;299;257;311;562;334;144;626;926
5470;117;193;123;193;203;424;128;160;222
5471;316;301;257;399;170;275;377;237;404
5472;121;107;176;355;286;497;277;565;562
5473;186;232;190;151;183;442;584;362;1278
5474;185;132;388;153;476;117;226;148;164
5475;267;209;144;128;250;467;373;751;558
5476;263;121;206;374;557;393;130;160;572
5477;186;154;185;222;242;167;651;304;788
5478;271;362;82;206;491;300;646;286;287
5479;130;260;218;144;158;196;359;454;164
5480;61;223;263;72;430;397;256;654;152
5481;132;189;199;372;251;126;366;470;853
5482;324;102;184;204;136;237;298;297;697
5483;231;210;165;356;173;274;170;419;733
5484;202;128;175;271;82;249;232;384;259
5485;117;348;141;146;742;424;372;772;273
5486;263;276;184;472;335;340;179;342;208
5487;333;173;128;259;441;172;389;450;70
5488;57;109;203;104;276;74;278;741;635
5489;108;145;101;245;175;89;213;318;524
5490;409;200;160;295;453;171;752;271;623
5491;410;241;143;97;222;293;696;103;765
5492;205;182;238;429;193;338;51;310;293
5493;216;187;102;92;152;128;317;593;923
5494;83;161;91;243;212;39;91;97;149
5495;81;214;76;358;617;334;341;342;451
5496;187;322;117;194;81;200;201;196;226
5497;116;156;95;131;198;148;205;230;314
5498;118;169;235;290;230;89;227;496;1202
5499;97;220;255;241;175;203;228;423;777
5500;143;108;126;147;251;164;41;223;336
5501;174;141;189;409;184;689;177;343;283
5502;68;204;235;233;71;477;311;433;191
5503;189;221;152;347;622;71;313;194;475
5504;275;179;393;310;589;263;196;376;308
5505;414;194;238;193;359;267;282;227;177
5506;156;102;182;231;87;272;379;355;216
5507;261;300;136;86;388;951;599;405;721
5508;316;124;271;54;165;315;286;199;455
5509;139;227;42;236;225;136;106;672;232
5510;250;212;330;307;86;249;207;218;165
5511;483;183;155;93;130;128;422;563;174
5512;173;247;95;232;190;330;43;254;117
5513;81;218;321;185;122;360;93;191;187
5514;236;189;522;233;467;239;163;239;134
5515;399;120;287;106;243;323;352;66;310
5516;322;182;178;282;310;315;404;91;295
5517;135;129;365;160;161;121;533;233;255
5518;158;266;195;191;402;466;301;317;419
5519;756;174;343;417;129;362;189;487;190
5520;205;154;129;235;97;234;796;253;131
5521;202;322;222;132;373;110;243;204;950
5522;125;243;98;295;438;373;841;362;294
5523;146;396;245;252;55;213;542;201;529
5524;150;88;153;223;222;230;129;103;228
5525;298;163;165;344;156;162;444;373;217
5526;126;69;211;56;207;178;133;474;214
5527;200;216;210;210;391;210;375;175;1119
5528;306;58;396;316;314;378;398;798;253
5529;174;86;197;84;156;272;113;296;789
5530;209;70;183;280;523;312;115;332;659
5531;471;85;184;300;177;283;353;173;249
5532;143;216;210;19;115;277;73;139;441
5533;148;135;182;288;443;290;211;330;648
5534;230;164;67;288;159;83;171;718;410
5535;234;318;56;188;551;228;169;124;297
5536;75;178;179;288;226;419;292;94;1162
5537;127;199;238;349;368;189;286;422;420
5538;478;241;224;152;243;345;372;293;119
5539;88;155;59;338;303;267;237;318;378
5540;131;355;163;390;201;103;399;648;811
5541;455;145;111;143;114;224;168;978;151
5542;114;145;105;207;506;371;291;224;419
5543;121;133;83;265;209;552;248;461;256
5544;280;141;199;138;317;132;105;206;476
5545;286;93;297;208;124;411;878;487;264
5546;98;130;265;104;577;250;712;240;1024
5547;155;148;72;260;193;657;744;131;381
5548;195;112;174;279;110;550;88;264;446
5549;98;145;264;203;211;424;339;218;158
5550;181;59;346;332;194;312;436;372;104
5551;140;81;129;401;166;266;380;33;341
5552;122;267;87;211;196;118;216;440;516
5553;87;151;169;114;230;367;111;241;51
5554;127;125;110;278;244;158;445;660;157
5555;271;292;244;397;71;246;542;129;290
5556;286;151;174;168;429;488;256;96;747
5557;349;91;134;145;195;421;220;412;93
5558;308;120;185;304;281;232;209;756;194
5559;440;99;159;85;254;97;490;123;166
5560;98;270;280;417;248;173;838;154;374
5561;304;108;100;115;112;71;305;487;140
5562;291;132;192;233;368;170;351;187;270
5563;78;151;365;300;188;179;540;350;690
5564;189;154;196;291;243;394;352;359;344
5565;105;143;145;425;399;392;156;591;185
5566;242;218;255;264;172;203;189;336;154
5567;143;173;176;175;227;608;240;333;504
5568;255;83;272;126;99;312;485;405;363
5569;264;135;109;138;335;289;381;242;366
5570;95;175;120;182;439;199;149;560;152
5571;135;205;156;176;375;605;956;230;313
5572;216;248;200;137;132;228;359;405;183
5573;286;183;219;193;94;44;713;467;286
5574;70;199;86;162;120;125;233;466;240
5575;158;175;219;238;326;433;240;864;187
5576;184;328;166;433;153;176;318;519;212
5577;221;290;346;188;193;309;557;338;318
5578;167;149;176;201;255;84;132;117;376
5579;170;134;385;247;294;515;424;258;445
5580;211;82;236;343;149;820;224;1043;504
5581;163;188;230;169;158;493;473;1012;706
5582;206;323;278;229;164;390;271;439;1122
5583;56;51;351;182;160;278;317;151;219
5584;254;248;162;221;165;326;479;629;397
5585;159;182;126;206;105;166;202;333;438
5586;138;149;143;453;78;329;343;201;354
5587;275;174;382;216;215;283;202;725;157
5588;214;128;189;234;285;249;227;63;108
5589;306;101;238;287;185;66;324;315;415
5590;84;121;130;301;262;362;195;150;398
5591;639;119;159;281;148;178;257;284;251
5592;627;224;153;176;230;111;554;239;229
5593;323;133;185;206;147;147;254;130;1116
5594;181;133;201;155;527;230;603;512;252
5595;89;166;30;228;89;325;114;226;650
5596;125;105;289;87;514;115;469;703;381
5597;237;197;218;122;156;571;141;472;438
5598;377;78;284;157;279;236;301;799;469
5599;105;145;376;184;233;150;549;394;333
5600;77;213;234;208;141;169;549;889;566
5601;300;77;176;259;163;414;601;388;996
5602;252;153;119;209;91;467;389;478;180
5603;141;86;119;246;313;197;86;526;456
5604;128;147;87;120;471;237;158;609;301
5605;308;212;133;208;200;349;263;198;460
5606;417;156;224;171;670;101;176;205;849
5607;266;193;175;194;319;355;295;418;925
5608;174;183;239;297;224;248;177;357;341
5609;199;302;211;202;319;239;368;522;412
5610;111;156;132;222;75;329;362;88;1129
5611;105;218;199;109;592;129;188;788;539
5612;167;265;130;452;130;238;658;45;460
5613;356;228;257;261;145;276;994;231;449
5614;72;222;228;446;441;168;299;445;475
5615;123;132;300;342;477;490;638;515;531
5616;157;105;44;370;237;516;431;331;96
5617;178;209;195;236;390;148;517;186;661
5618;239;175;279;150;142;453;354;259;118
5619;151;435;210;232;155;266;381;432;913
5620;460;202;188;142;387;415;147;423;113
5621;391;201;178;396;413;326;257;497;336
5622;168;240;353;305;245;579;387;290;90
5623;607;191;148;274;485;261;461;136;391
5624;129;254;155;317;121;439;433;171;524
5625;143;108;182;159;320;417;205;192;292
5626;162;65;276;146;322;208;266;87;296
5627;226;202;206;168;154;268;478;803;448
5628;197;145;151;262;202;279;235;424;181
5629;252;140;135;171;262;268;322;219;74
5630;234;138;223;140;612;503;709;289;127
5631;251;204;127;132;61;168;263;133;291
5632;342;117;298;188;94;386;362;388;404
5633;473;126;195;215;555;729;811;555;146
5634;144;214;206;148;52;195;182;633;294
5635;126;272;168;244;150;193;535;351;450
5636;242;309;165;318;216;321;221;303;672
5637;137;155;128;387;269;435;267;482;183
5638;305;133;195;215;103;40;114;242;651
5639;87;186;290;172;318;239;155;370;1001
5640;158;145;240;172;88;498;530;296;224
5641;191;95;274;141;414;90;637;633;429
5642;361;146;212;143;197;285;100;510;252
5643;264;182;89;299;185;231;78;262;544
5644;204;184;166;214;194;266;142;421;210
5645;105;108;106;124;286;251;202;495;852
5646;457;161;240;161;155;283;141;1187;100
5647;97;102;209;294;406;312;308;340;169
5648;97;428;250;173;265;297;147;290;438
5649;174;91;280;330;224;184;644;273;295
5650;389;212;220;227;173;207;442;182;300
5651;170;131;268;590;116;153;437;125;102
5652;166;192;147;335;112;332;410;376;194
5653;52;271;130;383;150;574;204;559;142
5654;240;282;224;178;348;387;57;568;712
5655;84;105;107;479;82;209;619;154;392
5656;263;195;170;161;90;414;382;238;244
5657;86;261;79;451;250;477;192;280;454
5658;188;202;137;262;144;371;462;199;547
5659;154;196;272;241;144;176;243;250;465
5660;619;284;125;247;396;163;136;762;428
5661;58;68;206;356;131;224;503;153;334
5662;221;317;256;135;328;325;390;436;286
5663;109;243;166;107;185;252;165;527;324
5664;143;247;115;342;57;296;227;345;309
5665;392;332;260;134;129;360;96;194;316
5666;251;253;120;386;78;122;70;564;883
5667;219;205;165;487;161;285;121;544;408
5668;125;240;54;93;553;350;182;152;166
5669;134;164;106;110;135;92;183;157;639
5670;255;174;191;369;257;150;126;325;154
5671;326;192;195;420;452;267;538;71;374
5672;246;321;108;231;316;348;269;600;1083
5673;128;190;254;384;153;323;128;279;413
5674;189;226;271;205;104;466;239;194;1026
5675;102;107;249;149;307;204;367;704;170
5676;206;165;183;178;382;295;226;217;458
5677;158;150;135;178;225;549;136;544;112
5678;132;107;205;76;778;282;317;342;45
5679;65;196;281;240;271;298;157;463;449
5680;180;160;250;276;265;200;175;964;163
5681;151;135;166;222;454;50;246;475;53
5682;176;133;242;71;221;906;603;283;515
5683;119;154;233;126;323;158;164;833;134
5684;357;189;122;554;148;161;170;178;389
5685;246;253;93;226;214;150;603;215;127
5686;280;85;519;125;147;498;261;435;432
5687;136;349;128;273;368;250;358;571;582
5688;351;249;363;62;170;411;19;783;330
5689;210;126;265;251;108;189;663;408;680
5690;292;138;176;297;675;378;555;74;248
5691;196;236;214;221;157;91;219;102;211
5692;352;115;143;278;276;252;301;324;503
5693;373;144;106;258;622;356;396;173;394
5694;113;154;495;143;393;172;71;698;984
5695;95;125;192;192;56;365;470;84;718
5696;400;198;201;250;71;464;600;356;457
5697;161;366;131;215;384;399;369;400;411
5698;184;220;400;154;154;260;167;696;203
5699;114;203;66;113;383;291;434;114;206
5700;373;241;174;140;141;320;236;441;620
5701;111;252;91;307;392;104;274;500;538
5702;362;463;182;289;553;328;375;409;712
5703;43;160;102;145;291;175;452;537;364
5704;250;212;58;302;249;425;454;243;299
5705;125;189;176;153;120;184;443;117;52
5706;234;218;170;169;188;560;204;480;797
5707;158;99;171;238;467;226;524;250;371
5708;83;142;413;182;533;463;506;303;571
5709;460;168;202;257;158;341;349;361;79
5710;189;299;151;200;335;264;77;735;140
5711;258;172;211;170;132;266;573;321;650
5712;156;189;296;162;399;288;476;260;316
5713;71;371;196;321;202;251;563;337;622
5714;56;179;86;173;349;192;863;701;214
5715;229;175;218;252;213;68;171;299;573
5716;162;155;104;197;255;665;114;960;1194
5717;258;291;233;149;330;377;619;102;163
5718;155;80;70;122;251;170;201;327;210
5719;373;343;265;98;339;91;418;447;623
5720;161;288;217;120;258;262;915;255;408
5721;238;242;299;230;233;337;561;106;414
5722;125;433;129;153;419;309;467;201;349
5723;99;144;139;309;364;289;363;316;388
5724;180;28;163;77;70;225;243;259;263
5725;162;208;196;147;343;124;402;526;366
5726;278;105;50;127;338;165;624;62;88
5727;211;218;39;200;393;127;618;392;413
5728;535;224;223;171;460;481;402;274;294
5729;310;195;157;193;283;90;226;512;260
5730;99;214;267;249;364;77;316;277;683
5731;296;95;144;328;255;464;260;164;428
5732;155;172;102;198;658;336;216;180;691
5733;302;84;133;190;276;263;238;593;406
5734;225;111;172;240;167;557;697;201;300
5735;145;62;375;198;265;413;291;338;571
5736;140;95;164;48;163;370;301;183;306
5737;435;247;91;423;301;335;275;227;335
5738;239;143;189;220;433;460;77;193;58
5739;112;161;42;176;328;894;241;426;121
5740;485;185;250;289;348;600;211;212;788
5741;370;47;173;206;268;208;518;135;929
5742;91;188;268;194;292;305;155;481;408
5743;274;219;283;125;60;110;252;274;511
5744;117;144;224;233;518;236;124;611;751
5745;217;91;424;87;471;455;286;248;404
5746;339;215;189;161;66;761;164;95;116
5747;70;85;242;112;335;129;439;202;265
5748;298;145;328;187;216;381;441;254;333
5749;209;155;220;87;150;167;131;698;121
5750;189;131;263;180;224;256;594;157;879
5751;236;84;275;115;262;115;339;351;587
5752;119;259;121;138;105;460;249;62;76
5753;155;351;133;455;327;422;96;131;382
5754;377;122;129;135;240;274;230;187;166
5755;274;258;80;117;124;463;109;57;172
5756;195;158;175;66;241;345;184;274;462
5757;154;347;92;247;285;299;204;188;263
5758;96;74;296;195;133;137;586;218;827
5759;342;282;329;225;149;366;194;301;481
5760;503;327;138;219;298;281;189;572;357
5761;147;225;221;274;378;368;741;169;479
5762;184;140;171;176;191;608;626;268;534
5763;303;303;231;87;382;138;149;875;641
5764;127;90;166;403;305;165;336;609;282
5765;171;298;214;252;427;125;440;711;986
5766;179;224;298;338;188;342;258;580;751
5767;207;152;113;130;489;120;216;539;330
5768;338;232;356;245;376;493;609;592;168
5769;206;290;104;200;158;168;312;392;224
5770;116;141;233;206;100;351;575;310;298
5771;259;139;234;266;69;358;207;905;193
5772;317;69;213;134;278;372;199;437;112
5773;145;119;183;177;229;64;179;561;102
5774;115;176;192;319;207;529;91;226;221
5775;180;220;118;93;482;462;271;155;514
5776;121;210;158;167;290;383;243;482;80
5777;230;59;108;287;198;273;848;550;173
5778;162;303;85;112;414;409;191;288;471
5779;315;238;150;246;273;358;220;531;394
5780;139;152;327;359;104;210;166;412;575
5781;173;220;143;119;386;270;325;200;618
5782;84;153;202;218;164;295;353;125;107
5783;100;200;340;67;84;187;347;378;551
5784;383;279;221;221;74;176;178;586;410
5785;230;194;78;393;529;341;169;252;591
5786;289;196;133;216;76;117;344;541;205
5787;158;150;92;259;200;467;257;198;468
5788;353;173;158;381;584;233;558;200;503
5789;86;94;230;343;402;400;273;385;161
5790;117;263;162;99;271;448;619;123;222
5791;231;204;222;187;159;368;631;115;591
5792;242;162;258;114;246;159;591;200;838
5793;134;225;389;94;348;377;257;249;114
5794;169;142;108;119;251;132;216;582;789
5795;149;192;143;89;526;272;345;82;502
5796;206;333;220;229;274;63;147;218;268
5797;84;215;323;270;155;50;502;385;465
5798;280;159;139;209;434;526;50;617;698
5799;168;225;200;190;148;550;82;877;60
5800;245;100;87;284;244;316;410;86;293
5801;387;273;230;149;468;549;362;71;396
5802;208;111;324;187;187;130;212;477;393
5803;213;136;121;148;336;497;275;336;177
5804;107;193;195;207;318;247;279;433;334
5805;496;205;73;154;296;127;470;321;218
5806;113;147;282;263;507;326;521;395;773
5807;324;156;320;109;358;578;234;486;297
5808;203;316;93;283;213;153;567;454;125
5809;208;248;144;185;123;179;259;187;576
5810;118;172;190;532;267;556;158;183;802
5811;281;138;317;380;103;701;437;402;161
5812;319;129;118;92;262;242;314;244;399
5813;58;181;200;275;246;196;312;293;228
5814;135;502;319;450;272;422;412;247;238
5815;85;212;261;204;191;475;116;155;242
5816;198;128;277;169;208;264;419;347;535
5817;106;383;131;119;68;244;204;116;371
5818;160;194;117;70;304;90;250;73;573
5819;218;311;97;290;256;602;335;533;59
5820;379;92;212;383;255;196;407;193;539
5821;439;234;228;115;248;113;232;237;382
5822;135;60;324;265;517;363;431;285;757
5823;175;139;218;186;215;412;299;143;430
5824;143;59;412;126;341;360;589;106;642
5825;254;75;103;85;284;389;542;189;547
5826;338;289;83;140;450;441;522;171;409
5827;544;44;141;307;142;73;452;407;324
5828;251;180;117;319;446;489;53;470;102
5829;248;153;178;162;552;139;120;473;402
5830;339;152;177;372;154;314;297;180;1439
5831;218;122;206;337;399;185;220;286;167
5832;599;207;139;218;194;141;311;290;209
5833;136;101;159;106;217;224;795;531;464
5834;292;76;131;255;205;140;314;377;95
5835;248;281;253;173;291;321;306;594;198
5836;158;238;140;160;253;28;472;855;358
5837;165;181;246;290;94;245;315;895;453
5838;132;275;310;127;332;414;569;177;276
5839;132;209;212;352;106;158;429;250;597
5840;344;163;172;86;269;354;209;88;83
5841;241;368;210;251;226;1104;154;384;155
5842;222;218;155;136;226;232;423;518;158
5843;202;154;196;230;305;252;363;312;93
5844;184;131;195;69;147;179;298;221;176
5845;285;201;345;162;162;129;369;431;84
5846;169;77;328;108;123;142;440;94;619
5847;336;275;159;117;292;278;122;122;389
5848;234;144;193;203;153;244;286;222;302
5849;184;255;109;144;413;249;137;136;643
5850;190;107;160;163;321;304;304;503;558
5851;190;127;159;249;294;313;205;915;905
5852;212;217;170;287;394;609;279;213;363
5853;114;85;198;216;293;241;478;354;120
5854;88;192;111;251;271;161;241;669;138
5855;139;127;373;330;209;165;183;308;182
5856;137;203;179;294;262;285;241;253;164
5857;135;119;234;444;108;265;241;300;225
5858;73;118;135;204;126;152;502;332;336
5859;172;372;245;189;332;164;221;928;797
5860;369;165;168;118;389;276;178;131;332
5861;84;135;175;198;247;383;389;337;252
5862;326;136;162;137;134;332;158;319;256
5863;288;147;186;131;207;122;217;114;332
5864;85;135;270;317;239;153;194;614;375
5865;95;218;346;171;265;268;438;110;139
5866;469;155;128;153;109;205;835;316;470
5867;520;230;133;344;386;219;449;1030;542
5868;169;104;172;298;308;272;188;86;224
5869;152;113;323;217;95;483;133;279;998
5870;114;119;151;362;196;470;532;287;798
5871;97;151;206;163;148;300;245;438;622
5872;326;252;68;149;432;326;496;313;451
5873;201;149;161;180;336;420;322;502;372
5874;236;120;147;306;206;701;233;860;542
5875;226;155;226;297;202;483;120;114;898
5876;236;105;237;218;104;507;105;77;690
5877;357;83;258;349;453;260;459;233;691
5878;168;258;233;244;409;414;498;623;122
5879;286;221;226;389;282;350;605;284;167
5880;252;140;192;202;640;278;308;209;301
5881;211;257;160;290;232;684;51;65;202
5882;202;111;155;131;239;143;379;445;132
5883;182;184;262;152;350;238;314;186;141
5884;213;130;166;466;253;143;254;40;100
5885;327;191;260;256;333;222;524;145;429
5886;215;111;129;91;239;147;440;91;95
5887;227;275;255;130;135;290;292;496;507
5888;441;130;169;212;131;351;245;603;499
5889;79;191;133;247;305;487;300;653;397
5890;346;232;219;259;227;156;287;293;741
5891;163;154;179;176;417;123;395;168;432
5892;206;129;187;135;361;80;289;127;372
5893;171;240;101;154;500;348;487;248;207
5894;242;126;105;298;189;401;399;416;127
5895;221;80;94;207;43;562;211;359;231
5896;164;243;356;227;382;140;93;336;158
5897;184;48;183;152;592;673;310;291;702
5898;214;251;397;242;144;265;139;309;338
5899;151;76;209;302;233;159;369;502;192
5900;193;113;285;384;278;195;215;202;475
5901;120;218;134;32;584;199;212;1012;272
5902;355;137;306;363;277;53;134;420;86
5903;130;198;192;298;178;269;146;405;490
5904;235;195;154;250;207;277;656;287;125
5905;204;193;345;99;151;120;206;281;652
5906;105;94;217;238;287;175;459;305;700
5907;190;99;84;156;257;267;402;259;862
5908;156;247;219;427;250;263;548;304;353
5909;224;139;92;409;694;526;437;144;615
5910;255;252;212;199;260;412;682;176;166
5911;393;56;234;360;119;263;53;162;259
5912;352;172;333;153;170;197;120;731;156
5913;205;111;271;225;215;551;751;353;392
5914;48;311;399;559;311;357;257;279;216
5915;344;304;274;329;633;804;667;1118;336
5916;593;96;155;134;171;98;520;425;223
5917;181;134;168;308;270;496;583;453;511
5918;217;140;204;94;350;916;232;160;200
5919;203;58;205;98;151;347;349;848;473
5920;826;70;317;185;201;411;1061;192;170
5921;126;298;151;333;253;143;196;144;255
5922;179;212;204;126;429;265;399;366;430
5923;365;267;246;178;280;240;357;496;459
5924;244;213;334;243;157;241;209;426;252
5925;84;184;328;158;170;601;587;551;712
5926;314;140;362;270;160;267;91;321;165
5927;286;202;161;112;256;354;195;344;1140
5928;230;108;256;165;94;382;475;702;345
5929;499;115;102;206;201;530;404;402;448
5930;87;101;276;392;339;453;483;572;151
5931;240;212;305;335;165;85;415;339;665
5932;490;157;195;181;432;365;306;108;1045
5933;350;249;321;234;475;174;338;123;452
5934;153;129;145;288;301;205;207;792;645
5935;181;206;298;552;396;176;348;417;496
5936;165;265;224;234;261;268;614;442;714
5937;77;184;114;433;209;508;120;157;959
5938;216;203;204;132;224;767;274;852;510
5939;308;274;224;113;466;309;76;153;411
5940;144;105;136;233;175;174;782;186;631
5941;145;182;145;124;125;905;514;83;483
5942;153;99;141;312;127;460;276;239;374
5943;206;276;172;203;246;170;132;293;382
5944;108;113;120;125;169;189;256;239;604
5945;207;53;158;152;146;303;106;94;917
5946;161;381;172;223;263;517;335;545;172
5947;152;240;436;172;110;412;510;161;475
5948;197;205;129;389;233;128;519;181;320
5949;176;189;192;190;212;361;186;473;558
5950;130;79;343;382;316;331;193;409;337
5951;129;222;213;116;235;191;198;259;263
5952;173;219;205;346;93;840;196;997;373
5953;214;157;149;498;307;469;467;376;305
5954;109;109;251;228;139;470;673;194;312
5955;173;181;192;173;187;154;416;414;107
5956;205;437;198;309;274;303;240;474;617
5957;189;83;237;176;60;77;115;90;462
5958;175;146;134;352;38;242;339;193;619
5959;270;278;291;114;255;423;253;336;129
5960;168;123;226;228;186;343;288;116;434
5961;208;172;107;257;557;234;507;647;248
5962;119;157;189;401;210;288;158;680;117
5963;213;147;144;330;128;247;253;203;498
5964;238;145;363;95;312;228;160;102;913
5965;245;260;198;226;289;478;282;596;326
5966;348;215;304;354;239;81;422;230;534
5967;194;183;156;149;481;607;172;177;211
5968;134;174;150;139;169;123;323;100;310
5969;151;151;237;163;318;257;176;257;649
5970;80;96;62;305;356;353;172;335;774
5971;151;67;142;254;305;200;148;621;310
5972;159;229;47;244;222;407;239;492;430
5973;368;270;230;414;103;315;322;326;199
5974;194;108;153;261;189;503;216;517;410
5975;78;210;101;209;305;255;208;542;119
5976;194;322;85;187;126;117;193;119;284
5977;306;183;118;478;358;155;226;242;141
5978;161;158;194;374;264;293;441;166;421
5979;129;214;227;77;342;553;213;255;790
5980;92;88;159;116;212;102;499;177;292
5981;486;162;132;139;119;585;232;635;761
5982;169;176;264;123;431;257;339;679;202
5983;215;196;71;256;178;96;263;245;197
5984;267;73;165;138;88;225;445;651;94
5985;310;206;190;322;473;372;973;505;513
5986;201;166;237;204;139;161;179;203;564
5987;157;314;206;349;411;475;265;119;238
5988;266;261;197;434;245;257;499;209;340
5989;185;84;233;219;216;304;1118;273;704
5990;216;165;72;363;419;206;665;471;253
5991;140;94;135;215;145;140;351;612;125
5992;188;177;84;127;189;494;160;472;614
5993;427;133;350;231;137;317;315;491;392
5994;115;94;98;309;191;65;259;182;597
5995;482;163;144;219;419;617;254;168;234
5996;119;182;199;426;153;465;333;427;367
5997;260;217;272;268;393;181;107;687;344
5998;351;241;138;338;232;152;294;133;324
5999;432;271;444;359;94;354;152;515;847
6000;121;204;404;119;248;351;83;140;127
6001;201;259;144;155;402;508;270;515;463
6002;181;170;124;358;480;422;358;314;570
6003;427;122;178;182;251;127;255;273;274
6004;178;370;270;127;141;166;310;678;446
6005;108;108;295;97;250;131;445;504;178
6006;216;300;184;306;219;203;508;546;202
6007;259;312;362;212;259;365;317;334;90
6008;357;378;212;87;178;230;649;384;841
6009;94;139;165;373;460;251;538;396;509
6010;240;133;218;276;141;376;41;311;295
6011;220;227;326;300;200;358;191;556;1106
6012;94;206;175;316;282;214;285;598;260
6013;114;242;140;130;258;408;115;407;149
6014;174;126;271;330;100;147;176;491;486
6015;395;269;196;231;224;426;250;288;351
6016;125;297;430;74;286;112;361;331;728
6017;510;82;286;202;149;282;276;307;130
6018;157;289;357;133;358;460;476;311;383
6019;208;171;269;159;215;632;445;476;429
6020;603;272;289;64;231;442;177;271;309
6021;967;46;337;106;213;468;422;249;239
6022;188;127;115;115;520;239;110;346;262
6023;204;116;269;271;104;97;269;413;154
6024;349;122;308;232;505;63;163;394;232
6025;140;79;171;282;466;287;374;440;530
6026;274;112;282;208;322;130;312;598;215
6027;112;270;156;150;498;668;175;314;202
6028;228;139;173;245;434;330;812;253;466
6029;123;119;121;171;207;563;377;144;220
6030;195;96;113;303;222;192;474;104;361
6031;217;157;138;80;49;143;163;468;456
6032;273;191;171;128;317;252;116;146;469
6033;119;244;147;413;262;326;226;759;438
6034;222;153;93;408;133;412;376;337;603
6035;230;296;180;156;230;221;164;537;112
6036;281;117;109;115;108;571;562;344;270
6037;148;161;275;176;240;611;210;184;264
6038;118;152;145;125;329;318;174;240;1007
6039;109;239;313;330;143;274;108;117;258
6040;275;225;366;250;544;134;80;757;429
6041;106;209;254;200;168;551;74;512;868
6042;288;140;111;161;388;170;38;175;401
6043;206;77;199;161;312;127;380;186;486
6044;270;204;143;193;203;320;129;695;265
6045;104;325;200;71;325;163;325;171;292
6046;226;221;207;177;293;131;148;179;477
6047;357;235;356;328;482;275;411;199;328
6048;266;259;86;364;210;118;58;656;107
6049;149;57;76;526;228;278;197;515;93
6050;255;186;91;188;160;135;371;253;91
6051;221;154;48;355;406;205;140;420;386
6052;175;370;333;245;176;553;539;117;676
6053;230;130;153;245;119;124;323;160;403
6054;203;179;167;356;353;200;120;1078;181
6055;205;267;157;218;391;505;223;89;673
6056;301;234;143;372;280;201;277;376;305
6057;180;180;316;322;224;317;829;155;473
6058;203;177;239;115;301;468;236;486;481
6059;61;233;124;147;124;252;252;521;276
