;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
5066;1127;367;402;1098;584;150;403
5067;580;302;871;262;652;395;352
5068;313;211;274;288;798;341;421
5069;51;130;304;227;467;620;332
5070;618;199;531;380;730;698;86
5071;772;446;61;82;157;285;135
5072;459;288;182;191;391;405;213
5073;1102;109;558;194;882;157;132
5074;175;349;380;455;151;109;338
5075;512;183;179;332;170;182;496
5076;934;394;152;330;266;136;305
5077;488;340;197;307;56;339;569
5078;363;82;380;257;764;72;190
5079;1282;382;343;407;303;18;352
5080;597;325;119;218;177;290;548
5081;216;330;394;987;462;145;215
5082;1201;366;474;123;146;321;281
5083;1549;152;208;500;736;792;219
5084;583;382;321;53;1320;85;85
5085;342;143;233;859;161;277;143
5086;647;438;285;302;204;168;200
5087;769;111;289;231;244;178;51
5088;81;370;213;93;90;223;166
5089;200;861;565;360;707;370;472
5090;383;309;86;219;314;176;307
5091;485;424;69;256;177;351;286
5092;150;64;332;299;290;103;103
5093;1096;505;417;649;675;254;242
5094;144;151;45;179;284;597;464
5095;143;127;414;463;624;944;196
5096;1136;352;460;151;744;364;238
5097;473;165;756;241;428;171;426
5098;802;516;322;557;131;330;596
5099;406;559;590;455;240;74;312
5100;562;604;155;205;1029;408;464
5101;1179;136;454;155;94;424;277
5102;93;255;702;576;135;254;285
5103;731;431;244;427;380;576;320
5104;763;339;538;1806;582;185;133
5105;226;405;380;538;811;909;383
5106;854;228;352;576;187;197;673
5107;1054;166;69;257;273;287;236
5108;356;307;397;211;809;604;126
5109;978;350;342;272;118;321;466
5110;609;361;125;518;306;118;46
5111;284;440;281;138;768;433;653
5112;101;774;389;163;122;285;106
5113;102;123;330;91;338;603;256
5114;1465;223;362;808;302;188;371
5115;159;343;270;378;490;423;164
5116;422;639;281;316;215;185;97
5117;763;290;28;463;558;147;208
5118;1023;602;509;212;433;601;183
5119;361;143;128;822;413;625;284
5120;1954;448;272;143;277;159;612
5121;203;438;194;295;352;571;125
5122;669;163;353;354;263;79;143
5123;51;535;415;865;103;544;379
5124;139;196;170;264;767;493;441
5125;654;710;651;142;189;249;540
5126;1017;181;451;183;626;224;360
5127;129;279;401;535;852;135;408
5128;236;666;405;678;259;223;276
5129;564;404;344;313;214;751;290
5130;217;147;145;427;239;609;467
5131;671;164;117;204;590;390;106
5132;441;178;725;138;88;88;554
5133;1301;578;159;279;205;486;727
5134;411;50;725;718;292;264;121
5135;624;182;511;697;809;215;457
5136;383;226;283;170;528;555;144
5137;806;527;424;244;421;868;240
5138;170;535;866;217;504;716;569
5139;385;616;232;256;234;685;405
5140;412;263;411;460;165;187;138
5141;512;452;210;203;64;121;286
5142;273;288;145;245;537;763;141
5143;151;372;516;160;512;76;601
5144;954;170;381;770;372;82;194
5145;262;571;413;1457;812;393;183
5146;595;829;409;226;380;564;304
5147;389;692;75;165;183;217;167
5148;232;191;216;313;290;152;331
5149;497;394;413;227;193;655;484
5150;278;134;398;271;330;843;319
5151;556;263;457;606;740;967;484
5152;203;359;396;318;455;161;123
5153;909;511;455;708;115;315;374
5154;238;121;259;103;403;457;222
5155;242;217;589;522;523;152;43
5156;663;146;326;442;233;362;221
5157;397;154;83;416;499;271;886
5158;1544;643;492;318;544;587;459
5159;483;481;364;350;986;133;190
5160;617;452;151;332;285;589;84
5161;458;386;377;189;57;429;720
5162;514;329;82;324;174;227;192
5163;204;264;364;369;631;450;478
5164;691;676;181;190;307;217;81
5165;479;596;467;238;258;467;108
5166;693;336;462;454;407;333;564
5167;418;282;355;659;360;623;288
5168;278;229;774;562;573;249;276
5169;389;436;756;176;693;273;317
5170;148;261;193;313;730;442;165
5171;74;48;403;347;127;527;389
5172;715;488;236;462;458;201;49
5173;711;524;283;207;466;290;109
5174;97;746;271;238;689;113;189
5175;979;674;350;469;493;391;386
5176;740;110;170;223;263;277;296
5177;31;73;765;429;727;182;407
5178;382;596;258;323;901;62;271
5179;553;328;391;273;425;164;243
5180;441;588;433;529;677;423;138
5181;173;167;183;133;656;94;245
5182;277;610;238;258;418;154;539
5183;62;245;156;176;150;86;796
5184;444;241;384;639;586;310;152
5185;1253;398;560;814;960;180;302
5186;580;127;83;387;153;571;383
5187;316;694;386;286;37;661;126
5188;418;86;137;283;437;176;632
5189;500;237;151;601;226;828;396
5190;202;209;282;252;569;126;176
5191;256;148;254;641;494;97;290
5192;359;519;858;546;812;228;259
5193;330;644;266;130;412;342;366
5194;1073;181;507;227;210;214;176
5195;649;253;310;666;909;551;339
5196;556;695;269;499;154;727;345
5197;905;231;547;1271;312;375;50
5198;429;302;572;233;410;646;179
5199;45;298;262;309;212;378;141
5200;105;713;211;261;285;194;242
5201;82;165;593;90;216;878;149
5202;521;357;343;314;26;385;141
5203;440;149;127;181;198;133;166
5204;929;390;150;721;195;250;461
5205;844;33;336;184;263;467;113
5206;557;438;425;464;259;158;517
5207;301;184;216;350;232;424;226
5208;893;178;290;118;470;96;374
5209;642;144;269;207;154;271;589
5210;658;464;148;266;230;720;133
5211;173;432;143;255;362;172;260
5212;645;263;317;139;141;1400;251
5213;590;266;531;475;352;365;410
5214;410;151;185;291;396;745;361
5215;428;350;218;886;522;528;361
5216;753;289;334;632;1003;167;226
5217;164;578;283;234;277;284;208
5218;382;257;251;100;409;440;164
5219;571;181;374;126;454;451;193
5220;239;513;324;320;67;200;386
5221;672;437;359;864;227;753;330
5222;330;359;479;230;482;344;57
5223;277;173;224;504;591;270;523
5224;381;233;234;281;505;648;261
5225;594;99;393;560;285;928;232
5226;1384;509;247;559;461;178;222
5227;242;374;319;170;444;422;214
5228;674;283;374;259;118;292;641
5229;745;782;359;594;543;265;226
5230;442;200;246;351;182;413;198
5231;225;426;199;186;485;478;189
5232;549;348;266;366;100;317;224
5233;907;313;336;394;471;216;167
5234;266;325;84;562;590;664;197
5235;385;572;264;118;520;1062;239
5236;235;315;391;306;85;238;549
5237;858;363;564;209;47;90;401
5238;882;287;183;336;773;155;141
5239;1156;266;229;267;360;86;204
5240;711;278;258;131;107;610;184
5241;572;168;182;274;349;375;316
5242;391;476;179;182;492;620;346
5243;311;369;381;372;170;400;328
5244;224;320;423;355;200;162;296
5245;881;497;549;144;135;452;200
5246;936;646;111;330;167;399;195
5247;967;112;311;790;416;213;704
5248;1348;189;208;97;88;285;418
5249;1276;580;535;509;790;326;111
5250;789;91;306;107;189;376;140
5251;698;108;229;291;417;344;325
5252;1084;292;121;401;436;320;245
5253;1458;329;213;531;721;849;382
5254;438;252;729;400;380;431;485
5255;1367;468;535;531;315;464;443
5256;158;230;635;1244;132;339;216
5257;259;643;134;174;798;451;70
5258;480;163;454;416;623;438;274
5259;125;676;251;380;405;452;455
5260;732;207;159;194;279;472;388
5261;1129;368;249;204;436;350;598
5262;826;497;115;179;543;648;620
5263;187;930;175;261;129;232;310
5264;405;381;514;305;587;50;431
5265;699;231;347;165;160;114;311
5266;1014;462;237;226;200;219;216
5267;213;236;509;261;454;642;221
5268;61;147;530;602;200;176;313
5269;210;107;642;1141;426;108;373
5270;870;273;365;79;287;93;125
5271;137;141;338;762;99;171;91
5272;348;588;310;163;518;91;469
5273;727;685;286;299;815;253;73
5274;469;191;298;473;770;343;335
5275;155;74;332;367;216;210;342
5276;1017;386;132;718;312;194;187
5277;998;584;136;618;491;158;322
5278;332;101;124;1151;56;517;187
5279;1097;594;131;222;332;142;365
5280;305;297;217;261;319;749;189
5281;604;473;281;1016;455;244;413
5282;1037;491;132;148;279;73;158
5283;491;276;229;96;327;415;232
5284;1173;628;599;116;407;125;305
5285;707;277;221;149;467;384;425
5286;261;330;415;146;39;416;488
5287;1132;45;241;221;1047;486;525
5288;889;189;183;299;172;313;479
5289;424;204;367;1690;472;99;379
5290;401;801;162;339;235;380;303
5291;614;527;378;189;165;221;212
5292;325;54;302;116;415;225;38
5293;369;41;274;317;224;295;493
5294;261;446;262;543;911;304;501
5295;370;684;113;324;440;473;612
5296;1006;496;179;245;658;179;120
5297;921;191;551;195;131;420;374
5298;314;352;342;251;113;77;731
5299;1062;472;95;676;252;428;230
5300;666;226;215;210;170;546;313
5301;469;485;131;276;128;460;444
5302;743;104;471;97;595;375;671
5303;303;235;437;456;299;363;175
5304;1418;335;368;365;621;314;596
5305;400;468;398;426;507;185;403
5306;191;294;275;87;207;249;92
5307;77;660;296;229;491;601;272
5308;83;190;130;345;67;376;201
5309;345;497;228;144;462;379;288
5310;642;427;202;92;670;61;135
5311;135;266;357;587;408;532;627
5312;289;609;214;500;294;275;302
5313;674;557;209;165;154;379;353
5314;327;355;746;155;133;198;205
5315;380;93;771;539;487;296;102
5316;416;185;133;168;424;378;214
5317;275;123;186;561;47;1098;327
5318;137;147;231;440;684;230;466
5319;799;439;439;202;183;377;65
5320;303;264;162;447;436;164;125
5321;806;561;482;269;143;474;271
5322;840;310;268;355;720;247;106
5323;1107;475;457;416;846;695;292
5324;373;577;869;341;477;452;95
5325;396;348;393;520;443;347;499
5326;1177;222;163;411;346;139;498
5327;1043;192;396;397;253;103;207
5328;1005;138;188;155;283;219;237
5329;1117;446;303;417;241;100;275
5330;819;238;94;179;574;742;95
5331;219;332;204;268;292;81;424
5332;518;212;292;469;119;379;493
5333;482;176;337;352;158;212;176
5334;509;494;133;126;403;130;398
5335;498;263;190;240;200;137;267
5336;282;103;481;306;1074;159;293
5337;163;72;325;1125;120;137;265
5338;774;350;507;409;234;232;128
5339;228;401;232;179;754;178;229
5340;375;207;233;269;117;114;198
5341;189;302;329;142;127;548;288
5342;1344;643;318;827;238;133;171
5343;1147;181;340;287;182;365;929
5344;442;363;449;224;162;126;213
5345;1053;84;278;301;160;562;141
5346;881;271;283;193;227;652;291
5347;1260;305;332;213;295;386;326
5348;732;364;379;104;199;228;242
5349;1184;373;496;111;667;702;265
5350;1114;484;584;236;982;195;321
5351;904;494;226;168;86;266;372
5352;600;140;480;361;241;871;50
5353;327;262;485;434;161;205;370
5354;178;271;99;158;194;824;102
5355;498;507;450;168;798;226;147
5356;375;202;228;374;245;471;505
5357;261;228;299;298;461;242;321
5358;521;265;831;384;245;555;515
5359;304;402;330;119;964;545;476
5360;1522;29;293;347;109;192;289
5361;360;309;308;254;499;814;154
5362;596;208;435;136;187;408;183
5363;181;494;289;360;195;376;119
5364;223;399;475;475;917;150;224
5365;522;314;273;467;797;233;425
5366;1016;652;376;555;481;140;125
5367;318;143;324;46;724;30;617
5368;540;303;327;1124;290;184;272
5369;768;242;108;352;143;1139;67
5370;531;378;653;423;364;189;99
5371;1004;412;742;771;180;317;72
5372;348;87;531;324;177;234;445
5373;1089;619;465;701;195;825;342
5374;726;862;403;276;983;584;297
5375;1077;627;97;145;622;411;76
5376;590;251;86;541;410;294;191
5377;183;284;328;207;248;380;253
5378;507;209;329;483;340;488;120
5379;1087;73;236;122;350;120;139
5380;483;325;171;622;237;309;107
5381;513;588;351;547;91;294;392
5382;797;782;163;624;182;238;454
5383;247;374;119;193;209;243;143
5384;770;147;420;372;161;349;249
5385;223;268;179;651;335;288;94
5386;427;293;401;120;199;433;579
5387;159;381;98;381;550;267;592
5388;43;309;290;73;627;373;250
5389;509;171;255;377;255;148;382
5390;699;108;613;428;820;278;98
5391;297;225;340;583;484;583;405
5392;826;215;892;640;1085;192;447
5393;380;154;156;214;100;169;126
5394;964;231;182;193;388;140;145
5395;1627;239;203;160;56;210;119
5396;366;739;235;805;1237;412;417
5397;292;531;218;124;364;337;147
5398;437;133;257;934;400;182;309
5399;379;337;607;373;246;175;348
5400;536;866;356;148;360;201;137
5401;753;327;225;460;451;590;571
5402;1040;219;290;185;859;369;334
5403;1113;460;571;227;190;309;229
5404;365;576;379;19;309;79;252
5405;914;224;152;372;623;102;607
5406;946;412;303;233;233;524;176
5407;189;371;276;182;238;290;559
5408;75;129;221;359;62;388;146
5409;414;177;517;301;738;249;343
5410;73;746;459;101;545;151;493
5411;519;222;292;313;785;229;314
5412;414;522;303;63;1075;250;476
5413;370;439;246;490;306;140;71
5414;659;182;500;257;821;293;406
5415;448;420;391;859;410;485;178
5416;333;526;116;409;169;653;80
5417;509;305;612;592;73;146;322
5418;639;60;272;551;504;179;104
5419;277;416;389;474;261;514;183
5420;213;226;130;68;562;92;564
5421;360;583;286;422;323;219;256
5422;291;717;422;201;642;563;359
5423;84;331;445;368;378;688;223
5424;456;83;547;149;453;63;498
5425;753;226;185;352;757;393;395
5426;773;479;604;92;380;89;333
5427;701;199;350;252;817;635;663
5428;1255;152;339;210;1023;339;258
5429;1119;342;228;276;385;358;600
5430;302;829;362;300;361;495;227
5431;211;340;519;451;195;98;356
5432;1784;729;512;288;282;538;79
5433;164;359;194;388;146;258;249
5434;287;152;255;168;127;293;422
5435;931;465;477;310;626;167;269
5436;990;275;403;248;232;75;141
5437;528;607;122;277;351;124;460
5438;539;266;332;422;87;120;393
5439;327;534;1319;478;790;408;209
5440;1202;353;524;436;103;342;403
5441;1237;557;188;126;641;154;131
5442;114;252;609;241;429;397;205
5443;1319;190;194;604;451;61;387
5444;420;226;295;313;279;579;489
5445;1094;205;137;197;494;231;294
5446;882;467;91;562;111;473;481
5447;408;328;517;401;270;415;275
5448;912;476;717;1592;244;581;135
5449;1336;335;92;206;213;398;208
5450;344;180;213;390;433;230;394
5451;344;791;278;139;823;773;459
5452;1060;395;141;410;296;254;110
5453;699;742;39;893;622;527;307
5454;343;511;152;204;372;173;387
5455;145;276;459;1029;612;179;363
5456;583;498;139;72;172;660;150
5457;501;194;88;231;297;514;616
5458;247;183;290;112;40;101;457
5459;1896;332;378;1111;834;283;826
5460;443;309;296;233;532;399;159
5461;357;395;100;314;296;121;169
5462;371;201;175;340;99;491;143
5463;716;124;91;311;284;397;132
5464;1420;319;200;165;256;471;127
5465;1207;363;669;521;889;147;235
5466;334;137;136;290;150;169;579
5467;1097;643;658;193;226;188;302
5468;264;859;413;301;177;885;104
5469;1119;75;168;543;403;448;194
5470;145;680;197;146;804;526;164
5471;178;435;184;238;379;634;189
5472;795;114;363;356;69;190;305
5473;523;111;279;153;229;283;490
5474;239;126;291;979;1451;567;179
5475;348;529;211;489;95;453;371
5476;551;135;540;640;467;448;73
5477;232;426;335;270;342;172;206
5478;938;163;818;505;252;285;188
5479;117;260;866;241;204;281;389
5480;373;162;510;120;434;422;495
5481;114;626;389;627;635;129;528
5482;86;426;160;186;235;268;618
5483;737;559;141;91;452;318;210
5484;727;459;528;865;289;666;251
5485;766;322;140;345;392;298;456
5486;138;595;263;245;198;111;120
5487;639;690;415;582;1036;175;466
5488;510;500;95;395;115;205;237
5489;247;730;330;471;414;506;234
5490;1194;521;363;818;390;404;285
5491;228;303;129;630;590;168;535
5492;405;618;76;476;378;259;255
5493;62;372;132;275;1013;279;279
5494;1857;452;496;760;252;101;394
5495;1378;166;317;275;685;327;234
5496;234;178;142;200;785;237;604
5497;688;609;220;300;933;144;279
5498;1525;882;354;440;437;203;232
5499;380;283;175;413;304;503;373
5500;920;340;431;1805;713;416;210
5501;1400;287;160;61;545;347;463
5502;200;189;273;307;277;706;218
5503;303;298;311;230;149;449;191
5504;466;328;123;657;520;558;201
5505;1444;381;317;79;743;407;356
5506;245;650;63;333;263;407;204
5507;129;321;771;506;409;160;159
5508;640;494;406;320;987;508;100
5509;449;125;175;209;448;178;76
5510;99;446;180;264;592;279;205
5511;118;143;602;71;777;501;305
5512;420;352;395;121;229;258;475
5513;261;214;486;867;1225;155;507
5514;602;432;245;436;114;466;202
5515;658;276;191;159;527;218;334
5516;431;422;164;258;354;699;431
5517;609;47;175;226;260;395;284
5518;344;550;173;433;345;494;455
5519;135;522;657;476;377;172;230
5520;664;353;286;361;186;576;164
5521;87;647;227;230;122;410;306
5522;307;226;668;664;569;390;265
5523;231;583;319;135;101;52;288
5524;232;403;370;301;770;418;485
5525;718;175;287;295;1022;339;72
5526;714;160;437;452;147;208;300
5527;66;497;247;464;526;251;258
5528;254;412;447;91;610;249;261
5529;388;423;450;391;287;502;283
5530;356;140;390;524;360;335;138
5531;1592;288;122;370;751;386;523
5532;1172;636;199;166;251;157;197
5533;87;331;272;279;242;356;874
5534;210;324;296;422;345;232;381
5535;221;515;141;258;148;776;229
5536;254;525;810;759;166;102;352
5537;794;206;126;238;825;417;194
5538;141;246;138;499;255;118;205
5539;644;216;475;930;308;457;388
5540;439;388;177;420;210;624;321
5541;1032;152;634;304;724;594;222
5542;663;652;184;517;126;140;218
5543;363;794;152;503;137;269;134
5544;1002;174;389;227;430;652;119
5545;190;239;462;439;150;619;333
5546;169;124;354;917;1241;264;386
5547;1012;231;702;368;740;359;283
5548;742;665;136;661;702;670;368
5549;279;216;275;110;599;250;94
5550;567;129;495;590;444;327;146
5551;278;342;274;478;128;1051;201
5552;445;484;455;436;415;255;386
5553;1458;359;883;102;368;485;69
5554;590;171;333;731;599;850;351
5555;753;638;188;781;169;476;415
5556;506;74;204;412;259;335;633
5557;2023;279;215;264;424;361;409
5558;134;402;293;382;144;119;99
5559;643;575;326;233;458;82;203
5560;336;35;128;442;876;210;222
5561;350;467;253;284;306;284;410
5562;126;174;492;259;436;172;343
5563;942;276;432;191;159;431;355
5564;123;87;274;166;59;413;137
5565;837;615;301;655;296;453;296
5566;567;661;154;137;787;167;505
5567;202;106;192;1051;258;258;484
5568;465;563;468;651;166;490;578
5569;257;169;193;417;437;95;372
5570;1404;401;242;370;194;196;239
5571;138;226;236;128;173;285;346
5572;291;128;189;163;206;158;399
5573;236;865;162;535;137;387;203
5574;154;708;907;287;55;453;364
5575;610;338;245;577;417;348;282
5576;467;162;78;139;1564;793;224
5577;421;89;361;74;111;641;241
5578;141;226;349;476;554;450;338
5579;1131;411;260;390;124;216;590
5580;576;463;100;376;173;200;317
5581;521;198;844;542;908;375;143
5582;223;129;182;760;478;101;352
5583;778;385;355;473;441;263;340
5584;147;92;222;76;663;310;688
5585;403;354;410;543;164;812;542
5586;376;278;490;146;141;140;172
5587;40;595;162;469;543;229;354
5588;335;255;310;335;377;788;151
5589;1520;186;128;724;213;317;334
5590;1233;179;258;410;431;185;401
5591;134;339;100;164;871;493;144
5592;621;434;167;381;439;486;918
5593;911;231;453;551;324;300;196
5594;472;106;167;155;244;268;258
5595;706;366;252;170;59;277;507
5596;325;741;340;853;270;335;388
5597;164;326;933;749;116;86;142
5598;76;233;190;253;521;129;450
5599;506;223;220;296;1499;341;259
5600;345;553;620;248;284;299;267
5601;1775;195;361;609;929;124;159
5602;39;308;545;190;159;178;218
5603;240;512;309;1694;721;128;370
5604;424;247;362;789;167;177;249
5605;669;278;375;957;95;286;208
5606;1455;405;206;536;625;259;271
5607;710;381;295;325;659;67;299
5608;131;308;424;300;272;829;512
5609;308;522;368;498;464;403;122
5610;701;286;340;167;353;309;449
5611;316;422;403;146;238;298;591
5612;689;439;311;514;316;179;149
5613;1697;167;324;424;150;238;345
5614;459;486;269;1014;783;288;441
5615;207;292;588;244;724;134;99
5616;426;288;427;621;272;401;140
5617;72;599;379;308;247;234;269
5618;435;251;286;612;320;318;605
5619;215;833;257;266;839;381;180
5620;595;207;468;508;247;692;58
5621;774;219;1032;387;1011;295;224
5622;858;139;404;433;572;657;358
5623;555;489;226;552;1321;381;89
5624;655;550;238;112;99;465;90
5625;175;341;211;487;760;428;462
5626;991;188;464;324;428;391;588
5627;726;239;678;381;270;239;82
5628;749;909;179;520;914;277;588
5629;902;530;264;314;160;383;227
5630;423;67;321;244;801;255;161
5631;453;577;308;588;473;311;396
5632;795;479;423;258;241;428;501
5633;1218;184;94;136;176;396;338
5634;1312;99;320;323;545;192;133
5635;66;505;188;322;488;530;115
5636;565;308;324;412;500;311;345
5637;1050;571;127;156;602;125;207
5638;196;256;411;177;365;529;344
5639;162;364;443;411;89;203;217
5640;175;195;352;267;99;376;173
5641;638;103;215;369;562;514;310
5642;255;184;370;252;423;167;116
5643;313;261;233;230;231;506;408
5644;463;368;406;477;153;216;486
5645;829;123;450;72;697;249;457
5646;445;607;140;459;424;352;327
5647;506;224;109;184;649;720;163
5648;354;278;558;339;123;46;257
5649;266;380;162;241;204;347;163
5650;633;316;687;81;189;174;476
5651;1052;86;754;141;284;169;209
5652;496;371;315;788;578;81;596
5653;1457;183;243;882;341;736;105
5654;938;329;437;427;386;78;493
5655;758;387;228;556;675;322;469
5656;160;675;482;595;322;157;224
5657;956;966;85;586;241;272;196
5658;132;757;197;161;147;139;185
5659;551;697;572;514;116;255;472
5660;861;609;668;1045;168;368;418
5661;439;353;269;341;93;106;207
5662;394;172;418;396;274;125;209
5663;262;307;374;228;253;150;237
5664;375;35;156;386;223;91;194
5665;128;292;173;307;100;126;148
5666;499;440;83;182;248;694;544
5667;400;229;153;337;692;245;204
5668;600;988;209;137;80;669;352
5669;1431;546;241;156;193;135;349
5670;158;424;190;513;544;282;121
5671;389;717;197;491;665;338;187
5672;870;305;490;307;378;429;800
5673;470;274;311;612;924;92;134
5674;257;854;657;193;179;704;251
5675;503;1010;161;248;148;999;272
5676;1236;507;513;411;192;181;137
5677;336;481;260;125;877;284;538
5678;353;306;247;219;617;134;239
5679;691;289;484;382;486;561;72
5680;27;649;515;558;538;270;589
5681;626;563;873;166;187;106;227
5682;243;363;384;183;206;157;258
5683;209;417;228;171;236;389;135
5684;1025;774;335;321;618;285;351
5685;666;141;275;350;477;185;189
5686;1415;110;161;290;455;317;132
5687;997;120;248;337;208;652;423
5688;229;352;161;74;582;845;671
5689;970;425;319;481;100;386;163
5690;705;420;197;1224;518;230;166
5691;377;514;124;109;149;251;348
5692;163;202;433;155;173;491;51
5693;604;239;851;48;264;353;401
5694;458;437;463;624;186;161;375
5695;1249;291;316;627;125;95;522
5696;164;246;403;522;707;68;365
5697;246;317;350;127;292;414;699
5698;1224;331;270;1233;270;160;125
5699;337;201;508;172;146;184;364
5700;570;676;492;341;178;364;215
5701;244;446;596;283;162;316;79
5702;399;446;250;602;79;702;113
5703;475;425;184;49;711;642;199
5704;723;390;347;148;267;442;243
5705;969;192;186;216;610;852;278
5706;496;602;385;265;77;298;172
5707;772;253;135;180;642;129;162
5708;788;381;405;566;376;1101;223
5709;559;552;165;100;137;598;269
5710;843;968;346;1167;193;188;670
5711;1255;202;367;440;706;841;253
5712;572;308;435;280;323;328;74
5713;449;311;582;771;80;197;459
5714;146;316;437;473;624;190;316
5715;359;363;228;277;271;376;579
5716;373;592;250;156;541;412;474
5717;552;192;720;287;410;92;265
5718;1160;186;135;387;872;397;265
5719;59;145;243;927;288;1052;718
5720;689;640;486;439;90;148;719
5721;403;96;770;42;121;281;694
5722;553;560;312;290;470;438;297
5723;278;146;1054;443;147;244;258
5724;735;387;408;222;286;529;108
5725;455;513;405;381;377;371;135
5726;302;539;237;143;219;951;265
5727;183;370;753;149;420;442;198
5728;314;95;124;222;359;343;667
5729;575;350;593;228;234;119;292
5730;57;399;309;280;586;490;297
5731;329;599;689;265;105;149;589
5732;194;249;669;153;394;411;264
5733;442;197;29;136;93;232;221
5734;406;390;359;236;756;454;252
5735;766;217;295;385;394;98;629
5736;1814;415;192;293;1266;465;347
5737;347;663;107;451;477;171;282
5738;891;468;432;206;456;530;288
5739;788;777;424;706;486;339;256
5740;337;544;376;936;331;1025;365
5741;425;177;140;408;532;507;429
5742;98;157;261;1120;594;365;376
5743;257;200;284;365;706;170;494
5744;885;234;635;224;186;339;251
5745;1275;409;285;510;901;326;295
5746;784;193;208;288;469;813;296
5747;183;571;387;485;169;105;303
5748;1013;181;413;439;278;135;179
5749;557;179;496;295;92;294;183
5750;1080;150;545;236;500;249;170
5751;129;193;716;836;639;608;408
5752;312;15;283;373;265;678;604
5753;1267;319;289;567;79;285;414
5754;172;189;337;834;314;534;154
5755;806;563;558;574;690;169;128
5756;644;436;312;698;301;505;244
5757;244;524;227;626;378;197;797
5758;439;185;555;121;178;342;77
5759;640;245;641;415;1393;347;670
5760;559;103;141;619;414;673;232
5761;425;244;518;155;819;133;307
5762;1342;316;418;270;285;271;226
5763;415;547;108;187;787;167;593
5764;632;111;467;297;442;708;208
5765;269;751;131;625;107;191;192
5766;165;367;288;581;627;93;91
5767;432;374;112;255;208;391;349
5768;474;498;577;333;693;541;386
5769;223;302;425;1210;326;161;122
5770;510;316;493;441;189;811;562
5771;829;434;378;174;246;378;347
5772;241;259;323;347;416;244;500
5773;184;352;165;323;389;62;324
5774;340;703;127;770;1181;592;474
5775;63;816;113;372;426;691;528
5776;593;122;395;258;448;126;150
5777;340;309;481;337;46;575;108
5778;421;361;637;417;428;134;515
5779;355;467;163;396;300;440;150
5780;262;590;113;139;329;325;388
5781;642;378;533;393;118;365;317
5782;107;413;641;1617;388;321;245
5783;234;298;277;370;230;190;289
5784;690;350;375;184;864;327;188
5785;434;466;158;2064;62;336;140
5786;307;373;387;214;246;228;203
5787;1484;200;93;266;246;166;336
5788;469;261;171;289;449;177;225
5789;869;552;131;287;135;285;632
5790;265;378;832;366;259;464;251
5791;880;76;181;261;263;111;171
5792;476;384;110;523;269;119;224
5793;207;184;188;1060;466;273;242
5794;367;264;169;241;331;471;299
5795;352;783;357;391;168;83;79
5796;516;265;353;289;534;723;98
5797;222;412;312;279;198;323;123
5798;1017;507;329;237;348;241;232
5799;346;128;204;315;519;388;548
5800;900;349;273;554;638;99;129
5801;860;196;390;657;888;655;238
5802;72;187;175;717;913;147;300
5803;880;175;399;449;474;260;351
5804;388;532;165;84;670;365;155
5805;720;169;613;372;310;87;170
5806;572;78;332;162;330;108;393
5807;785;296;638;542;435;607;311
5808;106;184;431;198;133;284;253
5809;913;601;373;337;135;95;170
5810;713;240;108;400;1093;94;416
5811;222;732;530;264;233;337;146
5812;921;211;300;336;351;577;297
5813;525;389;922;874;87;258;437
5814;298;416;246;83;372;256;100
5815;730;582;352;291;115;775;333
5816;675;145;382;589;532;221;81
5817;775;104;107;590;139;251;297
5818;631;792;156;385;132;318;228
5819;251;511;166;203;131;147;435
5820;1353;154;370;469;69;304;233
5821;1339;683;328;679;555;275;574
5822;380;421;220;104;224;369;142
5823;165;301;162;1037;700;249;133
5824;241;490;327;182;896;394;208
5825;263;823;136;573;685;506;323
5826;376;501;329;636;176;637;140
5827;244;435;522;440;597;375;145
5828;1280;73;273;117;134;281;356
5829;413;169;535;373;218;270;140
5830;177;301;261;582;191;427;327
5831;251;337;396;289;260;209;533
5832;303;628;100;520;34;136;141
5833;336;426;126;213;567;690;252
5834;1227;142;591;213;126;168;321
5835;163;573;380;193;488;509;287
5836;197;375;275;684;631;311;438
5837;458;311;274;95;620;700;236
5838;569;84;237;683;578;62;140
5839;487;484;211;176;509;192;251
5840;398;116;165;621;245;75;177
5841;149;322;117;301;164;506;449
5842;1126;260;583;16;108;213;492
5843;193;201;311;760;412;573;180
5844;598;266;371;630;1011;147;175
5845;516;219;148;550;383;548;442
5846;1265;67;813;144;530;161;531
5847;1732;320;433;64;548;274;108
5848;138;555;499;526;67;557;301
5849;443;386;593;532;91;242;342
5850;265;855;162;326;528;779;130
5851;88;41;389;411;223;301;226
5852;132;90;458;1194;292;84;546
5853;881;73;423;268;142;797;232
5854;294;789;188;160;140;371;693
5855;91;294;473;510;777;240;110
5856;366;369;182;358;220;360;356
5857;840;951;149;276;433;320;448
5858;589;186;197;454;663;261;193
5859;466;253;535;595;420;413;151
5860;96;444;76;184;516;104;499
5861;162;385;329;342;348;184;219
5862;740;251;314;456;263;215;526
5863;213;813;276;712;219;870;290
5864;189;283;493;265;737;322;364
5865;441;98;216;340;133;214;274
5866;129;409;685;328;478;445;134
5867;206;447;273;517;528;626;448
5868;549;471;303;433;561;484;88
5869;879;509;474;230;472;175;197
5870;440;262;260;108;569;438;384
5871;961;325;271;612;627;192;215
5872;511;748;454;185;722;476;165
5873;815;930;341;190;325;291;212
5874;356;459;253;440;319;403;165
5875;954;542;238;120;82;182;52
