;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75
3995;fail;fail;fail;fail;fail;fail;56;53;152;69;114;53;6293;170;276;148;198;115;71;71;62;168;85;122;203;59;138;123;59;207;303;309;335;131;160;141;493;89;342;220;139;250;137;623;282;516;146;393
3996;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;215;302;34;100;201;120;107;89;111;132;73;107;214;175;262;86;89;80;52;350;207;316;204;240;49;87;73;281;288;150;239;351;689;314;178;201
3997;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;130;185;171;153;220;55;92;101;147;74;121;249;121;868;177;152;70;88;79;212;150;186;139;155;169;213;249;407;120;124;136;712;104;532;102;105
3998;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;370;126;154;98;25;159;87;79;138;101;108;95;160;40;263;153;116;138;72;146;73;141;163;239;157;96;207;341;86;114;319;309;394;269;264;263
3999;18015;fail;319;5379;2518;102;fail;fail;fail;fail;fail;fail;111;90;136;118;439;175;109;205;119;155;166;50;177;54;84;145;126;68;110;251;289;304;148;101;479;269;285;190;193;178;190;260;534;1113;140;173
4000;fail;fail;fail;fail;fail;fail;91;218;153;246;225;160;95;259;172;208;70;82;171;98;257;110;70;142;219;113;580;136;93;134;104;261;277;208;155;75;341;208;249;275;182;171;219;582;190;466;139;154
4001;fail;fail;fail;fail;fail;fail;151;73;372;64;96;81;125;108;285;242;138;58;201;113;246;295;148;79;144;137;142;196;203;142;124;450;298;287;244;134;341;187;178;428;180;112;521;902;659;446;115;103
4002;fail;fail;fail;fail;fail;fail;fail;fail;101;32;36;17023;333;10725;172;36;476;60;88;102;214;226;119;226;54;343;118;68;78;168;349;224;141;166;147;251;124;110;239;232;236;44;536;267;587;129;143;143
4003;92;640;1135;8613;408;109;fail;fail;fail;fail;fail;fail;41;60;309;76;120;137;174;110;97;276;108;151;113;82;67;89;353;142;138;414;173;284;194;106;189;293;351;215;209;116;363;238;377;395;255;100
4004;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;100;372;213;109;147;45;133;193;196;95;93;72;210;113;167;205;177;146;191;537;256;141;216;53;159;83;193;110;125;81;366;730;295;273;213;211
4005;fail;fail;fail;fail;fail;fail;35;fail;3803;211;1364;220;148;2702;237;1606;88;390;146;131;110;306;39;76;95;273;198;167;116;20;281;509;363;255;134;54;98;134;376;214;94;133;415;785;478;196;146;210
4006;fail;fail;fail;fail;fail;fail;52;63;84;171;11;89;fail;2081;229;137;110;87;59;50;107;270;78;217;59;240;368;241;145;107;134;986;537;128;144;164;265;249;156;114;312;108;237;302;533;543;229;412
4007;fail;fail;fail;fail;fail;fail;21;51;225;24;71;40;193;92;179;11;43;153;177;279;366;186;74;127;151;309;97;93;180;107;170;154;517;208;384;232;521;669;146;257;76;147;724;195;177;702;430;211
4008;fail;fail;fail;fail;fail;fail;94;34601;44;54;116;112;95;115;51;203;165;191;94;46;229;63;139;232;192;79;191;264;139;85;112;278;548;256;144;146;257;223;206;589;132;225;739;446;278;294;186;306
4009;45;388;484;129;27;24;1397;320;108;3675;154;1920;370;259;40;1409;237;89;212;196;104;265;111;109;104;99;214;65;128;104;242;297;586;423;86;118;40;291;138;236;169;93;230;538;271;427;227;310
4010;fail;fail;fail;fail;fail;fail;165;229;308;170;193;149;230;131;396;199;81;254;168;126;76;216;252;153;68;103;155;99;166;135;154;145;207;126;51;129;321;206;160;377;286;105;179;302;458;173;202;258
4011;fail;fail;fail;fail;fail;fail;21;34;40;112;85;46;233;421;379;102;87;138;50;76;104;85;110;76;104;168;230;101;232;88;69;157;257;239;246;153;88;457;143;220;233;73;830;246;496;607;139;152
4012;fail;fail;fail;fail;fail;fail;70;133;188;141;35;131;70;223;35400;203;168;123;123;159;212;244;69;119;385;252;128;276;183;135;198;463;52;214;232;182;320;141;330;227;287;67;339;341;279;538;508;79
4013;fail;fail;fail;fail;fail;fail;248;180;1010;184;343;248;49;170;37;48;107;23;285;225;184;122;114;86;112;148;70;295;90;24;78;295;71;152;129;129;414;45;308;214;113;113;370;96;272;584;238;223
4014;fail;fail;fail;fail;fail;fail;145;138;222;443;111;55;284;297;112;167;310;101;120;163;147;135;148;204;308;355;112;83;127;187;47;221;76;189;98;150;338;427;209;109;218;195;385;848;482;391;124;202
4015;6;71;57;37;169;225;138;566;298;232;174;200;143;169;98;161;128;72;145;122;87;241;51;140;75;188;71;95;142;140;312;181;163;100;114;134;281;208;462;406;352;320;175;777;270;339;131;203
4016;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;76407;148;72;6761;173;46;142;128;145;131;300;139;166;229;308;154;104;104;91;330;98;118;178;141;173;111;253;354;295;108;571;459;393;545;363;273
4017;205;1008;599;196;87;286;fail;fail;fail;fail;fail;fail;128;290;97;142;68;72;206;301;132;429;101;215;138;203;166;210;262;73;305;315;203;193;102;154;662;117;153;237;146;215;143;582;372;155;224;312
4018;fail;fail;fail;fail;fail;fail;263;fail;170;276;2123;108;125;61;104;132;95;157;81;486;143;201;268;194;115;135;89;140;307;160;324;360;115;138;117;169;363;349;356;176;169;146;1230;572;956;795;383;216
4019;89;145;97;54;314;416;6737;884;106;34;407;108;249;118;271;79;108;72;122;135;284;60;85;160;158;137;73;232;188;195;113;231;196;16;129;110;74;371;92;110;199;123;116;307;521;730;331;573
4020;fail;fail;fail;fail;fail;fail;1128;fail;3702;419;122;79;169;78;2302;93;166;49;224;203;140;64;197;80;59;98;219;104;107;154;190;344;165;324;309;229;316;195;166;86;110;172;702;470;458;243;284;217
4021;fail;fail;fail;fail;fail;fail;86656;52;79;9302;37;155;29;108;129;28;178;104;130;233;203;132;100;106;109;198;117;162;75;58;228;352;192;296;146;210;521;292;235;369;92;132;425;1176;250;266;301;184
4022;fail;fail;fail;fail;fail;fail;221;1568;170;138;80;54;90;306;131;70;97;122;115;75;210;244;121;129;123;535;144;135;184;127;130;238;53;125;108;131;352;155;241;64;40;72;539;86;484;506;73;318
4023;fail;fail;fail;fail;fail;fail;115;3421;323;203;83;126;210;152;251;121;183;62;63;155;74;82;155;120;318;110;407;163;139;115;194;232;169;146;127;84;464;310;153;326;221;102;1097;504;245;347;212;145
4024;55;32;36;195;90;387;fail;fail;fail;fail;fail;fail;281;51;77;63;2;272;149;264;95;108;115;101;222;193;76;303;174;224;32;172;181;372;82;156;126;425;79;337;269;191;657;735;220;160;108;268
4025;fail;fail;fail;fail;fail;fail;92;718;361;101;154;111;174;88;130;100;106;70;60;152;169;59;161;125;125;146;96;179;117;146;175;167;167;109;76;357;341;217;162;374;243;344;66;476;317;382;182;270
4026;fail;fail;fail;fail;fail;fail;663;62;62;642;80;58;145;367;80;182;130;60;82;98;72;272;180;81;125;106;785;155;128;103;373;215;215;142;147;85;177;572;684;181;301;188;362;246;141;139;93;105
4027;fail;fail;fail;fail;fail;fail;253;122;28;68;219;186;117;252;339;99;32;29;116;138;254;139;245;139;144;120;344;153;233;195;306;135;158;438;221;102;308;167;310;359;104;169;105;634;258;419;379;215
4028;434;605;312;437;743;192;fail;fail;fail;fail;fail;fail;115;238;142;62;68;177;196;124;147;195;197;248;175;378;35;88;177;218;262;56;194;134;182;138;152;142;215;145;111;243;407;682;177;451;244;173
4029;66;915;407;778;6056;113;fail;fail;fail;fail;fail;fail;105;426;60;323;98;66;199;460;204;218;151;96;76;110;482;120;89;164;315;482;182;158;215;271;321;188;194;126;123;122;161;471;129;256;227;105
4030;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;187;104;164;100;130;82;132;298;51;243;99;105;130;172;134;233;75;209;333;280;188;109;146;108;126;446;56;313;110;178;494;396;417;100;225;98
4031;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;233;152;258;761;145;116;196;215;196;97;63;124;109;237;195;179;144;39;169;138;187;198;147;87;187;174;131;197;175;112;536;185;238;368;201;78
4032;fail;fail;fail;fail;fail;fail;fail;fail;239;67;64;154;235;269;335;551;236;171;245;101;58;69;123;213;113;164;265;141;115;292;89;96;104;139;46;183;463;219;198;162;129;230;948;318;732;677;235;179
4033;fail;fail;fail;fail;fail;fail;180;264;30;161;131;241;161;563;144;90;186;132;109;259;113;84;228;177;86;298;192;174;150;190;230;194;325;216;222;230;600;265;430;282;77;122;376;969;303;275;304;192
4034;fail;fail;fail;fail;fail;fail;118;57;434;139;31;171;fail;fail;fail;fail;fail;fail;111;136;162;136;57;117;119;272;230;335;162;84;298;311;325;188;144;157;526;155;300;69;111;155;986;468;394;281;320;247
4035;561;1388;165;110;121;1161;fail;fail;fail;fail;fail;fail;220;226;113;409;68;88;171;144;127;101;176;57;122;256;61;149;99;118;41;242;332;140;129;172;342;353;253;155;179;222;759;736;218;438;129;300
4036;fail;fail;fail;fail;fail;fail;3290;318;92;89;600;468;38;201;153;55;170;61;122;36;92;180;139;109;123;147;97;49;94;111;295;115;160;64;129;201;99;129;188;158;181;157;205;556;124;133;139;337
4037;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;15000;853;465;37;186;90;183;100;207;220;196;118;142;146;163;60;167;108;218;685;298;58;77;158;380;195;381;295;339;245;259;186;531;226;199;89
4038;fail;fail;fail;fail;fail;fail;106;90;80;150;272;572;143;320;136;185;117;173;148;38;520;29;220;438;156;115;84;204;126;179;192;73;234;379;166;205;270;176;457;308;234;208;738;556;206;384;188;161
4039;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;66;185;101;30;92;61;104;75;164;97;101;98;157;284;171;246;64;153;320;231;173;72;287;90;324;254;137;173;121;132;178;1243;194;236;228;216
4040;223;117;78;99;100;824;126;425;193;382;360;47;303;320;111;103;434;110;56;56;135;63;143;62;98;271;77;123;168;46;89;128;188;265;83;120;193;176;212;154;118;91;825;663;433;881;237;84
4041;fail;fail;fail;fail;fail;fail;402;18691;61;145;42;104;114;194;155;79;87;19;205;186;111;129;210;224;116;135;346;218;217;113;134;76;145;109;165;57;172;161;84;235;37;172;233;283;291;473;207;276
4042;289;254;316;83;806;6005;477;151;248;53;56;259;269;272;366;159;331;198;53;235;125;346;174;85;227;115;192;266;34;226;164;154;213;266;69;218;526;190;241;259;174;109;960;182;613;142;121;227
4043;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;74;39;686;123;84;237;69;239;140;162;94;96;59;92;169;42;158;170;139;207;180;266;106;206;208;176;309;136;142;77;388;187;498;517;265;144
4044;fail;fail;fail;fail;fail;fail;146;360;306;90;74;215;97;241;4097;134;89;254;71;180;233;38;152;129;237;50;164;245;144;178;163;267;138;201;67;134;497;195;316;202;194;177;454;420;109;181;160;334
4045;37;31;70;124;59;37;91;173;102;173;218;63;23;83;155;71;281;102;133;112;75;52;99;117;158;249;123;100;145;466;98;324;244;227;99;133;133;146;307;371;198;222;951;423;548;127;337;181
4046;fail;fail;fail;fail;fail;fail;117;265;21837;242;89;140;87;134;151;66;116;110;117;160;170;119;102;110;190;137;93;110;59;105;383;171;219;153;176;189;255;408;367;426;315;164;849;162;592;238;165;168
4047;170;fail;274;156;629;343;fail;fail;fail;fail;fail;fail;114;106;24;130;115;118;185;598;67;104;20;240;87;161;173;160;204;162;93;539;57;155;216;176;313;88;285;107;104;154;111;555;527;598;61;217
4048;fail;fail;fail;fail;fail;fail;2030;308;115;100;76;579;91;232;80;122;481;82;159;87;32;114;85;132;224;84;74;115;118;42;301;204;199;348;187;91;355;198;262;194;242;221;332;221;183;194;205;169
4049;fail;fail;fail;fail;fail;fail;40;17867;548;518;214;67;67;296;131;232;184;34;175;77;358;112;130;134;252;138;200;344;151;211;124;163;605;324;221;175;241;197;302;138;125;128;610;1023;421;380;225;148
4050;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;86;108;116;113;145;37;123;388;123;90;89;181;117;96;106;314;150;265;57;246;255;184;102;113;264;135;307;111;131;83;643;568;105;301;195;208
4051;fail;fail;fail;fail;fail;fail;504;695;173;294;88;109;fail;74572;117;200;363;102;188;297;286;180;121;176;186;137;182;91;135;149;178;228;270;240;54;114;213;321;107;236;111;228;705;494;428;146;151;325
4052;287;169;1318;963;737;632;fail;fail;fail;fail;fail;fail;56;fail;94;150;57;87;61;153;176;190;197;95;217;365;164;74;169;169;409;160;181;155;120;179;332;246;432;324;174;120;461;505;264;347;281;271
4053;242;597;102;363;35;1112;fail;fail;fail;fail;fail;fail;65;613;101;266;186;132;211;309;215;259;169;101;91;150;107;80;71;46;184;337;287;109;226;372;335;147;199;143;149;227;282;761;282;462;225;200
4054;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;44;92;204;56;160;134;136;93;67;125;267;201;266;845;164;193;66;38;146;141;358;239;95;248;277;499;432;364;136;206;601;549;509;1133;203;295
4055;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;82;86;275;426;103;117;187;89;96;80;59;91;186;108;108;92;114;86;308;322;166;90;152;286;57;51;817;204;235;190;298;214;310;614;214;316
4056;216;39;102;52;655;155;fail;fail;fail;fail;fail;fail;163;243;140;3931;129;156;318;138;113;127;108;200;22;122;117;164;142;90;178;79;295;187;205;196;330;96;572;343;197;156;520;271;116;286;188;150
4057;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;96;116;153;67007;115;367;131;113;210;58;118;83;123;241;209;227;127;114;193;406;172;255;136;156;78;83;343;607;179;224;428;511;380;454;148;380
4058;238;2436;585;265;fail;2791;155;18;241;158;167;230;91;304;79;118;426;192;317;101;69;277;195;268;142;417;218;187;154;75;91;138;181;277;217;82;387;334;186;159;47;321;260;362;262;529;125;159
4059;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;264;201;433;463;34;87;131;766;324;129;180;313;224;453;158;129;73;41;322;238;127;86;118;178;135;256;293;294;148;143;81;619;233;323;106;268
4060;fail;fail;fail;fail;fail;fail;405;285;67;619;73;61;163;476;294;186;283;203;81;130;162;201;205;65;111;630;298;74;48;223;324;363;360;477;187;103;157;225;194;231;285;133;384;541;243;584;286;356
4061;40;21;0;41;35;23;fail;fail;fail;fail;fail;fail;29;100;179;250;168;96;51;61;288;232;139;206;121;280;173;153;136;255;116;265;209;135;121;134;386;472;247;322;211;74;196;503;334;888;215;451
4062;fail;fail;fail;fail;fail;fail;170;92;43;98;174;159;158;344;194;110;226;152;86;246;93;164;278;90;210;234;92;62;188;58;59;75;117;241;211;147;90;403;135;217;148;225;448;662;561;275;282;110
4063;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;3480;28781;204;170;50;110;145;77;135;48;171;156;58;66;316;177;423;195;139;116;325;253;190;170;397;119;316;149;117;94;185;106;511;496;231;241
4064;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;200;fail;146;69;220;119;38;131;105;62;67;125;145;192;198;100;85;160;109;133;123;169;149;156;331;284;327;203;128;222;489;497;316;702;113;85
4065;fail;fail;fail;fail;fail;fail;7703;140;4113;473;155;179;132;169;94;101;62;73;158;94;121;280;133;171;187;652;132;94;295;65;126;122;193;180;130;132;103;107;97;164;249;127;810;419;390;385;248;248
4066;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;134;203;5812;210;149;99;131;222;505;91;162;202;211;293;185;101;175;163;381;201;125;189;209;283;335;649;183;220;212;85;427;390;142;428;84;358
4067;fail;fail;fail;fail;fail;fail;1027;235;1662;253;738;139;403;105;114;351;177;163;103;174;339;246;91;108;116;154;103;162;230;179;253;133;198;156;108;154;295;115;447;433;248;177;664;394;404;199;190;64
4068;fail;fail;fail;fail;fail;fail;30;89;43;109;38;105;174;376;107;286;55;175;98;76;100;47;51;112;79;118;91;78;74;152;297;222;220;117;159;140;458;214;233;135;441;139;666;382;325;372;86;115
4069;87;129;13;34;357;54;29;100;255;60;124;120;37;943;237;10;83;122;147;96;333;161;197;152;235;143;194;123;113;173;126;175;267;199;91;130;203;311;192;175;469;129;657;340;363;165;90;171
4070;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;85;317;185;269;211;232;74;318;234;350;72;202;138;130;62;246;122;103;139;216;191;150;54;115;322;450;226;67;150;170;495;291;168;507;223;273
4071;fail;fail;fail;fail;fail;fail;13763;49;128;787;76;659;54;133;87;45;144;71;188;280;247;235;132;81;150;43;280;74;261;219;64;115;260;51;21;155;227;132;192;107;171;179;188;533;289;159;226;201
4072;fail;fail;fail;fail;fail;fail;82;238;103;282;46;108;337;218;253;219;526;139;103;71;278;117;120;148;105;218;421;120;102;198;63;155;298;65;171;80;118;117;161;224;132;191;978;248;346;328;323;297
4073;fail;fail;fail;fail;fail;fail;fail;169;fail;fail;81;93;49722;352;114;290;96;81;160;185;328;222;144;66;59;91;138;250;107;277;292;131;157;215;112;173;269;79;304;217;142;126;357;662;671;967;86;158
4074;fail;fail;fail;fail;fail;fail;184;482;159;62;101;39;137;518;181;31;136;141;155;148;120;410;143;225;585;94;284;92;459;257;140;159;108;180;101;180;55;557;272;387;186;100;420;386;196;297;185;106
4075;fail;fail;fail;fail;fail;fail;53;fail;1280;94;240;10722;174;64;57;83;83;92;80;139;253;114;60;194;37;184;229;134;172;259;214;295;315;361;203;85;162;296;345;498;218;259;334;923;414;335;340;159
4076;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;378;186;127;556;362;145;126;52;163;90;93;205;150;91;163;174;47;140;111;282;101;142;181;95;319;206;324;329;234;141;219;179;253;388;107;319
4077;fail;fail;fail;fail;fail;fail;95;1612;fail;98;50;12455;552;338;126;79;60;402;122;159;120;156;128;64;165;133;142;293;248;119;150;384;747;144;104;171;99;389;331;274;491;275;78;589;575;234;352;252
4078;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;476;559;307;67;29;1268;108;163;280;91;66;127;91;334;138;214;211;136;350;62;338;259;99;89;93;335;139;259;129;128;822;432;739;140;109;127
4079;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;113;99;321;147;108;172;279;214;90;145;387;143;127;110;234;125;160;294;450;202;174;285;166;171;143;271;606;225;144;445;188;684;557;409;186;314
4080;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;215;76;137;95;197;116;139;143;100;114;63;57;100;160;160;127;154;106;104;174;99;122;163;125;282;157;303;94;198;209;684;126;201;539;107;187
4081;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;509;81;220;52;236;235;78;74;145;153;165;116;244;349;118;144;107;64;328;203;321;232;224;157;335;280;191;374;73;204;184;530;136;905;170;170
4082;fail;fail;fail;fail;fail;fail;fail;126;60;77;333;738;100;403;361;139;78;219;115;147;246;130;55;103;126;191;175;67;95;167;186;202;115;87;116;93;373;110;372;194;252;84;568;642;534;121;127;153
4083;fail;fail;fail;fail;fail;fail;31;212;102;196;165;201;119;202;83;32;153;68;88;147;150;180;83;70;85;788;193;281;51;102;275;182;184;235;207;121;104;319;244;137;221;99;225;326;285;428;337;368
4084;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;175;237;33;84;98;255;92;182;146;153;171;87;313;151;197;161;198;256;92;394;28;316;115;149;206;425;311;121;164;125;435;565;386;360;213;294
4085;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;171;572;1428;254;60;755;189;111;148;118;31;95;198;97;46;151;114;135;177;164;249;179;124;213;160;277;145;253;90;179;118;431;605;367;140;121
4086;fail;fail;fail;fail;fail;fail;81;169;369;141;2287;843;119;170;303;409;126;135;127;119;365;221;153;99;170;64;140;122;141;110;152;328;171;334;141;114;183;157;654;140;120;146;135;219;152;143;119;294
4087;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;94;33;329;159;177;115;102;134;79;116;199;85;127;53;135;120;160;157;320;123;233;162;71;176;457;168;294;464;251;162;617;219;387;273;369;121
4088;fail;fail;fail;fail;fail;fail;16;107;110;35;52;131;49;45;85;272;51;420;80;85;146;169;81;61;160;94;181;72;297;103;362;183;271;271;99;267;508;330;135;127;41;152;73;335;548;626;123;129
4089;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;119;179;141;70;54;39;133;156;130;148;135;96;219;172;84;73;278;126;120;260;333;317;179;150;565;393;224;117;199;128;1250;283;402;106;163;468
4090;32;63;25;95;6;26;55;203;52810;35;115;129;76;127;101;79;182;107;117;57;434;180;291;77;301;109;279;113;197;184;85;163;305;166;134;128;633;104;298;136;165;206;402;251;259;607;216;393
4091;fail;fail;fail;fail;fail;fail;114;fail;252;105;639;63;217;228;401;234;180;191;167;104;779;67;61;146;111;195;140;160;92;142;180;324;279;271;153;180;215;133;91;123;133;224;896;502;150;584;117;213
4092;87;137;1063;178;308;55;fail;fail;fail;fail;fail;fail;210;113;106;128;140;64;84;108;76;179;204;154;49;134;239;57;112;108;231;217;81;114;168;97;274;649;343;179;90;193;756;322;303;473;233;106
4093;fail;fail;fail;fail;fail;fail;fail;fail;415;42479;112;75;72;108;113;99;23;270;37;311;99;104;72;155;239;181;204;110;105;127;167;194;209;236;108;83;319;100;221;314;111;228;284;127;332;134;173;160
4094;10;162;64;280;94;117;fail;fail;fail;fail;fail;fail;135;63;81;771;165;144;117;226;278;172;247;168;89;103;344;190;202;114;309;393;315;107;196;202;95;109;196;220;177;85;913;677;499;158;87;150
4095;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;91;139;410;269;377;113;180;155;259;206;174;249;84;35;247;73;108;131;57;180;217;193;121;103;253;197;192;201;101;162;319;474;453;178;138;125
4096;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;149;398;192;143;182;124;213;101;272;158;177;152;128;208;157;200;188;98;163;105;168;90;95;183;112;111;195;275;160;250;377;716;316;406;367;237
4097;fail;fail;fail;fail;fail;fail;1971;538;164;515;266;391;1131;63;167;133;236;115;186;125;265;245;142;219;117;151;148;114;252;145;168;329;150;126;113;161;91;258;305;268;153;141;376;548;209;521;216;126
4098;2511;574;227;28;799;111;fail;fail;fail;fail;fail;fail;52;114;92;218;107;130;223;287;204;102;68;58;109;75;215;96;82;113;224;235;152;288;123;81;294;304;558;114;102;149;492;114;341;486;191;145
4099;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;64;103;237;143;193;62;112;220;295;233;80;188;67;72;241;146;107;109;306;179;274;182;266;190;226;370;269;83;129;143;387;513;194;663;158;198
4100;fail;fail;fail;fail;fail;fail;44;56;99;74;39;118;174;108;145;195;120;106;158;240;106;49;76;175;250;176;200;140;189;130;192;158;145;66;126;80;152;121;231;267;300;132;717;239;513;608;458;272
4101;fail;fail;fail;fail;fail;fail;225;175;2458;1041;161;440;fail;131;82;59;117;118;29;81;154;117;114;75;145;119;142;42;50;129;486;266;133;166;68;79;225;161;235;307;379;109;622;87;128;667;304;141
4102;fail;fail;fail;fail;fail;fail;75;60;108;75;216;80;77;145;131;81;162;153;373;311;140;134;213;62;82;142;131;124;96;162;118;109;97;114;145;128;153;142;150;142;175;152;153;743;323;556;278;247
4103;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;1280;310;204;227;246;338;141;209;91;223;143;138;73;117;194;106;39;208;126;202;217;127;141;200;254;151;166;345;61;230;801;362;163;64;187;188
4104;108;48;108;55;402;37;35;20;73;44;65;148;132;132;222;103;32;138;54;221;67;139;107;158;137;77;110;176;137;163;191;311;138;222;49;178;435;285;300;265;77;246;67;442;296;345;78;194
4105;fail;fail;fail;fail;fail;fail;67;173;587;95;148;150;300;171;247;279;434;130;179;218;82;205;91;75;213;552;170;160;31;53;149;210;220;217;148;31;527;379;384;305;109;147;317;859;168;67;165;562
4106;fail;fail;fail;fail;fail;fail;58;179;246;72;43;66;86;69;215;468;86;61;173;84;69;120;159;52;138;151;167;110;85;108;144;102;123;179;200;168;84;400;197;157;145;177;192;324;470;793;268;123
4107;fail;fail;fail;fail;fail;fail;254;440;2124;205;83;111;154;142;60;293;302;193;156;80;278;238;140;108;195;172;100;86;142;144;143;254;248;211;88;143;246;573;248;394;258;102;531;296;255;502;237;437
4108;fail;fail;fail;fail;fail;fail;47509;108;137;1246;1794;98;79;77;183;78;115;113;123;305;145;61;213;101;78;150;136;268;197;325;63;126;115;239;223;202;353;198;214;262;256;145;127;355;711;171;372;262
4109;fail;fail;fail;fail;fail;fail;19;57;72;66;69;69;277;341;121;197;599;443;136;178;273;299;171;83;153;181;164;248;50;103;181;307;365;249;160;309;117;155;70;417;189;93;785;545;482;767;186;213
4110;fail;fail;fail;fail;fail;fail;288;fail;920;10036;373;109;73;1072;217;83;150;169;205;85;180;141;155;137;210;725;351;331;161;165;431;370;86;190;154;187;356;292;145;191;260;162;204;578;311;260;203;465
4111;39;266;182;104;584;25;164;163;115;87;128;78;68;81204;204;57523;206;18;184;238;83;100;56;40;140;195;331;198;52;91;214;195;330;79;106;127;389;114;119;359;107;152;344;186;262;889;156;182
4112;fail;fail;fail;fail;fail;fail;146;89;65;54;127;80;123;257;145;117;138;2722;103;268;13;50;157;83;90;181;119;94;197;144;195;220;239;169;237;219;300;293;181;228;184;302;407;426;320;386;132;135
4113;41;61;38;43;58;1421;71;389;686;284;463;296;39;140;202;123;123;147;123;114;564;182;265;95;134;443;207;169;92;111;128;96;207;308;144;143;473;114;86;332;94;237;251;615;565;256;162;70
4114;fail;fail;fail;fail;fail;fail;fail;68;fail;279;202;302;98;44;157;39;261;108;102;184;265;28;188;163;75;93;221;82;123;51;274;434;313;152;389;236;513;147;155;124;178;171;636;489;296;515;291;200
4115;606;246;728;348;82;51;100;192;216;94;76;82;273;128;148;94;102;134;163;146;164;101;42;96;91;159;82;191;123;153;316;238;46;209;125;96;359;389;121;264;174;109;462;191;416;684;203;68
4116;65;74;437;176;573;226;81;168;55;134;187;313;93;525;649;79;96;140;148;110;173;471;132;200;193;138;114;185;257;77;356;224;138;98;172;28;204;313;150;213;207;146;539;704;90;356;240;184
4117;98;268;260;407;100;91;fail;fail;fail;fail;fail;fail;150;297;111;137;116;152;131;193;100;87;101;34;251;328;154;303;129;171;352;134;231;257;141;90;436;674;304;180;430;101;394;390;291;152;182;76
4118;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;84;93;351;121;130;219;124;128;46;79;196;86;185;427;124;171;72;139;134;142;165;188;103;118;304;102;190;377;71;212;281;472;459;69;184;359
4119;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;176;555;264;177;92;83;179;73;53;101;49;90;205;465;390;168;156;144;219;86;100;83;110;314;112;207;215;372;200;148;226;20;440;421;304;224
4120;fail;fail;fail;fail;fail;fail;122;103;492;44;86;899;217;206;76;175;45;184;141;139;329;131;109;143;353;75;158;151;164;245;225;140;146;74;57;106;102;244;81;49;121;177;387;572;118;274;147;180
4121;387;123;118;2257;474;873;104;72;147;99;39;75;111;4359;124;109;322;57;109;289;177;345;153;128;90;146;239;85;80;145;228;146;100;247;125;177;73;313;126;194;198;200;245;316;306;198;166;284
4122;fail;fail;fail;fail;fail;fail;7415;2016;209;3053;129;210;40;72;405;55;142;145;178;334;293;240;205;108;337;375;33;155;73;188;104;123;395;202;341;139;293;236;376;308;93;117;214;564;701;155;184;267
