;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
5563;283;343;370;627;322;541;20965;228950
5564;963;394;290;55;415;1742;43563;34238
5565;675;446;123;196;266;897;33392;13438
5566;422;283;601;533;401;278;28350;194928
5567;271;836;276;632;254;5375;113141;129387
5568;1899;747;457;413;147;310;57646;140273
5569;241;189;305;511;525;166;70187;20987
5570;1484;199;237;292;197;4672;47193;96321
5571;836;533;370;647;205;5010;114340;79428
5572;1225;228;276;331;226;865;26367;66813
5573;871;158;286;290;294;414;45453;16823
5574;657;335;328;277;192;364;1144;91357
5575;286;246;172;207;517;1635;120824;75877
5576;1376;465;320;156;380;1886;27557;176380
5577;139;864;690;69;461;3322;72328;118704
5578;766;86;118;477;228;515;31269;5156
5579;353;536;346;308;367;1044;90532;222985
5580;1159;246;454;98;686;2860;361727;10845
5581;963;132;424;303;180;234;44813;141763
5582;692;545;284;53;248;863;7224;86757
5583;468;173;199;108;376;949;7223;1756
5584;582;170;164;352;201;1824;108908;18867
5585;196;225;99;207;331;2086;36904;10533
5586;796;343;303;346;497;339;28508;1769
5587;256;322;187;182;375;3800;39389;105819
5588;418;336;333;448;514;650;58623;17558
5589;654;286;120;125;325;1554;4877;118234
5590;694;36;91;343;382;93;19225;2802
5591;299;1009;102;175;266;2186;22337;175229
5592;469;575;98;375;333;997;24803;52400
5593;755;376;543;138;169;2735;87381;183153
5594;933;992;266;149;614;1067;147321;117304
5595;500;354;420;217;20;1208;42145;76620
5596;766;313;481;450;356;1654;2806;145861
5597;483;582;161;241;357;362;28289;1977
5598;559;137;174;489;166;3165;21976;73596
5599;2180;182;347;279;200;1814;52122;1753
5600;205;323;242;224;60;980;22858;12982
5601;522;206;286;159;585;2650;51606;5651
5602;507;295;580;178;450;980;28225;83020
5603;900;388;234;123;80;482;16209;76742
5604;112;124;532;241;520;508;11828;1003
5605;248;715;192;520;255;548;45246;192720
5606;708;662;189;197;183;440;746;32474
5607;311;569;475;278;200;154;1763;63633
5608;521;105;260;215;170;757;64714;8248
5609;252;517;169;459;159;207;24925;36725
5610;467;517;623;174;68;374;45641;2096
5611;438;133;370;153;155;1333;24672;7277
5612;625;83;337;341;344;2045;73308;67345
5613;373;346;274;374;147;833;24560;5639
5614;330;582;303;204;391;359;52754;19650
5615;1279;149;299;489;285;198;16287;66675
5616;637;597;117;571;549;756;85371;4857
5617;356;386;288;97;232;2711;19171;42595
5618;848;562;603;297;719;448;31273;14636
5619;69;748;279;198;1506;1233;123899;14501
5620;653;145;263;359;252;1597;166;168753
5621;971;314;330;101;363;352;4328;27830
5622;279;79;277;143;144;262;3814;88394
5623;930;68;223;356;341;292;153437;176780
5624;708;168;285;258;263;323;50654;15146
5625;527;746;113;465;338;833;43122;12878
5626;402;120;185;442;476;1915;86074;94330
5627;1040;478;221;223;204;2119;20161;25070
5628;174;244;313;69;276;7656;11753;14913
5629;888;445;441;157;106;1677;36702;51501
5630;1002;811;110;177;291;764;8311;13387
5631;1283;54;188;337;273;160;34287;24979
5632;154;468;201;449;266;991;21227;79665
5633;488;289;400;310;272;115;2795;7754
5634;447;344;305;238;183;1231;25819;15351
5635;578;444;377;118;324;2431;43691;79135
5636;432;126;443;143;314;121;24756;59577
5637;753;163;409;282;369;379;67403;63268
5638;475;216;378;153;125;306;6910;86378
5639;1455;530;393;425;208;588;85190;40898
5640;1094;495;206;208;151;133;16152;91871
5641;206;875;347;405;345;896;58543;113652
5642;47;201;293;433;193;606;114;44849
5643;511;411;300;290;172;509;158204;50264
5644;127;224;365;408;445;4363;99912;72437
5645;122;83;207;487;192;110;2507;156683
5646;1008;305;273;254;206;1912;19238;461813
5647;543;472;322;136;569;1408;69950;8724
5648;571;221;113;830;169;2449;56714;38960
5649;193;296;144;138;318;704;29782;33799
5650;93;108;247;570;232;244;82489;30279
5651;324;501;427;222;300;102;20697;62007
5652;666;393;117;142;317;1806;1994;46929
5653;1245;142;195;489;216;1512;78850;5361
5654;514;40;253;210;239;293;36958;14674
5655;811;261;163;158;368;632;257845;34627
5656;526;343;349;261;320;236;51822;109462
5657;837;285;278;376;182;2129;708;151571
5658;214;255;217;151;321;524;39083;35041
5659;190;303;342;59;162;3018;12999;36869
5660;612;224;173;222;512;54;6648;6869
5661;633;273;213;135;284;2358;24604;17005
5662;1120;195;319;248;386;1930;87213;146026
5663;770;501;526;217;454;3453;28039;36574
5664;821;237;393;432;110;210;120156;284893
5665;688;594;257;199;350;1589;34152;58140
5666;200;367;248;613;384;2077;12332;121
5667;1110;104;203;162;39;1754;7500;118563
5668;125;207;92;275;508;1002;64649;202046
5669;253;431;472;308;253;851;30257;66258
5670;578;164;177;643;385;900;1826;10787
5671;437;225;179;436;274;191;93193;46621
5672;848;193;217;229;202;234;1153;142060
5673;193;529;676;474;253;125;102012;15346
5674;1233;232;324;228;323;671;221814;110798
5675;355;105;383;77;360;108;1770;26225
5676;343;248;154;452;135;1376;23022;35259
5677;975;506;408;148;231;243;12891;31615
5678;867;110;161;121;328;526;12509;35441
5679;1058;489;468;279;321;335;12463;3478
5680;210;221;306;203;188;3794;26843;6442
5681;420;315;110;220;332;614;39585;3552
5682;974;489;57;89;412;653;7302;2905
5683;959;252;492;164;239;368;4905;41866
5684;367;241;123;183;143;2082;60747;50169
5685;404;544;64;548;699;234;17751;63464
5686;350;434;392;178;237;926;11321;39081
5687;502;217;102;557;63;332;44613;87792
5688;653;313;272;243;328;1197;42544;2600
5689;866;415;234;149;124;104;186;128997
5690;535;389;180;292;69;297;19046;87729
5691;253;189;338;209;385;251;67497;35917
5692;307;256;380;194;158;941;11797;226924
5693;1112;409;553;660;130;1165;4252;113184
5694;1664;259;404;102;232;2070;87220;4504
5695;472;300;106;381;177;769;23458;20038
5696;245;130;476;378;172;106;24198;16375
5697;346;981;405;458;303;369;18346;50815
5698;1053;135;143;205;355;1087;9382;23739
5699;595;508;322;526;108;463;2365;29388
5700;1402;512;550;371;669;2340;7441;182232
5701;1835;237;194;289;242;1941;62114;60997
5702;400;378;472;470;254;2261;7839;83640
5703;227;505;278;185;127;236;8328;96064
5704;379;307;395;156;215;542;2901;34098
5705;623;367;91;139;120;1016;223187;51764
5706;445;90;329;267;185;400;802;57400
5707;987;142;143;241;338;1361;48731;18774
5708;377;360;437;336;162;734;373;238746
5709;113;307;539;291;297;348;115639;187391
5710;1213;132;572;252;144;1422;29791;37331
5711;1025;148;670;531;334;1601;22468;12994
5712;379;212;281;148;643;781;53261;38733
5713;1148;173;324;632;167;735;7721;11623
5714;202;618;281;269;491;447;42051;33354
5715;1241;282;274;240;173;155;109323;8559
5716;284;471;116;190;276;753;64854;94647
5717;945;156;315;197;142;278;25578;46126
5718;1230;263;296;84;329;645;61185;278435
5719;634;730;77;80;698;1325;28875;82009
5720;355;350;489;320;420;313;21270;22350
5721;309;448;341;315;181;193;156343;133232
5722;267;584;189;657;141;318;49930;93468
5723;468;231;439;173;19;2568;9637;110612
5724;306;524;176;206;257;1286;535;26172
5725;528;506;171;149;412;1028;61347;106558
5726;267;358;222;261;593;944;8720;40552
5727;786;170;246;109;508;322;38285;2912
5728;688;166;355;417;121;748;43222;85770
5729;556;421;561;294;163;697;3150;154095
5730;466;103;237;132;268;753;63605;20311
5731;350;387;590;552;124;743;56182;43245
5732;1034;784;513;261;574;1056;15322;5125
5733;245;260;499;153;539;198;5033;10052
5734;564;231;152;100;229;508;21513;37273
5735;776;187;285;461;312;4102;191289;44436
5736;1093;198;371;501;466;2741;10382;148695
5737;528;214;237;712;184;1584;87401;2452
5738;151;246;195;236;345;287;29743;38778
5739;606;395;568;133;262;348;11253;63356
5740;884;731;231;276;448;1656;24066;5735
5741;805;226;448;246;114;618;113312;11383
5742;1152;214;247;261;659;1368;16906;40128
5743;625;104;317;146;267;1926;9595;50852
5744;1137;268;548;402;328;4016;22772;170142
5745;239;730;202;208;248;283;2414;141510
5746;231;369;590;249;189;837;16662;56161
5747;1702;368;188;195;408;1343;11797;51411
5748;478;194;481;344;1136;1460;13451;54100
5749;1011;731;210;200;247;860;44155;366488
5750;154;277;393;485;153;1877;40818;121642
5751;878;365;276;193;161;224;23912;35463
5752;1561;548;136;136;276;378;49267;55187
5753;524;87;166;279;242;3902;25780;132793
5754;1045;762;234;126;289;525;34362;63843
5755;719;988;182;441;336;2627;26639;105077
5756;1025;199;519;287;146;152;64970;62195
5757;1064;457;299;138;168;498;86342;103889
5758;401;348;168;199;328;411;29578;79651
5759;482;473;143;377;204;549;2666;24324
5760;876;276;134;60;309;632;445;88474
5761;460;386;263;89;322;195;52702;32318
5762;403;477;642;357;436;2964;69666;383088
5763;323;363;240;363;416;151;44308;86734
5764;597;382;458;179;337;330;12934;33672
5765;1071;363;215;265;163;8001;79760;61645
5766;132;109;292;316;243;639;11100;18299
5767;310;360;187;103;136;178;81135;97251
5768;983;413;214;518;404;370;61771;5125
5769;749;779;342;197;218;1017;8383;15853
5770;664;157;206;259;262;828;19390;165741
5771;221;310;318;269;262;800;1201;83492
5772;815;181;346;180;309;1072;18149;241037
5773;1608;264;137;321;241;127;31945;11682
5774;585;82;585;480;716;1718;3971;9703
5775;693;435;559;179;384;467;133533;9241
5776;862;509;301;486;412;1491;283146;9240
5777;1196;361;523;286;362;1014;2654;85470
5778;381;688;471;216;241;318;46746;106375
5779;212;569;147;372;499;865;6664;6452
5780;862;357;313;211;712;850;74844;79858
5781;212;631;196;445;446;269;142050;211478
5782;1118;357;149;210;251;1291;19438;294820
5783;1752;721;491;207;202;169;179;112333
5784;1078;373;348;220;476;2469;41495;102828
5785;149;220;288;288;251;435;9685;30331
5786;1530;153;112;225;279;1182;882;19685
5787;567;543;269;234;624;1562;35979;157736
5788;107;431;264;134;289;622;49444;2273
5789;385;588;185;448;160;748;21768;17135
5790;868;298;503;244;338;2079;19464;43438
5791;555;372;211;225;360;217;1383;49228
5792;97;195;240;443;269;25;48282;280183
5793;1256;470;187;312;487;713;35331;14867
5794;491;192;228;217;393;646;72144;28708
5795;619;105;111;406;430;864;146052;141061
5796;787;362;248;276;259;1897;30546;128307
5797;241;414;234;162;569;848;46145;172346
5798;194;532;211;258;360;191;13630;42495
5799;1038;463;223;180;156;877;24462;6109
5800;350;349;241;250;98;1370;58291;30742
5801;418;71;298;243;203;175;54313;67425
5802;430;148;254;356;169;634;43488;265567
5803;408;209;230;211;321;2589;30219;26026
5804;206;313;47;169;215;539;9007;101594
5805;217;198;399;110;400;330;122301;56188
5806;1324;359;295;395;197;474;30773;122907
5807;372;788;252;373;209;273;41931;141145
5808;243;258;58;489;239;274;8553;206264
5809;817;405;243;276;433;2848;104307;319077
5810;258;556;301;135;245;177;111362;280953
5811;1188;492;222;239;217;33;49857;99721
5812;341;216;170;187;336;2044;34135;42491
5813;1464;245;137;139;704;912;23551;137181
5814;200;270;550;395;344;2497;156452;88403
5815;1418;458;151;310;121;502;60788;25392
5816;837;347;315;76;398;354;47974;8777
5817;1369;271;87;512;300;186;17946;9316
5818;978;925;159;286;419;573;106437;46428
5819;255;147;354;458;78;2447;11533;58355
5820;358;621;254;181;221;980;23216;14252
5821;634;229;154;94;193;492;7344;38689
5822;146;855;430;355;329;2811;15487;306763
5823;1640;198;150;368;318;1380;4595;65693
5824;739;527;320;106;311;706;58811;21424
5825;814;582;428;190;148;671;1739;108525
5826;365;166;202;653;405;1609;31498;16156
5827;537;78;260;302;76;1144;30001;82288
5828;128;441;218;233;250;986;10236;358511
5829;1515;498;228;647;350;286;104440;294798
5830;925;284;321;178;262;770;103626;75421
5831;547;209;90;484;293;365;2258;35342
5832;697;707;428;102;213;246;21062;255406
5833;1615;154;185;682;260;161;40724;26882
5834;638;359;517;168;320;3184;14675;8843
5835;1910;468;765;187;319;136;2984;83135
5836;577;212;163;125;208;542;6542;12510
5837;446;312;485;288;404;540;134540;113042
5838;1503;344;467;392;199;692;11310;64801
5839;1163;323;428;107;157;2860;11359;57867
5840;401;142;101;566;180;643;42758;231287
5841;274;260;344;552;432;424;25987;40386
5842;396;680;266;116;673;308;145019;67647
5843;544;569;387;165;342;3959;77951;7496
5844;849;384;301;696;213;3656;24708;35165
5845;640;288;390;312;242;5751;145241;175020
5846;789;237;208;90;217;185;1157;17748
5847;784;124;144;148;97;974;7701;108531
5848;569;186;372;135;234;939;7748;6743
5849;453;249;252;69;404;2228;43072;65529
5850;605;616;300;432;559;2169;38848;266929
5851;1290;430;323;950;822;2596;47259;43941
5852;616;396;436;258;136;966;10603;28992
5853;331;536;1041;181;340;1957;44752;213850
5854;534;235;606;293;136;227;4061;37875
5855;663;278;312;114;172;1487;23286;8923
5856;640;203;179;421;283;493;89056;44745
5857;836;942;399;298;180;459;18246;190253
5858;144;621;476;127;145;1690;669;15218
5859;665;602;367;451;273;1374;5192;285133
5860;478;150;467;259;761;1079;317565;37556
5861;190;880;128;421;172;111;4372;66409
5862;254;3;117;304;720;285;17255;36262
5863;893;810;166;155;233;317;57380;263109
5864;475;246;485;380;237;383;45758;20343
5865;418;750;228;371;447;322;7386;26523
5866;922;452;437;249;220;711;2254;12674
5867;1091;459;147;205;150;643;27083;135564
5868;359;268;304;342;241;190;2421;36086
5869;273;218;174;205;345;2650;142282;212166
5870;256;586;79;468;282;382;91786;61787
5871;220;257;209;112;299;267;5680;11371
5872;1462;370;435;207;490;177;149757;220382
5873;797;244;52;309;188;3799;326276;8754
5874;72;529;176;184;225;147;306;72098
5875;205;462;268;262;504;1124;7418;76910
5876;1103;307;273;599;230;223;33496;2221
5877;1167;188;425;513;327;2589;5293;16721
5878;808;232;442;237;415;99;38806;17491
5879;393;322;550;550;27;1917;65146;179392
5880;512;111;386;199;132;103;4395;162959
5881;192;218;260;85;297;1559;9821;356785
5882;678;226;459;282;205;818;54168;72273
5883;1088;180;402;187;238;184;37032;95509
5884;661;236;398;84;107;646;78217;71664
5885;797;399;217;333;274;427;82506;45990
5886;607;42;153;241;149;1110;21319;210212
5887;711;179;315;604;853;479;2368;163789
5888;491;226;166;272;184;5179;65635;185780
5889;941;457;562;392;359;141;11314;224573
5890;1354;132;104;290;298;470;61391;13964
5891;1019;580;203;157;105;2990;34425;354362
5892;296;380;510;197;410;829;30904;89524
5893;472;378;279;322;327;342;221;18718
5894;782;309;180;551;63;444;6917;447848
5895;262;114;282;337;477;1901;200746;276306
5896;441;359;218;265;125;331;12814;39492
5897;771;410;97;330;275;2700;38144;28325
5898;988;400;390;425;122;4127;120957;1957
5899;152;677;136;189;490;234;23804;67130
5900;265;84;177;149;284;625;8709;11449
5901;480;211;254;123;410;2399;13042;21470
5902;104;863;293;326;95;1290;62013;38963
5903;527;618;376;401;449;370;28207;8079
5904;565;185;125;105;288;2033;13656;96436
5905;673;507;417;354;102;98;44641;29188
5906;673;864;296;327;386;5954;38447;26944
5907;239;159;565;122;121;2926;376282;623016
5908;1149;665;389;306;228;1391;70935;136666
5909;1474;293;631;466;261;452;505;70719
5910;1438;273;388;171;259;249;9888;11103
5911;523;559;424;278;172;1935;5840;12335
5912;1020;568;366;201;384;768;13392;58773
5913;344;369;200;311;275;2239;1445;77031
5914;772;146;428;414;94;820;880;7594
5915;946;577;153;355;1340;389;82351;36938
5916;252;152;137;70;292;103;8291;81542
5917;359;91;205;76;169;2392;8060;326755
5918;997;738;309;317;573;121;114602;29030
5919;850;286;349;525;167;787;40958;87558
5920;377;406;250;155;484;1001;37647;221275
5921;1213;246;167;237;266;129;51440;120231
5922;917;931;543;428;148;367;3779;162423
5923;332;378;190;204;365;566;43587;461019
5924;725;205;202;381;329;1414;66998;8642
5925;571;262;293;373;425;3044;16578;56564
5926;1558;86;332;209;370;274;50761;40501
5927;619;674;192;205;587;791;61833;7376
5928;848;276;162;173;407;248;19425;32453
5929;799;280;228;269;240;257;2351;16000
5930;308;635;279;586;225;722;3314;115880
5931;650;477;204;80;326;596;61755;47319
5932;875;381;274;212;309;749;17418;15290
5933;475;971;235;448;560;239;4608;213497
5934;407;626;101;390;232;680;55906;30496
5935;423;818;351;376;344;620;297702;44002
5936;813;377;240;268;622;87;75671;245000
5937;817;431;147;310;723;169;33943;440225
5938;1927;408;95;199;155;1467;42974;54774
5939;759;490;209;487;255;361;10451;18294
5940;939;586;204;170;135;840;53337;15237
5941;271;294;337;194;409;530;61526;63338
5942;575;100;168;274;187;986;9689;51530
5943;550;342;415;309;135;190;1320;47785
5944;894;103;96;254;333;294;71816;41763
5945;381;415;363;164;339;405;3078;61832
5946;633;284;116;303;393;1096;16621;4412
5947;518;371;345;232;112;944;75001;31779
5948;318;491;62;267;102;275;5338;6356
5949;798;243;520;253;444;661;48376;6070
5950;546;449;351;380;141;810;122395;143378
5951;270;216;179;661;350;4286;66107;107578
5952;497;99;211;324;121;1595;50687;40828
5953;430;181;262;162;730;876;113357;264098
5954;91;277;242;128;208;223;20636;28779
5955;189;711;299;682;340;611;17006;4696
5956;386;486;490;405;245;914;223226;4935
5957;547;549;586;303;290;1640;94653;66402
5958;689;756;225;253;186;1277;12544;70746
5959;775;283;391;103;310;157;97437;27735
5960;91;145;234;292;366;1329;9183;62314
5961;210;404;256;317;342;650;39337;38574
5962;585;642;231;115;24;368;6478;27929
5963;863;189;352;179;515;1598;7387;60819
5964;489;518;544;635;72;1773;55117;50472
5965;417;535;241;107;448;699;35740;1599
5966;885;264;181;196;99;367;4020;82382
5967;225;244;344;48;238;1563;6416;32022
5968;131;584;194;453;366;1782;10955;50743
5969;588;113;325;191;270;1767;45201;260776
5970;1191;219;151;255;89;390;8139;119492
5971;508;192;315;151;263;973;34727;120264
5972;1552;454;246;248;131;987;25571;10657
5973;967;632;251;400;402;329;2517;824
5974;144;323;552;209;166;1753;47903;62817
5975;386;230;643;135;374;757;179667;87078
5976;1230;295;444;238;314;1014;94703;60015
5977;131;536;254;670;298;379;9925;206463
5978;920;361;694;471;279;446;93663;2339
5979;801;783;356;231;246;1086;81062;184159
5980;543;143;168;238;220;321;129;28020
5981;138;309;279;203;378;2522;22421;78670
5982;950;496;317;86;148;351;6124;109930
5983;1142;1026;400;641;177;686;224154;163704
5984;906;152;389;92;371;1363;67898;906
5985;300;548;68;216;1183;549;17934;35245
5986;185;176;230;77;160;640;1468;81083
5987;1127;179;265;156;309;571;87793;3537
5988;1127;117;47;159;73;364;1469;66010
5989;734;906;197;586;152;1219;10704;61370
5990;490;489;219;281;294;891;39137;186479
5991;449;207;81;237;849;830;64803;8426
5992;179;423;372;219;200;1040;44724;14430
5993;311;188;669;416;316;366;44025;291393
5994;173;151;496;163;223;1770;47803;153598
5995;1057;253;160;325;435;1318;11257;259891
5996;1140;403;318;270;426;424;33159;207722
5997;828;581;374;352;197;119;43102;94700
5998;339;147;231;237;234;493;16877;3946
5999;627;17;328;219;146;2824;73485;409727
6000;1077;70;276;151;438;1865;20287;18141
6001;464;286;195;218;237;1686;120952;57687
6002;391;138;170;152;636;708;20186;10645
6003;633;267;151;135;380;999;5416;27340
6004;111;209;166;115;253;691;91089;108608
6005;778;179;335;382;157;1059;45444;12428
6006;134;566;495;144;300;1228;39447;100561
6007;1333;350;154;163;71;412;42909;117689
6008;572;596;440;149;463;4573;163;437852
6009;239;395;279;258;257;547;15189;4188
6010;817;428;404;280;355;1334;5040;35536
6011;241;286;486;58;90;3082;77119;2669
6012;245;505;348;354;373;660;9190;47354
6013;814;385;643;390;354;2080;7844;29401
6014;402;196;262;412;283;2495;106739;649019
6015;259;126;523;190;288;5938;20859;274567
6016;576;296;322;326;468;228;54458;33067
6017;871;149;345;100;249;1499;8768;253324
6018;861;313;120;227;861;2860;15931;232415
6019;1084;453;388;234;158;296;3383;71354
6020;873;268;267;125;273;2778;11942;105266
6021;675;377;364;405;276;694;62868;2824
6022;900;377;181;183;268;559;44496;98334
6023;383;653;200;228;169;379;15355;170823
6024;115;902;266;242;144;206;13474;103304
6025;302;368;240;81;252;208;79444;146018
6026;756;465;276;350;117;916;2580;27881
6027;294;245;33;173;416;469;56823;49648
6028;1097;789;368;426;254;107;44130;47778
6029;416;181;251;179;336;751;55880;61933
6030;262;206;246;218;130;1511;73641;35556
6031;1041;103;689;582;691;1443;30982;121460
6032;356;215;172;204;575;100;66985;318540
6033;383;888;248;254;105;1945;26032;67088
6034;1488;277;393;156;281;522;12522;20603
6035;181;532;124;245;333;313;15560;48778
6036;788;452;210;154;120;587;88276;19908
6037;229;202;370;382;197;150;54779;40923
6038;183;506;581;249;256;2142;54096;27119
6039;679;414;192;371;360;1917;18133;53590
6040;687;306;212;194;332;357;88229;32003
6041;530;449;337;218;141;665;8125;13766
6042;124;165;202;123;380;272;1609;50052
6043;991;136;348;142;136;16;54211;73051
6044;446;816;176;699;645;3793;52038;271252
6045;1230;216;172;893;256;1380;96753;81009
6046;671;142;243;161;330;591;113963;68800
6047;279;137;347;230;442;590;79739;48460
6048;399;541;191;183;269;705;58115;121856
6049;1183;270;153;310;228;789;55852;28268
6050;1355;291;344;469;299;496;16033;18998
6051;552;373;173;195;301;273;33486;70210
6052;432;473;272;620;111;136;5474;231580
6053;569;681;206;150;89;250;60010;10410
6054;1019;309;272;471;539;6173;33660;42406
6055;80;157;524;257;371;313;3866;24940
6056;1190;341;228;244;437;1267;45727;48991
6057;540;321;149;306;303;5486;85963;6792
6058;468;449;831;396;127;366;57782;217430
6059;1373;471;348;270;1048;1986;7855;23489
6060;1133;146;147;494;233;3864;53917;53769
6061;451;690;446;364;420;844;45483;70921
6062;167;185;89;172;451;2206;11027;7156
6063;186;160;84;223;191;368;16751;258545
6064;345;776;180;91;268;645;82344;34055
6065;628;734;175;85;163;324;14856;13101
6066;478;199;354;426;208;758;9499;113362
6067;446;137;656;429;457;619;4523;88506
6068;410;141;222;272;583;118;885;71086
6069;1019;210;147;521;158;948;60787;17591
6070;810;428;393;203;219;453;84502;28463
6071;1722;127;244;64;298;1169;14861;26100
6072;461;447;824;146;269;861;41309;175161
6073;39;118;462;355;287;145;44956;7411
6074;167;743;239;439;244;3029;2694;20648
6075;786;947;507;151;247;1154;14204;54395
6076;593;298;285;340;279;701;14143;235166
6077;233;842;151;136;298;193;41593;73224
6078;83;278;297;210;276;307;17168;65470
6079;803;564;344;309;161;165;71854;32252
6080;283;351;381;320;358;369;25534;25403
6081;770;215;192;114;528;238;38061;31137
6082;287;141;335;301;212;456;178462;64720
6083;936;298;129;262;214;632;18825;49582
6084;126;175;212;468;698;4776;92823;64304
6085;716;382;967;120;306;394;29711;377392
6086;881;253;149;264;863;2279;35571;27809
6087;265;316;373;108;323;77;18140;14229
6088;426;399;307;110;155;2427;89367;288808
6089;557;279;236;337;478;1275;52838;146020
6090;548;333;276;319;577;289;103349;52262
6091;1771;381;147;80;457;1622;30117;30168
6092;750;463;169;160;366;899;56558;40451
6093;142;320;335;170;364;1524;1323;23000
6094;286;216;109;401;618;376;24513;46094
6095;173;428;127;475;109;138;142212;59862
6096;848;266;186;317;525;1855;87839;125411
6097;121;472;142;217;381;436;7864;25742
6098;268;127;385;303;259;335;30687;59975
6099;660;439;415;366;410;957;25449;96470
6100;1800;231;324;222;203;1166;18141;51381
6101;186;197;228;275;383;1859;10053;11260
6102;1449;176;445;122;212;663;34722;8197
6103;601;205;501;207;389;1608;287942;60199
6104;803;247;222;171;36;684;48725;4541
6105;490;452;97;168;230;920;33794;24745
6106;537;621;726;200;348;1099;238690;22016
6107;338;329;524;126;182;375;1947;14156
6108;256;438;200;139;415;907;8891;8660
6109;666;421;234;393;360;3458;117556;173825
6110;313;102;253;506;294;715;5470;77784
6111;395;257;515;176;374;144;11182;27522
6112;96;168;413;107;422;579;55906;10183
6113;646;193;286;287;325;840;33013;340223
6114;132;548;430;422;478;1261;8586;47009
6115;367;289;703;264;267;3139;30644;293691
6116;715;333;517;423;532;1196;52064;521852
6117;750;187;161;585;405;1792;28387;35207
6118;436;173;259;421;1347;1292;68572;21226
6119;1508;461;351;120;117;468;60429;46225
6120;101;345;384;168;229;854;2389;17937
6121;733;115;266;244;251;544;3805;45750
6122;515;666;663;128;124;568;82370;52154
6123;183;244;584;219;264;309;121410;58195
6124;919;338;187;499;91;3231;29111;276086
6125;1157;325;198;259;259;1481;7081;25832
6126;401;487;387;472;336;160;14899;11352
6127;660;30;163;232;504;521;57919;108685
6128;806;582;228;332;252;552;54745;12099
6129;348;173;316;210;156;258;53183;96240
6130;310;483;268;368;216;287;13761;31529
6131;725;144;303;313;102;160;4479;4794
6132;379;287;262;262;161;87;91393;25564
6133;166;137;177;109;201;451;8656;148453
6134;223;216;264;226;154;1447;55971;78458
6135;75;344;129;188;253;1623;2620;160858
6136;390;214;151;193;68;2424;69722;189136
6137;933;511;339;367;280;1377;3449;15880
6138;329;196;197;408;248;146;9624;655
6139;1267;635;311;193;228;224;20329;80344
6140;1023;317;318;190;287;2586;18781;165362
6141;898;290;362;351;166;8466;39242;82491
6142;288;518;224;137;112;1257;70964;10053
6143;1105;641;378;215;168;355;9073;78325
6144;302;342;505;379;249;504;20158;76700
6145;120;61;537;239;265;209;3294;684
6146;934;485;248;100;76;2303;12986;80640
6147;776;868;202;271;302;410;141299;26896
6148;515;277;214;666;176;717;9698;124018
6149;461;363;234;322;432;5248;2329;149657
6150;1103;397;234;483;68;2177;273360;284230
6151;1461;127;95;352;335;345;21696;179994
6152;495;265;385;177;373;525;10104;218262
6153;370;135;377;450;248;875;29264;109713
6154;199;1102;380;173;133;252;42803;209549
6155;586;265;292;474;588;184;9356;31451
6156;752;333;299;248;177;638;1905;10886
6157;941;191;76;203;363;1057;115168;324429
6158;754;478;286;99;180;1550;38252;148853
6159;346;239;235;538;701;166;46955;138646
6160;455;219;153;675;290;627;262379;67559
6161;515;719;274;271;139;3572;14946;16672
6162;484;605;143;46;392;2191;71828;126126
6163;590;174;384;379;762;682;90397;1908
6164;822;449;250;147;672;519;2198;335652
6165;398;705;254;394;209;1254;174247;72055
6166;238;283;139;222;524;172;82626;42093
6167;1105;643;350;178;224;179;1405;28585
6168;1268;276;202;228;247;259;35376;369433
6169;1433;234;169;287;270;2087;100309;40830
6170;932;465;352;275;347;413;51247;3776
6171;1032;103;229;258;1245;3523;34104;528778
6172;905;335;154;72;183;852;26720;65761
6173;449;183;273;289;142;499;137468;29001
6174;81;426;486;137;198;742;7050;145389
6175;748;333;594;112;238;2058;28025;108674
6176;932;377;190;636;235;423;26865;103429
6177;91;652;476;205;733;1060;9946;87731
6178;352;1081;266;891;766;1854;273832;276993
6179;1110;375;301;408;212;64;7900;106257
6180;821;493;312;488;246;2155;51268;35864
6181;252;424;302;56;321;423;28363;9135
6182;348;248;120;160;132;310;36434;103276
6183;1247;284;163;267;201;4289;24209;38903
6184;574;226;396;271;348;201;115715;146421
6185;225;146;806;406;189;302;33508;9959
6186;610;501;189;380;214;1901;9118;12519
6187;385;204;127;298;189;889;100828;185622
6188;351;742;194;363;302;762;21701;97426
6189;257;247;418;239;311;1607;32070;206601
6190;203;252;430;500;357;1000;47984;153326
6191;885;535;376;200;167;160;866;8697
6192;172;282;252;74;456;2274;73031;150729
6193;1144;94;452;191;327;940;20450;124232
6194;651;924;199;399;258;135;6715;97254
6195;730;671;351;277;198;394;16022;215007
6196;200;509;335;333;397;179;184363;30792
6197;451;435;125;395;205;84;28278;88461
6198;1198;200;169;223;1056;820;73626;42218
6199;262;341;119;332;102;818;16874;41166
6200;1103;423;462;326;155;170;104774;35756
6201;285;221;196;221;109;682;79719;69639
6202;179;252;199;241;248;447;43491;73939
6203;305;166;97;176;404;1880;5005;132379
6204;612;285;183;355;607;604;85;33270
6205;823;436;275;200;200;1923;57796;8322
6206;157;880;877;446;224;1069;220224;55369
6207;194;539;102;236;90;441;7042;14752
6208;1622;333;530;240;581;538;68584;47940
6209;444;929;317;455;486;959;62446;15651
6210;663;227;407;226;204;1768;15930;14737
