;RLS-R4;EA4;pmut1.5
3211;518;510;213
3212;119;395;146
3213;332;71;160
3214;528;150;76
3215;397;283;188
3216;663;258;85
3217;764;361;183
3218;411;883;139
3219;587;371;246
3220;299;647;149
3221;143;173;227
3222;115;186;184
3223;637;208;252
3224;292;291;138
3225;179;273;286
3226;345;400;107
3227;65;238;192
3228;86;276;104
3229;117;89;267
3230;103;97;80
3231;302;390;122
3232;595;157;165
3233;397;194;264
3234;198;208;332
3235;562;248;89
3236;135;217;359
3237;78;255;189
3238;904;330;242
3239;195;545;226
3240;422;427;151
3241;224;469;177
3242;325;217;281
3243;195;190;184
3244;287;339;247
3245;463;230;126
3246;410;98;125
3247;253;848;176
3248;290;234;240
3249;510;498;205
3250;407;128;390
3251;255;78;144
3252;433;178;151
3253;102;63;199
3254;228;280;192
3255;125;768;148
3256;97;444;260
3257;200;250;135
3258;381;260;460
3259;125;407;207
3260;353;649;162
3261;510;220;233
3262;483;356;111
3263;456;189;215
3264;669;135;283
3265;248;422;154
3266;420;198;370
3267;471;97;120
3268;1097;398;261
3269;312;233;138
3270;181;380;143
3271;270;149;147
3272;224;374;157
3273;212;369;333
3274;302;275;262
3275;227;258;136
3276;131;108;143
3277;241;91;178
3278;144;285;126
3279;147;183;239
3280;279;203;164
3281;142;274;207
3282;94;273;104
3283;528;250;130
3284;379;141;170
3285;79;305;117
3286;324;335;122
3287;236;350;270
3288;98;116;141
3289;612;185;32
3290;556;322;169
3291;267;137;203
3292;427;232;199
3293;89;173;260
3294;357;323;145
3295;322;277;184
3296;338;571;198
3297;109;458;247
3298;288;669;346
3299;142;237;248
3300;162;404;150
3301;105;115;120
3302;256;380;81
3303;662;72;203
3304;482;220;109
3305;92;317;132
3306;376;267;340
3307;461;199;221
3308;438;173;334
3309;647;114;161
3310;231;158;114
3311;169;253;208
3312;259;192;244
3313;167;104;164
3314;107;111;332
3315;86;239;74
3316;402;243;251
3317;500;71;99
3318;199;113;153
3319;75;150;224
3320;181;179;179
3321;81;333;210
3322;502;225;131
3323;474;303;143
3324;283;151;141
3325;451;276;92
3326;114;298;101
3327;663;295;225
3328;319;137;204
3329;157;248;396
3330;401;390;153
3331;230;352;307
3332;465;104;324
3333;569;229;229
3334;599;89;263
3335;560;573;152
3336;389;323;355
3337;259;579;156
3338;596;129;235
3339;133;163;226
3340;82;309;174
3341;154;351;333
3342;273;172;76
3343;199;190;144
3344;224;273;52
3345;67;153;145
3346;209;304;236
3347;470;262;132
3348;630;55;147
3349;392;284;108
3350;365;250;320
3351;135;173;114
3352;166;199;141
3353;772;162;115
3354;308;187;128
3355;313;170;119
3356;488;458;149
3357;174;92;215
3358;280;210;198
3359;188;177;108
3360;144;412;95
3361;303;160;168
3362;689;207;151
3363;254;316;193
3364;227;347;212
3365;163;389;138
3366;150;253;108
3367;352;249;97
3368;369;210;142
3369;199;352;117
3370;66;77;173
3371;115;284;132
3372;88;268;263
3373;156;171;265
3374;82;164;206
3375;141;155;295
3376;145;403;157
3377;288;107;45
3378;354;228;399
3379;288;378;143
3380;491;174;146
3381;83;262;153
3382;454;175;289
3383;594;380;194
3384;266;370;157
3385;286;236;119
3386;261;144;83
3387;337;271;205
3388;225;124;580
3389;312;228;92
3390;139;104;137
3391;206;206;55
3392;431;632;116
3393;256;298;153
3394;125;278;275
3395;213;261;187
3396;206;277;142
3397;521;224;217
3398;205;205;255
3399;114;333;216
3400;199;358;133
3401;285;367;261
3402;411;240;161
3403;189;156;184
3404;162;671;201
3405;187;262;291
3406;151;132;94
3407;147;560;97
3408;385;420;209
3409;314;340;110
3410;53;320;109
3411;513;492;242
3412;205;310;102
3413;401;164;173
3414;218;130;184
3415;241;461;321
3416;423;335;169
3417;47;322;230
3418;317;184;235
3419;235;244;51
3420;127;147;172
3421;109;288;150
3422;29;49;160
3423;305;144;160
3424;536;239;129
3425;125;314;169
3426;35;154;110
3427;146;293;183
3428;95;221;102
3429;176;458;122
3430;547;277;157
3431;111;158;251
3432;229;251;234
3433;213;129;345
3434;378;256;150
3435;480;409;123
3436;143;155;281
3437;543;224;83
3438;695;448;484
3439;243;366;146
3440;98;163;97
3441;177;238;75
3442;264;440;84
3443;459;362;104
3444;427;191;239
3445;356;208;246
3446;195;204;196
3447;136;280;148
3448;317;206;125
3449;217;258;232
3450;328;375;185
3451;118;108;56
3452;256;175;186
3453;460;166;305
3454;605;94;60
3455;228;719;242
3456;138;451;327
3457;98;348;195
3458;64;32;146
3459;541;224;158
3460;513;290;102
3461;125;216;148
3462;520;714;125
3463;213;175;94
3464;595;237;309
3465;249;307;160
3466;177;250;186
3467;162;252;109
3468;552;206;160
3469;350;850;302
3470;223;104;82
3471;218;463;51
3472;466;276;177
3473;155;221;242
3474;404;283;168
3475;656;247;246
3476;256;73;86
3477;61;120;240
3478;748;313;290
3479;139;117;126
3480;295;167;177
3481;96;300;164
3482;341;348;73
3483;452;138;259
3484;163;152;122
3485;411;135;225
3486;334;189;104
3487;550;302;219
3488;84;176;157
3489;185;192;147
3490;140;375;198
3491;303;562;131
3492;110;313;310
3493;558;321;93
3494;309;99;94
3495;385;322;92
3496;123;392;154
3497;167;363;79
3498;484;404;81
3499;149;351;309
3500;365;376;156
3501;194;54;283
3502;115;232;116
3503;250;294;151
3504;239;188;224
3505;632;278;158
3506;255;301;214
3507;114;296;176
3508;393;360;187
3509;192;606;102
3510;574;222;202
3511;293;251;240
3512;179;200;122
3513;549;142;154
3514;445;400;238
3515;303;204;341
3516;66;343;135
3517;319;532;261
3518;227;498;206
3519;245;108;189
3520;184;235;164
3521;258;168;204
3522;379;243;140
3523;96;407;62
3524;351;459;99
3525;354;36;133
3526;172;142;298
3527;224;440;52
3528;736;288;111
3529;384;207;109
3530;145;144;223
3531;313;324;125
3532;150;363;117
3533;175;237;143
3534;283;241;126
3535;264;621;136
3536;141;191;96
3537;192;342;164
3538;332;372;99
3539;345;202;69
3540;161;200;383
3541;391;105;206
3542;199;260;235
3543;153;160;78
3544;551;427;159
3545;135;88;75
3546;229;530;149
3547;396;253;236
3548;367;391;174
3549;278;515;86
3550;498;277;154
3551;226;252;152
3552;377;484;91
3553;557;76;122
3554;241;262;271
3555;271;314;202
3556;739;117;238
3557;413;84;267
3558;539;174;223
3559;125;179;78
3560;221;150;313
3561;242;389;107
3562;431;195;120
3563;149;367;190
3564;205;66;86
3565;311;63;140
3566;485;120;426
3567;419;344;209
3568;209;154;89
3569;262;247;285
3570;733;291;135
3571;203;157;44
3572;353;553;142
3573;707;241;340
3574;436;304;80
3575;99;651;126
3576;330;190;80
3577;130;73;145
3578;418;162;264
3579;215;283;158
3580;291;103;157
3581;319;476;135
3582;218;246;108
3583;294;219;89
3584;209;257;229
3585;151;421;231
3586;163;144;195
3587;365;460;117
3588;90;152;181
3589;342;333;221
3590;149;165;151
3591;213;487;188
3592;189;293;215
3593;212;104;159
3594;176;308;279
3595;434;368;229
3596;459;310;244
3597;307;228;123
3598;451;262;143
3599;296;159;161
3600;87;338;113
3601;179;308;263
3602;119;593;107
3603;87;234;279
3604;428;265;227
3605;495;437;141
3606;201;213;168
3607;94;365;115
3608;110;341;193
3609;141;413;122
3610;251;488;266
3611;286;437;226
3612;244;427;313
3613;202;277;166
3614;183;236;192
3615;125;285;144
3616;537;523;244
3617;828;502;324
3618;254;199;239
3619;463;287;301
3620;82;371;117
3621;172;186;169
3622;290;133;269
3623;519;346;187
3624;185;123;96
3625;263;323;210
3626;255;204;108
3627;65;261;198
3628;183;196;150
3629;209;127;226
3630;525;371;176
3631;231;362;194
3632;314;119;186
3633;399;207;202
3634;382;247;273
3635;62;667;230
3636;283;120;152
3637;143;267;168
3638;189;741;154
3639;392;174;93
3640;357;202;198
3641;738;449;198
3642;257;336;241
3643;354;199;93
3644;223;441;120
3645;170;172;192
3646;340;541;241
3647;836;84;108
3648;444;321;135
3649;78;513;198
3650;127;188;93
3651;440;488;106
3652;136;102;84
3653;160;395;117
3654;315;330;124
3655;188;127;190
3656;221;543;100
3657;423;168;216
3658;451;70;246
3659;298;84;370
3660;248;199;253
3661;614;325;123
3662;303;332;153
3663;150;623;268
3664;362;305;184
3665;443;243;212
3666;631;188;149
3667;158;225;197
3668;298;79;71
3669;202;340;97
3670;340;72;276
3671;104;324;143
3672;538;227;109
3673;281;47;306
3674;445;294;113
3675;240;195;65
3676;180;702;273
3677;330;362;123
3678;244;228;161
3679;222;405;121
3680;311;436;147
3681;210;75;176
3682;140;274;191
3683;193;567;203
3684;101;167;101
3685;284;1049;267
3686;105;192;143
3687;585;86;254
3688;228;150;116
3689;101;233;132
3690;194;122;189
3691;348;366;180
3692;715;228;147
3693;405;298;59
3694;122;239;199
3695;185;154;236
3696;379;387;181
3697;151;115;199
3698;252;289;166
3699;200;239;192
3700;370;257;148
3701;98;127;157
3702;428;304;156
3703;216;303;221
3704;412;333;484
3705;342;269;226
3706;389;518;274
3707;248;90;183
3708;422;512;152
3709;677;133;192
3710;454;280;220
3711;217;95;177
3712;105;203;329
3713;149;108;144
3714;316;136;165
3715;134;122;203
3716;487;381;255
3717;266;198;172
3718;362;315;159
3719;449;408;178
3720;231;373;262
3721;305;155;192
3722;124;240;288
3723;718;145;186
3724;313;358;181
3725;267;121;205
3726;256;313;217
3727;328;180;201
3728;304;251;490
3729;457;149;109
3730;291;145;106
3731;186;233;163
3732;255;408;295
3733;402;164;128
3734;157;179;41
3735;271;179;198
3736;499;41;223
3737;173;755;102
3738;91;285;162
3739;125;272;164
3740;356;189;95
3741;165;551;154
3742;56;520;77
3743;218;231;254
3744;664;240;206
3745;198;171;108
3746;566;337;156
3747;222;292;123
3748;205;368;268
3749;115;273;139
3750;177;413;189
3751;221;125;182
3752;281;67;105
3753;340;185;111
3754;155;295;244
3755;374;291;82
3756;288;68;90
3757;187;458;143
3758;139;648;228
3759;418;207;135
3760;287;468;206
3761;245;668;130
3762;145;339;303
3763;170;270;102
3764;204;308;175
3765;411;753;190
3766;279;131;107
3767;289;190;253
3768;889;156;192
3769;217;487;249
3770;625;558;151
3771;211;149;188
3772;372;43;134
3773;431;153;346
3774;406;98;150
3775;445;259;115
3776;122;146;38
3777;284;106;236
3778;159;110;173
3779;234;228;114
3780;573;426;323
3781;453;361;283
3782;276;384;248
3783;57;154;343
3784;374;143;273
3785;130;77;113
3786;393;94;185
3787;252;83;78
3788;198;260;85
3789;423;200;185
3790;197;253;118
3791;282;187;115
3792;290;175;166
3793;357;286;221
3794;340;192;74
3795;63;213;232
3796;275;71;162
3797;123;250;161
3798;253;191;166
3799;266;106;190
3800;372;115;191
3801;337;75;296
3802;444;372;234
3803;90;386;249
3804;302;254;107
3805;346;481;127
3806;243;570;91
3807;369;264;159
3808;113;126;248
3809;235;262;79
3810;417;206;311
3811;177;144;324
3812;230;208;138
3813;217;153;235
3814;218;178;130
3815;235;257;63
3816;491;136;398
3817;241;220;472
3818;83;140;185
3819;179;116;161
3820;330;283;198
3821;122;159;360
3822;511;108;340
3823;231;275;96
3824;576;290;130
3825;506;236;211
3826;97;203;167
3827;96;377;118
3828;347;79;176
3829;235;646;164
3830;114;191;203
3831;630;97;176
3832;809;156;210
3833;72;512;132
3834;128;202;235
3835;295;362;194
3836;349;101;278
3837;610;229;181
3838;443;172;140
3839;361;269;102
3840;276;92;103
3841;203;286;118
3842;120;287;236
3843;483;102;223
3844;442;303;387
3845;89;199;210
3846;164;595;127
3847;499;84;127
3848;127;432;167
3849;222;371;171
3850;298;228;88
3851;200;94;153
3852;630;155;295
3853;163;271;453
3854;269;123;244
3855;738;348;246
3856;141;207;144
3857;344;630;302
3858;152;92;186
3859;210;250;265
3860;125;113;348
3861;259;390;185
3862;317;347;153
3863;42;201;150
3864;174;287;66
3865;582;202;226
3866;418;515;87
3867;579;340;208
3868;663;313;160
3869;251;254;132
3870;415;316;174
3871;225;172;199
3872;562;258;174
3873;342;439;95
3874;305;322;140
3875;694;264;363
3876;528;424;173
3877;238;112;157
3878;225;416;158
3879;411;112;91
3880;101;133;84
3881;481;139;198
3882;238;291;339
3883;102;122;90
3884;210;191;102
3885;60;304;234
3886;121;312;263
3887;541;102;101
3888;102;540;183
3889;88;261;168
3890;202;288;222
3891;437;447;132
3892;112;263;188
3893;266;410;128
3894;324;294;149
3895;160;123;312
3896;443;320;283
3897;243;128;211
3898;711;80;135
3899;134;438;184
3900;32;55;180
3901;217;364;346
3902;323;589;39
3903;166;201;179
3904;221;145;105
3905;400;162;131
3906;101;318;152
3907;358;141;201
3908;573;438;203
3909;606;486;288
3910;390;878;257
3911;331;433;121
3912;395;186;234
3913;323;424;139
3914;329;298;146
3915;242;235;35
3916;622;277;50
3917;184;123;239
3918;515;708;176
3919;154;333;171
3920;195;235;137
3921;350;431;349
3922;535;197;123
3923;77;598;126
3924;409;99;112
3925;282;154;123
3926;361;549;168
3927;280;168;196
3928;91;211;182
3929;353;584;156
3930;539;245;141
3931;72;266;325
3932;121;151;165
3933;217;168;66
3934;575;215;117
3935;156;643;253
3936;303;543;189
3937;204;195;189
3938;188;220;141
3939;437;472;160
3940;299;97;155
3941;161;196;193
3942;134;269;134
3943;136;208;64
3944;193;433;167
3945;133;215;143
3946;348;222;138
3947;191;308;119
3948;591;493;108
3949;275;392;232
3950;214;706;446
3951;131;176;193
3952;394;161;126
3953;471;304;45
3954;486;167;87
3955;343;310;132
3956;394;539;115
3957;125;305;300
3958;344;238;302
3959;290;468;182
3960;282;94;188
3961;328;252;78
3962;221;156;184
3963;177;177;179
3964;592;631;388
3965;124;443;360
3966;558;198;212
3967;217;87;83
3968;94;176;110
3969;62;351;224
3970;91;384;258
3971;517;416;160
3972;429;128;160
3973;402;329;176
3974;231;933;246
3975;785;275;177
3976;200;643;268
3977;226;266;113
3978;494;430;149
3979;266;260;127
3980;229;533;134
3981;535;445;239
3982;302;196;439
3983;339;559;121
3984;299;285;139
3985;278;222;185
3986;70;218;155
3987;268;93;251
3988;368;278;182
3989;248;260;83
3990;263;197;189
3991;591;245;117
3992;143;510;176
3993;155;466;183
3994;112;542;166
3995;61;73;100
3996;364;247;92
3997;259;966;59
3998;476;278;128
3999;213;154;181
4000;385;228;200
4001;163;274;181
4002;269;209;163
4003;314;327;229
4004;148;189;132
4005;347;587;129
4006;180;180;250
4007;301;367;277
4008;100;203;130
4009;569;224;132
4010;214;316;84
4011;235;289;273
4012;478;123;168
4013;217;236;203
4014;498;346;296
4015;277;262;200
4016;332;385;117
4017;226;204;321
4018;142;221;263
4019;432;207;159
4020;193;156;185
4021;306;64;154
4022;333;191;93
4023;248;305;62
4024;535;202;389
4025;354;254;43
4026;433;192;248
4027;90;144;199
4028;383;230;180
4029;393;153;262
4030;323;198;157
4031;287;213;140
4032;599;206;212
4033;128;120;174
4034;287;288;136
4035;585;386;95
4036;159;159;156
4037;587;181;209
4038;240;53;134
4039;173;245;130
4040;488;303;167
4041;451;429;119
4042;247;368;163
4043;327;304;143
4044;439;350;130
4045;327;155;299
4046;185;384;343
4047;366;121;117
4048;343;112;212
4049;452;483;142
4050;272;532;170
4051;200;650;128
4052;150;303;364
4053;131;411;167
4054;174;248;243
4055;306;143;235
4056;242;220;288
4057;683;256;244
4058;496;300;229
4059;710;190;167
4060;444;138;94
4061;117;238;267
4062;101;239;202
4063;120;388;140
4064;358;274;188
4065;127;179;203
4066;373;318;208
4067;63;456;339
4068;207;405;93
4069;163;280;524
4070;326;172;51
4071;87;176;194
4072;371;512;150
4073;538;208;378
4074;340;208;85
4075;176;293;178
4076;325;344;102
4077;58;131;172
4078;304;213;184
4079;585;164;241
4080;310;252;181
4081;315;343;119
4082;220;387;151
4083;287;696;400
4084;283;132;313
4085;275;233;148
4086;190;83;224
4087;835;658;164
4088;77;383;149
4089;182;466;119
4090;130;338;310
4091;321;193;257
4092;97;332;118
4093;236;245;88
4094;372;345;247
4095;194;173;157
4096;230;481;188
4097;221;385;155
4098;368;853;146
4099;303;161;218
4100;340;97;171
4101;155;129;238
4102;73;408;193
4103;508;393;87
4104;239;231;360
4105;458;300;65
4106;232;657;271
4107;414;458;117
4108;127;689;122
4109;246;141;162
4110;254;202;67
4111;202;197;296
4112;160;256;200
4113;268;318;226
4114;353;214;488
4115;309;266;122
4116;262;420;276
4117;234;347;167
4118;140;516;151
4119;321;283;182
4120;521;464;193
4121;118;180;199
4122;883;204;184
4123;120;595;118
4124;594;476;153
4125;121;347;161
4126;588;220;312
4127;205;140;210
4128;149;345;175
4129;333;341;190
4130;610;164;138
4131;217;453;150
4132;64;168;231
4133;45;381;113
4134;245;322;198
4135;215;137;96
4136;273;232;146
4137;537;149;236
4138;572;169;158
4139;115;312;110
4140;380;200;180
4141;339;508;197
4142;177;229;178
4143;517;326;170
4144;232;452;159
4145;509;225;210
4146;221;564;150
4147;157;177;68
4148;231;749;107
4149;198;533;165
4150;225;233;137
4151;331;321;225
4152;590;128;158
4153;105;216;245
4154;429;575;141
4155;468;224;101
4156;180;233;260
4157;413;322;146
4158;197;111;189
4159;381;386;93
4160;373;152;113
4161;435;321;126
4162;167;465;181
4163;267;354;192
4164;200;318;196
4165;750;219;36
4166;185;340;228
4167;656;253;212
4168;267;443;129
4169;170;410;160
4170;350;152;435
4171;453;226;196
4172;516;200;154
4173;153;315;191
4174;286;87;119
4175;175;251;136
4176;279;199;190
4177;375;359;170
4178;108;129;144
4179;241;198;81
4180;417;237;117
4181;291;47;45
4182;842;560;167
4183;296;265;144
4184;400;166;123
4185;167;577;145
4186;133;396;239
4187;566;149;198
4188;126;337;216
4189;550;241;189
4190;93;251;209
4191;204;125;204
4192;185;153;177
4193;305;44;185
4194;512;335;141
4195;161;300;47
4196;400;196;162
4197;366;450;372
4198;269;192;94
4199;610;453;262
4200;149;211;109
4201;253;300;90
4202;77;263;88
4203;600;365;286
4204;314;274;253
4205;165;282;300
4206;270;423;100
4207;215;348;133
4208;190;300;150
4209;397;97;73
4210;190;115;156
4211;39;157;108
4212;383;492;76
4213;171;237;119
4214;417;499;288
4215;252;415;247
4216;48;501;208
4217;31;826;162
4218;275;302;132
4219;290;218;251
4220;244;368;681
4221;444;441;231
4222;345;402;137
4223;164;200;175
4224;523;488;125
4225;195;320;171
4226;592;329;204
4227;197;489;216
4228;215;242;279
4229;170;292;179
4230;398;264;282
4231;418;301;80
4232;560;115;169
4233;232;238;93
4234;261;300;259
4235;565;338;210
4236;320;112;303
4237;170;174;200
4238;146;144;80
4239;325;217;307
4240;171;307;189
4241;137;357;199
4242;126;328;75
4243;361;207;129
4244;206;310;267
4245;422;254;41
4246;198;248;129
4247;243;252;149
4248;96;405;158
4249;482;640;94
4250;624;393;457
4251;261;275;167
4252;105;184;204
4253;163;170;59
4254;182;305;163
4255;166;51;185
4256;572;426;186
4257;495;182;63
4258;212;114;266
4259;574;223;200
4260;174;338;163
4261;336;137;219
4262;263;154;307
4263;285;346;94
4264;268;562;164
4265;437;588;127
4266;679;168;61
4267;182;171;170
4268;248;523;256
4269;77;318;311
4270;232;262;239
4271;399;345;191
4272;170;264;86
4273;321;106;89
4274;393;677;298
4275;401;591;266
4276;273;533;358
4277;360;356;138
4278;268;138;169
4279;162;338;268
4280;300;819;127
4281;197;128;230
4282;120;370;170
4283;651;57;111
4284;246;77;274
4285;265;202;175
4286;189;479;133
4287;584;267;143
4288;556;92;129
4289;723;366;177
4290;121;402;32
4291;122;280;213
4292;320;515;194
4293;220;143;111
4294;159;99;356
4295;190;244;166
4296;81;161;172
4297;175;284;137
4298;130;495;306
4299;191;691;196
4300;629;578;126
4301;204;415;269
4302;401;115;154
4303;423;542;201
4304;140;314;244
4305;113;216;497
4306;104;165;330
4307;137;383;188
4308;335;129;216
4309;355;148;101
4310;255;884;146
4311;452;362;90
4312;342;238;207
4313;141;314;109
4314;169;269;209
4315;124;187;110
4316;225;268;160
4317;441;152;106
4318;581;117;86
4319;378;346;136
4320;211;312;143
4321;105;78;455
4322;293;756;275
4323;265;298;124
4324;629;367;115
4325;475;314;153
4326;363;110;53
4327;396;153;281
4328;412;195;276
4329;141;77;179
4330;250;84;144
4331;431;258;130
4332;115;219;75
4333;79;252;138
4334;274;106;129
4335;218;202;294
4336;126;395;289
4337;561;303;173
4338;330;207;130
4339;496;437;116
4340;159;313;179
4341;379;297;150
4342;86;95;120
4343;416;229;134
4344;217;273;177
4345;159;176;152
4346;252;391;232
4347;399;250;200
4348;207;398;125
4349;90;276;179
4350;311;220;161
4351;286;138;219
4352;143;163;232
4353;265;129;78
4354;229;181;180
4355;794;198;229
4356;260;93;143
4357;236;202;71
4358;163;339;163
4359;340;382;208
4360;556;77;96
4361;121;235;284
4362;109;182;270
4363;699;105;135
4364;59;147;239
4365;383;263;105
4366;126;166;174
4367;353;538;242
4368;534;323;79
4369;298;156;96
4370;86;319;132
4371;247;248;134
4372;262;316;147
4373;132;188;194
4374;491;224;213
4375;79;263;114
4376;455;89;82
4377;598;151;275
4378;78;137;157
4379;223;282;175
4380;636;427;146
4381;218;228;356
4382;131;293;359
4383;125;267;124
4384;569;180;117
4385;341;465;166
4386;114;264;220
4387;165;243;91
4388;449;340;130
4389;228;292;104
4390;412;408;110
4391;348;278;212
4392;118;165;93
4393;496;300;389
4394;478;356;101
4395;543;133;160
4396;127;121;90
4397;433;136;127
4398;103;313;144
4399;309;348;158
4400;122;336;273
4401;618;169;89
4402;83;568;152
4403;595;500;156
4404;253;210;562
4405;233;463;249
4406;264;288;123
4407;285;151;160
4408;164;458;198
4409;73;280;186
4410;161;110;118
4411;154;177;155
4412;146;553;165
4413;218;331;279
4414;416;192;426
4415;170;386;192
4416;277;210;259
4417;42;245;201
4418;653;309;112
4419;215;248;144
4420;354;195;75
4421;294;254;156
4422;649;364;248
4423;167;297;290
4424;315;256;71
4425;623;337;137
4426;168;126;191
4427;80;93;168
4428;156;521;466
4429;210;184;275
4430;577;123;236
4431;499;321;76
4432;294;444;178
4433;376;253;148
4434;278;237;207
4435;204;288;128
4436;286;130;203
4437;94;190;209
4438;203;163;373
4439;489;316;196
4440;266;305;228
4441;156;210;205
4442;185;461;278
4443;485;520;295
4444;437;497;75
4445;474;101;130
4446;337;195;213
4447;206;474;184
4448;422;484;160
4449;689;471;248
4450;463;229;160
4451;715;363;136
4452;172;266;137
4453;438;695;182
4454;176;73;92
4455;300;449;214
4456;301;407;131
4457;527;1246;153
4458;479;273;33
4459;101;155;193
4460;144;237;153
4461;182;50;96
4462;751;334;163
4463;226;101;78
4464;558;126;58
4465;301;319;184
4466;352;119;195
4467;434;610;292
4468;395;142;158
4469;428;95;196
4470;444;349;221
4471;230;183;191
4472;564;194;137
4473;406;188;278
4474;317;177;169
4475;392;200;123
4476;201;980;288
4477;363;296;178
4478;147;406;204
4479;392;225;165
4480;171;233;180
4481;271;206;239
4482;140;542;191
4483;531;459;280
4484;530;257;146
4485;185;342;206
4486;132;169;94
4487;581;247;160
4488;277;139;266
4489;462;396;183
4490;221;272;255
4491;195;661;471
4492;188;188;158
4493;321;337;97
4494;449;323;175
4495;344;837;205
4496;605;280;220
4497;331;235;239
4498;84;121;322
4499;308;267;278
4500;179;483;375
4501;392;433;162
4502;347;330;78
4503;360;222;202
4504;154;425;161
4505;276;367;281
4506;470;150;192
4507;262;197;294
4508;109;204;188
4509;166;370;260
4510;227;397;188
4511;104;126;121
4512;541;513;94
4513;347;334;107
4514;350;251;235
4515;460;107;157
4516;163;253;189
4517;628;534;374
4518;405;300;169
4519;392;472;250
4520;250;312;118
4521;327;462;61
4522;288;299;177
4523;91;101;122
4524;694;291;94
4525;463;292;257
4526;596;316;150
4527;150;161;174
4528;313;253;116
4529;149;144;82
4530;132;349;87
4531;55;434;117
4532;187;118;506
4533;162;256;247
4534;192;258;210
4535;186;147;99
4536;167;74;104
4537;329;363;94
4538;367;332;249
4539;333;855;118
4540;651;523;270
4541;496;148;283
4542;266;301;241
4543;373;186;75
4544;400;199;200
4545;591;286;208
4546;312;337;240
4547;68;154;106
4548;333;279;90
4549;294;465;487
4550;410;266;141
4551;371;181;217
4552;463;695;173
4553;294;75;146
4554;611;95;170
4555;325;411;170
4556;157;93;104
4557;246;160;118
4558;232;240;196
4559;158;364;252
4560;100;313;56
4561;505;121;218
4562;290;437;69
4563;395;199;74
4564;204;195;215
4565;631;128;161
4566;290;167;427
4567;720;713;171
4568;423;132;233
4569;100;202;200
4570;752;658;135
4571;358;437;165
4572;92;362;150
4573;181;168;108
4574;394;247;186
4575;318;189;118
4576;168;313;202
4577;150;427;96
4578;251;108;301
4579;380;488;127
4580;226;402;124
4581;75;239;215
4582;435;373;260
4583;176;406;253
4584;287;188;151
4585;238;401;101
4586;416;291;246
4587;199;364;103
4588;436;188;232
4589;317;322;289
4590;150;188;79
4591;238;489;167
4592;115;67;259
4593;190;149;124
4594;62;361;289
4595;701;208;167
4596;405;224;98
4597;211;212;132
4598;275;394;241
4599;360;366;312
4600;166;286;120
4601;285;174;241
4602;102;478;300
4603;620;544;199
4604;504;417;149
4605;345;291;215
4606;305;424;161
4607;159;275;155
4608;272;62;200
4609;563;66;246
4610;125;466;167
4611;218;317;87
4612;122;417;74
4613;265;238;123
4614;366;641;93
4615;300;200;85
4616;281;554;156
4617;286;224;41
4618;419;141;350
4619;96;371;110
4620;327;306;320
4621;459;450;256
4622;115;259;248
4623;244;374;266
4624;363;425;197
4625;511;374;226
4626;392;120;81
4627;272;222;219
4628;173;255;248
4629;486;235;100
4630;314;228;158
4631;286;297;141
4632;706;640;248
4633;728;390;80
4634;251;231;152
4635;200;154;131
4636;216;361;218
4637;79;270;111
4638;236;308;411
4639;421;284;288
4640;275;100;124
4641;155;268;111
4642;894;647;231
4643;172;133;62
4644;98;240;151
4645;468;399;99
4646;206;233;297
4647;126;56;27
4648;216;339;203
4649;429;460;233
4650;290;252;168
4651;396;404;176
4652;292;190;98
4653;254;152;215
4654;403;192;211
4655;538;258;139
4656;416;170;103
4657;226;185;161
4658;185;183;139
4659;508;262;221
4660;243;300;150
4661;111;416;213
4662;370;262;223
4663;203;751;184
4664;452;75;106
4665;240;207;410
4666;463;209;139
4667;305;173;134
4668;228;96;150
4669;555;243;162
4670;164;299;193
4671;213;204;235
4672;230;324;121
4673;158;373;173
4674;166;433;156
4675;190;353;91
4676;683;394;171
4677;293;902;103
4678;764;486;197
4679;276;331;172
4680;517;191;107
4681;355;123;306
4682;75;688;278
4683;351;586;62
4684;693;354;302
4685;331;248;123
4686;336;47;110
4687;244;228;94
4688;191;270;224
4689;363;191;234
4690;432;187;107
4691;135;197;181
4692;248;272;80
4693;179;202;149
4694;298;363;108
4695;448;109;204
4696;254;283;270
4697;247;60;204
4698;132;217;138
4699;163;205;60
4700;324;187;138
4701;505;326;221
4702;518;423;322
4703;176;99;118
4704;183;289;183
4705;421;220;108
4706;245;214;366
4707;399;431;263
4708;486;217;120
4709;67;213;238
4710;344;298;142
4711;640;363;169
4712;167;142;179
4713;245;344;119
4714;230;379;103
4715;210;524;69
4716;583;181;218
4717;337;298;182
4718;272;507;91
4719;455;228;263
4720;493;419;143
4721;472;192;253
4722;225;280;143
4723;349;374;181
4724;163;366;171
4725;295;332;500
4726;513;180;177
4727;234;455;306
4728;731;335;141
4729;409;330;397
4730;503;240;158
4731;190;337;147
4732;672;81;361
4733;108;51;181
4734;446;492;181
4735;210;149;267
4736;567;293;43
4737;286;374;135
4738;140;417;156
4739;513;261;262
4740;630;222;149
4741;84;467;366
4742;197;193;102
4743;348;266;82
4744;344;331;142
4745;96;497;78
4746;221;279;167
4747;157;207;87
4748;179;229;432
4749;387;165;238
4750;582;169;177
4751;589;309;141
4752;250;501;222
4753;92;120;60
4754;377;381;184
4755;154;328;202
4756;109;411;146
4757;59;143;254
4758;38;385;184
4759;708;353;228
4760;104;321;91
4761;150;655;194
4762;287;350;115
4763;378;380;198
