;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
3930;21;71;92;104;173;410;175;257;280;1723;496;553;2624;12846;3292;5116;7263;11683;14853;7686;32790;113122;69402;75671;98378;339875;147626;136161;487189;1335470;836744;823818
3931;42;44;219;82;314;399;193;274;344;864;467;577;2949;8075;4000;5294;6150;15748;7373;11097;43620;97630;72319;55670;86099;266822;131654;115294;758632;1131866;854464;716671
3932;46;203;63;59;214;458;302;491;645;1427;859;546;3394;7766;4076;3389;5342;16177;8993;7924;38062;131125;65521;55699;87567;266348;167347;119215;515289;1409903;754562;711280
3933;48;177;148;144;199;498;199;344;478;731;938;685;3797;8909;4853;4952;6499;14424;12416;10385;42718;117322;68202;55733;76966;212809;150985;140286;541471;1354939;720091;778432
3934;83;82;105;59;145;425;194;228;292;881;421;639;2667;5972;3837;5100;6467;16021;9414;8227;32648;166066;70473;51915;72088;199648;134915;127042;598225;1292946;798746;913468
3935;75;75;36;100;203;454;407;331;352;1110;988;660;2048;5546;4939;3646;7388;14741;10573;12934;40051;131682;50103;47676;86076;230952;130674;108229;476608;1565591;788198;677637
3936;50;90;51;92;198;394;560;111;396;1325;889;730;4138;9716;6075;4355;7126;21500;12296;8409;41466;123585;60437;82670;89922;291362;160079;118588;504164;1194487;717978;1046085
3937;61;79;75;93;119;412;284;173;419;1252;1139;620;2421;5698;4457;3570;4787;15279;7434;8918;33063;89786;70174;61486;95167;215129;164931;127823;571323;1400933;733808;888493
3938;72;164;46;61;319;479;301;179;394;838;404;534;2527;9962;4237;3892;7029;21102;11442;9114;51215;88651;72814;59107;113868;186386;130973;117564;483047;1719936;814915;869512
3939;32;86;139;64;166;384;182;151;387;576;652;497;2680;5769;4093;4787;4628;15416;9710;7523;33720;110879;66230;50800;87684;218744;129864;137848;482730;1518893;1057458;988694
3940;24;160;69;58;249;369;185;298;584;871;527;535;3053;6325;3885;3679;8071;11035;8630;6997;40237;103952;62225;71631;75514;202791;226845;122920;544872;1192640;760332;784151
3941;43;69;38;43;119;273;429;211;448;1173;976;936;3128;6265;3393;4147;7069;12913;8012;9060;34258;95908;73971;63813;123492;190559;131125;128254;549618;1417393;906860;829297
3942;32;145;39;126;125;487;383;539;606;946;468;724;2231;6848;3025;4332;5949;21727;12785;13193;35196;113407;65438;50878;76840;169377;157296;120693;535505;1188435;928077;772800
3943;64;214;79;91;210;438;326;183;479;955;419;913;3482;6653;4805;4941;5730;19288;10981;12801;41062;100986;60426;60547;99273;311197;127750;131084;539983;1241126;853056;725791
3944;56;25;97;66;144;493;318;334;385;736;347;552;2817;6612;3568;3121;8825;14121;7826;9069;40827;88169;68221;50336;83365;276834;146559;114874;561359;1861753;963662;821032
3945;62;62;97;59;348;381;287;111;425;995;856;865;3064;6802;3839;6258;5809;12965;9962;13213;44440;109704;54028;51156;89031;233694;146342;146826;514173;1330529;957889;721793
3946;75;120;78;22;124;443;281;207;342;1276;482;518;2652;6832;4107;3021;6839;17914;10902;8680;38137;91343;68383;57983;86657;184742;143307;116442;494538;1233308;799516;898303
3947;19;136;87;73;264;825;193;345;434;856;380;638;2886;6575;4154;3278;6829;17656;9129;6303;39447;118380;63895;66254;119226;242741;138730;117715;586821;1368733;817693;810715
3948;72;38;31;41;176;231;286;371;400;1078;627;745;4166;8640;3931;4470;6550;40178;7191;7354;34768;110630;78165;56268;82306;224108;143234;148997;527281;1565374;800627;886774
3949;48;215;101;65;192;432;261;219;384;1471;642;856;2434;5787;4652;3719;7314;15548;18280;8345;41851;107297;81705;55433;105637;192286;133545;167753;537492;1208158;718070;689534
3950;41;196;94;68;219;334;225;220;340;974;487;864;2124;7416;3971;7176;7403;14781;10500;11070;49172;112679;81997;67501;91424;235693;137143;171572;574702;1660823;757955;906490
3951;83;122;69;68;140;557;211;382;413;1018;375;823;2739;6956;3331;3697;9001;23398;8383;7950;43584;126353;70781;56952;115885;297714;144213;119035;478541;1298377;719102;735791
3952;43;68;88;101;218;343;460;259;257;670;625;804;4139;8020;4280;4533;6642;21105;12154;15018;50850;115243;59224;76986;92662;257307;136247;111806;574279;1347361;913000;679684
3953;88;122;60;51;155;498;275;175;402;930;449;641;3448;5468;5752;3517;7330;15841;7819;9022;46972;86985;52448;50524;109125;235548;170589;118054;524705;1440533;1046765;827185
3954;37;73;67;101;175;406;189;309;339;1580;518;692;3929;6475;4983;4292;6414;15705;15265;9057;37097;85443;61436;96550;79253;230024;127103;115423;543997;1376920;853122;765516
3955;94;157;150;76;134;433;371;345;385;1116;675;458;3376;8439;4014;3450;7247;11061;8385;9710;62034;95354;62699;59223;75089;240625;130928;110274;565816;1259145;748193;694385
3956;77;169;110;99;310;273;465;176;319;2332;565;554;2886;6626;3207;3970;4831;16047;8381;9387;38325;102988;45548;52629;86601;268948;134910;112111;524283;1330721;900965;831910
3957;49;110;136;36;207;386;261;296;391;1511;704;926;3285;6836;3924;3985;5339;13427;8778;9750;42577;126313;75486;58132;77711;231003;125654;124626;506224;1366280;793794;714097
3958;61;91;98;101;253;518;626;238;472;994;666;1798;2894;7682;6030;3729;7920;19711;10842;9130;47737;89787;55407;57253;78751;227332;157082;125584;491697;1132484;885337;752125
3959;38;180;145;40;181;694;311;536;327;1511;506;482;2227;9065;4698;4043;5766;13036;12711;9514;41455;109993;59173;78641;94985;205118;132323;117374;469502;1582715;844357;840202
3960;41;193;63;47;161;853;578;428;648;1088;462;671;3226;6024;5343;3443;8875;15834;8077;9668;45580;118491;78474;60670;87298;197687;118205;138068;483914;1294081;738347;815038
3961;33;72;80;190;125;755;164;246;373;1267;561;657;2261;7360;5604;3840;6362;9599;8553;9181;47999;99795;64809;52567;76808;201702;120044;127607;488076;1421014;957677;878815
3962;69;124;26;20;285;284;298;129;322;963;1347;742;2024;6199;4303;5516;6025;14603;9084;16013;33290;92129;46098;68903;94917;220707;139657;175875;456728;1490260;752204;1085202
3963;55;88;16;57;171;780;240;233;749;1430;541;522;2936;8845;5497;8334;6562;15413;12594;12794;39671;82170;66751;62414;82189;271117;131611;113994;460071;1404107;869692;673004
3964;36;88;76;108;230;448;145;201;440;816;654;666;2342;5673;4857;7419;9894;15662;7137;10807;37949;87907;61159;55571;86256;327213;159216;120263;571462;1232448;774682;700028
3965;41;275;140;220;284;327;534;248;379;909;538;553;2847;8052;3684;3497;7906;16238;10506;11462;34957;96919;72819;55545;96962;258694;153477;164918;595777;1358751;779645;825380
3966;100;179;78;39;207;333;278;264;496;552;352;757;3073;6601;10044;4700;7565;18054;12962;8974;37363;116311;68206;50758;110412;234097;144795;125658;575559;1379109;850058;911562
3967;10;120;165;121;428;649;241;211;528;1744;1108;677;3352;6690;4075;4828;6171;17458;9424;13662;45088;89499;79282;49841;74354;276684;190821;146953;567018;1243249;1052113;763567
3968;33;64;65;61;120;1055;369;420;284;1115;547;968;3229;6654;2859;3957;6452;22884;8627;10896;32210;147412;58553;57792;98980;289563;187895;128070;546905;1816426;756139;949611
3969;43;124;53;29;103;427;169;322;539;870;493;510;2684;6164;7459;3876;8942;15037;9084;9753;36256;121736;53212;53472;84813;240517;158037;116840;448630;1311186;740327;736029
3970;29;67;117;42;240;697;203;230;686;1006;524;382;2714;8379;5102;4360;4868;18781;9321;9535;30034;83597;59999;63855;98132;206096;197028;152809;507642;1559551;941477;732197
3971;33;136;94;57;202;306;245;462;633;1063;515;528;3338;6400;4588;4848;7109;14704;10385;12301;44126;102965;58177;85485;86734;237552;187915;135937;480372;1402313;873784;809818
3972;24;113;90;71;174;514;244;152;379;1288;863;661;2677;8035;3964;3788;5744;12980;9318;12852;43247;229827;78567;65311;90310;229969;161174;143885;543558;1276487;981925;694900
3973;142;74;134;89;338;514;263;286;415;795;821;732;2941;6960;7864;6364;7301;17688;12960;7151;41945;144151;52016;46858;82151;219676;116370;142110;494530;1361334;745540;638890
3974;33;128;156;65;274;314;316;304;394;2067;1280;409;2804;6057;3871;4672;5853;19229;8498;9739;39159;104591;67427;51969;78097;215248;142474;102334;532142;1446158;1188356;804430
3975;35;62;79;71;125;428;264;500;385;1439;476;865;3176;7458;6396;4527;5221;17273;7780;12051;57314;103318;64567;63840;80447;240447;132989;143239;495296;1436716;937267;767785
3976;72;314;111;129;163;402;409;178;297;999;609;739;2290;7666;5427;3397;6005;16824;13367;6912;34433;105738;65608;53944;80289;204619;124705;135762;559352;1221301;880543;675917
3977;74;146;103;75;107;305;377;250;443;987;546;620;2555;7040;3642;3343;6677;16750;9906;12159;37641;112518;66912;52632;78750;272518;135087;128307;597892;1258266;851722;864988
3978;67;194;52;57;142;334;339;417;406;1525;478;1003;2329;6988;4827;3621;8545;22139;13339;11553;37014;78830;60939;62467;99475;219373;184536;164163;570139;1202317;948533;698015
3979;58;130;51;117;208;336;305;234;285;711;524;991;2799;6646;3540;3523;5005;17786;10352;8945;52393;135461;70513;67525;92426;184241;168027;165695;560693;1194978;815349;942047
3980;33;419;68;152;266;484;238;240;337;888;860;928;4021;6382;4591;4087;6805;18857;8985;9670;38323;85937;52288;55431;96681;223913;118721;166896;479122;1232149;753667;758139
3981;73;102;65;250;220;545;627;209;407;1170;769;610;2954;5525;4178;5616;6936;22381;12806;8843;44858;100858;64970;45716;95019;184760;137639;150998;517025;1173224;808200;722948
3982;54;159;132;74;202;513;308;243;398;1010;837;615;3446;4865;3862;4845;7365;20504;8642;10953;40060;144833;73023;77283;73459;264076;141057;137887;540105;1461244;859748;678577
3983;73;150;48;70;229;292;148;488;659;1877;645;343;2870;8454;2999;3276;6504;22993;11314;9532;44240;133330;70140;51068;86660;305531;135522;100437;456853;1341695;786437;778321
3984;49;76;44;56;123;407;276;182;357;1041;382;640;3062;7901;5304;3361;5020;15159;8289;12027;33042;90547;58572;70885;88294;244664;144729;147696;521539;1461561;1210446;842386
3985;74;61;102;31;218;265;143;276;196;703;629;721;3487;9628;4580;4381;8246;11954;9595;10081;33979;98388;59714;58113;96950;267935;145011;138200;498324;1371014;792183;739867
3986;66;73;96;76;313;325;275;257;714;1438;542;555;2933;9696;5429;2909;6956;21070;7666;8599;48278;104879;63676;55194;76286;224467;143876;156746;581608;1438704;947353;685369
3987;69;167;48;16;130;328;223;215;321;803;345;587;2646;8428;4840;5324;6766;17070;11685;13211;39061;81945;93512;66920;96765;209681;202457;140050;509271;1636575;882091;786437
3988;49;79;122;29;120;405;334;279;329;805;725;951;3402;11158;5969;3133;6067;17954;7580;9311;38018;122359;72162;65497;85485;193329;114247;138353;488220;1298456;761548;1088197
3989;48;79;29;89;254;457;213;134;472;998;767;583;2758;7032;6039;2948;6769;12532;11137;9019;47169;116927;60257;64642;88470;235570;163066;116664;556530;1399179;896310;933538
3990;58;162;83;174;175;308;224;214;484;1647;695;1003;3126;5837;3559;6784;6360;17569;8752;9290;38696;109145;53058;59931;84159;240515;149877;150225;521133;1268576;1034817;754639
3991;41;116;49;69;133;637;311;625;337;1064;559;375;3176;7405;7989;3907;6899;19723;10581;10151;45913;96180;62671;62801;80010;230597;152375;145828;603629;1430705;905503;877909
3992;79;239;65;63;172;798;433;214;599;793;661;569;2664;7667;4533;4212;6328;19891;7529;15929;37977;83779;63121;90738;91147;207877;139997;160115;548103;1162909;771922;702498
3993;17;117;108;83;122;268;515;152;445;955;536;827;3246;6132;6635;3585;6776;24611;8063;7971;41189;99743;80095;78334;87859;244195;150909;105650;572363;1344679;953907;717636
3994;41;66;94;40;161;665;244;358;382;1338;709;684;2102;5249;5353;4438;10116;21734;11189;10550;55925;96759;62935;91440;83107;247083;176078;115299;526787;1445859;830431;804840
3995;97;48;74;54;278;359;200;191;423;1663;445;453;2569;9053;3962;8079;5553;16839;15351;7458;37308;83494;61876;66465;97640;228206;164496;108447;569324;1498994;830449;675230
3996;68;112;80;73;110;276;413;374;412;1785;467;724;2938;6791;4447;3191;6394;12939;12062;8595;36219;92869;82448;60125;70429;223076;130572;119851;483362;1281479;718194;885262
3997;59;332;39;105;224;659;251;202;481;1086;704;698;3158;6760;6361;3316;9103;24663;11730;8391;43062;142441;58849;63854;99461;273413;146533;187233;467764;1649823;886743;788259
3998;34;86;160;81;157;391;279;180;350;1353;490;705;2786;6976;4670;5544;7141;14666;9012;10482;37171;142838;51438;68154;95422;227150;161618;148985;617379;1240162;810143;758353
3999;86;165;76;83;240;285;369;153;299;816;411;548;2384;8717;3193;4301;5614;11723;9527;7174;37464;141945;50535;93928;101861;243056;122838;143021;484550;1350300;760297;607038
4000;58;56;52;72;135;310;277;332;581;914;550;500;3439;6493;4105;3916;6071;18456;9253;8395;40886;131711;68679;68575;102638;190124;166193;175823;543301;1537724;826099;766347
4001;77;110;36;100;194;439;226;387;440;1131;817;384;2276;7350;4329;5947;7796;12674;11978;9280;38797;142190;57375;60200;83027;194176;134199;127851;554929;1459020;910089;728499
4002;45;271;39;109;229;436;249;481;351;2535;567;652;2651;6763;3602;4644;9568;12923;9209;8840;39700;92007;51699;54145;85755;287814;122891;126188;694067;1313577;1191413;700870
4003;69;216;22;133;258;199;256;273;503;923;627;576;3728;5140;3573;5166;6235;10819;8544;10544;38986;100737;51266;48193;81382;195762;125239;132857;529787;1240958;825814;829100
4004;39;92;38;183;218;622;257;192;706;1876;514;1080;2668;7085;5608;4574;6453;19519;9462;8875;38723;126406;49722;73784;86173;237976;176980;135282;482741;1395997;822160;874103
4005;47;98;93;73;286;1213;306;299;501;620;548;826;3155;8482;5416;3991;7640;15453;9430;7079;40410;118847;79576;49124;88093;229765;155121;98313;485354;1233921;744880;826485
4006;50;411;107;173;176;533;273;349;602;1557;708;510;2114;7152;4385;4097;5915;15225;10032;8370;39136;96315;61515;82968;94348;208465;133990;139338;548330;1152000;841595;917695
4007;39;120;114;39;252;313;283;280;244;981;791;595;2527;6494;3758;3710;5193;24061;12736;9033;47667;117851;60513;63730;111358;270039;139393;165250;710336;1397423;951429;713131
4008;63;338;31;77;222;345;220;221;421;456;512;736;3312;6416;4246;5138;5065;19455;10276;9303;38434;112831;53557;58594;122561;208140;145720;143148;489523;1430322;996930;984860
4009;78;103;69;88;134;553;206;380;290;1976;662;465;2564;8391;3482;4349;4953;16164;11211;8493;40859;95058;66364;66744;88517;228874;120815;119011;568258;1574330;740137;814234
4010;44;37;26;36;118;452;324;316;407;820;957;397;2383;8338;4686;5931;7777;15172;11097;8145;40896;115879;76203;71887;98037;245922;130615;163337;587481;1277996;759754;978761
4011;86;214;116;52;244;401;219;294;498;522;598;346;2420;4837;4664;4930;5490;15970;12798;8264;37741;88196;49487;66954;83044;205338;129709;160504;552496;1502368;882804;770417
4012;34;128;69;66;122;330;241;170;377;1027;790;585;2344;12656;3460;3957;5206;18839;11901;8160;34401;115746;50291;57804;114194;241619;126248;139596;477019;1160890;797652;628529
4013;53;179;119;86;184;447;308;127;485;1198;406;627;2998;7899;5252;4600;7726;24130;8432;8878;39463;68728;73676;58104;80646;274275;119117;158175;585689;1537303;777402;811987
4014;68;65;52;99;195;429;212;384;420;786;1374;389;2946;6675;6276;3599;9200;17448;13132;10518;42843;80309;57939;75198;78452;235731;146596;133901;607690;1193766;786575;784616
4015;54;133;105;26;265;344;536;369;634;514;723;912;3083;5463;4339;3842;7751;13199;9672;8969;43636;91598;71543;87555;70547;186713;131641;141885;599040;1540651;915349;639381
4016;46;115;65;76;115;304;224;164;353;1274;455;653;2789;8135;4077;4732;5719;17404;9422;9380;33044;94134;78037;51784;98048;280675;143502;124247;480835;1209552;984203;823726
4017;66;112;96;81;224;314;265;190;578;796;420;379;3242;5981;7382;3823;5497;12276;8612;8746;47058;109459;92725;82862;97401;190645;146909;132531;474816;2031989;900113;756774
4018;49;158;105;83;218;221;234;285;600;1184;507;1782;3791;8532;4330;5439;7217;15911;12237;7932;40422;95092;63836;78070;104123;237825;138008;165777;697517;1413413;874600;938614
4019;80;56;63;41;131;544;340;321;567;1169;929;533;2714;8341;5859;5311;6871;22936;10012;8675;40418;96241;58159;70791;80102;214400;185926;145870;527650;1172978;829944;737542
4020;97;96;26;83;236;325;125;206;375;1009;481;613;2767;5437;5284;4029;5729;19227;11441;9768;51140;98870;46018;57639;73233;260415;157760;139888;526569;1231217;945006;897298
4021;30;164;119;44;91;231;266;178;379;795;741;656;2429;6699;3601;4265;7811;26387;6868;9743;37958;106573;49922;62674;81377;279379;118548;148295;400317;1346008;913982;746243
4022;45;141;85;59;187;683;598;232;286;541;647;628;3629;7088;5605;4529;6767;13984;11080;7210;39806;87549;58923;54429;113476;283116;140708;134371;511726;1387625;1084315;807804
4023;54;102;142;95;214;723;284;263;646;1504;1005;570;3174;5924;3854;5420;7020;13688;16965;8751;38924;148907;71224;66926;103049;259981;138916;126978;702392;1019557;760546;808363
4024;117;103;47;56;183;280;242;192;794;958;617;321;4300;5996;5028;5284;5217;13568;11001;7605;34599;124247;54016;85050;88564;233783;146899;155165;604045;1549380;789834;697129
4025;37;70;90;133;309;274;185;371;361;1047;589;459;3045;6538;3479;5532;9439;16541;8204;9018;34679;117787;59810;48399;94533;253591;125968;117305;547504;1526844;898967;946120
4026;91;103;48;43;163;392;294;266;397;993;508;538;3588;7596;5685;3076;6774;10569;8210;13913;48462;122703;66898;55365;82294;278606;140280;127108;553553;1429812;760169;875525
4027;43;89;63;54;188;305;323;327;380;866;556;665;4377;6351;4766;4309;6806;15378;8159;8387;43475;115646;59241;68762;78226;188243;143616;109367;556724;1313003;723559;751553
4028;44;189;79;89;217;685;527;325;563;1167;639;800;2354;7215;4093;3679;6552;14340;12638;11960;41159;103367;58809;67811;78728;190809;162735;135443;632966;1246749;1250994;832942
4029;42;128;58;51;156;634;401;314;353;1171;554;657;2334;5731;3567;7159;5865;19885;10814;12550;38287;99420;56769;44528;90966;294063;124538;154246;700311;1549931;697378;634068
4030;37;143;47;98;215;802;521;165;574;1582;393;374;3121;7371;6999;4074;6370;22000;11087;7580;38421;142634;55561;55975;114387;218157;136122;158552;624805;1434072;789184;786726
4031;51;131;80;54;192;390;266;174;611;1052;559;639;4316;7352;4019;4662;5889;14525;10275;9722;39488;111437;54706;56760;78109;283336;154649;112637;588327;1341475;899211;942641
4032;64;127;65;97;114;477;314;228;431;798;697;763;4212;7038;3968;6125;9101;14342;8403;11230;45364;131344;78271;60057;96036;224496;118022;132770;554430;1492160;946380;691209
4033;92;112;102;89;157;518;269;222;290;569;541;779;4472;8983;4250;3905;7411;15674;12361;14350;41532;104237;60307;53136;75090;228789;179453;147317;485990;1518481;814098;663782
4034;51;75;105;45;249;342;303;215;394;630;634;907;2043;7511;5287;5319;6238;29478;9702;8565;40490;93768;64014;65110;111703;189427;115589;175881;472904;1298185;783660;914626
4035;38;79;216;56;172;426;248;535;341;668;638;469;2772;7857;5475;4287;6327;16342;15627;8608;46744;93715;67451;71274;101816;329679;150515;168625;615123;1226141;800073;669089
4036;41;151;24;50;191;562;370;384;571;821;496;501;3075;6421;4309;4713;5786;15421;11366;8185;48431;91878;56969;57696;90263;274009;149033;123726;561016;1429817;832252;773828
4037;57;275;86;95;221;266;286;177;434;835;1082;1018;4006;6143;5020;3307;6578;14904;9283;6818;57324;97196;60504;87493;82162;223324;108221;143641;545565;1491418;931942;836161
4038;61;208;68;82;213;914;376;335;262;1962;783;606;3506;8068;4729;4163;5917;11689;9465;9229;49367;79655;76091;58045;88975;249873;142913;149955;525872;1286240;801514;805447
4039;34;81;38;75;275;434;247;278;432;1183;757;407;2689;5910;3227;4242;6170;21362;11750;10427;44071;115235;59949;69488;88394;233970;142846;124921;495783;1549789;1207239;814813
4040;37;72;65;90;139;335;423;256;331;916;536;1346;3046;7567;6180;3445;7518;18288;9769;11656;61469;89661;53101;95634;102254;283560;127538;174913;520404;1213264;908163;766054
4041;54;93;62;82;229;416;175;160;383;1146;457;887;3055;5445;3215;4700;8478;28126;10082;8277;42611;106995;71810;73026;103976;198041;127178;124886;573938;1240007;799283;706892
4042;32;122;25;47;147;370;202;205;453;971;493;411;2723;6304;5212;3772;6686;13189;11129;7633;53041;85508;68710;79396;75945;191978;118937;130916;517955;1230001;835010;704298
4043;66;102;35;57;157;438;235;345;532;1621;535;770;3004;7569;4824;5512;6785;11545;9090;12671;47916;136717;78080;55246;78222;196898;166823;113211;484814;1367810;790779;921808
4044;63;105;104;44;181;694;374;231;354;816;609;473;3522;9742;3533;7672;9020;15957;8554;8075;43967;89709;59864;53750;80519;181952;121189;146500;473039;1592805;751710;705473
4045;28;131;54;70;439;292;289;233;407;720;658;494;4016;6986;4133;3350;7947;14514;10181;8679;49300;104862;55010;64710;81421;210278;128518;132907;531472;1322067;768155;743190
4046;68;131;81;32;263;659;226;227;297;633;577;914;5124;7859;4129;3839;9349;14724;11426;7813;37891;103775;58020;55601;87053;258610;156253;118734;507288;1434961;822921;702242
4047;42;158;102;46;287;647;529;221;511;1244;349;657;3665;6779;3543;5060;6173;17080;9305;9265;37461;105840;60341;56130;79873;232904;146570;142769;488597;1213587;1089002;931167
4048;44;128;158;105;295;554;246;286;296;784;607;618;3958;9106;3344;3577;6436;12528;11454;12963;49136;89884;71178;58255;102544;246475;116422;187352;502132;1241627;748581;829321
4049;57;35;228;89;156;295;275;411;389;666;550;590;2510;8017;4060;4314;5812;17248;10653;11593;38435;103569;59939;98841;75668;191551;102617;169073;536787;1290506;801478;819836
4050;30;207;66;95;337;434;296;248;481;1124;546;685;2725;5630;6106;6197;6405;17047;9814;10349;36643;91515;69768;72497;83244;239778;107676;119118;524114;1538576;852812;874544
4051;50;127;62;62;353;547;263;204;417;768;425;417;2718;7548;4993;4518;9081;13716;8705;8627;43922;119704;60936;65926;95315;196634;147082;124066;482637;1214490;724632;721010
4052;166;170;66;63;165;359;285;361;342;1042;471;1174;2716;7376;4175;5583;7793;21067;7985;9452;34743;107161;69038;57891;83270;202326;149480;122452;485793;1372404;1011299;689280
4053;38;249;67;47;406;446;227;193;683;875;424;552;3132;7167;5339;5071;6623;16254;8655;9738;38020;100491;65856;51654;92874;234825;125767;117979;662451;1265585;709738;666621
4054;48;205;46;143;160;312;171;227;364;1619;792;424;2903;6620;5008;3974;7173;13919;14763;13005;37977;81931;75448;66423;71614;217398;141112;133910;560979;1175928;807819;811648
4055;84;200;90;71;146;324;287;183;320;1359;463;416;2838;5423;5291;4998;6761;14623;11027;9472;38811;108762;62948;49669;82669;249038;115727;113682;515022;1322634;1042527;774124
4056;50;199;16;112;223;389;608;335;484;1332;643;564;2619;8845;7493;3918;7571;12475;9369;8262;55436;139396;90335;64842;95474;233148;137258;118581;530382;1464339;925872;822115
4057;35;101;60;28;128;303;186;207;516;1407;658;503;3115;6588;4047;4982;6788;14740;10589;11429;34757;96602;75827;52094;79802;199350;142724;139366;698065;1355797;1034162;958810
4058;30;186;64;105;121;563;132;150;340;829;716;563;2350;6281;3600;4006;6934;19386;10297;10752;43047;87296;103977;59980;86381;193091;151750;144434;538568;1126286;751013;733465
4059;86;162;58;47;217;315;318;272;482;741;525;605;2622;6861;5344;3353;5948;17915;11753;14974;38048;92268;69486;61407;82567;241443;204853;133659;487039;1440392;838723;974639
4060;37;95;70;126;121;740;299;358;356;822;624;538;2830;7995;4862;3105;6496;13022;10698;8763;47479;106734;89475;73484;146099;255793;136503;122304;506827;1222589;957700;711931
4061;27;88;84;91;204;251;330;308;222;993;457;813;3754;8030;3929;4053;7374;16253;9037;9175;40474;145253;57205;60478;110261;212691;145726;136908;525596;1354898;924966;719648
4062;48;65;103;23;150;361;403;234;650;961;1026;492;2944;6639;4383;5178;6955;22036;11631;11813;43191;91690;61272;54087;87471;285694;131927;170872;551921;1343039;758552;770825
4063;54;64;75;102;172;221;299;197;427;1309;550;768;3847;8029;4276;4389;5556;21021;8008;10330;37705;115108;60643;50024;95310;228264;139482;193317;571577;1236173;907346;697068
4064;34;120;18;173;137;439;229;304;389;783;1160;444;3198;9024;3805;4537;7091;17424;10898;9338;46755;110320;75314;60949;89457;238623;125825;144015;460683;1560813;727390;813457
4065;104;186;45;91;125;353;328;157;275;996;658;515;3029;11638;3648;5334;7199;17176;8684;11013;38318;91304;78770;54085;97206;214539;147557;128132;523891;1303617;1043742;700083
4066;22;56;44;135;279;372;238;199;311;950;593;444;2925;5353;4984;3463;7602;16025;11279;7142;45724;90047;55363;81988;98645;289429;142453;126232;558941;1399497;915322;759811
4067;35;262;68;85;225;269;253;297;505;1541;583;583;3450;8422;3474;3668;5441;12631;11414;10288;46985;118321;85653;61785;86330;189721;239983;124904;551641;1508086;857386;787483
4068;66;112;28;96;224;680;242;413;342;898;539;394;2700;6775;4525;5183;6268;19094;12856;9159;37190;92369;76041;69871;80199;244308;112144;131512;558296;1343464;695838;871581
4069;40;91;26;46;267;436;270;153;499;1040;1050;706;2424;12102;3319;3961;6117;16537;11333;10511;35899;98788;50168;98404;125400;246316;175507;172602;532109;1360118;813310;863826
4070;58;111;78;142;122;544;247;288;383;1178;618;492;2820;8961;4171;3829;7677;13963;10925;7358;46409;117907;57924;49753;80268;236598;142313;170416;481463;1615529;820784;844629
4071;88;235;85;107;201;343;312;152;412;943;704;672;3919;6720;4964;3244;6205;13756;8845;8134;49983;105053;51879;66726;105422;237804;168221;105940;531816;1840942;836313;984394
4072;29;62;105;67;142;374;201;234;374;1635;658;1010;3458;7446;4632;4034;5408;14976;9237;8093;45913;89916;69143;73414;127084;257076;135307;117171;597945;1255379;730826;744443
4073;62;106;93;155;133;617;303;282;388;911;756;434;3250;6637;5088;4302;7267;13076;8509;7656;44390;100030;70238;60954;98069;209543;141358;109125;497790;1092141;846121;688463
4074;34;247;65;28;177;423;245;218;375;763;873;469;2401;6537;4744;4523;6735;21113;8993;9168;32846;85451;86676;71659;98260;211762;164238;115198;474077;1910190;928142;773883
4075;93;143;117;57;168;521;157;159;322;1110;1078;775;2407;5796;3034;5660;7057;11830;8708;9182;44395;102278;77092;57228;78215;226472;152723;114327;468964;1117383;762493;758265
4076;73;58;37;132;191;282;205;226;604;923;484;628;3124;6087;5706;3019;6817;17967;11350;8440;43181;93871;60515;60571;92740;203089;134020;118671;577207;1822059;908889;716022
4077;113;50;48;62;179;305;279;375;566;1508;1121;439;3384;7730;3453;4832;6241;14982;10508;9700;43838;97691;65180;61460;86312;244168;133027;115547;590935;1034259;893983;709561
4078;59;100;100;86;263;497;391;436;1000;1487;855;403;3132;6329;4347;3815;4864;17590;15607;15228;40947;90318;78047;49730;102110;276085;146950;110578;620788;1125815;748985;827485
4079;23;70;48;97;233;941;239;388;370;630;713;504;2814;6268;3379;4366;5483;12806;8008;9683;42575;95657;54461;60666;95556;243917;140620;122810;500426;1333932;851167;876523
4080;35;177;44;47;106;316;227;182;356;863;1010;438;2411;7281;3726;4899;6919;16033;11839;10651;34649;140837;62044;66914;122624;220321;163278;146769;493732;1663251;867413;828376
4081;29;83;70;110;117;358;341;236;783;991;589;809;3676;9370;4891;3328;8413;15936;9278;8611;45891;87186;64654;69261;98042;210446;156722;130719;515581;1401461;739411;954637
4082;81;131;97;45;165;311;233;279;294;1196;440;768;2952;8533;4109;4571;5321;19433;12923;8814;38006;113681;76379;51353;95619;247329;148705;150120;464319;1291214;858186;1283859
4083;77;143;16;100;273;252;262;407;384;1251;715;396;2240;5575;4893;3636;7368;16725;8824;10761;35335;128645;55720;60110;99027;251849;140198;135358;501578;1358144;730442;822248
4084;74;177;57;113;128;458;213;285;318;875;1040;422;4164;6991;4580;4308;6548;16111;9601;13286;35235;139307;70891;64848;88009;258769;108275;148400;494444;1358578;1150969;690840
