;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
4306;1152;1055;379;1412;1007;1242;7081;32566
4307;435;493;151;1699;180;759;4108;509
4308;1013;350;1092;229;178;1190;7052;2456
4309;1644;567;312;895;1451;174;4039;2075
4310;1005;380;357;490;125;285;3488;2056
4311;3192;176;1152;240;3963;2828;5833;17243
4312;2252;819;890;506;521;176;8569;101651
4313;432;492;447;316;853;714;3695;2881
4314;1472;1046;495;1302;458;1010;29620;9397
4315;2000;195;238;1138;941;3396;44284;8387
4316;559;914;135;1209;668;205;3449;12166
4317;504;360;871;863;280;603;11416;34900
4318;2395;549;259;285;1029;2094;5078;43431
4319;791;1110;137;785;184;207;2733;11016
4320;1185;904;634;122;81;766;100;900
4321;1098;166;1076;923;891;1106;15701;5948
4322;313;485;176;350;378;2099;5076;6944
4323;1078;332;1567;1375;548;1939;27371;5359
4324;692;530;72;1992;905;1068;24;3700
4325;2305;376;302;1749;524;1718;1670;1876
4326;408;188;174;434;152;1596;29860;4790
4327;1024;304;884;300;319;443;3985;8873
4328;4736;1675;85;748;581;1552;12446;9018
4329;872;215;418;308;2303;358;21472;984
4330;4024;1145;267;75;132;1065;145;16197
4331;1375;853;425;469;464;8581;19634;9921
4332;1213;420;748;112;108;436;5490;405
4333;893;269;378;323;597;424;6563;12810
4334;1264;448;627;286;311;486;6461;10531
4335;581;224;795;122;564;420;2674;101
4336;1212;1038;1130;685;1905;5102;3417;65841
4337;1246;1405;685;166;346;4933;18972;9100
4338;1157;240;562;318;352;1606;2443;7515
4339;1710;609;195;1054;353;1391;7005;3722
4340;571;362;473;266;303;186;7470;12906
4341;242;385;289;75;832;508;18674;3016
4342;1547;1460;322;275;927;89;321;11753
4343;481;394;490;835;851;130;952;1556
4344;2540;379;77;1286;1991;843;7023;10571
4345;534;199;308;595;782;2679;6056;44987
4346;324;126;481;425;349;1649;9766;13128
4347;1084;1460;1540;326;456;5726;3215;13231
4348;1102;492;1304;121;1367;2032;877;23868
4349;185;1086;301;270;170;331;8779;13539
4350;1252;538;260;1561;486;3683;3797;3860
4351;546;619;642;453;958;3259;3052;3106
4352;1599;635;228;318;1829;295;12572;3376
4353;1060;840;2041;844;1058;890;39445;11253
4354;1031;243;304;1084;504;701;3521;38271
4355;829;719;191;88;221;1652;5967;3776
4356;1278;690;603;1162;236;7894;6615;1412
4357;1552;147;214;127;290;268;12884;4585
4358;4041;441;215;1563;238;634;14604;3031
4359;680;563;190;981;1498;440;9206;2466
4360;1369;234;1515;651;655;1283;2658;416
4361;290;655;1216;216;786;253;1459;15008
4362;1608;852;357;537;613;938;11161;285
4363;1170;969;190;1081;397;1001;11582;4981
4364;929;637;167;438;356;603;33;4005
4365;1221;598;226;578;293;1321;9207;4854
4366;393;1264;746;250;1472;996;2873;14415
4367;1659;249;252;407;1106;675;1017;5090
4368;1449;405;425;955;261;644;3134;5437
4369;842;172;540;499;717;2705;6471;11423
4370;390;630;531;720;305;574;668;6210
4371;1899;661;77;274;1184;636;1166;11398
4372;2974;537;403;893;870;4835;5478;24257
4373;292;294;923;206;266;983;2162;6384
4374;771;522;1494;198;465;268;4703;17126
4375;462;531;383;768;158;22;336;106
4376;626;1219;999;1061;876;2479;1309;15563
4377;1212;667;788;370;244;305;31;4399
4378;650;184;402;572;152;337;788;2147
4379;516;287;509;178;304;1677;6344;65978
4380;678;254;1038;1035;429;1727;162;60417
4381;3129;1328;413;1372;364;3295;25695;6848
4382;1047;168;407;1694;934;711;14779;22160
4383;1503;244;718;1063;332;93;3468;3931
4384;1759;397;485;371;347;314;795;1951
4385;1330;574;508;755;1630;1365;4518;16560
4386;1752;531;512;752;771;378;2353;6367
4387;1058;734;186;215;476;224;3921;3917
4388;692;1323;831;284;465;2408;1280;31228
4389;1661;915;1868;369;708;569;4103;2316
4390;1400;330;144;850;192;160;2319;2299
4391;2446;471;1432;169;482;3009;5032;20401
4392;1894;247;2897;162;183;56;4515;1700
4393;933;285;592;438;150;1295;8467;10045
4394;1090;488;252;511;1152;148;1654;36554
4395;1346;93;293;173;204;655;726;16852
4396;1583;905;263;467;586;1488;7797;3524
4397;601;214;91;324;1302;1410;964;4631
4398;705;404;620;134;75;809;3884;6399
4399;664;432;707;175;293;433;7998;21955
4400;708;888;197;878;110;4097;8192;4595
4401;533;543;279;328;1188;1535;2113;7395
4402;336;306;480;707;1214;6180;6901;20264
4403;474;304;408;316;156;6276;4899;11780
4404;313;1318;509;762;1238;147;4518;10933
4405;902;1459;224;147;198;4023;5358;19770
4406;612;518;460;156;74;488;3847;1586
4407;670;1493;510;116;3011;317;6726;26663
4408;1321;1805;2557;1684;386;1060;4053;3545
4409;888;104;467;206;267;1475;1562;3762
4410;549;535;153;204;286;196;37210;5670
4411;1188;115;900;1479;109;167;3869;1763
4412;138;393;1112;1076;1368;634;2254;25646
4413;1144;224;242;155;641;243;857;11932
4414;697;571;85;696;115;242;8653;8554
4415;598;471;976;304;813;260;8646;3876
4416;137;910;321;380;782;810;229;1735
4417;1435;1173;422;158;223;1300;1392;28768
4418;635;278;1414;303;584;3041;558;10708
4419;1452;278;367;988;689;917;1728;31320
4420;635;310;602;362;355;408;7286;31924
4421;446;116;218;526;179;2408;1272;476
4422;297;120;1657;545;329;1727;6772;18832
4423;1196;616;145;544;168;153;5167;2722
4424;2650;629;291;186;226;478;9440;6048
4425;954;1557;2323;115;1305;480;23441;17150
4426;828;1229;1182;581;716;2748;5914;2249
4427;2246;174;153;761;390;677;3411;31491
4428;1087;147;470;238;421;714;336;12529
4429;955;454;131;195;503;522;485;15797
4430;220;970;1571;240;944;3053;10627;38258
4431;262;597;279;743;304;412;11485;22198
4432;196;1058;205;641;2251;5497;9548;2231
4433;515;1482;921;1172;1411;1204;16647;39432
4434;424;467;251;2843;1033;994;1281;24117
4435;500;804;536;1095;2165;2527;698;32628
4436;380;461;154;191;193;1791;10435;4146
4437;882;598;146;105;152;540;6821;3033
4438;440;671;257;668;204;1564;64;12432
4439;708;73;441;213;730;980;14169;7825
4440;1903;212;1101;281;1085;218;14805;15076
4441;1529;337;796;390;763;315;22329;16713
4442;233;1031;860;490;1103;566;1834;6656
4443;285;473;407;180;984;310;4263;203
4444;487;538;325;146;271;3306;13979;2272
4445;678;127;571;161;88;3793;865;1813
4446;1053;142;95;339;409;4341;11865;12418
4447;2073;109;55;585;4032;2730;27947;4207
4448;1211;2070;146;223;618;73;14548;9898
4449;887;567;420;332;820;1735;3489;12175
4450;409;659;306;959;168;1478;10745;45276
4451;1950;195;1290;562;207;90;5854;1590
4452;1759;179;1736;806;434;1422;3423;16655
4453;602;443;150;127;328;663;8059;21469
4454;805;433;327;362;92;338;4097;617
4455;784;736;122;358;195;772;2494;6707
4456;444;568;452;149;450;259;13495;8205
4457;486;779;433;645;166;2425;3448;637
4458;1292;764;1559;134;490;359;2786;12128
4459;1680;557;623;2060;571;1085;1498;5175
4460;628;478;643;274;447;585;19233;2530
4461;1334;405;481;671;601;604;8557;10881
4462;796;698;789;295;674;1714;28705;11688
4463;1009;1014;229;518;85;5309;462;5167
4464;396;131;932;893;398;290;1474;3030
4465;265;384;276;190;64;1191;1137;12653
4466;878;145;497;902;600;5803;6246;6079
4467;485;1125;303;96;1258;313;497;16758
4468;1015;2829;287;714;1510;57;33404;7476
4469;464;640;469;482;361;92;4882;901
4470;1624;3118;438;428;1377;5474;1528;24515
4471;2660;1674;629;694;243;837;2838;4802
4472;2751;419;893;2592;224;2025;20285;6097
4473;2588;232;1487;651;501;713;11249;17223
4474;1655;1037;487;154;989;1771;10390;27156
4475;339;1880;704;995;1038;379;13562;233
4476;437;333;200;203;393;1324;71;5220
4477;1097;507;2152;828;1512;3777;8991;336
4478;811;373;280;1215;2592;1067;3855;39
4479;977;320;195;461;3077;543;2219;30810
4480;1961;392;185;325;117;2460;373;15723
4481;434;254;246;373;153;4786;736;5730
4482;2949;517;271;213;232;669;12228;7418
4483;790;615;277;394;1609;2652;2983;5793
4484;4954;702;434;430;396;2667;9939;4428
4485;595;510;448;890;1046;3068;8765;28549
4486;533;215;627;1113;119;360;761;11707
4487;1125;714;757;90;1047;754;371;6359
4488;430;3322;611;669;418;4001;4604;13433
4489;425;274;265;155;176;617;15208;4040
4490;858;398;534;555;69;372;2480;26731
4491;275;1108;1884;2797;2137;773;1249;37259
4492;341;303;806;411;725;294;5660;8746
4493;1473;427;827;186;482;212;7633;11018
4494;617;451;578;170;598;1063;12656;22987
4495;1927;150;61;119;394;172;8756;708
4496;835;1126;455;74;553;1746;4000;9881
4497;518;371;153;341;2066;780;1350;6371
4498;801;610;966;263;395;949;283;1391
4499;664;369;216;2118;597;1233;8470;12399
4500;588;553;784;1472;798;233;361;40246
4501;311;589;297;652;1454;934;5560;32906
4502;1394;147;1386;249;1292;126;2839;1844
4503;1688;142;397;498;189;134;6511;12460
4504;162;991;589;317;1333;1707;1868;3118
4505;918;345;197;218;245;2008;7727;24439
4506;327;1076;1782;224;1506;441;6329;66085
4507;324;297;276;193;573;1558;1271;15076
4508;1128;368;813;440;85;610;897;9034
4509;642;800;659;1044;332;966;794;13067
4510;203;469;628;488;1856;1095;2394;390
4511;18;348;167;426;443;946;2327;4220
4512;606;275;560;383;745;321;490;6795
4513;404;368;252;226;1034;1804;2043;11398
4514;3583;319;743;268;940;1481;283;31379
4515;547;469;183;564;893;2280;351;11442
4516;2248;330;215;201;778;1242;502;3079
4517;635;361;1427;471;516;1368;1539;9404
4518;358;858;634;3115;283;1881;8397;46808
4519;896;61;118;286;193;1653;8633;1935
4520;228;127;690;186;42;177;3426;7794
4521;749;292;648;836;942;2528;779;2952
4522;3161;1892;136;813;1634;2292;16614;2621
4523;1439;208;316;165;191;399;5395;2875
4524;1563;2092;355;1093;780;1854;16123;5748
4525;1186;162;348;98;100;1166;11547;7451
4526;946;140;1060;835;444;681;405;14701
4527;1298;646;236;236;815;565;2162;6488
4528;1814;500;595;283;90;1664;1376;6451
4529;554;117;250;1668;844;2053;1143;15806
4530;1106;338;59;825;286;841;3170;9945
4531;616;249;628;656;518;4082;2065;903
4532;502;856;2466;297;322;2365;1591;25859
4533;926;534;260;409;398;1292;6743;294
4534;1190;328;217;249;457;797;1957;2443
4535;1874;517;339;750;617;2297;21071;20511
4536;587;258;132;345;207;825;6087;3663
4537;726;1596;423;1094;1102;407;10922;17183
4538;871;205;800;158;851;585;8778;24107
4539;425;510;518;218;232;2616;6000;8567
4540;164;252;207;586;1751;1512;1476;17528
4541;761;289;198;216;177;1487;3434;2617
4542;1276;932;162;387;295;2042;6142;5178
4543;257;460;432;2248;974;367;6327;14822
4544;1633;501;69;785;248;2141;2940;1336
4545;492;440;550;157;111;1205;20933;2697
4546;909;185;523;411;303;1093;2004;297
4547;2088;424;212;259;1096;3966;10496;4385
4548;4573;641;343;1958;1080;445;8303;2318
4549;1351;408;290;179;135;431;7363;4726
4550;453;301;148;698;494;547;2713;8238
4551;605;447;697;481;172;1061;1014;3191
4552;651;1154;1094;228;622;499;2570;5258
4553;323;637;261;421;429;1254;8752;6653
4554;849;695;346;609;194;2753;5154;22147
4555;400;408;906;499;247;1246;6180;18041
4556;609;824;203;243;360;570;45;19144
4557;808;370;905;795;528;295;325;4654
4558;936;153;95;776;1585;1266;2122;10512
4559;1054;418;356;197;612;2137;12350;13607
4560;900;363;251;603;215;404;504;3473
4561;1722;219;216;360;411;946;835;12888
4562;1398;204;910;958;299;991;765;10241
4563;1746;1082;1497;1298;1626;507;20645;53073
4564;1386;1300;1455;1735;713;1005;10071;7548
4565;324;333;31;149;90;1407;3890;8780
4566;2970;816;334;234;1463;1191;21887;3144
4567;1010;311;862;398;852;497;1736;192
4568;284;388;1269;230;1043;169;23525;77482
4569;1499;254;205;1009;251;1213;12373;27639
4570;347;104;117;507;418;590;3345;5948
4571;377;894;379;516;488;1353;15160;5358
4572;399;1086;361;138;916;4856;1762;17851
4573;689;313;786;165;172;960;4807;3358
4574;1544;472;1514;1669;874;2409;6268;3453
4575;707;514;1266;183;290;1524;1014;8905
4576;648;105;127;191;645;643;1680;11802
4577;302;83;84;563;380;682;12771;4166
4578;700;174;2167;1463;525;3074;888;24852
4579;1438;413;537;549;422;973;41590;101932
4580;376;575;113;1023;441;197;2136;6766
4581;1040;132;611;673;44;1963;1012;52641
4582;2415;886;858;1092;1337;303;3135;20305
4583;158;401;160;634;116;1864;10424;9049
4584;1411;497;464;1460;990;2244;616;30100
4585;308;506;325;281;210;366;5565;4202
4586;155;511;190;938;308;276;9532;9582
4587;218;124;313;132;115;826;5989;592
4588;217;520;280;288;977;135;508;8037
4589;701;1477;183;518;1457;1325;6547;5480
4590;1479;282;112;108;362;327;17433;22727
4591;714;327;968;340;727;1655;22100;29619
4592;224;534;468;452;194;409;1607;17711
4593;2163;464;295;215;337;493;117;2290
4594;553;135;1103;778;668;159;595;8348
4595;517;940;314;622;231;1850;11206;976
4596;2623;283;132;1291;4106;968;5318;18910
4597;554;416;1721;1205;557;5055;3430;4025
4598;1394;676;1239;539;879;467;3483;11423
4599;631;773;53;156;362;243;21245;939
4600;1684;313;351;216;1374;393;7367;12150
4601;1254;2087;577;712;405;1111;4667;32329
4602;686;785;2438;1462;808;3856;505;1043
4603;1496;721;793;1001;177;542;5243;7259
4604;2081;314;523;745;118;1087;7647;19896
4605;846;309;730;472;929;81;1290;4847
4606;1161;1279;520;760;229;398;4691;9261
4607;550;280;83;1513;234;755;18992;4019
4608;680;364;544;972;121;168;4005;3959
4609;1504;222;836;970;682;1176;3666;12082
4610;890;215;298;585;166;155;3081;10641
4611;2728;517;239;2527;759;573;255;35914
4612;91;608;1375;724;1124;4310;1608;53450
4613;5378;520;1293;791;514;4792;4358;5303
4614;943;1440;226;424;256;357;10338;3989
4615;771;93;586;213;662;87;1412;7389
4616;1669;165;740;880;332;1661;4866;5217
4617;355;717;304;2230;1375;268;521;20363
4618;1268;1168;1314;396;1165;496;13610;708
4619;1228;36;141;696;195;1869;6294;14715
4620;962;468;952;1222;588;397;7012;29694
4621;2166;418;449;859;166;2490;467;11429
4622;468;831;385;727;340;177;4975;4353
4623;540;430;493;258;433;1179;2213;25305
4624;1358;566;948;678;126;1144;7666;9860
4625;1373;300;654;340;646;1073;17643;2858
4626;180;377;2927;2048;1856;705;808;19144
4627;1159;909;1544;271;548;437;13198;5360
4628;654;363;257;109;1095;1282;2135;28455
4629;1654;1106;344;177;181;2433;13421;32615
4630;2293;1922;837;111;2794;498;3823;10859
4631;847;264;1015;449;1438;2051;3682;41742
4632;666;439;352;75;378;1262;1460;15615
4633;875;1586;346;754;87;820;10320;12583
4634;1698;260;560;350;359;3045;1470;11737
4635;352;152;657;164;183;1145;1321;46763
4636;638;1063;429;2094;779;1471;40897;8707
4637;1379;242;1176;1402;2184;247;16656;6699
4638;682;721;785;770;706;26;624;14194
4639;924;193;162;118;223;504;1632;9811
4640;3166;630;835;311;480;1174;3145;8521
4641;745;420;831;1173;652;649;16140;10589
4642;816;249;529;248;261;312;1899;7481
4643;388;683;287;1067;1878;1391;20466;17779
4644;687;980;1112;95;70;1410;2664;819
4645;2879;415;335;381;458;94;7790;4552
4646;286;337;191;651;498;985;2352;5600
4647;3712;2095;470;1374;2466;5201;2012;12672
4648;79;967;1320;457;252;406;12021;9463
4649;603;761;1456;1446;1547;2197;4351;9730
4650;367;667;406;96;330;861;12283;11538
4651;563;511;1459;208;301;4145;13292;15422
4652;298;374;182;58;1388;526;4662;13354
4653;372;294;274;171;414;1333;14777;929
4654;172;157;467;1373;205;701;10217;4488
4655;1274;673;288;304;157;199;3386;6506
4656;2276;488;129;563;770;633;619;8716
4657;1030;395;518;822;2100;1296;14042;571
4658;422;120;153;49;190;810;2078;3419
4659;6560;747;252;1516;1245;3261;5551;11843
4660;771;632;353;66;594;1830;2414;4074
4661;3223;940;104;230;278;2367;2028;4309
4662;387;229;1142;1162;1420;292;1170;8924
4663;614;1160;430;2089;865;3650;5959;3030
4664;817;617;272;617;233;681;6001;4341
4665;837;314;845;2058;1261;4627;2635;29400
4666;1235;188;886;169;2434;139;5624;435
4667;3064;578;133;84;719;1878;809;463
4668;1572;1017;523;331;261;1364;3659;11102
4669;862;133;200;313;495;49;405;7709
4670;689;753;803;616;163;2134;6152;5803
4671;770;328;410;989;1431;2331;3824;4618
4672;1694;262;263;202;604;1125;183;10860
4673;1025;239;534;124;250;171;3185;5417
4674;3191;697;222;1611;800;1527;15909;10844
4675;1994;570;556;528;465;2130;7144;6153
4676;1864;448;434;809;179;1548;8249;5069
4677;405;167;967;362;1168;4318;34965;214
4678;1718;741;484;279;3426;4222;2185;29261
4679;1895;608;673;606;306;2418;7437;5310
4680;632;854;671;514;89;43;2945;6791
4681;1031;302;89;267;505;915;698;1189
4682;828;434;702;171;1076;535;563;12975
4683;1555;245;1005;644;239;319;4659;364
4684;436;250;653;473;1918;518;3418;4430
4685;3993;1558;808;443;931;2864;14071;3255
4686;230;772;214;1292;815;996;1123;38095
4687;1071;220;2356;2147;2256;513;659;29943
4688;2020;1138;1232;1647;148;1527;11136;18233
4689;1059;609;136;121;158;585;7002;10664
4690;286;1052;454;361;286;397;23866;12558
4691;8412;651;748;857;455;1339;16076;11475
4692;968;313;1764;422;2397;4281;14284;25970
4693;2009;445;249;220;158;1274;806;19161
4694;6176;546;239;335;874;1712;16009;47686
4695;714;852;275;1709;316;1349;16362;11416
4696;1370;741;291;313;295;815;10282;12493
4697;1145;361;427;186;314;1675;2125;13092
4698;217;953;117;496;185;755;144;6838
4699;1226;233;114;481;1512;526;3341;5102
4700;606;505;1338;300;315;3154;7324;25399
4701;2764;492;713;177;237;700;12502;13796
4702;487;419;85;826;647;491;1888;24
4703;102;371;256;585;433;834;2115;7621
4704;3451;416;1694;622;755;1233;24401;13305
4705;215;850;521;541;485;701;7832;6645
4706;553;272;938;231;249;434;8073;7855
4707;288;114;436;1026;339;178;3382;841
4708;583;203;107;588;452;5381;100;6063
4709;1043;1375;172;255;398;446;1836;24602
4710;1772;663;329;157;222;286;1349;24537
4711;1794;375;194;285;223;1145;16343;14374
4712;1821;323;312;471;721;3830;497;8096
4713;1241;416;830;669;441;668;24833;6900
4714;920;331;470;210;83;155;7066;3008
4715;1045;521;1886;964;2256;5368;6293;10569
4716;2980;584;314;159;1246;989;3944;38959
4717;385;1575;429;220;161;2442;1548;11571
4718;1138;1590;912;1457;1766;1305;820;4870
4719;1394;1257;1542;545;1707;449;30897;3786
4720;958;153;272;333;530;392;1057;6001
4721;1164;205;354;1913;82;785;7090;9999
4722;388;372;319;783;1083;726;4165;3834
4723;952;673;102;41;145;416;875;2119
4724;266;241;1107;617;2538;1783;2898;57615
4725;1855;862;355;272;944;283;255;8340
4726;426;349;1893;473;1233;363;687;118
4727;95;426;576;746;170;3121;9612;7401
4728;2108;88;450;201;442;566;6532;1537
4729;427;1476;183;1827;1628;542;25694;23492
4730;1262;222;276;206;946;1976;8412;1094
4731;316;141;315;355;596;1052;14448;9132
4732;2192;407;720;240;257;910;2941;7070
4733;575;869;712;135;526;181;537;26774
4734;1469;159;675;1523;2552;3383;16489;38120
4735;934;998;652;477;439;8093;7626;9794
4736;5424;310;207;822;601;4032;3038;15668
4737;1346;365;914;446;901;814;1991;37508
4738;2315;723;261;324;296;781;2051;12103
4739;377;1224;329;375;324;1188;2954;36899
4740;2619;751;1078;641;1075;1176;1469;53037
4741;401;143;2167;221;305;344;1053;51875
4742;935;934;1204;317;620;3981;2309;41646
4743;2212;994;277;318;272;1024;7404;5380
4744;682;541;2106;196;913;6587;17883;20388
4745;326;1968;227;508;1654;361;8653;1725
4746;193;282;2251;1164;2868;749;6052;143
4747;214;808;404;188;3463;3009;985;3476
4748;669;957;424;200;132;92;6504;22164
4749;447;695;225;254;1237;184;770;13876
4750;532;118;528;268;765;215;2149;1832
4751;1359;537;88;1246;267;2178;8170;16377
4752;1557;303;284;293;263;2916;3535;14462
4753;1366;275;852;509;1017;2105;8056;8932
4754;298;260;728;139;764;473;303;8259
4755;300;1145;122;669;1274;3534;10023;15098
4756;659;1024;109;370;770;2839;2811;24360
4757;904;506;380;718;533;237;3282;13350
4758;1420;242;641;468;145;955;126;5169
4759;1048;747;728;305;520;953;1674;3825
4760;2087;1699;1362;148;647;2211;15157;3210
4761;1005;532;778;208;500;2749;746;5860
4762;1237;490;389;435;217;296;4365;5922
4763;401;1560;118;919;255;1194;804;758
4764;786;150;522;59;494;956;9861;6599
4765;2759;403;1381;780;776;1501;14315;3357
4766;857;326;279;430;488;295;3203;33124
4767;552;3813;1037;223;457;1914;1268;518
4768;2032;299;701;676;371;922;453;4884
4769;259;340;434;366;294;799;2112;4484
4770;2044;787;439;1604;454;805;3791;1206
4771;402;468;641;1121;2271;599;3519;42582
4772;1579;1114;1646;837;471;1363;5711;32262
4773;1174;457;469;194;276;2173;18957;3289
4774;989;252;592;383;1425;1910;4285;27822
4775;1572;245;640;1305;204;1685;3;8358
4776;898;1321;1593;59;2722;1423;7768;849
4777;1341;634;257;751;751;485;6371;6242
4778;981;799;388;446;1186;1851;6574;927
4779;2259;216;318;805;399;738;7858;4098
4780;562;521;504;397;336;1065;4007;901
4781;1844;216;944;135;286;1306;6914;9118
4782;1317;534;607;4224;2452;226;5778;3618
4783;757;268;186;197;151;86;10130;1478
4784;1502;670;419;466;362;1466;2315;16681
4785;1904;503;209;726;998;656;16;39676
4786;2682;1629;489;548;86;1718;26032;2996
4787;473;100;184;162;125;413;5602;19834
4788;643;207;297;124;1015;2150;1041;3228
4789;1036;668;930;359;111;1099;2062;5037
4790;778;276;487;491;447;1003;9483;3541
4791;260;158;196;281;122;1968;1008;20389
4792;588;406;474;471;3196;4309;3937;10090
4793;695;685;194;1004;299;609;6770;8387
4794;614;184;272;308;200;836;2692;551
4795;2439;274;312;297;155;1591;472;34636
4796;1177;910;142;412;248;1265;43419;501
4797;2280;597;482;193;267;361;10455;4068
4798;1465;304;1365;417;877;6046;6249;14252
4799;694;47;111;183;1078;871;1563;14831
4800;526;747;737;135;680;2688;23606;28663
4801;374;648;278;900;790;496;2318;34750
4802;560;850;694;838;194;413;18061;9968
4803;812;520;609;682;420;6629;27109;34352
4804;397;1001;585;412;51;285;4512;25259
4805;1475;833;164;753;1165;1023;1584;2555
4806;1088;370;1031;558;2901;3107;5414;4960
4807;405;402;563;101;146;379;1487;28974
4808;491;533;274;280;546;4024;12000;10423
4809;2281;347;231;741;293;1277;863;20398
4810;454;421;616;115;51;3463;270;9512
4811;562;236;565;662;476;478;12219;4647
4812;220;523;592;538;104;464;1565;16232
4813;1582;388;234;456;617;1403;1135;5845
4814;725;214;1028;176;199;1108;2555;15516
4815;992;570;310;1441;260;274;718;10426
4816;1541;833;343;755;802;190;2417;5544
4817;1711;387;234;844;517;355;454;1016
4818;465;178;272;1650;449;1083;138;12863
4819;2410;785;143;311;375;759;8483;83
4820;665;461;893;1070;484;1399;443;14794
4821;2939;272;234;245;2716;628;2906;22298
4822;2879;84;514;312;480;1347;136;18623
4823;1111;428;175;428;249;2278;1910;2211
4824;214;345;289;781;80;862;736;1420
4825;556;524;510;264;841;652;6023;1896
4826;322;471;366;327;110;1340;824;1714
4827;2323;1179;49;744;323;1440;895;4542
4828;1144;2250;1584;550;4548;1827;4189;8095
4829;509;141;670;31;232;1593;4483;16749
4830;628;1146;249;355;256;869;1910;9177
4831;847;727;500;1887;352;904;112;12846
4832;2358;526;686;1249;686;723;13849;4460
4833;1787;441;239;967;1728;1637;4643;834
4834;1238;1585;416;746;1185;1658;1995;13778
4835;297;321;69;555;545;2278;2930;1499
4836;618;2148;1496;140;594;720;14796;4256
4837;1226;603;1219;223;174;126;536;3046
4838;288;250;223;175;101;1347;6395;4420
4839;1255;1096;548;1115;1322;998;7150;14582
4840;1643;793;442;336;367;365;5728;3773
4841;492;347;2204;452;174;5156;1605;9486
4842;389;619;228;1997;1014;3666;6151;9060
4843;251;1451;1379;166;1671;4769;956;3957
4844;747;142;462;1172;155;160;2371;849
4845;2178;265;192;483;364;3654;1537;4934
4846;518;367;95;2558;1139;6479;5900;5335
4847;403;490;708;402;985;403;4524;10361
4848;830;398;293;146;711;3229;1294;25472
4849;126;264;260;705;130;162;5943;3715
4850;633;310;274;197;278;877;14529;3136
4851;998;172;313;255;522;1866;13472;18375
4852;1157;140;1880;106;467;3507;81;9320
4853;1579;119;414;101;512;311;6031;9101
4854;715;309;308;530;326;1118;2766;42161
4855;601;1351;717;1553;1117;5114;16554;9503
4856;905;602;540;977;716;1186;3033;788
4857;337;1094;538;673;1370;3807;5712;41354
4858;647;264;218;341;615;47;909;28297
4859;3646;251;1065;397;597;1753;20687;11897
4860;183;754;96;138;122;1279;3873;1586
4861;513;273;535;628;357;366;2307;2538
4862;963;444;40;643;451;76;129;1151
4863;555;299;44;356;263;615;2517;14755
4864;441;651;461;1643;368;1272;15804;12967
4865;714;772;116;307;164;1730;2537;21965
4866;1709;988;155;1901;377;1013;6078;2885
4867;386;327;347;105;1197;797;16243;4743
4868;683;375;766;87;231;348;4539;7911
4869;1916;175;1535;234;1547;4376;562;49
4870;662;1247;219;908;304;668;838;40866
4871;1188;312;512;520;249;3109;994;7599
4872;377;340;87;417;519;83;1682;1732
4873;630;449;330;706;1217;1235;12011;9477
4874;319;292;390;391;1051;6126;9473;12546
4875;1917;316;757;574;173;449;13727;28280
4876;1079;417;590;595;657;1072;15105;22039
4877;995;261;356;60;185;1059;9751;6207
4878;1339;1112;633;212;474;997;12632;4897
4879;1184;268;473;697;1110;843;1964;11354
4880;1951;511;843;1414;758;2190;3162;4136
4881;397;1000;1243;844;2342;932;2585;12637
4882;630;397;732;1803;624;907;4942;8918
4883;1582;1531;507;162;300;578;4514;3837
4884;1153;392;568;273;897;3244;2651;14527
4885;1071;129;748;1630;192;2001;31866;11328
4886;638;463;227;76;214;249;649;7823
4887;1295;578;497;526;191;2003;6514;128
4888;370;550;119;404;604;130;2564;2654
4889;687;155;160;525;1011;509;41342;3495
4890;1352;146;238;876;1853;360;1207;21763
4891;594;261;674;814;104;938;3373;1070
4892;712;786;703;788;530;563;22866;9920
4893;1186;435;1185;379;212;1376;1305;5627
4894;600;271;199;792;418;300;3843;29248
4895;189;267;1497;648;1468;2527;34016;1585
4896;4130;163;1769;390;1002;2523;53848;17280
4897;439;236;904;733;245;1351;2252;14543
4898;1111;683;1773;1696;797;313;6372;24771
4899;2307;310;177;504;1560;485;6345;10361
4900;556;782;1378;265;687;571;12789;29521
4901;535;744;325;932;109;2378;6542;3234
4902;231;1084;447;504;608;1540;3770;21420
4903;834;1326;319;308;210;760;12463;8710
4904;343;601;238;564;1760;634;120;5788
4905;3556;226;188;305;129;76;482;2498
4906;888;512;387;1119;1455;667;1447;36986
4907;464;1700;840;307;1549;109;1163;6136
4908;346;1080;1677;199;492;6111;6319;3669
4909;445;230;290;244;1055;703;542;12386
4910;1040;306;499;166;592;1530;5325;21136
4911;1191;747;283;616;419;578;10689;11245
4912;675;854;328;705;181;485;547;34876
4913;1101;305;527;239;1236;504;8872;5500
4914;645;248;130;284;318;154;7572;17479
4915;1134;2211;926;390;783;3391;10334;31106
4916;409;812;264;909;569;952;2494;6913
4917;371;316;1764;1011;461;788;7800;1181
4918;1551;317;509;114;1047;2121;16633;8938
4919;710;263;329;723;200;1165;951;3139
4920;2075;564;542;983;527;190;726;10865
4921;882;267;381;226;2120;2590;1205;43609
4922;582;498;437;409;116;2092;23762;22912
4923;409;537;1311;952;121;2047;5644;54638
4924;301;423;1417;154;243;2761;7140;7374
4925;512;310;367;266;604;258;3810;2759
4926;1038;442;360;316;374;592;777;1369
4927;778;948;364;1643;58;1100;1424;31022
4928;2284;2940;585;801;609;889;2328;15795
4929;873;1019;358;1204;855;4643;528;69398
