;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
3993;596;96;2297;1278;1354;222;514;186;422;144;1387;733;519;39;113;142;196;968;1099;95;699;291;487;60;1078;475;945;964;126;336;91;110;70;291;667;83;314;134;114;193;1102;138;190;309;202;445;947;390;433;203;446;240;379;394;153;598
3994;39;227;565;397;394;137;245;125;393;793;474;401;1030;594;fail;226;337;143;707;134;1288;418;205;57;194;1086;272;1144;360;297;186;501;1201;602;2062;486;349;506;888;248;355;1246;273;222;126;370;112;358;571;202;95;646;1046;801;407;159
3995;25;243;190;21;617;618;4274;39;105;698;1233;449;1314;26;189;202;112;965;1159;247;326;142;424;72;764;1459;657;232;442;80;425;506;1473;342;72;176;202;514;289;370;370;281;225;287;516;466;539;269;115;246;126;826;313;451;718;600
3996;26;29;56;218;87;1692;667;258;274;144;620;193;515;108;96;393;234;457;1553;320;79;155;125;433;41;254;655;746;285;146;369;584;227;600;915;254;187;572;288;791;303;190;75;155;1017;453;678;1386;1349;230;356;34;828;322;234;353
3997;23;50;30;322;53;657;423;714;110;44;449;94;58;2004;47;141;536;468;1634;410;514;165;173;281;125;1450;377;119;570;141;95;600;123;85;296;41;78;213;132;758;336;248;407;882;359;1399;2299;615;363;731;145;632;1089;234;276;170
3998;fail;462;fail;52;2259;6518;1258;222;48;243;60;1100;165;1000;250;107;189;48;862;296;26;379;78;702;502;1379;351;1681;62;222;236;464;850;629;580;44;234;469;459;748;461;913;153;378;113;396;389;416;335;170;419;970;866;1244;1719;1160
3999;209;69;1508;211;220;1140;61;230;86;253;509;712;280;108;104;139;243;765;265;119;239;301;104;124;246;56;918;460;39;1162;188;410;193;1944;981;348;183;316;1197;1381;260;484;223;89;318;253;214;220;973;231;531;497;727;265;470;407
4000;71;15;8;989;80;62;159;fail;914;264;223;107;80;848;441;63;194;353;1756;452;964;242;269;348;175;328;937;525;145;125;174;728;500;323;1518;480;478;203;217;573;223;943;106;199;823;558;896;155;1137;1283;534;1165;108;874;644;1357
4001;70;469;389;1224;529;51;123;630;40;333;295;761;172;776;200;252;135;1252;667;282;178;1456;543;515;287;605;150;183;246;293;152;508;1131;643;575;192;155;306;119;172;1378;95;259;331;1024;292;409;574;245;175;391;617;616;691;571;470
4002;82;97;40;115;113;491;64;271;277;684;485;21;1294;154;117;104;107;585;806;529;753;48;292;494;938;103;180;626;398;136;424;334;205;374;265;135;243;100;1132;2163;142;941;130;277;311;727;589;936;1018;318;247;50;722;180;1054;295
4003;433;199;201;1272;122;2;334;46;636;502;381;673;1191;1042;612;83;59;874;495;76;790;521;520;2168;940;1133;1107;56;51;381;345;231;244;1125;328;109;627;198;245;575;339;191;196;922;353;279;1415;1186;263;195;180;586;732;423;750;355
4004;71;1616;42;221;385;380;357;335;194;186;160;422;1479;675;411;801;221;169;1291;171;450;222;99;818;494;512;51;617;30;268;71;444;230;471;907;619;487;214;173;2054;401;786;172;151;191;910;243;271;252;236;262;755;540;318;423;976
4005;75;181;198;441;90;1333;252;85;153;58;736;421;194;183;233;2667;754;3586;151;1320;1461;212;268;146;1527;1265;745;283;597;259;275;135;602;337;1787;266;572;325;382;572;161;671;483;232;456;1536;448;99;19;167;719;425;785;1392;235;79
4006;37;12;fail;518;143;79;139;269;173;60;95;376;386;59;278;493;153;75;18;360;142;114;202;138;58;346;346;221;457;374;1605;1468;282;594;350;117;170;488;355;759;1087;592;112;216;139;506;367;257;98;371;198;899;722;242;741;272
4007;40;285;fail;703;10;103;71;33;208;153;256;236;294;152;34;375;67;208;17;116;34;329;197;579;307;269;1141;186;154;499;737;118;715;250;224;389;355;1201;38;2618;3592;1630;173;81;352;329;928;106;1498;334;418;545;1357;650;485;1360
4008;253;129;fail;710;1544;529;737;127;111;303;148;384;816;36;78;202;406;1923;90;371;3136;288;128;812;489;45;534;1548;295;128;249;1851;547;184;662;100;352;101;100;297;229;251;135;939;498;2133;179;761;554;121;840;451;1290;1632;546;316
4009;89;67;53;83;1151;41;782;137;432;376;292;50;159;341;259;1561;300;1619;241;820;271;87;815;7;4090;2417;482;850;276;344;155;1757;522;87;247;287;472;261;97;695;330;361;133;752;815;234;240;365;161;78;653;838;566;856;965;341
4010;65;97;22;1220;2253;384;1017;60;270;93;337;465;92;17;427;473;2334;294;1461;200;129;276;271;41;545;78;284;176;269;219;239;273;356;508;540;714;60;854;621;510;117;676;108;87;422;2017;361;461;323;364;626;513;570;886;917;473
4011;319;25;43;39;403;498;4909;66;187;140;488;323;123;1946;1307;138;178;610;605;317;1688;273;435;228;932;1430;372;142;452;177;223;1795;716;263;294;405;799;129;883;560;1609;628;143;208;205;168;1007;253;248;195;729;977;483;1783;688;1004
4012;fail;355;fail;16;1352;162;33;42;990;724;952;15;559;224;339;159;742;69;102;1875;9;109;835;109;239;139;2302;274;554;210;435;1819;771;1497;666;242;154;134;381;413;523;180;233;210;56;198;725;315;222;342;167;299;272;235;255;347
4013;fail;406;fail;1918;2401;2669;1413;443;997;311;1017;387;588;585;662;157;125;109;257;248;472;27;819;380;146;358;1338;486;477;80;493;217;667;2483;60;250;1071;657;4099;761;473;1922;175;122;99;871;1925;119;1218;201;313;349;635;889;492;286
4014;200;36;717;1722;368;323;504;fail;246;332;158;180;241;59;924;377;601;1561;692;538;216;147;154;360;1257;488;1055;59;317;153;228;260;1329;930;468;318;272;821;408;750;542;142;432;684;79;36;658;379;803;314;305;271;779;416;524;768
4015;32;242;47;87;65;185;104;259;515;53;248;579;56;684;51;3944;764;231;1281;256;753;12;113;218;622;1723;93;94;45;617;100;221;1581;1223;56;115;592;582;478;109;43;597;405;135;608;225;478;812;948;154;960;968;437;205;360;652
4016;fail;184;139;104;2092;294;41;136;60;43;893;588;22;177;362;188;359;588;401;921;793;45;997;218;767;80;389;1241;215;394;271;568;333;201;357;51;280;752;30;398;262;870;288;1691;566;116;4101;1137;1071;250;406;422;396;827;369;650
4017;131;787;249;356;74;1357;215;267;151;69;275;384;71;163;882;679;948;57;2637;93;1019;150;78;24;134;203;413;25;177;829;901;1562;275;133;381;156;118;135;686;150;78;386;663;911;80;184;276;530;117;110;483;922;323;1287;637;284
4018;100;56;58;0;572;262;1171;48;158;230;211;291;101;386;449;178;98;234;529;364;187;553;88;187;1238;407;163;49;383;670;57;222;395;1346;853;225;200;307;775;232;189;786;251;217;229;417;189;181;382;337;239;457;436;500;651;340
4019;fail;134;351;754;102;84;135;59;280;222;73;911;861;115;264;1227;381;520;656;1506;218;382;151;332;635;866;970;2159;636;296;207;77;892;844;1220;226;313;784;146;210;1981;187;423;206;1133;285;341;421;975;184;266;304;1170;3816;773;1548
4020;fail;76;fail;208;571;31;330;440;494;678;675;864;286;83;203;242;983;151;641;350;251;245;130;604;499;1514;599;1292;226;38;628;1773;1051;138;965;251;445;1139;132;91;367;137;212;197;298;538;610;548;413;393;453;687;389;1614;168;1546
4021;244;25;36;679;1299;588;254;153;1082;320;927;102;1841;609;111;274;182;190;152;173;653;280;153;158;677;29;17;1653;30;106;112;182;538;532;82;80;1211;84;334;90;80;28;376;180;386;66;76;106;162;147;205;41;683;291;445;1129
4022;59;596;fail;847;288;4429;3553;395;505;86;209;623;2327;160;509;84;176;829;598;329;270;212;144;278;137;92;168;197;24;254;134;306;77;332;346;194;434;1529;985;1009;2585;586;249;184;875;368;303;682;806;408;438;617;306;299;425;1594
4023;243;103;277;61;117;556;1238;88;100;228;152;75;220;366;638;226;12;98;1068;249;219;219;814;689;977;505;475;441;473;588;1067;146;316;87;52;255;102;171;162;98;401;800;303;164;851;254;358;313;390;476;143;927;1263;265;604;326
4024;fail;408;fail;921;562;4787;784;91;150;397;250;465;430;817;406;144;381;87;528;126;196;773;268;42;1207;666;501;1270;54;111;196;131;176;878;165;95;328;301;242;840;1043;202;179;245;1647;766;424;973;204;342;333;432;544;400;443;633
4025;66;591;1153;696;638;2620;93;78;43;122;425;453;587;359;370;117;217;179;273;179;184;176;98;323;292;729;880;788;140;215;1383;965;1045;106;847;942;474;509;972;563;511;216;68;605;616;469;1310;624;1246;314;246;350;470;1057;1047;385
4026;124;204;38;145;114;151;90;29;77;119;542;531;201;705;29;745;235;30;648;294;108;423;363;258;116;160;260;364;194;305;165;578;939;424;679;486;1382;687;362;594;505;693;243;214;502;67;321;177;1649;494;351;304;1784;292;105;816
4027;328;112;114;387;142;107;380;193;638;504;463;1150;3751;206;275;180;216;509;641;63;147;227;170;577;891;221;723;400;84;544;215;1035;89;405;726;209;202;421;371;366;596;534;112;352;345;214;742;352;550;213;517;339;262;161;648;1228
4028;120;44;172;1102;641;223;772;194;179;190;247;420;559;163;167;550;156;1452;293;151;283;38;397;984;380;206;20;146;196;144;140;313;97;479;590;176;64;163;286;516;359;140;292;511;138;290;479;573;1141;602;150;890;520;1406;2153;337
4029;2;489;369;302;390;323;446;144;206;65;310;855;212;395;359;1525;100;821;24;436;152;199;166;80;175;183;151;191;514;371;731;597;220;290;631;217;193;774;488;48;245;615;72;218;302;314;1155;520;84;1235;474;326;749;613;450;178
4030;227;691;291;4006;125;489;1041;166;799;87;2172;29;196;2153;159;1037;297;438;178;266;172;143;97;456;87;197;238;484;166;352;328;144;131;286;408;336;1151;506;508;453;582;1459;399;120;233;632;569;352;492;547;613;479;212;580;1126;519
4031;369;120;391;782;1401;641;222;227;282;1643;2927;107;43;751;95;110;2048;674;1160;196;681;134;39;146;103;1083;311;600;127;986;473;603;1333;716;133;260;111;100;203;437;328;452;104;160;98;625;248;208;87;486;377;767;368;265;870;72
4032;77;251;34;219;504;86;911;57;717;95;59;516;546;49;427;290;549;120;776;203;187;215;292;501;156;142;448;214;70;247;817;322;106;613;295;423;423;398;1000;490;144;56;335;267;489;1345;1351;279;108;712;508;348;1047;408;304;153
4033;fail;102;230;574;889;554;573;56;520;578;588;344;13;159;214;1996;53;159;1036;164;202;374;382;566;344;556;760;282;179;175;54;837;97;418;61;64;152;635;274;213;434;179;250;1463;1108;722;1083;1349;164;470;445;297;276;839;1168;392
4034;fail;588;9;57;23;132;14110;37;146;218;925;623;725;79;488;1110;322;243;362;439;1667;142;293;161;279;83;671;480;320;233;271;232;454;580;107;280;487;724;152;268;512;737;247;1151;117;601;160;407;1068;375;590;246;982;661;995;524
4035;157;825;98;16;328;176;21;9;272;69;42;338;172;593;17;19;535;196;160;185;189;86;238;206;462;128;631;721;265;278;254;1020;584;322;551;118;1816;824;287;139;77;320;385;155;758;318;752;569;891;443;584;299;2946;302;1376;283
4036;815;291;35;154;196;1353;88;33;176;120;1081;50;64;49;260;65;188;141;49;1676;1535;172;366;232;687;1548;880;302;32;105;197;296;723;752;187;146;636;531;1919;1018;422;241;398;283;311;228;607;310;75;162;272;203;660;195;127;70
4037;312;142;fail;445;44;16;600;121;546;597;17;348;332;64;515;330;85;126;717;350;18;131;391;725;1069;1047;3168;162;168;167;178;438;125;427;948;162;750;339;392;82;272;385;224;995;576;1849;172;459;690;356;312;160;385;491;1105;907
4038;52;1069;fail;31;1027;17813;282;137;476;180;58;491;651;1043;704;2996;187;244;184;163;382;445;71;259;122;141;247;33;239;780;1393;915;627;499;1865;225;130;581;638;557;375;445;172;211;445;390;504;592;155;900;1460;1453;594;493;652;347
4039;71;557;88;97;469;159;63;281;26;16;114;55;859;80;431;254;474;255;355;264;788;107;796;181;781;205;131;284;271;258;752;258;232;1346;138;80;177;167;436;370;406;435;352;266;1062;240;582;776;259;287;237;169;1217;195;1125;387
4040;339;114;107;92;444;42;103;1199;136;198;92;250;94;280;347;602;374;946;146;962;1325;32;123;71;353;828;628;142;95;459;287;770;232;208;1509;174;393;229;226;877;257;395;189;474;1592;90;195;408;99;290;428;1156;583;3073;340;2080
4041;144;316;720;1025;1509;187;138;115;125;137;595;69;269;854;156;903;85;832;349;289;744;144;386;209;643;250;57;376;621;529;650;282;711;646;501;115;1215;1009;164;831;69;2663;298;269;175;394;271;276;202;401;1069;444;2151;203;101;708
4042;67;1393;489;153;48;662;955;143;148;146;335;63;120;1111;163;1019;316;2811;1018;1167;1958;66;131;207;46;616;355;303;72;1202;117;458;868;518;1156;541;338;836;396;550;276;476;593;544;145;473;833;426;1817;367;320;253;235;472;341;700
4043;fail;208;fail;61;1076;24;6064;74;112;325;467;450;284;34;16;209;136;0;66;193;26;99;103;264;1554;558;196;358;353;220;274;364;594;491;124;229;385;237;270;263;296;200;205;618;1377;1268;770;601;371;267;432;592;103;204;655;262
4044;fail;817;1124;457;1061;7454;12924;fail;286;147;534;1333;825;467;395;827;36;277;242;1332;1238;217;397;336;394;396;409;261;674;126;68;133;1817;455;821;234;195;157;578;130;454;261;649;362;340;1400;401;769;911;358;442;423;1266;560;223;208
4045;18;123;521;953;87;67;80;151;162;126;297;683;1327;968;221;204;410;942;131;248;1175;226;300;171;285;64;704;1323;799;413;673;268;469;396;896;255;1094;192;991;144;244;310;192;176;334;96;537;421;482;688;612;660;417;1071;931;539
4046;fail;82;30;694;289;89;901;80;877;225;776;160;531;100;340;475;138;388;751;458;356;835;134;812;687;444;990;598;120;1112;244;1058;1672;295;193;361;2074;1525;116;485;757;974;418;391;341;495;299;1252;364;237;302;656;471;220;923;1356
4047;24;95;1263;262;959;424;59;474;370;84;183;343;94;95;57;319;207;719;611;105;200;240;905;166;252;2826;2839;353;95;478;738;390;479;41;44;172;288;300;450;340;206;565;739;512;255;508;230;145;310;625;743;376;164;3250;920;171
4048;0;130;26;312;39;2547;285;352;161;212;505;1041;110;169;59;481;374;14;456;204;435;218;59;648;82;243;1080;265;474;61;969;909;200;428;743;195;594;75;588;759;1678;464;149;228;198;108;117;109;1139;408;235;150;1170;908;842;1757
4049;464;544;511;1063;74;1272;476;116;622;165;139;220;1244;749;461;261;585;22;1725;832;1541;385;821;275;169;199;1053;1237;444;726;225;96;911;806;1943;109;474;1340;848;604;1226;1099;424;35;372;1344;523;245;704;722;46;166;790;651;111;334
4050;13;62;fail;710;1156;406;50;166;542;159;126;116;480;311;57;277;16;149;202;415;733;366;419;271;884;683;958;100;130;293;129;404;426;464;775;206;454;266;324;235;562;169;240;229;269;101;316;133;226;196;558;494;226;420;256;1368
4051;208;52;246;198;397;255;1801;104;140;106;97;78;15;1972;297;1978;48;322;660;187;55;158;178;442;101;915;241;644;127;79;246;168;493;612;635;193;609;413;140;1984;447;1093;179;370;126;142;448;371;474;203;281;1111;468;514;2169;1459
4052;367;709;fail;450;416;176;748;679;129;274;1037;105;34;397;234;2094;265;1231;120;788;1563;221;457;158;1507;285;522;222;246;149;302;564;206;258;296;127;266;686;208;238;941;308;293;439;124;523;349;1422;1235;261;285;251;643;858;480;154
4053;29;120;136;142;26;278;627;635;7;89;166;110;263;15;500;195;44;333;155;3978;235;399;451;132;1028;65;638;91;158;109;505;860;212;395;204;302;151;669;1012;1876;638;389;120;64;603;361;1085;206;174;435;297;385;216;410;209;1364
4054;208;153;145;339;849;340;404;43;80;703;930;158;168;532;500;209;606;98;67;1147;713;459;383;114;1266;197;2161;946;74;173;217;276;541;1125;236;290;1117;68;567;394;1166;255;128;110;633;159;389;495;212;291;415;370;556;1820;298;511
4055;fail;252;fail;3101;93;1230;158;27;202;1152;2807;460;1045;174;65;459;812;1989;1816;1006;205;211;197;350;260;154;368;264;265;768;308;162;156;756;321;220;338;320;935;557;2285;767;174;52;318;102;206;916;326;342;143;242;162;651;641;870
4056;122;1088;fail;122;290;1398;267;217;231;358;93;263;84;2800;55;43;281;169;900;208;217;22;231;713;395;320;181;356;168;2201;127;2336;4075;1819;321;371;1076;729;1039;123;564;506;162;430;120;447;792;309;642;455;294;447;1289;280;658;488
4057;132;147;93;402;195;57;831;654;897;254;168;287;821;637;566;1428;49;1156;877;335;123;265;686;601;105;1067;692;327;319;340;1008;528;256;25;663;401;1387;206;597;316;837;167;221;1074;295;632;731;495;672;424;367;270;625;257;1302;444
4058;222;365;33;220;143;157;165;353;88;299;138;851;25;59;1459;194;515;56;555;534;333;336;204;243;652;93;91;1561;215;420;523;795;495;1678;666;212;152;216;110;291;487;397;246;145;168;1263;406;347;1853;480;435;508;321;736;384;306
4059;172;143;168;188;748;271;541;75;335;201;25;169;518;116;263;177;353;487;637;199;159;50;347;741;505;865;332;836;128;194;1023;348;218;81;1218;172;980;877;1480;1836;190;285;156;137;522;255;623;154;238;432;229;563;140;102;1444;1273
4060;26;49;595;247;107;123;700;100;256;273;590;117;333;97;213;738;496;1371;856;261;277;267;204;40;357;360;241;718;233;20;219;136;541;86;783;298;723;195;159;3125;930;507;199;437;180;1782;318;141;2176;207;340;322;359;1528;462;167
4061;149;136;503;16;869;60;92;46;19;275;382;37;120;278;148;274;324;227;2;68;42;288;126;953;212;2396;2530;280;50;252;653;709;773;279;666;337;229;225;174;181;271;57;345;215;1950;276;143;565;337;842;176;216;1049;822;388;674
4062;fail;581;44;57;105;52;1057;204;693;212;738;518;1014;70;213;258;207;932;1413;1598;404;212;728;291;2768;2024;906;454;148;177;558;295;116;1601;202;620;554;448;143;260;608;693;113;235;522;128;242;82;528;754;426;479;430;308;153;140
4063;23;101;917;165;1064;303;1085;64;175;26;76;1023;1256;131;123;1351;359;73;91;382;1189;593;669;1122;93;1385;683;543;134;307;425;97;895;317;1509;234;825;144;185;687;819;17;303;114;288;493;802;237;188;353;552;409;388;620;207;678
4064;76;245;188;196;842;1263;1705;18;479;1689;67;1968;113;560;105;414;223;754;192;1191;1696;49;149;496;309;500;234;515;335;349;290;147;128;543;217;155;195;323;235;301;74;836;131;217;803;128;293;246;194;448;830;612;830;1285;686;469
4065;fail;719;226;375;436;3494;37;362;753;181;1815;1083;76;247;357;363;169;109;87;151;479;146;182;1640;673;374;144;1700;342;172;66;201;147;223;255;303;146;248;323;500;627;2885;960;247;217;1062;449;1303;674;918;406;407;141;815;1020;952
4066;fail;47;167;537;163;288;540;1222;449;560;921;14;327;28;188;954;121;235;49;338;304;397;49;353;200;150;430;416;56;90;432;1267;372;1011;263;675;516;286;654;750;366;693;378;630;865;282;344;1934;373;579;510;138;1319;439;224;894
4067;91;551;994;485;3008;198;438;128;730;95;171;181;52;409;407;645;59;73;1473;1957;1493;218;367;116;613;170;263;148;388;1031;80;738;305;671;330;233;593;414;236;593;293;218;254;179;384;326;181;486;820;929;663;63;64;208;651;1235
4068;fail;79;fail;5;324;3031;585;fail;369;280;352;569;203;635;157;62;23;55;306;134;41;653;301;1918;42;481;310;626;172;123;221;1612;537;945;1668;250;469;293;1773;590;195;237;287;200;337;583;117;194;585;607;100;1105;966;131;253;1497
4069;65;424;169;56;146;277;481;47;943;177;392;258;22;78;104;5;1836;2876;267;657;226;127;242;329;1135;237;280;176;317;571;470;243;511;406;152;399;450;829;574;984;109;711;260;16;1937;833;472;1992;684;287;752;1823;329;73;1130;737
4070;7;156;286;522;82;101;538;48;228;798;524;289;1920;3646;117;472;135;557;833;652;312;36;259;122;58;224;1010;1481;499;561;857;525;2844;474;364;198;631;233;479;369;306;1007;74;163;793;860;436;399;650;513;354;105;1219;194;451;385
4071;295;113;fail;106;543;338;82;332;641;65;610;22;54;91;138;339;311;363;314;252;106;519;135;292;472;1640;438;750;196;151;451;77;337;695;450;321;84;353;566;377;149;279;176;158;767;630;148;634;136;367;248;462;1410;263;743;539
4072;75;96;165;291;355;340;157;298;101;129;297;153;424;521;399;4240;310;437;146;87;371;148;460;530;30;518;905;162;506;459;823;557;173;1097;379;148;167;380;546;642;402;237;144;398;1877;848;1345;219;1237;256;1839;1023;997;1073;592;975
4073;fail;21;504;478;564;4162;41;330;68;802;74;423;1007;858;143;214;184;670;282;107;169;142;882;222;765;770;170;329;183;129;455;134;88;1420;127;618;29;176;193;1574;1137;261;280;181;692;1092;1014;581;1118;433;706;430;389;550;422;1428
4074;121;1206;154;486;153;222;198;319;1066;218;1686;536;1251;555;13;109;1443;258;457;110;163;286;1116;115;284;156;801;1160;202;143;1204;1422;120;1457;1087;93;210;236;105;451;131;706;407;456;375;560;257;554;382;250;214;549;367;446;977;297
4075;134;35;fail;1;1488;707;407;407;18;289;749;394;267;55;1019;145;393;313;756;676;949;334;451;15;483;584;142;771;217;581;708;647;492;366;309;301;411;356;381;232;2399;2072;580;153;360;187;729;1374;242;593;544;542;310;517;236;250
4076;110;161;623;268;252;40;196;212;194;744;670;1111;1259;33;690;465;557;305;289;705;175;190;729;1686;461;660;778;245;106;783;130;170;485;773;297;178;1535;190;605;976;1309;301;254;557;368;930;149;792;318;530;331;336;1035;517;856;184
4077;16;959;216;214;111;219;36;91;135;282;1333;176;574;717;209;484;693;101;346;736;967;82;714;197;513;982;773;206;228;62;387;162;93;847;630;179;1237;1271;325;1631;201;3711;353;286;410;282;122;676;135;313;376;776;146;146;358;541
4078;145;311;fail;87;37;605;1494;46;192;353;142;1479;494;282;700;70;150;246;1814;366;73;141;202;153;254;1206;209;577;197;451;82;194;122;1204;2971;229;247;88;806;347;39;1184;248;225;178;973;220;1550;1810;252;459;362;135;653;217;721
4079;253;1306;75;618;313;235;1205;4;29;672;58;447;247;168;104;542;569;252;2377;1720;740;686;377;1084;442;48;2135;604;204;346;1060;458;168;338;199;58;707;147;1213;1725;722;223;314;1092;448;1361;601;809;725;395;178;559;832;350;747;1639
4080;92;76;195;205;445;86;10;121;53;94;511;546;493;182;116;8331;562;3026;121;99;80;181;127;482;126;436;199;199;147;154;235;279;310;880;1645;326;792;480;1267;701;310;325;229;560;803;514;1008;127;1230;127;249;387;1608;1774;298;1712
4081;76;467;fail;26;851;724;359;25;25;93;40;232;392;211;252;1036;146;584;636;887;484;328;189;107;248;2257;1660;192;33;364;115;368;450;460;148;118;414;187;592;228;181;971;304;571;396;167;5411;125;70;585;360;285;1481;197;549;543
4082;86;52;12;3591;1700;912;85;217;52;1010;677;107;435;156;30;100;131;356;73;43;73;116;805;107;485;98;118;770;150;294;658;147;442;259;470;245;67;1355;1636;236;911;1615;68;392;235;533;455;590;46;332;251;896;685;927;1021;365
4083;fail;181;16;263;245;87;182;49;118;44;115;67;16;737;519;224;220;242;201;180;218;170;174;371;318;240;1213;1747;393;167;330;352;725;378;334;345;317;463;576;242;442;284;43;200;345;948;163;579;482;105;1040;287;191;1656;662;782
4084;55;255;424;322;986;121;537;303;509;81;316;452;860;172;356;571;82;261;491;344;558;331;586;285;807;1308;427;632;104;107;243;188;335;616;201;242;284;200;373;287;157;83;332;319;833;188;400;352;1234;734;323;424;543;536;1001;743
4085;383;287;fail;2815;1980;57;9175;639;408;804;461;382;177;279;507;7846;800;176;191;639;141;229;149;161;249;173;339;289;147;283;166;458;734;450;344;201;132;699;1457;811;233;1548;113;247;278;867;65;807;195;234;123;550;827;344;735;441
4086;385;114;7;452;1262;2228;630;772;438;209;1688;268;870;218;38;385;77;164;1416;760;1240;115;127;92;503;1158;183;536;646;473;236;817;720;1562;983;325;25;710;316;1489;2810;400;104;410;108;127;178;179;61;283;213;855;377;1873;308;989
4087;18;117;fail;160;560;1522;141;194;256;44;274;399;2051;124;76;642;384;1027;618;452;815;286;128;950;111;644;1913;405;316;216;559;215;170;519;1049;311;313;152;275;302;607;140;1001;722;407;278;412;214;746;1122;609;616;2583;137;1574;143
4088;248;407;fail;234;122;15;19109;250;395;363;7;70;452;176;383;104;49;983;498;546;54;88;80;241;324;226;184;540;240;561;162;1234;141;786;212;77;163;277;478;520;424;252;187;160;658;412;1072;1266;470;173;273;1162;2417;355;386;491
4089;52;168;116;30;318;59;341;104;61;1766;330;1001;309;105;394;52;53;111;564;296;70;157;182;860;217;1116;459;216;53;560;325;183;626;315;176;275;101;124;544;216;445;200;215;207;402;587;327;60;274;560;413;492;699;246;365;294
4090;282;700;48;1985;482;982;11351;48;39;336;134;235;79;1459;189;115;75;800;495;241;860;187;51;286;154;272;1248;190;427;850;512;670;222;581;697;284;875;221;256;121;1164;301;335;257;200;651;171;448;1020;231;428;1478;1191;216;421;508
4091;139;132;fail;225;443;438;439;567;790;182;75;2041;903;28;153;605;138;2039;410;551;402;364;190;1114;834;87;340;119;319;244;135;188;74;52;476;220;224;257;631;290;933;340;250;621;236;1071;484;538;327;531;1140;1117;603;170;2789;1173
4092;fail;166;109;837;3263;148;912;98;831;184;264;94;113;117;1501;148;386;1030;1153;3200;221;459;296;413;217;353;1821;95;271;81;708;915;2525;83;645;323;500;200;1402;1646;274;160;342;329;556;424;598;1238;779;305;1852;344;374;775;752;286
4093;160;246;210;426;45;1230;645;188;361;173;1358;1769;417;240;858;141;732;802;62;30;76;629;656;860;415;2831;220;39;368;522;201;532;694;477;621;334;301;290;316;1720;509;766;515;474;398;837;442;587;1091;383;170;981;1312;1077;544;315
4094;fail;467;958;2164;940;1605;2149;266;314;532;3131;1070;2364;107;150;423;643;418;689;30;1345;657;228;95;185;446;310;359;220;204;363;1125;132;320;279;66;369;312;363;86;851;242;35;552;473;269;1356;841;2012;99;546;757;470;217;520;148
4095;fail;343;1167;86;1049;276;6817;366;336;416;77;373;120;69;27;286;69;1763;343;70;78;447;289;340;703;1222;518;732;245;375;539;392;96;267;204;345;141;708;392;646;1012;1012;430;110;323;46;587;399;244;204;184;225;797;402;586;405
4096;163;213;25;363;1106;504;62;15;42;218;371;16;837;88;145;54;69;380;670;114;823;267;111;94;20;151;190;1068;172;514;146;848;706;113;202;49;319;962;2506;2065;129;672;332;410;212;101;134;555;299;707;169;690;819;560;347;822
4097;489;2;191;560;815;590;4515;56;93;275;628;191;4;78;394;409;1213;511;1612;2600;295;170;108;1770;669;1595;204;243;120;274;30;138;1041;382;111;114;836;259;823;321;810;2202;292;280;237;226;216;387;105;427;255;1242;378;454;286;507
4098;fail;66;540;87;179;11;123;208;210;62;108;424;32;133;57;64;7;591;1074;82;1817;103;1045;329;738;369;451;150;183;308;88;688;302;245;63;147;151;134;1392;1489;239;2906;84;713;286;397;544;104;427;320;158;338;750;570;242;529
4099;66;704;36;279;1193;430;408;254;72;109;524;149;462;201;637;726;166;522;1842;91;1184;57;109;576;491;1830;137;331;468;1097;35;1420;1203;16;235;392;694;1077;518;594;431;229;443;437;1366;362;2141;1260;341;540;177;314;590;854;742;586
4100;61;129;179;441;87;183;237;133;195;648;176;784;345;60;478;4048;943;789;1294;163;482;133;336;330;227;417;1038;58;312;164;239;146;235;233;287;262;455;163;88;504;105;489;348;1348;792;207;431;304;191;220;138;146;362;166;1035;505
4101;233;53;216;437;85;258;1096;198;36;33;217;427;1466;141;201;4047;143;683;864;107;632;275;121;784;218;3057;1387;210;356;108;205;579;145;257;465;42;143;281;662;262;256;110;594;212;288;49;698;480;622;363;413;159;387;324;351;625
4102;113;511;107;90;115;60;419;6;189;111;310;626;177;264;34;84;1025;190;87;300;312;232;293;339;347;317;59;81;246;116;538;1074;432;443;355;126;160;347;197;557;203;105;108;847;108;160;1433;2227;136;284;400;581;1226;3025;1244;893
4103;65;188;237;245;195;77;139;308;786;554;382;448;121;436;280;386;830;72;583;344;1131;174;35;92;215;108;131;1067;571;196;489;139;1098;324;476;526;599;946;1084;430;1408;121;340;907;481;200;972;213;677;269;1680;606;394;538;802;457
