;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
5548;fail;275;519407;710;233;284;234
5549;fail;224;902308;563;774;189;683
5550;fail;392;810204;189;225;462;323
5551;fail;230;173168;296;837;518;681
5552;fail;104;fail;174;525;76;432
5553;fail;151;499397;1061;1011;208;221
5554;fail;267;349990;392;413;119;394
5555;fail;207;fail;442;376;355;617
5556;fail;503;40180;202;473;219;1051
5557;fail;176;54092;277;620;496;623
5558;fail;370;314940;497;439;143;207
5559;fail;258;18841;81;281;669;636
5560;fail;485;fail;1033;1093;192;582
5561;fail;224;205712;897;625;1741;246
5562;fail;360;fail;131;253;233;162
5563;fail;70;134445;179;1592;416;523
5564;fail;126;fail;892;226;1102;1366
5565;fail;121;465438;410;451;1182;147
5566;fail;472;fail;258;201;229;2023
5567;fail;256;276510;222;920;409;212
5568;fail;127;144384;401;290;479;204
5569;fail;132;496716;201;157;228;604
5570;fail;354;206257;180;132;121;348
5571;fail;633;fail;1198;539;106;368
5572;fail;140;643412;1407;1372;423;188
5573;fail;475;46088;591;719;598;1497
5574;fail;220;475958;133;497;1381;735
5575;fail;239;670760;125;531;480;584
5576;fail;248;912928;395;362;1036;270
5577;fail;376;603817;457;555;636;897
5578;fail;129;fail;34;137;215;645
5579;fail;190;249095;638;826;350;475
5580;fail;175;761675;278;599;519;304
5581;fail;164;507749;1123;209;860;281
5582;fail;186;279384;482;589;622;391
5583;fail;319;392502;282;439;554;365
5584;fail;419;627539;174;194;231;310
5585;fail;518;fail;114;542;359;801
5586;fail;133;502790;291;167;458;1497
5587;fail;160;82157;473;38;902;342
5588;fail;112;87057;166;289;1563;617
5589;fail;158;391542;305;167;1102;131
5590;fail;329;fail;102;2103;287;181
5591;fail;338;255586;255;188;516;414
5592;fail;243;471069;292;355;124;258
5593;fail;311;321823;113;430;849;1518
5594;fail;192;423441;457;1718;1151;462
5595;fail;236;833211;434;417;283;606
5596;fail;128;901828;654;547;1872;158
5597;fail;223;fail;315;253;624;418
5598;fail;221;fail;304;162;1059;227
5599;fail;224;598536;159;285;651;313
5600;fail;153;fail;110;376;791;954
5601;fail;703;109061;298;316;291;501
5602;fail;353;204922;117;136;360;265
5603;fail;361;fail;1446;70;660;997
5604;fail;284;353974;153;314;346;887
5605;fail;375;265239;426;323;533;370
5606;fail;196;561644;250;160;1180;463
5607;fail;298;417235;366;560;380;1021
5608;fail;359;fail;312;343;358;1012
5609;fail;179;145975;127;1106;760;1051
5610;fail;174;74987;302;26;228;153
5611;fail;639;594031;87;348;559;348
5612;fail;73;fail;229;130;1126;206
5613;fail;211;375130;261;436;1544;216
5614;fail;320;103268;490;422;1824;251
5615;fail;334;515813;369;273;1302;497
5616;fail;145;348804;408;1181;30;1113
5617;fail;353;176411;210;177;374;413
5618;fail;286;110680;311;879;510;514
5619;fail;767;fail;445;234;1017;817
5620;fail;79;281904;180;247;1203;207
5621;fail;579;163226;319;370;626;3051
5622;fail;249;88221;263;501;598;790
5623;fail;400;820329;156;433;101;634
5624;fail;193;617871;695;256;274;186
5625;fail;326;fail;164;243;229;773
5626;fail;124;193716;473;76;268;289
5627;fail;488;fail;829;570;1194;784
5628;fail;180;464731;602;168;945;303
5629;fail;287;402466;297;478;562;894
5630;fail;259;244749;200;137;953;352
5631;fail;229;655112;245;1021;695;63
5632;fail;340;389944;1512;695;1078;608
5633;fail;641;547027;881;204;533;493
5634;fail;422;325257;1320;195;777;346
5635;fail;743;214971;507;530;1047;476
5636;fail;783;56585;715;1230;788;238
5637;fail;140;211532;129;208;241;427
5638;fail;302;93536;171;84;351;110
5639;fail;331;495796;978;806;499;1506
5640;fail;222;328697;232;216;863;315
5641;fail;1106;186606;331;2083;167;509
5642;fail;487;fail;125;1435;2032;161
5643;fail;374;fail;77;248;262;171
5644;fail;474;453226;146;272;301;185
5645;fail;174;375817;280;417;2264;365
5646;fail;197;175670;383;539;1784;371
5647;fail;613;258449;231;170;733;325
5648;fail;232;fail;288;229;1184;1179
5649;fail;519;188428;389;128;195;223
5650;fail;219;347479;426;372;267;87
5651;fail;227;13360;247;307;269;779
5652;fail;665;fail;174;532;982;356
5653;fail;247;691060;116;640;1657;58
5654;fail;65;151236;539;419;258;182
5655;fail;191;570653;458;124;156;233
5656;fail;343;827346;399;416;529;182
5657;fail;145;fail;320;110;183;643
5658;fail;113;332805;122;527;1472;1008
5659;fail;386;fail;901;208;1465;118
5660;fail;111;505381;683;184;465;446
5661;fail;100;563292;240;253;812;748
5662;fail;102;fail;1493;885;136;352
5663;fail;258;164494;481;464;320;37
5664;fail;134;231570;746;211;458;323
5665;fail;282;596134;341;118;159;1065
5666;fail;269;fail;1353;257;555;399
5667;fail;423;369695;188;1577;187;1049
5668;fail;148;fail;665;713;210;234
5669;fail;259;362223;241;214;137;490
5670;fail;1038;fail;173;557;843;979
5671;fail;137;fail;109;254;319;131
5672;fail;220;440189;146;221;265;137
5673;fail;362;316742;273;112;466;289
5674;fail;345;fail;445;305;1454;331
5675;fail;315;202587;234;357;136;269
5676;fail;161;fail;365;49;380;187
5677;fail;906;837911;991;280;25;599
5678;fail;168;237329;175;320;290;343
5679;fail;174;866282;108;427;481;613
5680;fail;153;87348;405;317;414;721
5681;fail;347;269712;257;585;165;326
5682;fail;276;325719;78;232;418;122
5683;fail;153;735671;266;955;497;490
5684;fail;484;597604;319;257;1532;121
5685;fail;165;262057;67;983;1402;694
5686;fail;380;313471;124;310;135;198
5687;fail;135;fail;247;262;256;747
5688;fail;250;fail;318;140;604;121
5689;fail;695;603817;2086;496;394;1193
5690;fail;138;211508;1242;91;1106;93
5691;fail;534;919632;242;216;169;146
5692;fail;289;631910;155;749;834;501
5693;fail;330;fail;644;382;472;1913
5694;fail;286;429381;894;331;193;661
5695;fail;263;304608;94;162;237;348
5696;fail;134;483680;99;899;1051;838
5697;fail;133;204559;1082;368;840;229
5698;fail;129;152776;236;200;790;247
5699;fail;301;fail;761;315;814;616
5700;fail;215;374576;230;1255;352;585
5701;fail;221;84123;123;287;188;226
5702;fail;418;290686;1038;1163;167;858
5703;fail;38;77176;242;437;278;588
5704;fail;389;813111;1945;272;1506;560
5705;fail;473;fail;320;1242;208;346
5706;fail;251;292947;337;490;1277;338
5707;fail;425;187047;43;257;1229;263
5708;fail;596;428432;317;211;1033;204
5709;fail;163;23682;196;332;92;519
5710;fail;223;240112;276;182;425;506
5711;fail;253;fail;459;936;1176;1107
5712;fail;372;fail;104;37;212;257
5713;fail;136;fail;1390;228;1610;174
5714;fail;424;123736;349;333;699;406
5715;fail;90;221102;197;160;890;336
5716;fail;285;51163;254;948;466;418
5717;fail;133;34164;807;266;303;292
5718;fail;179;861414;502;224;160;169
5719;fail;585;131969;288;453;2577;961
5720;fail;159;697075;344;549;475;385
5721;fail;267;106499;678;566;386;437
5722;fail;226;220993;299;562;281;330
5723;fail;68;486894;166;139;432;267
5724;fail;150;302157;427;388;299;1465
5725;fail;569;598523;272;88;415;792
5726;fail;436;523078;111;1345;1925;166
5727;fail;145;179679;759;86;612;805
5728;fail;273;443698;217;271;651;771
5729;fail;886;fail;707;271;549;444
5730;fail;197;341537;249;316;26;728
5731;fail;233;81371;700;50;1051;487
5732;fail;434;772137;163;367;346;99
5733;fail;245;386024;212;352;188;173
5734;fail;211;127129;184;165;640;99
5735;fail;293;163443;208;509;583;176
5736;fail;100;628598;116;481;867;616
5737;fail;336;119101;540;564;1353;690
5738;fail;348;389945;140;307;716;205
5739;fail;176;182715;498;352;398;392
5740;fail;327;266116;141;342;71;170
5741;fail;226;677143;116;537;218;1104
5742;fail;541;fail;611;1729;394;487
5743;fail;498;340045;155;516;312;935
5744;fail;171;140380;382;258;683;431
5745;fail;305;264903;245;362;362;243
5746;fail;446;701981;542;388;1160;421
5747;fail;304;41808;377;604;796;485
5748;fail;415;827429;499;1297;809;662
5749;fail;275;fail;120;182;261;290
5750;fail;204;fail;170;101;1277;531
5751;fail;231;266813;204;194;568;384
5752;fail;156;176039;319;223;177;778
5753;fail;245;718069;204;251;1312;770
5754;fail;396;374960;282;294;1241;530
5755;fail;380;790642;435;2255;200;432
5756;fail;187;98405;433;445;565;24
5757;fail;601;82690;274;279;141;255
5758;fail;474;fail;278;1920;857;98
5759;fail;544;fail;471;715;377;307
5760;fail;307;271893;369;698;545;1640
5761;fail;227;fail;504;343;2334;2023
5762;fail;189;458304;159;69;587;305
5763;fail;213;466311;438;243;387;46
5764;fail;358;fail;1106;392;1553;109
5765;fail;271;764572;448;160;172;213
5766;fail;269;695805;160;737;321;927
5767;fail;259;fail;249;285;471;661
5768;fail;126;319545;79;302;585;336
5769;fail;471;472064;1111;715;421;608
5770;fail;102;791273;217;520;288;1136
5771;fail;653;fail;248;1503;1009;655
5772;fail;297;229523;1029;237;738;718
5773;fail;189;370275;203;232;436;586
5774;fail;343;593717;295;731;313;290
5775;fail;417;fail;237;458;2869;97
5776;fail;282;108376;1260;1436;1549;938
5777;fail;899;841038;377;1481;1088;1106
5778;fail;218;86417;330;603;1275;769
5779;fail;413;372106;135;206;323;958
5780;fail;206;105812;66;790;407;615
5781;fail;438;902668;419;456;967;516
5782;fail;1181;225128;90;1849;224;634
5783;fail;185;320353;204;193;333;742
5784;fail;221;512950;305;345;611;644
5785;fail;184;909330;285;525;279;644
5786;fail;525;62219;720;273;838;148
5787;fail;286;553846;121;269;310;658
5788;fail;469;fail;170;371;375;584
5789;fail;425;71658;538;169;342;234
5790;fail;667;179185;667;204;359;1458
5791;fail;432;267941;105;235;298;281
5792;fail;465;292478;375;615;1138;825
5793;fail;174;188285;353;350;409;234
5794;fail;184;778500;111;563;909;535
5795;fail;240;751201;1093;383;689;97
5796;fail;208;644953;160;79;546;200
5797;fail;144;fail;280;120;622;287
5798;fail;340;79746;860;489;445;136
5799;fail;89;187174;275;553;488;120
5800;fail;452;179673;411;588;702;399
5801;fail;305;fail;568;319;1396;465
5802;fail;463;fail;369;518;714;1687
5803;fail;148;797634;148;167;586;349
5804;fail;508;715708;909;565;294;2392
5805;fail;352;56705;381;318;358;927
5806;fail;612;329614;524;1007;1278;810
5807;fail;334;296699;401;559;457;276
5808;fail;460;489783;315;858;840;1006
5809;fail;43;387004;161;544;409;327
5810;fail;172;556560;1241;1853;543;200
5811;fail;354;529599;528;164;608;400
5812;fail;161;327142;84;121;1838;951
5813;fail;270;291045;386;628;405;132
5814;fail;423;44317;227;554;611;287
5815;fail;340;776577;560;302;677;117
5816;fail;176;189443;48;312;311;251
5817;fail;327;445631;499;584;456;163
5818;fail;249;821020;605;660;635;210
5819;fail;436;847136;282;559;1228;881
5820;fail;236;368365;1052;336;751;289
5821;fail;351;fail;175;732;528;1028
5822;fail;478;344889;242;472;769;1488
5823;fail;181;fail;36;651;941;717
5824;fail;212;775436;749;169;683;456
5825;fail;384;38830;626;334;239;856
5826;fail;565;351803;1032;209;425;635
5827;fail;592;fail;589;78;364;1043
5828;fail;356;460255;80;336;521;451
5829;fail;638;392825;463;691;209;413
5830;fail;379;789739;266;356;392;678
5831;fail;68;453503;356;298;817;227
5832;fail;202;590982;407;180;495;635
5833;fail;421;636519;870;1127;285;811
5834;fail;349;fail;464;251;248;320
5835;fail;220;fail;143;206;736;177
5836;fail;104;486004;368;244;278;515
5837;fail;188;463451;98;558;183;493
5838;fail;281;397713;327;262;219;451
5839;fail;362;fail;226;188;266;286
5840;fail;276;fail;1559;279;804;1058
5841;fail;206;22369;513;296;988;518
5842;fail;382;138751;407;1365;1469;1710
5843;fail;212;379032;143;893;158;606
5844;fail;237;fail;195;1035;849;583
5845;fail;319;fail;1500;176;476;276
5846;fail;362;344513;929;407;547;679
5847;fail;242;338031;63;212;296;1415
5848;fail;458;449769;372;259;133;503
5849;fail;263;107743;340;1286;609;176
5850;fail;168;74853;81;184;1923;260
5851;fail;104;624408;454;619;723;325
5852;fail;111;fail;269;227;235;146
5853;fail;368;743045;257;402;1683;636
5854;fail;260;fail;419;526;1945;896
5855;fail;173;fail;185;424;1594;772
5856;fail;380;fail;187;956;355;616
5857;fail;321;157375;403;654;261;293
5858;fail;157;525375;239;1811;698;1046
5859;fail;374;132136;254;522;2605;709
5860;fail;135;621489;146;227;978;1635
5861;fail;107;fail;426;392;865;314
5862;fail;313;163293;91;1406;889;168
5863;fail;170;258022;958;631;270;738
5864;fail;319;217649;651;210;468;1754
5865;fail;256;133014;319;268;1239;179
5866;fail;797;241878;382;258;681;900
5867;fail;213;407737;692;556;576;74
5868;fail;339;509566;193;245;547;324
5869;fail;294;221347;1270;1086;717;126
5870;fail;154;728285;222;315;236;948
5871;fail;126;48985;169;321;417;413
5872;fail;505;141080;161;438;351;301
5873;fail;151;fail;108;710;329;978
5874;fail;506;378294;374;207;262;145
5875;fail;421;245137;193;144;292;362
5876;fail;444;fail;1011;1894;2077;889
5877;fail;196;497506;1023;486;688;3814
5878;fail;226;906662;1154;744;628;645
5879;fail;13;271648;257;1164;1317;1742
5880;fail;294;50638;358;279;454;296
5881;120;341;709518;88;315;495;460
5882;fail;305;752192;477;730;742;1189
5883;fail;204;834065;70;450;970;425
5884;fail;205;fail;401;867;385;577
5885;fail;208;139238;448;303;280;206
5886;fail;659;fail;126;61;468;442
5887;fail;234;665468;1029;191;273;1516
5888;fail;297;256088;52;187;681;33
5889;fail;224;303242;210;426;199;364
5890;fail;261;141468;179;247;209;650
5891;fail;551;534068;1061;86;676;470
5892;fail;106;346915;142;198;149;51
5893;fail;314;138038;292;650;200;721
5894;fail;222;352772;576;466;799;858
5895;fail;170;616420;362;281;629;394
5896;fail;344;356148;225;873;605;1057
5897;fail;872;fail;571;380;20;1290
5898;fail;695;fail;137;93;1105;238
5899;fail;281;307405;563;1392;675;238
5900;fail;85;524044;244;177;443;915
5901;fail;153;240966;559;1236;797;293
5902;fail;97;239210;510;243;316;299
5903;fail;190;905499;493;1040;342;757
5904;fail;175;213685;1520;357;261;416
5905;fail;96;fail;417;355;608;1550
5906;fail;338;634408;225;342;1079;114
5907;fail;340;383228;278;239;448;272
5908;fail;954;305971;716;806;375;745
5909;fail;83;232970;149;406;683;479
5910;fail;301;fail;926;978;148;512
5911;fail;314;fail;113;626;369;407
5912;fail;486;fail;115;44;1728;371
5913;fail;228;514869;347;243;232;107
5914;fail;219;585731;651;1076;711;401
5915;fail;147;718372;258;657;374;1545
5916;fail;162;345918;197;203;476;110
5917;fail;229;600507;502;180;248;276
5918;fail;458;296298;98;251;1016;335
5919;fail;193;194199;609;508;327;706
5920;fail;342;fail;229;567;304;1129
5921;fail;207;494567;512;388;323;198
5922;fail;374;284520;214;290;1053;182
5923;fail;144;fail;612;226;244;1485
5924;fail;282;232676;474;526;927;116
5925;fail;146;fail;129;660;363;420
5926;fail;244;292634;226;281;245;633
5927;fail;215;176666;253;394;381;222
5928;fail;211;350291;402;328;239;129
5929;fail;240;314328;785;304;1510;896
5930;fail;629;782171;226;260;110;985
5931;fail;223;243919;266;426;261;436
5932;fail;304;132867;482;521;1806;106
5933;fail;231;407732;1107;144;991;978
5934;fail;105;225103;49;112;506;197
5935;fail;123;34588;188;759;257;1203
5936;fail;895;844876;1154;716;365;798
5937;fail;84;162884;556;159;249;360
5938;fail;319;479078;189;272;314;775
5939;fail;205;fail;715;366;650;740
5940;fail;113;fail;163;218;307;316
5941;fail;115;309958;262;101;201;747
5942;fail;60;78835;53;155;324;295
5943;fail;145;146100;98;282;765;284
5944;fail;46;fail;469;168;855;865
5945;fail;131;737852;1441;139;858;776
5946;fail;49;212301;369;641;247;115
5947;fail;185;201473;1269;347;332;51
5948;fail;72;320342;426;608;233;289
5949;fail;511;687057;193;510;512;804
5950;fail;360;453824;888;813;430;308
5951;fail;297;635493;1468;27;346;1836
5952;fail;389;451205;744;462;422;505
5953;fail;139;354294;451;495;596;197
5954;fail;336;181256;343;771;1007;799
5955;fail;625;609258;149;273;510;480
5956;fail;166;519944;353;238;226;726
5957;fail;119;379678;263;329;779;492
5958;fail;612;576113;362;314;502;1529
5959;fail;392;52416;268;434;1262;635
5960;fail;117;45919;101;376;134;480
5961;fail;215;205516;288;139;543;158
5962;fail;563;fail;217;1129;266;377
5963;fail;670;508216;509;100;207;384
5964;fail;218;fail;352;185;209;113
5965;fail;220;658364;212;357;1035;400
5966;fail;478;88999;322;586;896;252
5967;fail;345;71913;321;234;226;535
5968;fail;138;550354;890;324;1298;282
5969;fail;422;fail;960;303;151;322
5970;fail;326;208332;153;201;354;352
5971;fail;344;97296;86;2218;436;497
5972;fail;184;556113;301;459;754;1548
5973;fail;128;133865;192;139;701;644
5974;fail;187;219630;117;439;866;147
5975;fail;276;230630;335;826;1264;212
5976;fail;217;778136;212;106;423;219
5977;fail;367;fail;241;1824;527;320
5978;fail;56;658816;462;182;1186;90
5979;fail;394;366097;616;479;373;652
5980;fail;132;66959;209;104;334;289
5981;fail;44;177344;236;200;416;469
5982;fail;115;905288;522;107;331;168
5983;fail;213;481914;129;325;561;231
5984;fail;158;181061;269;283;1010;255
5985;fail;585;492089;130;638;708;991
5986;fail;79;116977;629;771;1175;150
5987;fail;216;118999;272;381;586;797
5988;fail;148;171720;299;435;219;473
5989;fail;530;145378;465;286;3;430
5990;fail;1092;777451;470;157;199;58
5991;fail;65;116674;1353;450;431;150
5992;fail;168;241308;254;243;245;178
5993;fail;191;879742;1719;483;251;1035
5994;fail;499;fail;379;135;299;166
5995;fail;300;339289;194;328;253;259
5996;fail;244;332332;415;299;403;917
5997;fail;188;624437;203;384;572;1177
5998;fail;917;126374;224;73;457;996
5999;fail;215;555480;1435;247;2119;784
6000;fail;235;161863;202;190;231;515
6001;fail;327;812300;210;255;317;368
6002;fail;784;fail;114;84;316;152
6003;fail;339;636139;243;584;266;43
6004;fail;278;694259;88;294;243;169
6005;fail;117;773462;180;318;529;205
6006;fail;246;550650;232;475;59;440
6007;fail;190;612372;454;149;640;636
6008;fail;415;fail;1113;2509;668;82
6009;fail;201;353828;354;332;190;446
6010;fail;249;713778;180;708;431;1812
6011;fail;386;fail;512;610;812;330
6012;fail;551;659560;651;758;187;157
6013;fail;232;261186;103;437;455;234
6014;fail;309;37449;207;673;1109;232
6015;fail;177;146212;339;288;1329;138
6016;fail;175;fail;174;669;414;943
6017;fail;252;fail;146;423;202;724
6018;fail;183;513707;1164;490;202;953
6019;fail;502;217776;595;104;712;195
6020;fail;157;392198;418;531;561;291
6021;fail;209;602570;48;107;212;228
6022;fail;267;250206;954;281;497;280
6023;fail;113;651358;661;456;540;422
6024;fail;162;335861;471;1100;65;147
6025;fail;647;101392;287;139;251;872
6026;fail;495;179949;413;767;132;188
6027;fail;53;fail;351;646;227;222
6028;fail;258;325110;398;417;1766;2144
6029;fail;527;fail;31;1016;955;311
6030;fail;218;723823;262;992;1480;647
6031;fail;769;295666;680;1126;558;382
6032;fail;169;553185;389;239;264;338
6033;fail;282;228968;342;830;162;805
6034;fail;1193;658145;297;382;258;613
6035;fail;176;634448;851;288;456;361
6036;fail;166;586820;363;429;417;1586
6037;fail;56;292289;372;45;342;104
6038;fail;170;517039;514;455;650;1364
6039;fail;225;72195;168;417;600;1556
6040;fail;753;305500;393;458;439;1165
6041;fail;326;702201;298;255;229;264
6042;fail;313;332697;338;332;1683;137
6043;fail;101;389591;245;238;362;653
6044;fail;460;43112;409;540;615;660
6045;fail;470;362038;174;129;1339;904
6046;fail;143;265078;286;561;204;767
6047;fail;71;366981;195;334;791;380
6048;fail;200;442728;296;331;181;201
6049;fail;887;892547;863;708;801;566
6050;fail;519;fail;235;1212;905;346
6051;fail;93;135914;263;274;299;189
6052;fail;406;472334;224;678;146;269
6053;fail;4;383088;107;1019;328;776
6054;fail;215;fail;395;211;588;190
6055;fail;338;664800;190;609;309;64
6056;fail;730;153746;1459;272;907;824
6057;fail;490;401413;415;1508;368;154
6058;fail;712;361380;323;396;654;1246
6059;fail;326;702001;73;242;742;850
6060;fail;196;160893;143;480;327;180
6061;fail;215;460484;219;620;212;431
6062;fail;270;280614;267;601;454;367
6063;fail;428;391354;295;338;454;131
6064;fail;302;741725;627;499;2098;169
6065;fail;201;279894;491;447;134;298
6066;fail;207;459409;513;306;375;402
6067;fail;149;257075;60;542;817;581
6068;fail;178;281616;463;416;140;107
6069;fail;333;775565;681;1121;516;466
6070;fail;108;fail;199;218;375;385
6071;fail;69;523080;228;395;849;528
6072;fail;1330;188577;71;776;1176;820
6073;fail;316;fail;272;903;494;123
6074;fail;107;230489;112;808;525;1326
6075;fail;281;432184;219;89;924;319
6076;fail;232;fail;249;269;373;1255
6077;fail;668;537161;148;491;577;190
6078;fail;206;319403;389;193;71;251
6079;fail;78;64776;554;177;312;1052
6080;fail;343;fail;191;267;797;200
6081;fail;188;67136;516;107;310;412
6082;fail;31;197647;633;197;958;215
6083;fail;337;139700;379;363;181;105
6084;fail;477;296141;1246;500;2758;377
6085;fail;697;529331;259;868;691;491
6086;fail;528;410013;281;735;272;206
6087;fail;536;203492;211;113;360;577
6088;fail;104;720263;27;348;629;617
6089;fail;116;179386;418;508;313;222
6090;fail;59;495990;337;1258;54;370
6091;fail;310;126728;115;568;46;253
6092;fail;710;358571;291;186;538;957
6093;fail;548;545816;103;426;939;133
6094;fail;392;161736;255;258;340;295
6095;fail;256;288811;211;427;232;132
6096;fail;169;143134;104;360;449;96
6097;fail;185;158210;209;142;186;808
6098;fail;71;181907;298;343;215;177
6099;fail;266;fail;120;312;383;170
6100;fail;356;129970;423;774;243;624
6101;fail;266;147308;429;100;386;995
6102;fail;134;466437;373;120;462;565
6103;fail;168;fail;83;202;853;305
6104;fail;286;640491;251;637;1733;816
6105;fail;252;fail;342;425;993;137
6106;fail;82;fail;422;1642;420;234
6107;fail;311;500828;145;976;2234;323
6108;fail;172;fail;179;128;89;514
6109;fail;229;769986;112;750;1235;725
6110;fail;206;322198;132;188;143;213
6111;fail;242;71557;146;299;458;386
6112;fail;169;575864;346;282;468;377
6113;fail;372;337694;1403;853;450;669
6114;fail;347;883526;141;432;480;199
6115;fail;312;306108;38;580;313;238
6116;fail;130;324868;419;136;726;390
6117;fail;526;fail;991;207;22;953
6118;fail;174;200336;599;429;541;133
6119;fail;509;80498;314;878;1594;277
6120;fail;239;475662;99;1242;128;224
6121;fail;268;266800;250;137;828;918
6122;fail;124;232601;238;473;500;108
6123;fail;347;614456;143;215;841;1145
6124;fail;118;606775;91;438;1281;245
6125;fail;499;fail;182;467;192;1644
6126;fail;129;611494;620;77;827;93
6127;fail;175;249508;235;168;1102;275
6128;fail;251;216937;97;460;232;92
6129;fail;166;389576;251;250;1237;198
6130;fail;144;397183;38;123;380;358
6131;fail;244;221614;117;617;778;465
6132;fail;311;286300;505;128;2051;394
6133;fail;731;fail;473;371;785;886
6134;fail;146;253931;144;189;214;235
6135;fail;347;349893;648;159;479;738
6136;fail;657;376412;252;368;590;166
6137;fail;534;590983;697;266;647;406
6138;fail;353;694566;38;689;356;775
6139;fail;55;fail;248;321;812;513
6140;fail;95;127368;140;307;244;198
6141;fail;147;342781;739;246;296;844
6142;fail;225;fail;1124;269;816;428
6143;fail;234;527458;137;173;524;380
6144;fail;1055;674168;90;138;665;365
6145;fail;237;294934;454;34;262;916
6146;fail;558;455040;159;590;1207;64
6147;fail;90;872683;121;177;159;110
6148;fail;146;554734;175;301;562;395
6149;fail;258;455097;221;263;98;140
6150;fail;375;337161;167;327;529;374
6151;fail;425;fail;76;246;484;473
6152;fail;254;161895;312;396;250;845
6153;fail;482;559360;98;785;750;383
6154;fail;239;224458;206;395;1215;546
6155;fail;147;fail;170;313;537;1313
6156;fail;195;116315;402;413;322;827
6157;fail;284;275415;283;1149;455;874
6158;fail;186;568637;299;761;523;320
6159;fail;453;209034;169;562;645;671
6160;fail;97;852176;300;532;158;604
6161;fail;458;fail;573;742;463;1362
6162;fail;270;193327;956;201;392;1401
6163;fail;383;338066;101;190;739;269
6164;fail;390;84634;1337;215;408;553
6165;fail;60;47;467;515;236;315
6166;fail;228;240371;461;341;950;455
6167;fail;392;fail;637;963;245;130
6168;fail;409;fail;329;164;407;154
6169;fail;105;298883;181;358;703;106
6170;fail;140;588695;107;611;423;821
6171;fail;399;480545;224;440;430;169
6172;fail;258;fail;446;578;724;1046
6173;fail;356;162282;300;92;437;1973
6174;fail;60;484992;263;1179;210;313
6175;fail;83;518784;462;150;294;305
6176;fail;225;132316;78;138;529;652
6177;fail;243;240620;210;120;237;270
6178;fail;261;358954;499;727;404;628
6179;fail;703;756966;280;546;1854;1096
6180;fail;202;fail;313;397;272;935
6181;fail;429;191379;439;261;87;176
6182;fail;275;404171;1225;477;996;657
6183;fail;520;908034;239;279;239;864
6184;fail;314;684544;376;223;835;300
6185;fail;293;fail;1146;262;1496;161
6186;fail;246;161903;186;301;274;801
6187;fail;227;fail;172;618;1887;1319
6188;fail;380;211352;223;459;204;171
6189;fail;223;fail;696;351;137;309
6190;fail;193;695915;228;580;1015;1145
6191;fail;358;634629;780;842;61;631
6192;fail;456;526617;267;72;1720;345
6193;fail;127;525613;93;262;1618;395
6194;fail;240;492486;269;236;494;206
6195;fail;74;267241;189;1363;955;259
6196;fail;150;215399;851;582;416;1175
6197;fail;282;87881;571;140;124;318
6198;fail;188;fail;161;1575;199;1110
6199;fail;341;fail;72;280;1082;749
6200;fail;272;216803;77;439;1269;201
6201;fail;142;263341;70;249;609;426
6202;fail;177;fail;198;717;1837;592
6203;fail;552;fail;229;236;542;460
6204;fail;77;54338;590;234;1539;677
6205;fail;373;173720;667;955;1439;27
6206;fail;144;107835;204;253;926;722
6207;fail;346;526790;222;429;238;437
6208;fail;418;146917;414;190;1578;149
6209;fail;416;323526;92;357;1777;368
6210;fail;726;fail;274;610;616;949
6211;fail;181;212905;1009;659;1239;775
6212;fail;430;707612;338;354;812;971
6213;fail;112;255607;344;256;439;99
6214;fail;206;fail;1439;190;344;808
6215;fail;298;892711;244;913;346;451
6216;fail;128;799412;328;210;1547;162
6217;fail;242;fail;278;2235;629;274
6218;fail;411;fail;118;465;122;289
6219;fail;573;345724;159;164;656;969
6220;fail;221;fail;964;602;728;768
6221;fail;236;289776;202;317;139;175
6222;fail;174;fail;1603;83;604;3361
6223;fail;242;399081;797;271;143;132
6224;fail;113;340818;138;440;799;81
6225;fail;763;184964;378;131;86;420
6226;fail;151;240916;269;106;216;277
6227;fail;251;538716;772;256;544;611
6228;fail;338;fail;639;552;746;2225
6229;fail;81;674625;284;1002;803;128
6230;fail;418;578624;788;758;454;998
6231;fail;678;317960;511;1235;1674;380
6232;fail;301;226242;235;128;83;95
6233;fail;623;327147;113;886;242;85
6234;fail;273;258765;2278;802;1291;419
6235;fail;278;459723;236;181;99;641
6236;fail;144;139572;107;677;381;563
6237;fail;112;271596;254;260;250;258
6238;fail;384;778886;329;459;1243;511
6239;fail;137;701183;73;323;431;108
6240;fail;440;fail;391;134;767;293
6241;fail;192;661631;170;661;928;277
6242;fail;269;86212;289;393;446;339
6243;fail;301;548250;501;146;405;493
6244;fail;264;fail;113;229;666;704
6245;fail;371;58621;346;828;322;315
6246;fail;98;845474;187;302;328;206
6247;fail;245;185440;265;284;376;331
6248;fail;208;479918;353;618;347;81
6249;fail;248;fail;440;207;1471;711
6250;fail;955;561329;466;871;405;690
6251;fail;171;fail;52;459;1409;832
6252;fail;388;fail;751;716;142;274
6253;fail;81;213336;84;1048;698;656
6254;fail;301;155133;512;334;607;266
6255;fail;660;481795;368;341;507;337
6256;fail;405;301172;171;194;865;141
6257;fail;113;fail;37;345;804;296
6258;fail;299;fail;234;484;247;409
6259;fail;422;502325;180;376;424;701
6260;fail;337;342770;44;46;113;282
6261;fail;160;306906;726;167;337;154
6262;fail;285;fail;298;722;2023;475
6263;fail;137;326197;273;96;268;261
6264;fail;207;fail;1239;329;518;383
